"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"105",285,257,318,208,386,279,470,306,286,404,385,515,223,359,323,333,218,314,240,133,390,298,184,219,281,390,324,355,264,280,366,142,212,294,253,224,874,300,190,128,311,210,165,279,274,205,517,239,262,266,348,194,269,275,289,185,421,370,275,532,218,358,340,443,328,275,199,336,227,453,294,286,341,475,407,333,257,156,197,172,315,427,398,126,288,288,221,227,462,584,270,202,297,501,208,184,228,179,332,247,163,460,179,249,0,139,139,322,294,264,262,324,223,363,238,232,233,182,255,421,292,374,376,396,207,307
"106",294,288,295,225,287,250,443,291,295,379,402,498,282,358,356,336,201,355,279,128,391,333,151,198,268,415,367,388,339,285,363,149,281,323,282,239,899,327,221,121,334,199,190,248,333,238,496,210,291,259,331,227,298,310,296,230,418,319,258,523,223,377,331,451,349,280,160,357,188,432,275,309,344,490,376,334,298,179,184,179,306,444,429,169,319,267,252,186,457,597,251,275,288,478,243,169,235,170,357,310,140,473,200,238,139,0,120,371,343,285,205,331,270,356,235,281,214,203,200,448,295,389,347,413,184,260
"107",256,280,275,223,305,218,409,275,255,371,338,458,272,298,308,346,215,323,251,108,339,299,125,204,284,369,321,346,315,317,287,157,247,295,228,193,837,311,185,99,334,191,170,212,283,210,470,248,261,277,335,213,264,280,268,212,398,259,224,479,197,343,283,460,311,262,224,335,196,382,231,265,290,480,386,284,252,187,162,173,272,410,401,171,283,217,246,168,459,551,231,251,280,414,221,225,213,132,319,278,162,471,212,234,139,120,0,341,329,287,191,301,258,322,233,217,194,175,200,394,267,335,323,395,104,260
"108",211,345,242,374,506,329,564,350,171,486,417,663,209,429,439,323,228,388,254,283,506,208,302,389,305,424,410,489,334,290,458,298,212,298,381,336,1002,414,234,330,249,338,327,365,280,291,481,317,344,410,426,362,357,237,253,339,411,420,299,624,242,460,438,388,222,343,367,370,277,591,428,410,311,517,503,415,371,292,281,320,225,411,500,342,378,436,317,349,488,688,270,302,179,531,278,290,226,293,478,153,365,520,321,181,322,371,341,0,384,240,346,136,251,401,288,264,397,296,341,471,312,446,534,490,347,341
"109",323,419,230,346,351,213,412,486,347,368,277,433,261,270,321,503,362,239,228,317,315,378,336,465,473,307,246,272,240,410,272,342,260,215,274,262,738,200,274,330,463,318,281,413,280,333,405,445,171,440,294,188,177,357,251,250,288,334,287,431,296,277,243,596,356,170,421,259,283,377,234,259,305,345,325,203,271,326,297,368,381,340,344,262,214,280,227,387,369,451,270,220,363,394,206,396,354,281,280,271,369,390,387,325,294,343,329,384,0,388,402,364,229,247,374,310,316,237,329,341,257,288,297,204,371,335
"110",185,304,356,287,428,349,562,266,145,441,485,659,199,467,382,249,134,361,222,255,516,215,266,309,235,433,423,456,412,141,436,282,210,310,330,356,1012,454,248,294,309,285,286,305,283,308,591,315,382,331,430,358,316,194,333,289,473,456,377,666,202,401,452,322,176,309,295,442,253,613,408,430,377,597,505,451,334,232,241,282,269,485,459,278,333,438,277,287,570,726,244,322,183,607,258,300,172,305,484,235,307,602,275,159,264,285,287,240,388,0,312,176,337,417,324,246,367,296,365,573,352,476,506,498,337,271
"111",215,262,306,245,348,265,502,245,224,417,443,571,261,393,362,280,280,379,306,157,434,285,142,181,256,401,351,410,398,347,384,142,334,322,286,258,978,426,238,188,234,211,200,157,285,170,467,199,360,235,372,320,330,284,287,285,439,360,317,582,232,407,418,358,278,345,217,414,251,475,352,398,337,543,405,425,314,168,225,178,271,417,461,274,341,316,315,169,500,628,246,284,271,515,318,162,246,171,454,301,167,534,213,261,262,205,191,346,402,312,0,286,291,421,162,348,289,252,253,475,320,460,430,466,157,285
"112",149,334,262,343,448,305,564,318,110,463,423,655,195,437,418,283,180,379,224,255,494,187,258,349,281,413,407,476,360,219,430,294,182,288,358,336,1026,430,240,314,265,299,312,331,261,268,495,321,324,375,426,352,320,194,273,353,431,412,295,636,168,429,416,335,128,321,365,406,241,581,412,424,331,535,497,411,362,262,237,290,185,457,489,340,353,416,287,313,506,686,224,326,151,539,236,290,156,279,482,167,343,548,331,125,324,331,301,136,364,176,286,0,269,393,262,222,379,296,335,503,346,426,506,470,303,291
"113",266,355,199,286,401,252,449,370,271,410,326,482,230,316,327,385,311,278,239,228,357,292,237,352,373,334,268,359,265,392,345,237,237,245,261,199,861,243,179,243,299,250,239,334,264,245,382,334,205,388,277,157,267,337,218,194,318,327,232,505,255,344,269,464,299,272,346,239,270,398,301,203,258,364,326,276,275,251,242,277,322,294,384,203,284,279,284,292,365,497,287,101,296,444,225,257,283,186,303,184,300,383,284,274,223,270,258,251,229,337,291,269,0,318,237,285,234,145,218,340,199,325,383,307,270,366
"114",368,487,233,416,330,248,279,511,394,376,204,408,356,219,331,560,359,281,277,372,244,388,353,468,534,281,314,338,353,450,205,385,333,260,334,333,683,275,323,347,542,360,369,458,342,397,368,498,264,498,399,313,277,371,294,345,245,277,284,412,337,313,252,672,457,213,488,234,318,370,195,278,186,322,286,246,319,439,342,395,370,313,346,379,280,317,240,410,324,412,295,329,380,341,229,459,387,314,283,304,424,371,460,366,363,356,322,401,247,417,421,393,318,0,433,361,303,246,284,296,244,209,274,267,340,344
"115",239,243,266,248,462,315,560,243,249,472,415,593,253,437,385,268,300,380,260,175,460,268,162,273,256,420,356,439,358,372,418,138,254,272,295,296,996,394,192,196,178,268,255,177,242,173,501,191,324,258,382,278,341,297,283,293,471,434,331,616,236,396,400,352,258,305,257,392,291,499,402,362,347,509,447,395,329,178,179,146,265,455,458,270,374,342,313,221,502,612,296,288,309,549,260,162,270,181,464,253,201,538,187,273,238,235,233,288,374,324,162,262,237,433,0,278,331,248,315,481,300,464,482,476,221,359
"116",181,312,280,261,408,291,480,328,225,431,331,501,221,365,352,371,206,295,170,241,378,235,240,357,321,369,331,388,306,251,322,278,142,272,278,314,884,348,212,236,301,297,262,313,191,284,539,343,254,367,380,260,240,226,283,311,441,342,285,546,152,333,314,457,218,247,357,404,267,433,298,316,335,527,449,287,274,264,171,286,201,493,391,296,295,292,223,313,522,586,278,312,249,449,180,336,184,253,344,231,329,530,301,185,232,281,217,264,310,246,348,222,285,361,278,0,307,260,309,441,312,318,388,426,241,305
"117",354,403,283,298,287,271,312,368,361,381,309,345,354,204,306,481,275,340,281,246,279,402,243,286,401,382,323,343,363,418,277,273,303,283,245,158,746,222,233,203,463,304,311,312,366,353,351,376,279,420,248,225,340,389,300,186,284,206,275,359,305,336,213,599,411,276,336,217,254,333,242,163,285,371,331,245,246,329,253,303,368,296,379,217,319,158,322,246,365,427,293,243,344,320,253,349,337,222,274,304,270,388,310,336,233,214,194,397,316,367,289,379,234,303,331,307,0,181,198,295,179,310,247,286,246,349
"118",251,337,212,276,334,192,397,344,279,381,296,464,213,253,306,389,268,280,206,193,296,292,184,291,353,340,269,339,272,356,262,196,210,240,243,149,811,229,168,188,347,218,217,289,260,251,394,309,228,358,287,162,254,299,221,167,295,281,244,496,218,352,260,496,314,219,297,216,213,378,211,202,238,366,318,272,258,246,192,224,295,307,397,192,253,233,211,237,368,476,250,154,271,415,180,262,248,131,293,211,245,395,263,247,182,203,175,296,237,296,252,296,145,246,248,260,181,0,175,328,168,281,300,287,203,288
"119",268,398,233,361,249,206,329,392,294,313,314,430,276,238,316,429,273,303,285,222,289,335,237,296,407,343,277,336,297,381,285,251,311,315,268,203,801,269,249,223,411,247,252,332,303,308,352,324,241,387,301,251,306,346,266,226,274,233,204,427,251,359,255,533,371,300,314,255,202,342,211,247,248,366,246,262,272,293,252,287,288,294,403,267,261,191,250,284,323,465,237,225,274,372,229,267,267,204,255,266,254,375,330,250,255,200,200,341,329,365,253,335,218,284,315,309,198,175,0,308,215,291,263,307,194,258
"120",478,601,297,524,402,338,244,613,522,392,206,302,472,202,405,680,505,395,411,470,217,520,449,542,640,307,306,304,375,620,279,479,461,348,410,345,593,215,417,425,600,480,479,534,460,473,233,590,302,622,377,349,399,555,356,383,165,265,306,234,461,395,240,768,555,355,566,224,444,258,271,250,280,180,246,245,417,523,432,497,460,211,368,441,380,259,442,490,210,272,443,355,508,211,353,533,515,390,249,386,500,191,536,506,421,448,394,471,341,573,475,503,340,296,481,441,295,328,308,0,284,271,242,213,398,478
"121",319,422,174,327,348,230,351,360,336,378,232,424,307,233,299,471,320,251,186,271,302,385,246,375,425,327,272,356,390,439,276,272,262,170,258,181,773,211,202,268,417,323,318,319,303,354,308,381,250,449,229,240,289,384,187,199,217,219,258,414,324,303,216,589,354,197,369,160,239,370,251,164,180,328,318,214,231,328,240,332,389,229,352,268,292,223,295,295,328,440,254,232,313,315,204,344,346,213,303,211,315,371,331,323,292,295,267,312,257,352,320,346,199,244,300,312,179,168,215,284,0,287,302,275,293,318
"122",385,504,254,435,345,251,288,575,434,359,177,365,405,236,352,606,414,286,316,403,201,411,406,521,576,278,279,307,362,465,212,416,364,327,341,334,660,260,360,378,558,369,364,505,329,400,375,539,237,515,388,346,250,396,313,376,258,296,261,381,352,314,217,702,474,290,525,279,339,247,198,269,261,355,289,177,318,462,363,444,367,308,355,390,235,298,353,467,319,421,320,330,411,288,260,488,408,333,164,343,463,376,497,403,374,389,335,446,288,476,460,426,325,209,464,318,310,281,291,271,287,0,249,244,345,369
"123",461,548,326,467,236,278,217,563,475,304,248,318,445,169,341,644,416,353,382,397,200,499,416,457,598,345,306,274,380,485,182,426,414,350,326,313,621,219,386,388,618,393,378,475,425,438,362,533,316,501,365,326,327,470,363,329,257,237,294,316,410,343,204,763,528,279,493,246,335,274,145,238,334,324,244,210,353,472,390,448,447,325,382,376,280,217,339,437,286,340,332,374,451,285,312,478,468,377,207,415,443,339,513,437,376,347,323,534,297,506,430,506,383,274,482,388,247,300,263,242,302,249,0,203,347,352
"124",427,577,294,512,317,249,278,575,466,376,245,341,407,240,415,634,454,331,342,407,219,532,416,523,582,343,314,260,368,560,248,424,394,315,390,284,590,158,374,408,582,458,429,493,436,477,297,537,247,592,290,296,323,509,323,310,176,298,343,283,388,349,203,723,492,276,503,229,367,273,224,239,309,225,185,213,397,448,375,456,447,238,386,354,286,274,371,463,219,299,346,290,443,306,300,506,450,357,216,371,447,260,497,441,396,413,395,490,204,498,466,470,307,267,476,426,286,287,307,213,275,244,203,0,417,377
"125",224,296,287,251,337,220,435,300,242,395,338,494,268,310,326,349,267,347,285,164,357,279,139,226,309,365,311,376,321,337,293,173,299,311,256,219,875,349,221,135,303,205,188,224,251,192,446,246,283,279,365,243,292,286,250,278,408,277,238,489,197,377,325,440,299,298,260,359,242,390,267,301,284,488,394,318,280,219,198,207,232,422,431,249,311,241,266,194,467,557,265,269,266,424,245,237,197,116,349,290,204,483,264,242,207,184,104,347,371,337,157,303,270,340,221,241,246,203,194,398,293,345,347,417,0,264
"126",220,414,285,373,222,178,449,334,239,367,384,540,304,385,360,429,229,362,233,240,396,315,277,282,339,408,391,407,395,293,327,303,307,330,307,289,881,393,295,319,401,315,286,308,291,342,468,326,296,353,341,363,288,288,268,335,401,359,334,502,235,374,328,501,303,269,272,428,152,464,297,410,354,532,326,344,318,289,234,343,246,437,447,325,291,325,252,292,440,608,157,341,200,485,233,301,221,274,399,274,290,535,348,210,307,260,260,341,335,271,285,291,366,344,359,305,349,288,258,478,318,369,352,377,264,0
