"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"105",31.090911751526,40.6686539702718,48.2665310818799,34.0447620138503,61.2142071267657,44.673768909703,101.462386823824,34.4662083820049,31.3063614709113,75.7159297031277,73.6697424956303,97.3672499354929,25.0336643507523,56.75920763869,62.7953165995028,48.297046302573,24.2353813491201,63.8309810130551,35.6688417884031,16.0225407697924,77.1656939676196,40.8431427349911,22.1516098409366,38.5544652814224,34.7238300462001,86.4011770132321,62.4671578875097,79.7615124764201,41.7117689358825,45.1116912164293,59.4063479547039,17.1879071908298,23.2643557769756,43.0801975804049,45.4826298606589,33.5627973478247,167.93536467428,56.4218884536569,19.1168180372021,16.4710181123255,36.7381932312304,35.9338738895676,32.2090323161421,32.431368846839,39.918315027616,33.782762837429,91.8844673677692,32.172503167672,44.579504164319,41.5144703775527,45.3529799418309,25.9410112561098,54.8233445165967,41.0449810154771,44.4492083412075,33.637503095669,89.700902565475,68.2115941047316,46.374107034749,105.8364152833,26.6326789253345,69.1092108313974,58.9872854998527,69.9846320124735,37.8726938402015,48.4856646785514,24.6429772576157,61.1218721849583,31.6850509258213,74.2468846811392,53.9960231968121,51.0212595371538,65.1566790791899,89.1826132822376,77.0385093645837,58.1394327539915,44.5892695028052,25.643151340008,22.3155113080579,23.6707579235711,37.1106413735454,75.398741040649,94.5531166519808,17.5181890224699,60.718757082044,52.8510031773903,37.400935926121,31.3510012228125,82.6216172720354,102.76641009757,39.0534918615856,30.1689147675347,32.7333250538394,88.5564606007564,38.2690619241847,23.1308429718102,29.6449978048823,20.5141616268695,63.3662434611216,34.0105944717988,25.25191514077,92.195544391691,24.6854462946156,29.5157133184977,0,17.4203574686607,20.1696704187278,39.876963551187,50.155170341037,40.3507555970364,34.0548445684202,40.2822892947726,28.1532917030573,75.203701587249,25.274120994395,28.1709507195674,45.0708456459136,25.6533818440341,39.6522135694198,85.7642647568811,45.4313843299762,69.4596846905639,62.6483144944112,68.3191827779044,27.4023965599497,41.4181270902223
"106",37.5236661430568,43.9659719714355,52.3195949907402,39.7078023313682,55.4967994321501,47.863712968678,101.185118700649,40.3536384191581,40.2766479106648,72.2776390775388,77.5511222247778,89.2003241140693,34.9282330023409,58.1675362545127,59.790076416081,54.8545755834387,32.0855247074613,68.0723672098685,40.2669724975685,14.1846422083336,79.1056729088982,45.3344030267173,20.1684883994864,27.8061410196077,41.8014927673861,89.0292525143612,62.059437565782,80.8885646796861,46.5563752986685,53.7563131354284,59.9656853559478,17.9988205282603,34.3733128841574,47.7950752417871,42.9523021170944,28.6660839472208,166.737949955239,54.13442177911,24.9157144201173,18.0996245960408,39.9569766113941,41.5975890254319,36.5454346624681,34.4429281602695,43.7939819510035,37.185656821042,89.3573886394601,29.4346049570262,48.404862474793,40.7327634997988,46.3709409548641,30.3178207010434,59.1880387667463,42.6506450526851,49.2366908375242,26.4522124466384,92.8193617073772,59.9268569022688,50.8586623376685,106.291261566843,30.4105662726401,71.8348793916097,60.8335343170189,77.9555901200585,47.8214944922366,52.4273305120999,23.0250432280572,61.6623360014842,35.5116343602585,69.7965599638352,57.398001979077,47.115828817873,69.9683578621462,89.9173973311914,78.0036207200939,61.5579784804977,45.1527272199438,26.3208212575757,26.1052885382648,21.0951514239826,38.1244486536808,75.4531471245767,97.0392751139637,19.5152920994653,64.6339171057982,43.9505301177282,46.2621066149513,22.332196145967,81.794327546712,97.6633212105935,42.8526100324358,33.8528829571814,40.3370641308042,87.2300407461942,42.2244963240221,22.8641176354831,35.0750962953187,18.716288006568,63.5113861705882,38.8627758554838,18.6196050194279,93.2993619406012,24.6598426089861,39.9259275776105,17.4203574686607,0,12.0801152223992,47.0033056527306,54.9663129261892,50.2879754843172,25.1986929671057,50.7531162055236,29.4690944462205,78.6878783002975,27.8517704781422,36.372029047152,36.1536185329679,26.5514403945759,36.4663565443072,87.7435826983601,48.5946328383065,72.9470045932434,60.1542110760259,69.8057277612443,19.2897145875779,41.4745749563693
"107",38.3555073545435,49.412156097276,43.0405722354016,39.6624576109753,46.8963550946976,38.9006055167303,93.0869354995914,37.6324072188906,41.3187421825409,65.9185656449339,68.3360945450917,83.4436350298914,37.6779662127092,49.4950196695247,55.2679400793717,58.4225186566973,31.6679390981228,60.3587720070139,32.855912759299,20.7894845908847,70.1138963869713,46.6650012585138,19.141679219665,23.7688654776948,43.9906681063609,80.4281610548293,57.0158885236721,72.6905131601501,43.7893458978825,54.9427429994555,50.9930420925891,23.3546196883569,34.9659763307861,39.4020858387944,40.8333463384389,25.0290794083076,159.832795376139,48.0680427281526,21.4853045165485,13.8629997502634,42.0446005438417,44.4240005264488,41.9881063719582,31.5971361353007,44.5485026933533,40.3891479219129,81.9946061768814,36.7094469114014,40.2673043252303,43.7098067555314,46.7951876609529,34.5263652618144,52.3846503853546,43.5444468676771,40.2254067953021,28.8168662570618,83.7693036095924,51.5545913668036,41.230479867719,98.123398218751,30.7002530258575,63.1919076719655,52.1672419999169,81.0922203140835,49.4815917473186,43.5273616864075,31.0540886278802,53.2259310511374,28.7073493895701,63.5229959888501,48.2969774920606,42.3939589268656,60.455743558395,82.0292347086004,69.5421486037664,52.4129869847741,41.1066650108427,34.8371592588075,20.9315496032226,28.0931653682704,35.9594131402522,67.3780320308707,88.3744361755577,23.2955008760527,57.0515724832579,39.0751427962673,44.3675337746139,21.6087380866972,74.7419550602534,92.2520301864983,36.5318026987242,37.4136526176734,39.3951146226851,78.9673833900526,33.2911647119949,30.7545139832717,35.8089902410307,18.2800602397167,55.1720039274956,32.588937739751,27.8428862747323,85.5313023764916,32.3539014641447,41.1273162559974,20.1696704187278,12.0801152223992,0,44.6714564437051,48.2212984254422,51.4336095762735,30.0279358254084,51.5672321868067,31.1165869312926,70.0797580815398,26.1105010956457,35.4196105237542,32.3487767173666,20.6987676578561,29.0014988249589,78.7959410814408,39.9094209339156,63.5269396223164,52.4650605342633,61.3160239672628,12.2981944854249,35.082865991503
"108",31.1759409146584,64.8436749374979,43.2938956737178,57.0610120416743,70.6774449993152,45.4319395563611,112.383503922167,41.4962031259157,22.6250661971272,99.0166394404909,68.0528694059937,116.349712998846,34.9449290431617,73.1190900088214,88.4146621105608,63.0273728304668,35.167402290128,68.9937889093226,33.2698113530736,38.1698850786413,80.0802559807856,56.5742950914532,42.9455249129153,47.7937082928549,54.8718551568628,91.2400689932431,85.634390956573,92.7201061238076,39.4387526391363,54.8122353048784,64.554784274855,45.6329766926614,30.0340195472744,41.0409651947204,72.5481943662842,60.8411791679117,177.877407865206,80.4327882177356,35.7637174957478,44.1265260947496,53.8235795574527,55.5678089102285,60.7183299062744,46.961368779988,58.4982037319616,53.9545338685838,109.838286619258,53.903547859537,44.7102172892241,61.1286782924421,69.7155961133589,54.2293335274207,55.5993115992384,56.7021404708527,39.4620951460295,62.9122589453618,89.1643701397645,82.2069707163158,43.7490215095716,115.191186440779,37.3507330917861,78.0472080858952,71.4701826670065,75.6918216396423,24.523408161736,46.6244107534469,49.7906333752647,79.637293854904,36.3031884174334,96.2992238050143,58.9041725314812,77.4135679795682,54.3573943652182,101.920742514442,87.114925550943,63.4910433292054,71.310491647145,40.3973624304935,39.6864606087407,50.3580240655357,40.6368198895507,92.2011147144911,98.2244825857758,52.3461787446834,65.9533317879858,78.9696780894961,44.8321595995348,46.8084028101605,99.959522200216,124.6309514574,34.4042740964914,52.6352372945047,23.4210514621026,102.884240879741,32.7137940597502,44.4563150925744,34.4290537095464,45.6175504431534,78.1451763105623,23.3914482037414,55.2532798935192,103.013526002632,50.312200057048,29.1754849430897,39.876963551187,47.0033056527306,44.6714564437051,0,48.0093428791611,35.7487235622245,49.8023987419978,17.7330497550175,53.6707618306989,65.7890046327436,44.4549677552754,38.1688204189247,72.9587502511334,50.209149359366,65.3755986733086,92.2281021501229,63.3912268542417,67.8057821036577,83.260960748757,79.5319257090772,45.0649506967647,41.0107595929038
"109",48.2447317193979,87.6517118259917,34.2882365100444,59.3836138995677,67.6227613552241,43.2739435598113,73.653475008478,70.7598739608143,49.3398703131048,61.1163276828909,37.6669894990269,89.4811124082936,39.1879983415129,43.9598464834942,58.437928979317,93.2070852219774,43.0978054073836,47.6993209059209,27.6353601953595,51.7377174737757,53.4898201826099,57.2258594771572,53.9479297035921,68.4623702270708,76.4559421329519,55.2721303086231,50.1414744427841,50.549831984721,30.1966061253391,62.1345451429527,53.7323262149721,61.8060480941938,38.3627517809102,24.6006044235739,49.7386048010628,46.6583563591004,133.717864732001,38.9857156511257,40.5654523067649,53.7454552839857,78.5832767357305,55.2391831681499,51.7363472812876,59.1486949138617,50.3342081529526,58.9318443141898,73.9675861314916,80.6201794058637,35.2300333456645,76.3644323648565,46.1809699385897,31.9855227188236,44.7495419477758,55.1670526586707,46.8489682976034,36.3007150780606,48.8291805503944,75.7602252757676,39.7678783623578,73.6946822258281,42.6695374608964,48.3617705715322,39.1314969556375,109.241004118112,55.4015867453669,24.3478405560312,70.8328936998842,39.4513221439848,42.2881241034383,65.0048278195983,35.962056445635,38.5189906242213,40.595327973096,58.9993169311659,46.1561350729262,36.9781742176092,48.5410622202262,60.5280469380596,43.3420242085823,71.4262122013452,47.909683752793,53.1174027583434,57.8372251388917,43.6356633428873,43.0916107211078,53.9800339669329,25.5311037828926,65.1016226229483,56.8087774145222,84.932920090244,37.8891398830053,33.8234712463482,51.3914024304929,72.304956342106,26.4260976045032,68.2304183896414,51.1425062993972,49.1396705860341,46.8670852907469,32.7133632486128,66.8237163350984,60.5370124081009,70.8641892049775,45.852354033123,50.155170341037,54.9663129261892,48.2212984254422,48.0093428791611,0,54.9696177708963,62.6017894499499,55.4946572541342,36.426752421354,33.0331940544729,63.0271921110835,40.99057441755,45.9964684348091,35.786757290882,42.3881546681644,54.7923660719207,36.2781556033095,53.7946857843755,51.8562669790146,41.3989634970456,51.8295435227841,49.242467229268
"110",22.4689737799013,52.7787907647813,52.8637929344799,49.3645596922933,75.8766729359418,53.9968121813889,120.890016959836,34.9156885427057,19.0991523253369,107.223940513417,76.2386406022327,123.745754668573,24.2445637898616,82.3507680908493,95.3356978167267,56.2258251411194,21.2042876027207,75.2353832159253,36.1681120588732,38.8699597939822,88.4558116313266,35.8998247266891,45.264718076163,43.6066475404744,39.5127434837854,98.2402358493704,92.6603601522084,100.837438843215,49.5839399231644,31.8228380392468,71.94913266695,42.1014683680465,23.0499375891216,50.546432729176,77.2344899844215,69.7468798818873,187.194741035687,90.1013023883517,42.2906563483429,48.5974762444156,43.4220607741056,53.9677380235591,49.8671944912514,48.7265194106443,39.0001170543681,41.3049834405016,118.762872308369,45.5849804930742,55.6015409020001,46.3817948589471,80.0663593994746,63.2062848054154,53.6314587335425,32.1381363440451,49.7280488861977,71.5634353229766,97.5150545305048,88.4405749246524,54.2487745687912,123.971731294945,24.3789714016016,84.0306455009128,80.5019863311943,69.4040046611938,21.656472273121,51.7451050122738,38.9837704804539,88.9624212079795,42.2991616136603,105.598723875773,67.8205875497817,86.9982880490674,63.4581954561359,111.99074726643,96.2147543868213,72.5064858898705,74.3681423044844,33.4541469549433,39.5452955262183,42.3224719541988,30.9283136160938,101.601207453324,105.380032996155,54.9763717677948,70.3431227304445,87.5174768213909,40.9242040486517,51.065732476499,109.894736864832,134.101272852767,40.634207047874,63.7710127024954,25.0055312478822,111.559546095751,38.6901256989889,39.7386243551068,24.0729766756634,52.5667694118823,87.4645559552298,33.4980632733892,44.5531463189867,113.856547605658,41.5865306384807,17.8235460731228,40.3507555970364,50.2879754843172,51.4336095762735,35.7487235622245,54.9696177708963,0,52.0151205542743,21.8556886227879,63.836423871315,70.9279978336326,38.6745969039166,37.8582737295301,81.5592021284906,58.9286308056697,74.2663116478043,101.276559445949,72.559822133651,76.7598540963133,92.1704418268395,89.0428809991765,51.2250942103526,37.5620390407656
"111",40.7682997438012,54.6215473391077,56.7932173164989,50.3512389407895,57.8400265494555,52.3556108862015,105.364134246596,32.7878996589256,44.9795948058196,76.4078874055891,82.8146773489187,90.080457392975,44.5343857904338,63.7663967243814,66.6521354540297,57.0517887686257,37.0736881291598,75.4353369102923,45.1088989275838,24.7436832529583,83.850359847578,57.3693714463266,15.5191522828577,24.4293688311132,42.7098346192097,94.3764321811391,70.4328872262788,86.3041433513375,55.3906766496695,61.4369474077513,65.0404750780788,21.1523399301836,43.9766797320638,54.010455437035,53.3157589536332,34.6114232367027,170.946677895335,59.5936289638772,27.2432260159556,25.0682917345384,40.5278244144685,56.499005455791,53.2121299073906,25.164049549395,57.2610659006276,52.1966939376584,92.8811747818767,28.6240006704135,54.3267321045508,52.4706209245088,56.6771362244279,47.8056439236522,67.6760474044142,53.7805739969357,54.3250916599104,33.981316656582,97.7752853018948,59.474575557214,56.7914416946278,110.727074540077,36.4151896981979,77.5291581700851,66.045054877314,79.8468883714295,54.3268542063459,57.8107564196682,28.8161628998653,66.6798394109189,41.1681370728356,77.0096974746376,62.8569695066735,53.520021741081,75.4461104084413,94.9666668120378,82.4607307724019,67.0003045758198,54.471463284444,36.4496169408422,24.3890826711699,26.2215144358274,40.2138687932041,80.2094762732737,102.178675685968,35.5108113395266,72.2788305911773,46.455289638078,52.3243558825635,19.1183587189684,87.2699298838102,100.031586036143,47.9379087786846,46.6376803925521,45.2124568533755,91.2416557472029,47.8839583792246,33.5506029632848,40.8164262908327,24.0119762503983,71.2979482387321,45.6582066343106,21.8413304428294,97.9092405339329,30.8892457712927,46.7979657886744,34.0548445684202,25.1986929671057,30.0279358254084,49.8023987419978,62.6017894499499,52.0151205542743,0,54.1579015053466,41.9660652271148,83.8816171691886,28.309394826137,45.6660052855209,40.7830401813041,32.4857538351515,42.048304224883,92.3634963759556,54.0254174083603,81.2085730140787,64.7038695520361,74.7984076702778,33.5906619688637,46.3699890242355
"112",18.5539640649147,58.0296371127832,52.014860993239,52.7705248074402,77.6104157891637,53.7700136612238,121.138350872626,38.4168505383851,14.0912942585924,107.751169652805,75.24687364306,124.904767723397,29.0894827090869,82.7891858056715,96.5115845518566,59.8926444916603,24.3955655804654,75.7908101279511,36.528712259945,39.5449458258647,88.1105397647346,43.4492820733671,46.7531091546011,47.6352909437302,44.8089895999563,98.4180222808829,93.5933328116747,100.881121393857,45.0692420942484,40.5550287393452,72.3945676337852,44.3562781401999,22.8303706595681,50.3556315922065,78.6082792045518,70.3468278507115,186.264332862374,90.5869998374498,43.1569209482089,49.4827047620344,46.3798730781678,55.2243372424536,53.9749648016963,50.5184656153905,45.8194537578888,45.6391559230651,119.425722591426,49.1051349355148,54.2397303230182,52.4518194024631,80.061402818411,63.2693507971704,53.7749607593954,42.0617657622181,48.6876015935621,72.2632249724107,96.8609124073271,90.5685114022421,52.1591497619666,123.863212461915,25.3019050536671,84.7174498073532,80.8159266795501,72.8554243559785,16.5923150831786,52.3535208257452,43.0617401807152,89.4471893518841,42.6360998756321,105.488732022997,67.269861997792,87.5002004097642,61.7913249553666,111.611723123126,95.9338305448329,72.2095600851944,75.9578171953986,35.6787027583371,40.8270884510068,45.9068387622043,25.8896074066812,101.90102349916,105.416739284557,56.1429828052754,70.2920470645638,88.5147318256782,48.9125212101358,52.9155697668871,109.299089980431,134.546055122022,40.5101161503663,63.2542898486267,15.8327997721044,112.140359212547,37.7139738924794,41.9551452957899,20.6685213989284,53.3560283155975,86.4894283162724,32.3074956007747,48.6959810593692,112.86026814336,45.7057405143099,15.1057190119181,40.2822892947726,50.7531162055236,51.5672321868067,17.7330497550175,55.4946572541342,21.8556886227879,54.1579015053466,0,63.9563405699808,70.4745376202246,41.0576860041552,28.9699704343152,82.4163301145836,59.39313672767,74.5312960763517,100.962947581519,73.2071971342896,72.6019597941118,92.6990188508288,88.6874713874361,51.1939924943616,37.3951428234903
"113",51.4805639403837,60.3930461981147,31.725138251751,51.1322843743216,60.5437498917594,32.6704498960293,81.4021595885993,49.7203867370118,53.3664343852635,59.6086947722927,56.7841360637009,84.0134581122235,44.4218701801606,40.6329886020596,56.1846017791951,72.0915322455804,46.5523913381297,49.2656749855359,33.0093791033475,29.6867221376252,61.0845544246183,58.4149938195738,34.4246771806673,51.4652442326534,58.4627121214802,70.0219779815169,46.4294984906462,60.6929050870921,30.5056072685144,68.8795703382654,50.1959094720703,32.4535190507907,44.5215749429919,27.275566980962,53.1621942421505,26.8556423404058,145.078832425406,32.4002033981303,26.5146525383658,26.904549727457,54.0480848520337,51.8442436934051,45.9249021097187,40.4952198015592,53.3800207365583,49.5228415294767,70.9703792286245,49.9673620263116,28.6160344584455,59.9335706291186,27.4248378686635,18.9975868826081,50.2619552243017,59.3922356889168,29.5096627451338,19.704952156877,71.4265751231393,66.6497031060331,31.7226982184496,85.113912673177,46.3389485643746,58.9417951486504,41.8631190675734,94.6569350604972,61.4533622350035,35.3334784067368,43.6592486761,39.732169222041,28.0576197690968,60.3646681166417,39.7469986802089,28.9190849582624,49.2157078978167,67.1688377005565,57.9480332717763,42.012406092153,48.593123524711,36.1613001604718,29.8713160635698,41.9733314831114,51.9420852817276,54.0108742965073,76.5838282605791,31.7908243083281,51.3950777695717,42.4014132888612,39.3569354919119,40.8885227248416,60.5211278933749,79.4723019960863,36.006896672126,13.807662114295,53.075860851877,70.6465042298154,29.8863608497366,37.9064132864509,51.9957458256792,21.5404067615735,51.0538450226355,33.8567696609023,38.234148019378,69.5532638202809,42.9753491438027,52.7398471694229,28.1532917030573,29.4690944462205,31.1165869312926,53.6707618306989,36.426752421354,63.836423871315,41.9660652271148,63.9563405699808,0,59.512355936525,34.3053276035019,47.6689900238346,35.4537347131957,24.6877866048803,30.7978102070873,66.6205339318729,30.2091351268824,59.5305757508149,46.3803968388719,49.5439484382855,35.008735330364,43.6625371731041
"114",60.9344836408475,112.861875099409,36.1819350903971,80.8349041591295,46.9644461015773,46.0013061139837,55.8655977044847,94.2022979896904,66.0123964424778,62.5229786257342,24.9366727524327,65.5798632336625,62.3465817537573,26.0097275840874,66.6862568767847,118.091369892671,61.1066289252877,63.3321767142772,42.0352113866919,74.4139047158473,31.9398649713897,72.1389548886025,76.1668421969475,88.5974775333199,100.351218440053,62.4799210885253,62.2247944463606,54.2594118884924,48.8938386032339,77.0826336248524,27.6960564337875,86.7633546818263,60.8097568476247,35.1077434331798,58.4810631102646,59.3602048010888,120.607244689571,37.936827219477,62.7780370462536,77.1167498296511,102.668723564433,75.1130059778816,74.1966908629154,80.3051666844264,62.2541567555549,82.3150693394633,59.3195152643242,105.004880776578,41.7932456681539,99.9849444232747,54.3548216874128,57.2384225092735,55.2678288064066,66.9234329631003,53.260770252869,59.593187155644,33.0662441783083,49.8088612387429,43.9063581223347,61.2245803323788,61.3274797744181,53.0766596681354,34.5396817919227,133.324318014422,70.7882447495035,27.8792886041458,95.1451197117333,41.656933967171,51.2019264445413,51.0587449207647,25.7407629442528,44.7662114839438,34.8867079705904,52.1637938339545,37.6829232605615,35.790496239274,60.9088139602706,84.9363808633904,63.4144111418192,96.3758349718607,58.7548989760745,46.6739704901863,61.3773081982451,67.4570490750309,53.9160813256624,47.904673988988,46.1416727386711,86.6491173930111,51.0647400181132,72.1629551171947,44.1320205935592,56.2177592634563,62.3048138933799,52.7891436402222,39.6285217095725,92.9058254546393,66.522495637669,69.4615649674345,37.4278108121943,50.0660484414793,90.9371806440085,57.2457271082622,95.6720408976684,63.0006669462044,75.203701587249,78.6878783002975,70.0797580815398,65.7890046327436,33.0331940544729,70.9279978336326,83.8816171691886,70.4745376202246,59.512355936525,0,87.593291628195,58.2974925691293,52.0124791012401,54.777279811984,47.4989855912221,37.7887089207013,40.5461811230372,42.307945381538,31.7646434649537,33.0241574480002,69.3414683939452,51.5708008853461
"115",36.2906013135732,35.713080043461,60.6790301524904,36.7273008658084,66.1457365137072,56.3494398721761,112.257400935727,26.5250133493835,32.2825295743992,84.3980551131719,86.6857029198264,101.662075776044,31.5617427375567,68.512502993478,70.3159895220671,40.9733890628499,33.7812018591657,76.7320933296608,48.2932121285104,20.6167628389916,88.3963276748401,42.1225693670072,19.8016573396536,36.0787970338654,30.6649341963236,98.570765644928,72.1497880760554,91.5043472226171,45.8398987787288,45.476238795664,69.2772337539336,17.3253104634017,32.3919745325501,56.4856368894565,51.7786793434764,40.9708787070571,178.067653391094,65.0645711543605,28.4411611870895,20.7822182380744,23.0571797604311,38.3791215483695,31.3008626122641,25.3599387324107,46.5910089676745,32.2559106530432,101.198883444681,22.4282470481622,56.5525987219443,42.3668969343726,55.1860338903069,35.0321837228652,67.4201799280266,42.6806614336278,57.681714864205,38.9090662233445,102.480127828094,71.1950521879107,59.8661238267161,117.013275927992,30.4949927447323,81.4204744141543,70.5460757039705,64.0839659197544,37.1463543769277,61.5310822198554,32.0090900262024,72.5263337357822,45.684260578148,81.9621847269686,66.8298215055024,58.7719852839523,79.1031541692721,100.282760322079,87.895428194574,70.7956542104162,53.9927337153122,19.2825067727587,26.6841510107412,15.688283769575,38.7548925433048,86.6011801178025,106.83018602286,34.4609038509621,73.7073610924884,57.0067251079786,49.1666372856819,27.5305744036553,93.471783082843,109.4476637486,51.8858891154257,38.906756551816,41.9597020415834,98.4458631281617,51.1967504100469,25.6567243861313,31.1406548225864,21.7570906544921,74.7137996139197,47.0923276873023,24.3697745022316,102.414181895856,32.4131028266523,34.8015804617842,25.274120994395,27.8517704781422,26.1105010956457,44.4549677552754,63.0271921110835,38.6745969039166,28.309394826137,41.0576860041552,34.3053276035019,87.593291628195,0,37.6094879090592,49.9829650683982,36.3125382207323,49.2714692914247,97.6801559561644,58.2131425971059,82.9796294474821,71.6731710761554,79.5968912339174,27.5701705585796,51.2358347715144
"116",34.1959124480743,60.4629538791314,39.1532134540082,44.7749709982475,66.2053448045105,39.1567779817443,105.486775420626,44.3464640739745,32.7692008848121,91.1471743024356,61.5005687902592,109.392072644621,34.5624295268939,66.4279459829097,79.8709754639722,64.2746033911029,23.8965193756244,60.9412533778231,31.0753772218343,29.4913214968637,72.962180288934,42.9340334514084,33.6968403155315,44.4868111044437,47.4792068334012,83.1406280941088,76.7295268137835,84.7258393677156,36.2189601659553,41.4810531482367,57.9717705888772,37.2702204901046,21.1262297702494,38.4648085985205,61.5625461434183,54.288266037193,171.342813274942,73.5545791239408,32.2795998492897,33.7668602254558,50.3925368474132,44.5841703731532,39.0659286565146,41.5218580842804,35.134636448928,36.9915258757401,103.233054283358,51.8652065337873,38.1767146754777,50.502799489498,64.1347348387249,46.3645671182138,40.6321862026799,37.5678016981403,39.5560145950237,56.0651029406227,82.8153243257738,78.3443415720608,38.4272213758829,108.219602680374,20.923656498085,68.3134931975308,64.027452034926,77.6057875837755,35.5231227739188,37.2996496961443,44.784719701167,72.8615339357818,35.0533338523438,88.2190371078698,51.6274625868641,70.4204675773708,53.7772469257964,95.6568819864104,79.926010428188,55.6916066903826,59.0790069366896,41.6475928439922,29.4090520638382,43.6436849154854,24.1745423268313,85.910786359469,90.4736465929447,40.0959662305505,54.9542733773089,72.0762047094902,38.4424808009659,42.7151056434074,93.3109562155118,117.787888036335,37.021999785339,48.5552539271763,32.0111286932816,96.3854382548499,23.4948226473325,43.2136709930482,24.2516535544312,37.5713401004762,69.4443670914383,33.4324046877507,40.7883575786434,97.0622698405902,45.5757636143245,26.8211054073911,28.1709507195674,36.372029047152,35.4196105237542,38.1688204189247,40.99057441755,37.8582737295301,45.6660052855209,28.9699704343152,47.6689900238346,58.2974925691293,37.6094879090592,0,65.8001192429475,43.5114206734239,58.5064074830253,85.5869643043536,57.620549658403,55.9581842026145,76.2364221682913,72.5023274859931,36.2407318794489,37.5053879942012
"117",67.5783102314421,73.4485471824653,36.2679827718142,56.1429106987178,36.5965819511372,32.0258274540229,70.6941591946604,62.9406212847076,70.9975371034319,56.2997959086016,49.3839931641628,60.5480322448886,64.3137808865978,30.724518357142,60.4659861133397,88.6921711798126,62.4763152839285,56.9954489327065,46.8492846557163,44.0432102031741,52.2168947018892,70.2086366595685,39.1185738898137,48.7936681933241,74.7715229051003,67.1044199977659,59.8887762612937,58.3774047079595,56.0235928525382,85.195410108436,34.6575397890409,45.4724331924291,64.2009303662191,36.994117738694,56.0216053557455,18.2729009861833,134.707753339486,29.0578988490511,39.6982239886421,36.3074657944416,70.9277663391177,59.842316957446,58.6719842034843,42.2401272555297,63.907676698257,59.088133666225,56.7888898117735,62.4228150128679,35.1265292793743,65.3259664860638,31.9907948001462,42.6152689552383,56.9838053717451,69.3794517399485,36.3713352433426,25.9484232769927,64.2878705662137,33.8847504108124,34.9870237844772,75.9930884803448,61.7326046342439,55.788914759053,33.1508903879308,112.213015868598,79.3944025923131,34.0702544961911,54.2332091470088,32.2570549352729,40.4805979382417,44.0288849489901,30.7946136765467,21.8881354602313,41.0449436675572,60.1550041661532,51.3540532979704,34.0535839352731,54.2179239699146,53.4728723452871,42.7327265329888,53.3651464868588,66.0721306238413,44.3958626515733,71.5839429561052,31.9378128514436,56.1682903922209,20.0811488097654,48.9305204690821,39.7312693051881,52.8533642972628,65.2507816807215,43.3230256680057,35.2433960383878,69.5199197919834,56.260169892555,45.6673598234437,52.4276579494227,66.9577018304792,31.2353060427982,39.5449694612877,51.4319303841645,49.535420895732,66.5528815501172,51.7639784523446,71.6907201375969,45.0708456459136,36.1536185329679,32.3487767173666,72.9587502511334,45.9964684348091,81.5592021284906,40.7830401813041,82.4163301145836,35.4537347131957,52.0124791012401,49.9829650683982,65.8001192429475,0,24.1011268446085,21.7916176185273,59.2356566620414,21.2696970947859,47.8181723931395,32.5884747531855,43.3029134702035,34.3542853897438,50.0857920910875
