"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"105",24,37,47,32,54,43,94,31,27,68,73,83,20,52,57,42,19,63,35,14,74,38,20,36,29,84,54,75,34,39,55,12,20,42,39,31,151,51,15,14,27,34,29,27,34,31,79,30,43,39,39,23,54,39,42,33,88,63,45,99,22,67,56,64,35,48,20,55,31,65,53,48,63,81,72,57,38,23,18,22,31,67,92,16,60,49,34,30,73,94,38,23,26,79,38,18,26,16,58,32,22,83,21,28,0,15,19,30,49,38,32,39,24,74,19,22,43,21,35,82,40,68,53,64,25,37
"106",35,35,51,35,52,47,98,36,38,66,77,77,31,56,53,51,30,67,39,12,78,37,18,24,40,88,58,79,36,50,59,15,31,46,37,26,155,49,19,17,34,37,34,29,36,33,83,26,47,34,39,24,58,34,46,22,92,51,49,103,29,71,60,75,46,52,18,59,35,63,57,42,67,85,76,61,42,24,21,18,33,71,96,17,64,38,44,19,77,84,42,28,37,83,42,19,34,15,62,36,16,87,20,39,15,0,9,40,53,49,20,50,22,78,21,33,32,25,35,86,44,72,57,68,13,41
"107",36,42,42,36,43,38,89,32,39,57,68,71,32,47,45,52,31,58,30,20,69,43,17,18,41,79,49,70,37,51,50,21,32,37,36,20,146,40,18,13,35,43,40,27,42,39,74,35,38,39,42,30,49,39,37,25,83,44,40,94,30,62,51,76,47,43,26,50,26,54,48,36,58,76,67,52,34,32,18,27,34,62,87,19,55,37,43,17,68,82,33,34,38,74,33,27,35,15,53,27,23,78,28,40,19,9,0,41,44,50,28,51,28,69,20,34,31,17,26,77,35,63,48,59,9,32
"108",30,58,41,53,63,43,108,35,20,97,61,112,34,72,86,59,30,64,26,32,75,56,36,38,50,85,83,89,32,53,60,42,25,39,68,60,166,80,33,39,49,51,59,39,58,53,108,47,42,58,68,52,50,56,38,62,82,76,41,110,36,73,70,72,20,41,38,79,32,94,56,77,48,99,84,61,65,37,32,46,38,91,91,45,58,78,39,41,97,123,30,51,19,100,27,40,33,43,75,22,52,99,39,26,30,40,41,0,42,29,42,15,53,57,42,31,72,49,64,88,63,56,82,77,40,32
"109",42,86,30,49,66,41,66,67,40,55,33,83,34,42,47,91,32,46,22,48,51,48,50,62,73,43,41,47,23,52,53,61,33,21,45,42,124,38,35,51,76,45,43,54,44,54,66,79,35,73,45,31,40,49,46,32,40,75,38,68,33,44,34,104,48,21,69,37,41,52,34,35,35,57,42,32,40,59,37,71,40,49,49,40,38,50,21,60,55,81,35,28,46,65,24,67,44,42,42,27,65,57,70,41,49,53,44,42,0,51,58,52,32,30,62,35,43,32,38,47,33,51,48,36,43,45
"110",19,51,50,48,72,52,117,32,16,106,70,121,18,81,95,56,19,73,35,38,84,29,45,39,38,94,92,98,39,26,69,41,18,48,77,69,175,89,42,48,41,52,48,48,33,39,117,44,51,39,77,61,49,29,47,71,91,85,50,119,20,82,79,69,19,50,34,88,41,103,65,86,57,108,93,70,74,31,39,37,22,100,100,54,67,87,37,50,106,132,39,60,23,109,36,35,21,52,84,31,42,108,37,15,38,49,50,29,51,0,51,18,62,62,36,34,81,58,73,97,72,65,91,86,49,32
"111",37,53,56,49,57,52,103,29,40,71,82,82,40,61,58,53,32,72,44,24,83,56,12,20,42,93,63,84,50,54,64,20,40,51,49,31,160,54,23,22,36,56,53,21,55,52,88,24,52,52,50,43,63,52,51,27,97,56,54,108,31,76,65,77,48,57,23,64,40,68,62,47,72,90,81,66,47,36,21,25,35,76,101,28,69,42,48,14,82,89,47,42,39,88,47,33,36,22,67,41,17,92,25,41,32,20,28,42,58,51,0,52,36,83,27,36,33,30,40,91,49,77,62,73,33,46
"112",15,54,51,49,73,53,118,35,12,107,71,122,27,82,96,59,20,74,36,39,85,41,46,40,41,95,93,99,38,38,70,42,19,49,78,70,176,90,43,49,44,53,49,49,43,40,118,47,52,43,78,62,50,41,48,72,92,86,51,120,21,83,80,72,16,51,37,89,42,104,66,87,58,109,94,71,75,32,40,39,23,101,101,55,68,88,45,51,107,133,40,61,13,110,37,36,18,53,85,32,43,109,38,11,39,50,51,15,52,18,52,0,63,63,37,25,82,59,74,98,73,66,92,87,50,33
"113",48,54,30,49,57,26,77,40,51,51,56,74,44,35,53,64,43,46,29,26,57,55,32,46,53,67,37,58,25,63,44,29,44,25,52,26,134,28,24,21,47,51,42,35,51,48,62,47,26,56,20,16,47,56,25,15,71,66,28,82,42,51,39,88,59,31,37,38,21,49,36,24,46,64,55,40,46,31,24,39,46,50,75,26,45,41,36,33,56,70,34,13,50,62,26,35,47,19,41,31,33,66,38,52,24,22,28,53,32,62,36,63,0,57,30,46,34,23,29,65,25,51,39,47,29,38
"114",52,111,33,74,43,44,55,92,59,56,23,59,59,22,62,116,57,61,39,73,28,62,75,87,98,58,56,48,45,63,23,86,57,32,50,52,113,30,60,76,101,67,68,79,52,79,55,104,38,98,48,56,50,55,49,57,29,45,41,57,58,48,33,129,60,26,94,40,44,41,21,38,32,46,31,35,55,84,62,96,50,40,57,65,48,41,45,85,44,70,38,52,50,47,36,92,60,67,31,42,90,49,95,55,74,78,69,57,30,62,83,63,57,0,87,53,50,53,43,35,34,39,29,27,67,48
"115",35,30,60,30,61,56,107,20,28,75,86,86,28,65,62,38,30,76,48,15,87,36,15,31,27,97,67,88,42,37,68,14,30,55,46,35,164,58,27,15,21,32,26,22,44,29,92,17,56,37,48,31,67,37,55,35,101,60,58,112,29,80,69,62,33,61,26,68,44,72,66,51,76,94,85,70,51,14,25,12,37,80,105,27,73,51,43,25,86,96,51,35,38,92,51,22,27,20,71,45,19,96,28,32,19,21,20,42,62,36,27,37,30,87,0,34,45,34,44,95,53,81,66,77,23,50
"116",32,58,34,42,58,36,101,39,30,90,54,105,31,65,79,63,19,57,29,24,68,41,29,40,45,78,76,82,26,39,53,33,19,32,61,53,159,73,26,32,48,39,32,32,31,33,101,51,35,45,61,45,33,34,31,55,75,69,34,103,19,66,63,76,32,34,41,72,26,87,49,70,45,92,77,54,58,36,23,43,19,84,84,38,51,71,36,34,90,116,32,44,27,93,20,39,20,36,68,29,37,92,42,23,22,33,34,31,35,34,36,25,46,53,34,0,65,42,57,81,56,49,75,70,33,29
"117",67,61,31,48,32,29,70,59,70,44,49,49,63,28,53,83,62,53,46,43,50,60,36,42,72,60,56,51,49,82,31,40,63,33,48,14,127,25,39,33,66,55,52,34,54,51,55,54,30,51,26,42,52,61,34,23,64,32,31,75,61,44,32,107,78,31,49,31,40,35,29,19,39,57,48,33,46,50,42,46,65,43,68,27,51,19,44,35,49,56,42,33,69,55,45,46,66,29,34,50,40,59,45,71,43,32,31,72,43,81,33,82,34,50,45,65,0,23,19,58,18,44,29,40,32,49
"118",44,58,26,37,34,23,73,39,47,48,52,63,40,31,42,63,39,42,23,22,53,44,22,34,49,63,45,54,38,59,34,33,40,21,37,24,130,31,18,23,48,44,41,32,43,40,59,51,22,45,33,31,41,40,28,15,67,43,24,78,38,46,35,84,55,27,41,34,23,45,32,28,42,60,51,36,35,31,21,43,42,46,71,19,40,29,26,32,52,74,19,25,46,58,22,39,43,24,37,27,37,62,42,48,21,25,17,49,32,58,30,59,23,53,34,42,23,0,16,61,28,47,33,43,25,27
"119",59,68,23,43,28,22,63,51,62,39,42,48,55,29,48,75,54,48,38,35,43,52,32,44,64,53,51,44,44,74,24,43,55,30,43,16,120,27,31,33,58,50,47,42,49,46,48,61,22,55,35,37,47,53,31,18,57,37,28,68,53,39,25,99,70,23,51,32,32,40,22,25,45,50,41,26,41,42,34,53,57,43,61,22,46,16,42,42,42,59,34,28,61,48,37,49,58,26,32,42,47,52,52,63,35,35,26,64,38,73,40,74,29,43,44,57,19,16,0,51,34,41,22,33,26,41
"120",83,119,47,82,35,45,20,100,86,56,27,37,79,30,58,124,78,57,62,81,24,76,83,95,106,56,60,51,60,98,28,94,79,49,56,60,78,37,68,84,109,75,76,87,64,87,20,112,46,106,47,64,56,77,50,65,19,35,47,22,77,52,26,137,94,47,102,27,56,35,32,44,40,25,32,27,58,92,70,104,81,25,53,73,55,49,60,93,21,35,58,60,85,18,61,100,82,75,26,66,98,31,103,87,82,86,77,88,47,97,91,98,65,35,95,81,58,61,51,0,42,32,29,18,75,65
"121",58,77,22,56,33,22,54,58,61,58,33,52,54,24,60,82,53,50,37,39,34,59,41,53,64,58,59,53,39,73,31,52,54,24,58,22,111,20,30,42,67,54,62,45,61,56,45,70,23,64,28,37,53,59,25,33,48,42,27,59,52,54,23,98,69,22,60,16,31,52,26,26,23,41,34,29,60,50,35,62,56,28,55,34,54,34,37,51,36,60,33,26,60,39,36,58,57,36,44,41,56,48,61,62,40,44,35,63,33,72,49,73,25,34,53,56,18,28,34,42,0,53,28,27,37,40
"122",57,105,50,68,38,49,52,86,55,46,23,56,56,29,52,110,51,51,54,67,22,52,69,81,92,48,46,38,39,66,24,80,51,51,42,49,110,37,54,70,95,61,62,73,45,73,52,98,38,92,60,50,40,46,54,54,50,46,26,54,52,38,30,123,62,48,88,42,51,38,27,30,44,43,48,24,45,78,56,90,49,56,47,59,38,35,45,79,41,67,57,56,53,44,40,86,54,61,19,54,84,43,89,55,68,72,63,56,51,65,77,66,51,39,81,49,44,47,41,32,53,0,26,48,61,54
"123",77,90,41,53,26,39,41,71,80,49,21,35,73,10,58,95,72,58,56,53,21,70,54,66,82,55,61,51,54,92,22,65,73,43,53,34,98,27,49,55,80,60,57,58,59,58,26,83,40,77,35,47,57,71,44,36,35,27,41,46,71,49,19,117,88,41,73,30,50,24,26,28,34,34,23,21,51,63,52,75,75,31,53,44,56,21,54,64,30,41,52,38,79,26,55,71,76,46,27,60,69,40,74,81,53,57,48,82,48,91,62,92,39,29,66,75,29,33,22,29,28,26,0,23,46,59
"124",72,101,36,64,44,34,31,82,75,54,25,47,68,19,56,106,67,54,51,63,28,65,65,77,88,51,49,41,49,87,27,76,68,38,55,42,89,19,50,66,91,57,58,69,54,69,31,94,35,88,29,46,50,66,39,47,24,39,36,35,66,54,18,119,83,36,84,33,45,47,30,31,29,24,21,24,49,74,52,86,70,33,50,55,48,31,49,75,20,46,47,42,74,30,50,82,71,57,39,55,80,22,85,76,64,68,59,77,36,86,73,87,47,27,77,70,40,43,33,18,27,48,23,0,57,54
"125",35,46,40,42,41,36,87,30,38,57,66,72,33,45,47,51,30,56,30,25,67,49,22,21,40,77,50,68,43,50,48,26,33,35,42,25,144,40,23,12,34,49,46,32,48,45,72,37,36,45,43,36,47,45,35,30,81,40,38,92,29,60,49,75,46,41,31,48,27,54,46,37,56,74,65,50,40,37,23,29,33,60,85,24,53,38,51,22,66,83,33,35,37,72,31,32,34,19,51,30,27,76,33,39,25,13,9,40,43,49,33,50,29,67,23,33,32,25,26,75,37,61,46,57,0,30
"126",19,74,26,52,40,20,85,55,29,74,38,89,35,49,63,79,20,50,28,36,52,51,38,50,61,62,60,66,42,49,37,49,32,32,45,37,143,57,32,39,64,49,45,42,47,44,85,67,36,61,52,39,45,44,29,39,59,53,28,87,22,50,47,92,38,30,57,56,20,71,33,54,41,76,61,38,44,47,27,59,21,68,68,34,44,55,53,48,74,100,17,44,23,77,21,55,26,30,52,31,53,76,58,31,37,41,32,32,45,32,46,33,38,48,50,29,49,27,41,65,40,54,59,54,30,0
