"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"96",63.0317380372777,55.659680200303,91.7496593999128,64.7379332385581,116.69618674147,86.5158944934398,168.14279645587,64.0312423743285,59.5399025864168,126.944869923916,131.943169584484,178.446070284554,56.5950527873241,118.781311661389,111.525781772647,60.9836043539573,61.2209114600559,110.077245605075,78.3326241102646,35.0856095856977,139.992856960632,70.1498396291823,46.8401537145215,59.0338885725818,54.5435605731786,136.224080103336,111.314868728306,133.701159306866,88.9044430835715,76.0328876210814,120.116610008774,28.2842712474619,68.07348970047,90.0888450364417,87.7154490383536,73.143694191639,285.520577191907,112.729765368336,56.6568618968612,47.2440472440709,50.9803883861235,57.9223618302983,51.7687164221791,65.2610143960389,79.4418025978766,49.0917508345343,158.741928928686,30.1496268633627,91.9673855233473,52.8866712887094,101.941159498997,73.5119037979564,95.5824251627882,70.8378429936994,86.4580823289529,66.8954408012983,144.820578648202,124.474897067642,91.4713069765596,180.670971658427,57.8446194559183,123.527324912345,117.00427342623,91.0219753685889,71.3161973187017,97.0309229060509,41.3642357598929,115.247559627091,62.9682459657247,149.676317431984,106.86440005914,103.79788051786,115.165098879826,160.502336431592,132.540559829812,115.719488419194,90.4875682069089,28.7402157263998,61.0819122163018,34.2052627529741,75.0533143838432,135.746086499759,148.771637081804,58.6685605754905,103.223059439255,101.715288919611,81.2957563468106,54.0092584655631,151.023177029223,184.493902338262,75.4983443527075,69.4838110641608,67.0447611674469,162.101819854066,77.3821684886124,0,55.2449092677325,49.1833305094317,127.945300812496,70.0642562224134,38.6652298583624,164.505319062941,46.6368952654441,57.1926568713152,46.3033476111609,44.3057558337514,56.471231613982,74.7261667690776,101.705457080729,69.6706537934014,47.7074417675063,71.5681493403316,65.6734345074171,128.953479984062,42.7083130081252,79.5235814082842,89.9499861033897,67.2755527662166,79.3662396740579,151.165472248129,96.3535157635672,133.626344707921,127.129854872882,130.935098426663,61.2454079911302,80.876448982383
"97",27.258026340878,74.6860093993514,75.7495874576225,64.5987615980368,102.274141404365,69.28924880528,157.486507358567,66.3023378170031,29.2403830344269,122.535709081067,113.432799489389,170.707351921351,49.8698305591667,113.238685969063,105.90561835899,76.2692598626734,33.166247903554,94.3980932010811,54.5343928177439,40.4845649599943,124.587318776832,49.8898787330657,49.1121166312347,62.6019169035582,57.680152565679,120.519707931939,105.123736615476,123.223374405995,84.1902607193967,50.1298314379771,104.76640682967,54.1664102558034,46.8187996428785,79.4229186066591,80.1997506230537,78.1664889834512,280.324811602541,112.481109525111,51.555795018601,55.1361950083609,62.2976725086901,59.4894948709434,55.299186250794,68.5492523664555,55.2720544217419,53.7401153701776,154.495954639596,60.5061980296234,79.0569415042095,70.8731260775197,105.565145763173,80.8579000469342,70.3704483430367,45.1663591625449,68.2568677863261,81.2957563468106,132.849538952907,114.429017298935,74.3168890629849,170.903481532706,24.738633753706,104.321618085611,106.329676008159,98.7117014340245,37.7624151769984,76.8179666484345,61.1146463623901,112.942463227964,51.662365412358,144.329484167304,91.6296895116425,106.103722837608,95.734006497169,158.19924146468,128.79829191414,99.8348636499294,81.7924201867141,45.7820925690384,49.9099188538711,57.8100337311785,39.5094925302768,133.727334528136,132.442440327865,67.6756972627545,84.6581360531875,100.379280730637,71.7704674639925,63.7416661219332,149.839914575523,184.30952227164,53.665631459995,81.6333265278342,30.8706980808663,150.980131143141,53.1224999411737,55.2449092677325,0,56.5420197729087,116.798972598221,51.487862647424,62.489999199872,163.199264704226,64.3350604258673,24.3104915622864,53.9814783050631,56.5420197729087,54.5068802996466,57.8446194559183,91.2249965744039,43.8862165149834,63.5609943282828,37.8945906429928,76.5441049330384,110.240645861678,59.7327380922723,46.8614980554399,94.2708862799115,68.8912185985993,79.3158243984137,141.530915350675,91.6078599247903,111.839170240127,121.194059260345,124.763776794389,56.2405547625555,55.3624421426656
"98",56.4977875673021,85.2173691215588,61.2617335699864,66.5807780068692,86.7582849069759,52.9528091794949,131.912850018488,65.4599113962126,61.4491659829489,110.485293138951,92.7900856772964,137.309868545564,61.0081961706786,85.9651092013498,93.4772699644143,94.2974018730103,58.847259919218,85.8312297476857,53.2259335286851,29.7993288515027,101.700540804855,79.7809501071528,27.6947648482525,57.4804314527997,72.9109045342327,110.195281205685,88.5155353596192,107.368524251756,79.9437302106926,92.0814856526544,82.4560488987921,33.391615714128,58.4722156241749,60.8522801544856,70.1569668671615,38.2491829978106,250.313803055285,76.909037180295,31.6385840391128,25.6320112359526,68.9637585982667,67.1490878567982,59.0762219509677,46.4973117502507,70.8166647054209,61.6765757804371,120.099958368019,57.9482527778017,58.4380013347479,83.8987485007971,70.0927956355002,51.3906606301184,76.7463354173996,78.0512652043514,55.5517776493246,45.6508488420533,110.045445157898,85.1528038293514,64.8382603097893,139.789126901916,51.3906606301184,94.451045520947,75.3591401224828,124.659536337979,73,65.6810474946921,56.5862174031804,82.2374610503024,46.946778377222,109.581020254422,75.6108457828637,67.5647837264355,83.018070322069,127.71061036578,103.643620160625,74.5519952784632,70.7672240518165,45.6179789118282,30.1662062579967,48.8978527135906,64.3583716388164,102.019605958855,118.983192090312,42.2255846614348,83.5044908971967,60.1581249707801,72.9383301152419,41.2553026894725,120.544597556257,144.72387501722,56.859475903318,49.5681349255749,65.1920240520265,120.507261192013,50.4678115237822,49.1833305094317,56.5420197729087,0,95.7131129992124,56.6038867923396,43.3128156554154,133.704898937922,52.459508194416,60.1996677731696,41.4849370253831,39.1918358845308,33.1360830515618,74.4110206891425,78.5175139698144,76.5832879941832,42.0832508250016,73.4914961066925,42.9651021178817,99.4183081730925,41.0487515035476,62.6019169035582,55.299186250794,39.3064880140671,51.9422756528822,113.296072306148,61.6360284249399,98.7471518576612,94.1010095588777,95.9322677726322,32.4345494804537,65.4828221749796
"99",117.494680730661,154.035710145408,79.0695896030832,122.825078872354,80.7279381626956,74.6525284233562,74.0405294416511,149.839914575523,126.019839707881,90.0555384193554,55.9553393341511,88.4929375713113,115.745410276175,51.516987489565,97.9540708699746,176.105082266242,112.543324990867,85.5628424025289,95.9583242871612,104.961897848696,48.135226186235,128.957357293021,108.69222603296,130.165279548734,156.176182563155,92.655275079188,82.9457654133109,75.1930847884298,86.867715521936,141.760361173355,58.5491246732178,117.234807118023,109.059616724065,88.7637313321156,90.4544084055609,85.0881895447306,175.749822190522,54.4058820349418,101.8822850156,99.498743710662,153.554550567543,110.09995458673,106.437775249204,126.170519536063,111.328343201541,119.025207414228,93.5147047260483,141.636859609355,63.1901891119183,141.985914794391,87.0746805908583,76.7984374841051,88.1192374002408,125.829249381851,92.255081160877,88.4420714366189,72.8148336535901,77.1880819816116,63.6788818997319,83.7317144217172,105.204562638699,87.6070773396762,49.6084670192499,205.107288997734,137.20058308914,78.8796551716601,135.096261976414,68.1689078686171,91.1975876873944,50.8232230382922,49.7192115786242,57.7321400954442,81.5659242576212,79.3662396740579,64.0546641549232,44.328320518603,90.2274902676562,125.78553175942,101.513545894132,123.571841452655,108.908218239029,86.7525215771853,95.4463199919201,98.812954616285,78.5748051222528,61.4817045957576,94.1116358374457,120.917327128911,72.5189630372636,95.7548954362125,96,87.9545337091841,118.873882749744,73.0068489937759,79.0569415042095,127.945300812496,116.798972598221,95.7131129992124,0,102.747262737262,119.436175424366,82.1583836257749,133.929085713298,115.286599394726,101.024749442896,97.4012320250622,87.5157128748889,128.584602499677,77.7045687202497,139.549274451715,121.086745765174,129.761319352109,85.9476584905022,68.8113362753551,123.00406497348,99.4585340732508,70.5974503788912,80.5543294925853,65.7647321898295,62.393909959226,79.8310716450681,36.1386219991853,49.4267134250296,59.6322060635023,90.8790404878925,99.3529063490344
"100",44.988887516808,99.7196068985433,42.743420546325,79.1643859320591,100.692601515702,57.930993431841,135.273796427837,81.1603351397713,44.955533585978,114.267230648161,85.4985379991962,156.243399860602,43.4281015012169,84.7112743381895,99.9099594635089,102.868848540265,49.5277699881592,80.3181175078201,35.5105618091294,53.9814783050631,107.447661677674,68.2715167547931,60.8358446970205,83.4266144584568,90.6311204829776,106.004716876184,93.0859817588019,109.553639829994,66.9850729640567,81.0493676718085,89.8832576178679,65.5972560401729,40.7798970082074,44.6878059430087,80.9814793641114,63.5059052372297,252.013888506169,84.2199501305955,38.2230297072328,64.2728558568857,84.8763806956918,71.4772691140337,72.3740284908889,76.2758153020995,65.6582058847179,69.9571297295708,125.451185725763,86.8907359849138,61.1310068623117,97.9744864747961,83.6480723029527,66.6858305789168,67.9264307909668,68.8040696470783,40.4722126896961,64.5600495662759,99.8699153899712,97.8519289539046,52.3832034148352,147.962833171037,48.5489443757534,95.8070978581441,85.1058164874763,129.054252157765,52.6402887530074,54.4793538875049,83.2225930862527,76.5049018037407,46.7332857821917,131.780119896743,74.0067564483136,80.0437380436471,59.2790013411157,122.278370941062,109.827136901587,80.1249024960405,81.1911325207378,61.5386057690617,53.3291665038935,74.7328575661335,60.9918027279076,96.8916921103146,117.673276490459,65.4751861394834,78.8859936870925,89.9499861033897,58.1033561853358,75.1664818918645,121.008264180592,157.33721746618,41.1703777004778,57.4891294072192,43.2434966208793,127.828009450198,36.8103246386119,70.0642562224134,51.487862647424,56.6038867923396,102.747262737262,0,81.9756061276768,129.91150834318,77.7946013551069,44.8553229840116,58.847259919218,70.4840407468244,63.166446789415,40.2367990774614,64.7842573469821,59.8915686887562,74.2361098118699,46.3788745012209,51.0098029794274,82.981925742899,67.2532527094415,60.4896685393465,78.3836717690617,49.3457191659013,69.4118145563131,111.121555064713,57.5934023999277,97.4935895328508,102.112682855755,98.0968908783556,68.1175454637056,67.394361781977
"101",68.3520299625402,68.5930025585701,93.9946807005588,66.4529909033446,101.700540804855,81.6945530620004,157.705421593552,61.4735715572147,72.2011080247388,127.145585845518,126.522725231478,158.530754114147,67.096944788865,113.630981690734,111.126054550677,76.3544366752843,63.9296488336984,109.654001294982,75.2794792755635,34.3802268753422,127.784975642679,86,34.9428104193123,47.8121323515277,53.1977443130815,135.550728511506,111.3552872566,129.718926915081,97.5141015443408,87.5442745129572,107.410427799167,27.0370116691915,72.1179589284112,90.9670269933013,86.0523096726636,65.6734345074171,276.555600196416,107.084079115432,55.937465083788,34.3365694267788,64.6993044784872,71.7216843081644,59.8581656919087,51.516987489565,85.2642949891688,65.138314377945,151.505775467472,36.4417343165772,87.1033868457478,68.8912185985993,94.5462849613881,70.1498396291823,96.9381245950219,81.6884324736373,90.177602540764,61.367743970265,140.897125591688,111.593010533814,95.467271878901,169.549402829972,59.5399025864168,117.046999107196,107.447661677674,106.489436095793,83.3006602614889,90.2995016597545,32.3419232575925,114.721401665077,65.4980915752513,134.283282652756,99.7947894431368,98.726896031426,115.524889093217,159.241954270852,126.007936257999,106.985980389956,86.3886566627818,37.9868398264452,49.254441424099,34.7419055320804,76.7202711152665,134.617977996997,143.080396980159,50.1896403653184,103.585713300628,84.823345842993,81.816868676331,41.8090899207337,149.502508340161,171.688671728801,78.3772926299448,73.3825592358293,77.8973683766018,150.738183616494,76.6485485837795,38.6652298583624,62.489999199872,43.3128156554154,119.436175424366,81.9756061276768,0,163.813918822547,37.0135110466435,68.3081254317523,45.066617356975,34.117444218464,46.6261729074991,93.0644937664199,100.074971896074,75.1065909225016,42.0832508250016,85.1058164874763,72.1941825911202,123.498987850103,48.2182538049648,75.7297827806207,78.2559901860554,63.2060123722419,73.2256785560912,145.320335810237,93.3755856742007,126.692541216916,117.008546696385,122.568348279644,53.0094331227943,75.5115885146114
"102",156.515174983131,204.506723605851,101.528321171976,175.408095594246,120.544597556257,106.456563912236,79.1896457878175,188.910031496477,162.459225653701,120.199833610534,82.5408989531856,106.042444332446,149.1341677819,77.2593036468748,136.422138965785,217.669474203435,158.921364202551,122.861710878532,132.883407542101,147.020406746819,83.0301150185883,177.18352067842,153.355795456187,176.076687837999,201.325606915762,120.187353744061,118.355397004108,103.576059009792,117.166548127014,193.654331219315,102.917442642149,157.289541928254,149.499163877261,111.870460801768,139.298241194927,112.124930323278,132.740348048361,66.4680374315355,137.14226190347,146.5059725745,191.279899623562,159.749804381727,157.762479696536,163.850541653056,160.199875156006,167.155616118634,71.2460525222275,183.877676731027,95.2942810456115,193.711125132244,96.5815717411971,113.639781766774,135.222039623724,177.952240783869,110.783572789471,115.394973894013,58.8727441181401,106.611444038621,99.5238664843765,69.3325320466518,153.629424265015,130.364872569262,82.7949273808486,246.758991730798,174.241212116996,115.368973298717,176.451126377816,71.7286553617172,125.423283324907,90.2274902676562,94.6255779374689,83.2045671823368,98.0765007532385,25.3574446662119,68.0514511233963,85.9767410408187,138.856040559999,163.0030674558,144.599446748596,169.416646171502,157.84486054351,64.4980619863884,121.161049846888,137.608139294157,125.371448105221,103.923048454133,135.266403811146,163.508409569661,41.8449519058154,70.7884171316184,126.704380350484,103.276328362312,154.483008774428,79.359939516106,121.868781892657,164.505319062941,163.199264704226,133.704898937922,82.1583836257749,129.91150834318,163.813918822547,0,173.772840225393,157.012738336735,145.958898324152,147.305804366291,139.352072105154,153.772559320576,102.381638978872,179.404570733301,158.637952583863,167.445513526042,108.254330167435,97.821265581672,160.679805825125,154.56390264224,107.266024443903,116.425942126315,104.828431257937,52.8488410468952,97.47307320486,96.0416576283438,83.5164654424503,60.5970296301725,141.248008835523,140.950345866904
"103",70.6540869306228,58.847259919218,98.9595877113481,53.4602656184946,117.281712129385,91.5969431804359,169.944108459223,43.2781700167648,68.4324484437025,137.229734387268,132.227077408525,173.274348938324,67.8232998312527,122.49081598226,113.960519479335,66.3777071011044,59.7411081249754,110.399275359941,71.1407056473296,40.767634221279,142.418397687939,84.2852300228219,39.8873413503583,46.6047207909242,44.407206622349,140.840335131666,116.516093309036,137.63357148603,108.531101533155,82.1948903521381,119.795659353751,35.6791255498225,63.8670494073431,87.6070773396762,88.2553114548921,71.2109542135197,287.48739102785,113.714554917126,50.0499750249688,42.9301758673314,64.389440128021,71.6379787542893,64.4282546713785,46.1952378498044,83.773504164503,66.2947961758689,159.053450135481,42.4028300942284,96.4105803322436,69.9571297295708,97.1750996912275,76.6485485837795,98.2293235240883,78.4792966329337,88.8481851249647,67.1863081289633,147.580486514986,120.726964676496,103.51811435686,179.111696993803,65.138314377945,117.906742809731,115.615742872673,98.2852990024449,72.3947511909531,89.8554394569411,29.698484809835,117.298763846854,72.4016574395918,151.637726176569,110.186206033242,104.379116685283,115.29960971313,166.168589089515,143.735868870648,114.891252930761,87.7781293945138,34.7419055320804,48.8057373676497,41.7731971484108,87.2238499494261,137.854996282326,145.821809068465,48.2182538049648,108.046286377645,99.040395798886,86.6717947200818,39.6232255123179,160.533485603472,183.942925930844,79.8936793494955,79.968743894099,76.1314652426971,160.293480840613,79.76841480185,46.6368952654441,64.3350604258673,52.459508194416,133.929085713298,77.7946013551069,37.0135110466435,173.772840225393,0,68.644009206922,45.1552876195025,48.8876262463213,56.5154846037792,88.0397637434358,103.029122096619,65.7799361507747,55.8659108938537,80.1311425102625,76.3937170191371,129.96922712704,51.3322510708424,76.3347889235308,83.9523674472614,69.3325320466518,90.1997782702374,155.20309275269,91.6460582894867,137.589970564718,129.726635661301,132.947358003083,68.1615727518079,86.8331733843696
"104",30.3315017762062,83.8272032218659,72.131823767322,75.5248303539968,105.900897068911,68.4689710744948,156.329779632673,73.0205450541147,24.2074368738204,127.287077113115,108.618598775716,171.825492869946,38.6005181312376,108.563345563777,112.066944278855,80.3927857459859,28.7228132326901,98.5494799580394,50.5470078244004,44.5645599103144,123.778027129212,59.0254182534948,57.2800139664787,72.9383301152419,67.5647837264355,124.795833263775,110.833208019979,127.14165328483,76.7398201717987,55.1543289325507,103.300532428444,58.0086200490927,38.4577690460588,69.3325320466518,88.5720046064218,80.7898508477395,275.494101570251,108.549527866315,51.8748493973717,60.4565960007674,70.1070609853244,69.3253200497481,65.0461374717977,75.6439025963098,64.2339474110069,64.1326749792959,152.97712247261,67.3795221116921,75.3591401224828,79.7370679169983,102.776456447963,76.2430324685476,76.2036744520892,52.9055762656452,67.0522184569608,79.5612971236643,128.600155520901,117.24760125478,71.7774337797054,168.881615340451,29.7153159162073,110.435501538228,103.706316104662,103.658091821141,38.5097390279394,72.1664742106749,67.1565335615233,108.226614102078,46.7118828565066,144.609819860202,89.8943824718764,103.377947358225,90.8845421400141,151.795915623577,124.795833263775,98.0714025595637,89.2020179143947,49,52.9339210714642,62.3618473106755,44.3621460256377,129.745905523065,136.220409630863,67.5795827154918,89.766363410801,103.261803199441,63.0396700498979,72.3049099301009,144.516435051519,181.958786542448,48.4871116896026,77.0129859179606,27.712812921102,150.651916682132,48.0936586256442,57.1926568713152,24.3104915622864,60.1996677731696,115.286599394726,44.8553229840116,68.3081254317523,157.012738336735,68.644009206922,0,54.3046959295419,60.2494813255683,60.9261848469113,49.54795656735,82.3346828499388,36.5376518128902,71.028163428319,30.2489669245083,73.6613874428116,102.596296229445,62.4419730629967,47.021271782035,94.3186089804128,68.6221538571911,81.9512049941915,139.276703005205,88.5945822271317,110.177130113286,119.016805536025,120.818045009841,64.1092816992984,55.281099844341
"105",64.1326749792959,70.0357051795725,78.6765530510838,56.2316636780382,102.849404470809,72.4637840579693,147.288831891627,70.0285656000464,63.4507683168612,116.910221965404,105.123736615476,156.725875336525,50.586559479767,94.5674362558275,99.6544028129214,83.4805366537614,48.9489530020817,89.6325833611862,57.026309717533,31.7332633052449,116.876002669496,73.8918128076447,42.9185274677499,60.1248700622297,68.8839603971781,120.65653732807,95.8123165360279,114.433386736564,73.9729680356277,75.3126815350509,96.571217244063,35.0713558335004,45.6289381861993,70.5265907300218,74.9866654812707,57.3585215987999,260.230666909187,87.7496438739212,40.6939798987516,30.4959013639538,76.6224510179621,57.7581163127746,49.2848861214064,65.4446330878247,70.8801805866774,57.5586657246326,143.160748810559,57.7494588719236,68.5127725318426,71.0492786733264,84.7938677028003,47.7493455452533,76.765877836445,70.1070609853244,73.3825592358293,50.0899191454728,124.951990780459,105.517771015123,72.0208303201234,156.85662242953,49.8196748283246,102.058806577385,92.0869154657707,116.150764095636,72.3878442834154,69.8641538988343,48.3425278610873,93.0268778364619,53.3385414123783,125.972219159623,80.2246844805263,77.8588466392869,94.0478601564119,139.67462188959,119.352419330318,87.17224328879,73.7631344236401,41.7372735094184,45.1774279923061,42.6848919408261,73.2188500319419,118.974787245029,127.718440328717,31.5911379978626,84.8763806956918,81.939001702486,59.7745765355138,54.2494239600754,134.409821069742,163.119588032829,65.1920240520265,56.3914887194867,66.1286624694618,139.409468831927,53.2353266168247,46.3033476111609,53.9814783050631,41.4849370253831,101.024749442896,58.847259919218,45.066617356975,145.958898324152,45.1552876195025,54.3046959295419,0,33.570820663189,35.5387112878337,76.0920495189872,75.7627876995032,67.6609192961491,63.7651942677194,71.6379787542893,53.9166022668343,104.799809160132,54.018515344278,54.1109970338747,66.5507325278993,45.4752680036083,67.1341939699882,128.914700480589,75.8287544405155,103.759336929261,102.99514551667,108.894444302728,52.182372502599,75.0266619276108
"106",66.7083203206317,79.3473376995095,80.8146026408594,66.7308024828115,85.0470458040725,68.1175454637056,138.820027373575,72.8354309385206,69.7495519698872,112.778544058699,108.194269718872,145.554113648498,65.4064217030713,92.9193198425387,101.508620323596,90.1443287178955,52.2589705218157,99.4635611668917,67.1341939699882,28.3901391331568,110.56672193748,84.8469209812589,36.7014986070051,48.4148737476408,70.0285656000464,124.823875921236,101.818465908695,116.094788858071,86.4349466361841,86.2496376803984,91.2085522305886,34.9141805001922,65.1229606206597,78.8986691902975,77.175125526299,54.8361194834208,258.868692583711,90.9230443836985,50.0499750249688,30.3150127824482,79.8122797569397,63.1110133019586,57.1664237118258,61.660360037872,83.4925146345467,66.0908465674332,137.666263114824,52.9528091794949,75.1997340420829,70.4627561198113,85.5394645762995,58.2837884835912,86.4060183089118,79.4984276574072,78.5620773656094,51.8266340793998,123.830529353629,95.7966596494888,74.6726188103779,152.685952202552,52.2972274599715,106.230880632705,90.2164064901723,121.642920057026,82.2009732302483,75.2462623656484,43.1740662898458,96.2964173788413,49.7995983919549,119.029408130932,77.2204636090719,80.9011742807235,98.974744253269,141.746252155039,111.058543120284,88.7580982220777,78.7908624143688,45.6398948289761,46.8401537145215,41,71.8609768928867,118.98739429032,132.268665979513,39.0256326021757,89.6493167849036,71.1969100453102,68.5565460040104,43.4281015012169,130.809021095642,160.096845690351,64.8922183316305,66.2344321331436,69.5988505652213,133.544000239621,60.5061980296234,44.3057558337514,56.5420197729087,39.1918358845308,97.4012320250622,70.4840407468244,34.117444218464,147.305804366291,48.8876262463213,60.2494813255683,33.570820663189,0,26.3058928759318,88.2666414904294,87,75.3060422542574,49.2848861214064,80.3554602998452,62.5779513886481,105.73551910309,55.7225268630201,66.2495283002075,59.3295878967653,48.0312398340913,55.8569601750758,127.929668177479,78.3134726595622,104.388696706109,95.2732911156112,107.186752912848,41.3521462562707,63.3561362458286
"107",63.103090257134,83.5463942968217,68.9855057240287,64.2884126417817,77.6595132614157,58.4636639289739,128.937969582276,69.9928567783885,66.9701426010129,107.317286585154,93.0483745156249,135.521216051215,67.1267457873536,81.1048703839665,93.893556754444,97.5294827218929,51.058789644879,90.6035319399857,58.8642506110457,31.5911379978626,97.6063522522996,80.0562302385017,32.5115364140177,48.4561657583429,75.2063827078527,114.31972708155,93.7603327639146,108.489630840924,81.2834546509928,86.9540108333135,76.2561472931855,40.5832477754061,60.0749531835024,71.5751353474096,68.9637585982667,47.9478883789474,250.6930393928,82.0548596976437,41.2189276910499,24.8394846967484,82,62.7933117457584,57.8446194559183,55.4256258422041,74.6525284233562,62.5939294181153,127.169178655836,62.449979983984,66.2344321331436,76.909037180295,84.0178552451799,57.0175411605937,77.6659513557904,75.8419409034342,66.7083203206317,53.2728824074688,113.947356265953,80.3679040413522,61.057350089895,142.418397687939,48.1975103091436,95.430603057929,78.3134726595622,128.670120851735,79.2401413426301,66.0302960768767,56.7978872846517,86.4812118323974,49.4974746830583,107.684725007774,66.0227233609763,70.2780193232564,83.8927887246574,133.131513925141,107.62899237659,75.0199973340442,71.1898869222307,55.3443764080868,39.5474398665704,46.7653718043597,63.8748776906852,110.190743712891,122.217020091311,44.4634681508314,82.915619758885,60.2245796996542,67.4536878161602,41.4728827066554,124.871934396805,150.023331518801,60.390396587537,65.9621103361619,66.0757141467272,118.920141271359,50.4281667324919,56.471231613982,54.5068802996466,33.1360830515618,87.5157128748889,63.166446789415,46.6261729074991,139.352072105154,56.5154846037792,60.9261848469113,35.5387112878337,26.3058928759318,0,81.6761899209311,83.0963296421689,77.2334124585985,50.3090449124211,76.5832879941832,58.5320425066476,96.3742704252541,55.1996376799703,56.3648826841678,51.2835256198323,40.1621712560464,49.5580467734555,114.804181108529,68.1395626636978,89.4371287553441,86.2844134244419,100.404183179786,25.0199920063936,62.5779513886481
"108",51.8941229813165,99.4032192637643,67.4536878161602,96.6022774058666,125.371448105221,81.8229796573065,164.268073587049,79.6868872525461,41.7492514902962,143.763694999816,110.149897866498,182.551362635287,54.0832691319598,111.368756839609,127.972653328748,92.3200953205747,59.9666574022598,111.776562838549,63.0713881248859,68.461668107051,133.071409401118,74.0810367098085,75.6042326857432,92.200867674876,88.8425573697651,135.80868897092,123.28828005938,142.79705879324,79.4480962641648,85.5453096317969,113.718951806636,76.4722171772206,52.2685373814879,71.3722635202219,108.86229834061,89.7440805847383,277.978416428326,112.294256309038,60.3655530911463,78.8542960148653,75.6108457828637,90.5538513813742,89.9944442729661,86.4465152565446,82.4499848392952,78.7083223045695,150.11662133155,85.5862138431184,83.4026378479722,103.34408546211,108.729020964966,90.4212364436585,97.8825827203185,77.3369252039412,64.9384323802169,92.168324276836,129.572373598696,121.326007104825,74.0337760755184,175.63029351453,61.3840370128912,128.662348804924,112.898184219234,112.240812541606,50.0799361021957,86.6083136886985,91.7551088495894,107.38715006927,68.6658576004116,155.206314304541,103.749698794743,108.286656611052,83.4445923951936,148.010134788129,137.247950804374,107.429046351534,109.940893210852,71.1617874986288,71.9513724677994,81.4861951498534,62.0564259364008,125.654287630785,149.759807692184,90.7964757025293,110.950439386241,116.094788858071,82.0426718238747,86.3770802933278,146.955775660571,182.658150653071,65.3299318842443,81.2773031048644,44.6654228682546,152.469669114877,65.7114906237866,74.7261667690776,57.8446194559183,74.4110206891425,128.584602499677,40.2367990774614,93.0644937664199,153.772559320576,88.0397637434358,49.54795656735,76.0920495189872,88.2666414904294,81.6761899209311,0,94.3292107461946,62.0644825967316,83.8927887246574,34.2344855372474,74.799732619843,110.62097450303,71.0352025407122,70.7389567353096,105.834776893042,78.4601809837321,95.524865872714,138.090550002526,87.4528444363018,120.083304418225,130.896905998576,127.874938905166,81.2096053432105,84.634508328459
"109",84.1249071321924,127.792801049198,59.6154342431555,99.0757286120067,98.726896031426,62.104750220897,113.824426201058,122.955276421958,90.1387818865997,103.266645147405,69.2603782836912,130.288142207954,66.4003012041361,69.065186599328,96.4209520799292,142.614865985282,86,70.3633427290091,54.8452368032084,82.0426718238747,85.6679636737094,101.6267681273,89.7440805847383,118.173601112939,127.730184373154,93.1289428695505,78.1024967590665,82.0365772079747,58.6515131944607,111.094554321983,76.9285382676676,91.0494371207203,67.0522184569608,48.5489443757534,79.6868872525461,75.2728370662353,210.73680267101,57.4630315942346,71.7077401679902,85.7438044409041,123.551608649989,91.4330356052997,84.2080756222347,103.387620148643,81.6945530620004,94.6414285606467,115.20850663037,119.920807202086,47.6759897642409,122.694743163674,72.3602100605022,50.7148893324239,63.8827050147378,98.4123975929862,69.3613725354393,64.5290632196067,80.8702664766229,102.52804494381,69.792549745657,119.753914341035,77.1621668954417,79.1138420252739,64.2417309853961,169.929397103621,96.6540221615221,42.3083916026124,110.149897866498,66.8056883805563,70.9436396021518,107.391806018895,59.84981202978,67.9926466612383,72.1872564930958,93.3541643420367,81.344944526381,60.1248700622297,77.7110030819317,89.5991071384085,74.8932573734111,100.309520983803,91.98369420718,88.2609766544649,96.8090904822476,72.0138875495553,66.3626400921482,82.4499848392952,51.9519008314422,107.531390765674,93.3755856742007,125.007999744016,66.9029147347109,56.0535458289661,90.9450383473447,114.99565209172,49.335585534176,101.705457080729,91.2249965744039,78.5175139698144,77.7045687202497,64.7842573469821,100.074971896074,102.381638978872,103.029122096619,82.3346828499388,75.7627876995032,87,83.0963296421689,94.3292107461946,0,97.2419662491457,103.720779017514,95.4044024141444,60.9015599143405,59.1185250154298,94.7839648885823,77.2139883699838,77.8203058333749,59.7578446733147,75.3325958665968,91.3728624920988,63.5845893279181,82.304313374209,80.7774721070176,64.1716448285378,91.7769034125689,84.7525810816402
