"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"106",349,182,249,331,337,192,374,221,382,263,394,326,216,262,348,338,321,293,333,166,254,292,294,283,243,232,387,304,331,338,304,508,342,314,312,225,225,283,317,297,446,397,254,315,248,291,295,205,373,240,286,229,216,335,226,217,401,240,257,533,280,463,145,346,412,245,261,396,324,226,206,319,186,240,347,284,346,372,200,367,235,181,233,236,280,274,151,490,209,411,188,401,280,329,269,226,132,280,228,289,307,345,207,222,297,0,312,693,242,287,217,239,339,301,510,299,339,161,193,437,250,271,237,396,260
"107",257,212,321,457,263,262,482,295,232,279,160,486,252,192,482,170,195,309,191,344,254,330,382,241,217,246,167,472,261,180,136,620,264,376,262,249,273,327,407,399,276,193,194,177,238,289,187,385,165,244,328,267,166,193,142,313,266,186,255,344,200,589,191,311,562,207,179,234,508,326,136,229,228,340,409,218,464,416,362,273,215,305,171,340,188,296,195,638,341,549,196,258,210,173,269,328,242,170,238,265,303,517,233,280,331,312,0,875,264,223,381,143,241,469,638,179,203,287,189,251,176,147,177,520,158
"108",922,753,705,524,898,764,581,731,963,662,963,583,803,925,539,929,908,690,966,664,789,686,670,819,796,816,1000,546,934,893,861,420,919,606,911,792,730,694,596,623,1037,944,847,844,747,852,864,626,988,730,649,824,817,930,841,655,952,779,756,1138,839,534,760,909,553,828,792,983,554,831,789,922,680,624,591,869,538,667,610,954,832,692,758,754,787,725,804,475,613,393,789,986,869,970,918,636,673,905,813,716,828,517,826,671,742,693,875,0,855,920,579,878,960,496,395,938,954,677,854,1032,905,808,826,586,885
"109",179,248,359,449,177,306,502,327,186,347,322,474,168,244,482,314,179,345,287,296,192,360,320,317,237,156,301,472,177,298,284,648,188,412,192,175,219,367,433,407,258,331,228,293,232,225,279,337,279,342,402,135,162,303,252,319,256,186,323,344,206,583,207,191,536,145,327,200,452,160,242,161,306,340,425,202,476,458,332,183,157,243,253,286,292,330,225,630,347,533,228,246,140,277,149,296,248,250,168,299,223,491,149,314,337,242,264,855,0,291,355,213,193,471,642,267,263,297,215,245,236,289,253,520,258
"110",252,273,434,554,272,215,583,404,323,426,233,529,241,207,559,155,266,432,108,393,267,415,439,306,284,293,186,537,266,143,187,689,291,441,213,232,286,452,482,474,315,176,193,342,335,228,200,406,136,279,439,278,281,128,171,398,215,243,356,277,323,678,242,296,649,228,254,275,583,297,229,256,303,385,550,279,553,543,403,270,234,350,272,339,223,347,240,715,422,628,257,201,305,138,254,401,313,105,273,348,310,550,272,369,412,287,223,920,291,0,444,178,298,538,731,82,140,376,152,312,135,238,180,599,125
"111",420,245,236,251,382,289,252,242,441,186,465,328,305,425,250,413,384,225,460,183,277,237,239,390,303,281,494,217,410,437,367,391,395,281,405,298,244,225,223,268,515,472,339,322,245,334,364,241,488,305,284,322,311,424,335,144,492,311,274,614,309,345,260,387,328,316,331,471,267,317,287,400,227,189,292,355,269,248,151,436,322,183,308,225,375,228,293,360,188,262,313,482,343,470,410,139,177,407,285,270,352,246,336,218,247,217,381,579,355,444,0,370,440,207,382,430,446,184,364,502,397,342,324,273,391
"112",268,239,370,460,296,247,521,362,309,350,211,497,247,149,515,183,252,354,174,315,275,389,341,222,284,255,202,467,262,183,141,643,251,389,265,228,284,356,426,378,357,204,201,250,289,310,208,310,192,265,375,198,187,192,135,316,286,205,352,353,283,600,174,295,539,210,240,313,475,241,129,252,261,369,420,301,467,463,361,312,208,284,166,359,209,319,178,637,350,562,171,257,279,146,246,337,245,127,245,308,326,496,182,283,356,239,143,878,213,178,370,0,304,464,645,148,178,286,86,340,97,178,194,523,119
"113",192,293,412,550,212,309,559,372,155,384,327,533,225,269,519,295,154,366,258,405,241,397,433,330,228,213,304,575,126,297,317,699,213,491,193,264,318,430,496,510,165,326,253,262,271,248,284,484,242,353,429,236,199,290,245,384,184,239,296,285,199,670,276,223,625,206,312,119,541,287,283,96,353,369,524,197,581,487,435,128,178,364,306,329,333,355,262,717,432,622,267,193,177,282,164,413,337,281,201,302,226,578,186,437,364,339,241,960,193,298,440,304,0,562,743,258,292,352,302,144,289,330,300,577,255
"114",552,361,289,229,514,379,203,289,571,256,569,233,427,525,179,525,508,330,560,261,417,333,377,452,411,427,594,138,534,541,459,302,533,269,529,416,354,331,269,272,643,556,447,436,359,458,486,299,588,391,284,446,409,526,447,258,618,419,374,740,429,246,362,517,261,432,403,591,246,455,383,522,303,261,324,465,184,315,215,558,450,317,396,371,451,368,387,271,196,227,399,614,469,558,532,238,275,513,419,374,476,221,452,256,381,301,469,496,471,538,207,464,562,0,277,542,548,260,464,630,497,398,416,216,475
"115",739,532,448,332,681,574,292,490,748,399,734,402,606,696,322,708,679,469,737,424,596,454,446,541,578,620,771,305,731,716,648,259,722,356,718,605,549,394,358,339,818,735,604,595,542,659,673,456,759,550,343,627,580,715,616,409,802,602,511,915,578,219,537,707,242,619,554,764,333,636,554,707,472,444,291,640,247,370,406,739,641,452,541,568,616,517,592,198,345,246,562,797,644,735,721,427,460,698,606,533,665,276,639,407,526,510,638,395,642,731,382,645,743,277,0,729,735,427,651,813,674,557,611,267,664
"116",246,267,446,548,232,227,579,408,291,394,207,529,217,187,545,129,242,402,96,389,233,401,425,286,256,253,166,541,250,153,163,685,267,429,193,220,276,422,470,468,283,158,193,310,323,232,202,408,126,271,427,248,257,106,139,370,212,229,334,255,297,680,212,273,619,196,246,257,575,277,197,228,287,367,528,265,547,513,401,260,198,338,244,333,241,341,232,713,424,616,241,195,281,126,234,395,305,91,245,342,290,566,250,367,384,299,179,938,267,82,430,148,258,542,729,0,132,358,150,274,131,214,194,579,129
"117",242,273,436,582,252,303,589,404,265,426,155,573,247,225,597,129,232,420,130,421,261,421,457,332,318,233,110,561,274,189,151,725,257,473,241,220,286,438,490,498,299,172,185,308,327,264,186,464,120,297,441,248,287,126,157,382,245,235,382,233,297,676,260,252,663,230,262,283,611,305,227,240,331,421,524,259,537,529,417,280,232,384,260,355,221,373,264,719,448,648,263,191,257,146,296,403,327,99,241,368,302,606,274,369,386,339,203,954,263,140,446,178,292,548,735,132,0,402,174,276,141,244,194,617,149
"118",414,183,206,245,354,217,275,199,397,160,399,299,281,313,267,369,328,255,366,157,275,249,253,294,243,273,410,264,374,395,329,424,397,245,377,298,258,235,247,244,463,430,307,272,241,340,338,201,406,265,184,278,217,380,275,168,470,289,214,566,265,378,190,395,341,272,255,413,268,301,241,350,191,227,278,301,295,310,185,398,278,173,240,265,337,262,197,423,114,353,191,470,285,362,344,180,135,345,277,276,352,283,272,194,291,161,287,677,297,376,184,286,352,260,427,358,402,0,286,450,307,270,288,294,307
"119",260,227,372,458,292,223,523,352,327,356,235,479,219,143,511,201,264,360,188,307,263,379,343,234,278,251,224,459,248,181,155,627,255,383,243,210,274,358,412,372,359,244,179,288,289,292,200,306,202,239,365,190,207,192,133,324,282,205,346,367,301,600,152,295,531,220,230,317,483,225,131,258,241,341,440,297,467,475,343,312,200,274,188,333,187,301,156,637,344,552,165,249,281,156,240,331,241,127,229,302,324,486,170,291,340,193,189,854,215,152,364,86,302,464,651,150,174,286,0,336,95,188,172,515,115
"120",142,341,464,628,202,393,639,412,101,462,293,609,281,309,619,303,186,430,292,495,273,465,509,406,298,255,288,661,204,313,311,781,173,561,213,282,348,504,546,604,83,320,289,316,335,248,292,550,262,407,511,304,281,282,289,444,184,289,356,193,257,730,350,161,733,260,350,123,645,335,321,164,421,441,594,203,633,551,489,142,246,422,350,383,349,417,326,781,526,698,337,203,185,328,232,439,405,307,265,364,264,672,272,465,422,437,251,1032,245,312,502,340,144,630,813,274,276,450,336,0,329,350,302,667,299
"121",289,236,387,477,287,242,542,349,318,381,184,502,252,146,508,150,271,411,111,334,286,392,356,277,281,278,169,494,281,170,160,676,294,438,276,231,267,405,457,437,348,199,190,291,328,279,201,359,157,284,390,207,228,157,142,351,286,222,347,324,296,623,187,277,574,223,233,308,502,236,164,245,286,384,475,280,494,516,350,303,235,307,215,342,232,354,157,676,363,589,180,234,294,129,271,346,252,108,272,357,337,533,207,310,365,250,176,905,236,135,397,97,289,497,674,131,141,307,95,329,0,205,183,552,100
"122",312,219,332,416,276,203,421,304,339,248,239,473,243,233,447,203,252,268,220,301,253,269,335,186,226,261,254,411,286,209,161,543,305,273,251,254,266,274,328,336,361,206,201,224,235,290,214,338,234,183,269,278,207,208,173,252,310,207,228,400,261,504,156,341,495,210,150,311,481,315,131,276,167,303,342,281,375,351,307,318,236,262,138,307,177,251,220,563,286,492,181,302,289,204,296,293,217,183,249,238,318,442,270,199,286,271,147,808,289,238,342,178,330,398,557,214,244,270,188,350,205,0,148,453,171
"123",260,181,320,452,208,199,455,276,279,302,215,431,233,199,473,177,218,330,194,289,221,311,337,268,232,225,214,441,252,209,163,619,269,369,241,222,222,360,386,422,311,224,157,254,231,214,194,358,206,235,341,260,227,170,187,290,291,225,260,360,241,554,174,286,573,200,152,265,489,287,167,246,223,353,436,203,429,425,305,272,238,268,210,245,199,265,164,595,324,534,221,256,233,194,282,277,203,189,235,282,300,486,284,245,328,237,177,826,253,180,324,194,300,416,611,194,194,288,172,302,183,148,0,513,171
"124",597,426,341,307,565,445,131,411,618,291,638,321,466,578,273,582,545,316,607,347,458,347,375,416,457,449,657,212,551,598,522,222,586,253,568,475,423,255,277,226,680,625,478,469,406,519,539,375,649,435,284,485,446,589,492,286,659,464,411,788,444,178,407,572,133,463,453,632,222,492,452,545,361,291,330,516,252,241,345,593,467,345,437,407,502,384,459,223,248,239,460,660,508,613,565,310,364,548,444,407,531,153,487,332,367,396,520,586,520,599,273,523,577,216,267,579,617,294,515,667,552,453,513,0,526
"125",269,238,363,475,271,204,512,341,302,355,208,486,208,164,502,142,233,349,127,344,244,338,368,237,245,258,201,476,239,150,140,650,292,382,244,227,285,375,433,425,314,187,166,261,264,275,159,383,161,230,352,227,200,131,126,319,239,216,305,332,258,607,193,296,564,179,193,286,516,284,158,209,260,342,467,254,478,452,350,271,211,311,193,320,180,292,179,658,349,575,178,228,282,123,261,338,258,122,242,291,295,523,219,312,331,260,158,885,258,125,391,119,255,475,664,129,149,307,115,299,100,171,171,526,0
