"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"96",84.1837130560574,31.6610959009546,29.2332646259291,38.1528985470099,62.8052990485262,43.441194191184,54.5248701314153,26.7896187412264,80.2975267565174,20.0544316619674,76.8145928800846,50.225872363275,48.7147237187774,60.5403743262688,43.3905253101281,73.642300449627,60.3850978948787,32.6240313880293,79.1853128092276,19.4050269698212,44.7322104731127,27.9149843799185,32.0252540305758,51.0162142159138,35.8858936195879,50.9573153598617,86.104747598297,45.3790572901503,76.6881380613515,65.2896878612099,63.4301045191734,62.8409655257348,78.0677909468337,29.356554852501,60.470920146683,47.8662854082288,39.4594563312273,36.4340911492303,28.2355176517911,37.6665856154302,85.7367542783713,74.2062682366942,54.917897689844,47.7983821177171,33.6564737480242,53.3743706073045,57.7818844286928,31.1112451083523,79.1594663957439,43.4482201630435,40.2481735171371,52.3892930273428,43.7510737245816,70.9698689116034,60.1978023955062,18.2745295636711,80.2470430739199,46.7873464514548,28.0499590406037,105.384849749015,50.1839347882766,55.0792589855236,37.7885697437325,82.2641312871785,58.5349395181774,46.3631050779385,48.7605762957974,77.4604969993057,49.421812088738,54.3675998838201,53.3656782766293,71.3767448691844,31.5495285363869,19.0759732005105,41.568852061331,54.7357725640248,44.4071229661823,36.720185341393,19.6908398599903,81.1264453762504,56.0308221127928,20.0923519149884,47.4791853447474,26.3916132248243,55.0202948646501,34.069030732209,46.5793511407142,73.2832898679228,22.8226194167532,51.7715625162541,43.113558585056,80.9299141136826,62.7311021066944,78.8601243917799,70.007185671617,0,28.4414937389947,76.5350213115187,53.6955656500144,40.6538754141121,59.7529574664654,44.3691165130497,53.6058191597112,25.43924690987,40.0267075147371,26.7966591328801,60.5407909887923,103.823177714964,62.7133817798918,74.7851295059275,19.3021576018866,66.1323201899911,74.6761081248324,39.435329094537,67.8155718186476,72.2482909539856,83.0894465432179,21.7863841998097,62.3418035690034,88.6771746748592,71.4331034434234,53.7887623165128,51.4048667681112,52.3957236741771,64.0050564643165
"97",78.7067798921461,16.7663472114438,26.0875828225725,45.366317016896,56.7028897923634,24.7529637397609,63.0165742291557,21.2645017007763,75.117981393849,23.6596913789348,58.4014498762407,65.672353502063,43.4581343378202,42.6571938174143,53.7708481489498,54.1298552400246,54.1095970382575,38.584312709628,60.1212750038531,19.0939173369172,40.0562444182077,27.244082092048,36.6721052161043,41.8968982040254,30.2533099494607,46.364383437324,66.6952866295886,49.2409630950805,72.3481118451302,48.5729352566311,44.0089712444499,80.8946693601483,72.8891415204529,32.7855629563057,54.1377669722512,42.2006940791135,38.0861493272493,34.2209052175311,32.493090856643,39.5323447638596,80.2352000028181,55.8607339885739,42.2487389943471,35.8068100173445,36.0559815524678,47.4541400592282,43.29322407728,27.3477334623942,59.4760435039512,26.1392054766477,40.1525094754859,46.3467107994978,40.3193586869349,50.8637420357106,39.2040942766311,22.5182116896774,72.9829702062172,41.4308298123377,20.3415637212743,94.9966999409318,45.0826972303713,67.6945981926581,20.4118765501985,76.9565067888561,71.3577012187206,41.9979036348141,29.6642357058779,72.156125423555,65.7769258528972,48.9290872115196,33.8362775769429,66.0431036726496,18.1846718530356,36.1853150787068,45.8473811058157,48.3072085656015,53.1932313565322,46.6074309678608,21.3268419032361,76.0703524130314,48.7870384242236,25.8753229900509,32.7908112540145,26.9138229467273,39.7943906712691,28.1113703803699,25.6700757835981,85.0090262696949,26.6372286985813,69.4520278036371,24.0788375064059,70.8003163422095,57.6074738207958,58.4601270876255,64.7436258487977,28.4414937389947,0,57.8235303885371,48.7435241091067,42.0935194761442,55.7325274051241,56.9916752883685,48.4049152271233,19.0409173000638,33.6681829365645,16.7633951346058,43.9404176419914,119.483594544693,58.1696652382249,55.3135882699941,34.091929338818,47.1084797155554,69.8069172476045,54.9054533029875,78.4064730791198,52.3818935499652,64.3257153529221,15.7137194465399,43.0425003072084,82.9017911674689,52.2047388005819,33.2964768868764,34.1236541387734,64.2939844614536,44.4880299585011
"98",38.1031175406329,48.2163626551433,81.4598793634601,98.0609055843169,34.8539342781416,46.1258085691271,118.171736092239,65.4369313897067,37.5240107458773,72.0935445746611,24.9066877814948,122.881761695508,48.7564054073678,21.7039785564752,110.845064139621,19.8188220570904,38.296912064422,82.362354600712,13.4410908586567,65.6698497339151,55.1163640977051,73.8302783543247,73.2198584885917,41.8397327722203,53.2593572400639,51.1341668908129,23.5384896992821,103.944064825772,38.6097745976234,15.6243873332037,19.1949719858654,134.199837310236,33.8819791348946,81.179477339873,36.3197508313165,44.602382719343,58.3342739748722,72.8065720114395,78.7495288036309,80.6444005642254,39.3142087744907,23.0868329817639,28.3021362907067,44.8670314924259,65.1390376668785,48.0543989993963,24.3374484684988,64.2056209318347,16.7187113745621,43.155168129305,78.3667921035564,41.4652582705229,51.0714419884407,14.3405096368636,21.1881014360484,72.7711983937109,31.121469277806,43.1025004837215,59.7525796103245,49.124298855053,49.788607460982,123.971138168502,40.5414688346341,42.4016093659674,127.93294454689,47.2201873313459,42.9036615109316,35.9863298331785,122.67861013467,47.7598996704686,25.5256058990072,36.9143155521564,54.7746655883507,88.7085124733292,75.4206234715316,36.9993346116734,107.949241610682,98.0340257312481,75.6268605244014,38.2235856383944,42.1167067598051,65.8378449487061,33.9139228792029,75.2563162556112,30.7565282205302,71.2416809148558,34.3130200991643,140.896159300529,82.6471573393052,125.466639363262,39.0364194696036,27.9606431727473,43.5461876841657,15.8934793867295,39.0624102195415,76.5350213115187,57.8235303885371,0,51.1519620541433,66.1880881696459,47.6856250397688,112.432802485245,41.1565099790689,61.5425012626312,77.9111653154123,53.6063880618386,22.7789596240846,171.230721353797,45.3776996481976,15.6024279930872,88.2180698698465,14.8808764918646,39.1141537165032,111.493211977046,130.402834990992,10.1170477072516,19.1474023487474,66.6072435865157,18.2264344807915,41.2154197930943,12.3240871534668,32.7322807810746,28.2228378983868,119.721094918121,15.9405572725925
"99",31.6463355523758,40.6166438710996,60.5938425729472,85.0209915694092,25.7523037371981,50.413076182211,85.3586650098841,58.5665263234932,28.4615495100348,52.6936223984293,52.8378938874863,97.9159389629592,18.8750109259006,38.4527287063998,94.1377523745796,48.2303319713147,16.6863575665459,44.025899723644,54.2637316668818,53.744217718147,15.0268822386295,53.1462122303521,46.2007534686915,44.5730879692532,23.0674686898504,9.0080028256368,61.7958420728679,92.0093603646579,26.5962079058921,41.1478962463547,37.746864944444,103.838165670659,27.4007586591326,72.2098754483984,26.7788896631637,20.9676360646158,32.3702554454293,48.0935545594028,62.7831365108744,67.6384311042151,34.5688503685782,49.5462011514184,26.33819130799,26.1775951167951,26.62322131781,32.3185371466172,30.4917300091354,61.5010309128923,53.3933798197921,44.0822348517818,75.3393011860031,30.6630165948849,18.095845509554,45.5088317795647,34.2448187332891,41.0458571727716,35.1187178274678,18.3269252197456,37.2127854791332,65.056070469469,22.134050699844,96.9049221625542,34.4345882784493,33.7807199169835,99.4311231623421,17.1618761410816,47.8889723665871,28.9835927679704,88.8787271742394,32.2786750531081,31.6672921751128,19.2834802980459,46.4215469576739,46.3067352201864,69.4299824384435,24.5306677619266,96.8926220489836,59.6725077859468,60.8262301418645,28.5786240910698,13.5497042459736,37.2316432386722,35.3049007891686,34.1828703620085,36.6160501109299,28.0605017174311,36.0345037228145,113.551267930109,72.4347736620842,89.6181333656162,37.4126127453843,45.9839953653232,20.0813775691014,53.3639497158941,23.9115802265886,53.6955656500144,48.7435241091067,51.1519620541433,0,31.0399496988043,22.9365334337122,79.4255872119937,18.6973580102228,56.4152278213997,41.3739730798517,43.4242163301585,35.3951890580401,152.602533425224,18.6206498816845,50.25948165368,53.7055133384183,41.4548694183707,24.6566621904382,91.0273318621423,115.381321474998,46.4448532673169,57.3550734585728,55.1336481839855,38.9835621297869,37.2921749677067,47.4449058023012,38.8452575341355,33.8942889332639,84.7373433767622,39.4829789154587
"100",55.9985952413743,35.2761488467386,45.1819204137194,65.4770311044001,39.6743816135137,41.3074784814909,65.592195466857,58.0918175571892,52.767780745001,32.1045107287298,67.6045922143023,77.413456942937,28.8768618309252,52.3394530983677,75.0592997212484,63.3444639149544,36.5327451098357,18.8194938646724,69.4183349147485,52.3292656318205,29.9688819310656,31.612270102209,52.9130497324481,39.6861928551787,27.0553091098021,29.0410097951289,76.6149892261087,73.1134063531268,46.2444156089945,55.2669393192887,52.2546260934692,80.8981014894348,50.4681621125985,49.5631455984723,38.8879404735457,32.4907277579347,39.5096937701524,28.9577469811395,40.5218630369623,46.0634615953026,58.7572740452386,64.1662697802908,42.9518173922067,26.114806526656,17.6206969363586,45.5185442190942,45.452371657553,46.647344648067,68.4483094467712,30.6512049805732,51.5598418830441,35.2272466057393,22.3653218921745,60.4301700331458,48.5876308094931,28.0590389507392,54.5671106585,24.220937402452,28.8837888851537,84.3851531674705,29.5595531192805,74.1411414599053,31.3961563908377,55.4220637628616,76.9318142017057,23.8169295685594,38.8249396850092,49.8655829344012,67.9023106386323,40.8605964053373,43.3674835091321,42.2235574889019,29.0202628919716,31.0525802822455,50.0599930126938,38.9459671155075,74.3167313118953,37.4576761418547,56.0037279102552,52.6344069895108,33.697348479737,39.9079815089425,36.1009205398534,41.9145905919034,44.0944060486924,21.7998816423982,46.3145008117911,91.3380881517806,51.4918607566029,69.6889878541354,32.3649595063611,61.8831211898294,39.8781222850509,68.315749238115,44.460494936186,40.6538754141121,42.0935194761442,66.1880881696459,31.0399496988043,0,30.3047568496211,58.3006214749803,30.0233483201253,37.7998913990129,28.4369827898582,45.451873476235,49.6440022700637,130.501682793042,36.6818192799423,66.260917935389,44.336981254854,56.2919784449126,44.9567477597225,71.8333054035176,91.3103775587834,61.74520477285,72.7373168855553,38.4749094433414,53.5253603660961,61.0716619932601,62.4335125435342,42.2590133756341,48.3018690086702,63.5634445360405,54.3301844435941
"101",27.5493097536811,47.1184012029657,67.1152518502874,91.0781819126359,19.822862394915,56.849311825294,91.7357294453831,66.598361433773,29.1099022839935,58.6427065253953,49.5463785098705,104.222233497769,19.8525917882775,41.2114402589258,100.544245548373,45.4665030626455,25.144580546076,47.5852746015872,50.9778400044526,61.7433869343084,17.3928507344309,58.3165554153318,53.8053991575589,47.9797561823205,27.7627276761531,17.8677653571552,58.5948410013857,98.4312521910282,24.1101886986608,37.2854074826217,36.3635953594494,108.514078975114,25.6796242292113,78.055971653478,20.7343976771695,17.6343081918897,30.0476209220243,55.1705853436022,67.8386004268883,74.8590231579506,32.3327770613228,45.70588987232,31.7492911198025,32.4262930899476,32.6643557403101,32.2393958139368,28.8930689685218,68.3148718932919,50.7558681878065,48.4565409942469,79.9394078497048,29.7151915190561,26.8795106925512,43.4265669897358,35.2986892945776,47.6548925113387,31.7623998750434,20.7110324807274,42.7731019768576,61.0371874867659,28.1455227094292,102.790381618391,40.7431582745958,29.9562533419794,105.508937856989,19.2484909821587,52.4408224436119,25.8851541519093,95.0916492086184,35.103766067015,34.6987516744565,23.2080238599871,52.3175525601042,51.0458700467392,73.0632839190547,30.3107744824768,102.789468917428,65.1308950719857,68.3566207236276,25.0188617572478,24.829681780602,44.5545868283629,38.1404141800441,42.5346423948255,32.8395999217296,34.6677265596214,44.9611600439887,119.323226006968,78.6199479815601,95.4535288821482,44.0777950448646,41.6846738807673,25.8135718394082,50.9952892328166,35.8756509349119,59.7529574664654,55.7325274051241,47.6856250397688,22.9365334337122,30.3047568496211,0,85.2106187187292,29.7086140815774,62.3912945314364,47.0047293983093,51.9777386693068,34.4060687227051,157.32200613795,26.9003038354366,47.6766774896673,60.3877005249127,40.7345685528146,28.3054901372101,97.3415823054122,120.131937742398,44.1829061618206,54.5082600255565,61.6083279448729,38.986289993188,35.1949837482245,44.938321114153,43.3057032009498,40.5516449747771,91.024272093334,37.9971783741349
"102",110.695210516182,68.6584164955776,38.6473200190137,42.0141320993081,92.9074228433196,77.6634957063849,21.1724787825085,52.7660310575592,106.680113502512,41.7573921112003,113.698752787307,44.3939237525848,77.3471084750396,97.2319974996467,31.1672140056525,109.029348894911,88.0807157857549,42.58627448258,115.410202663858,50.5701959254655,71.5885337973414,42.0708834786346,56.2511956571402,83.9068875579695,66.0934570461092,77.3146502558338,122.507177626061,21.2686161984547,102.070667526383,101.72799094902,98.2482605426396,33.4655760061149,105.523044136128,42.9670566845816,89.7437632380176,79.8508069554891,71.4712654836332,41.2042004926558,35.8692835603298,36.3563405622372,112.85762514046,110.158427458999,89.7139812165294,71.6890972632218,56.8071327008068,86.434840471479,92.6910355152471,57.7463328783248,114.427753323887,73.671481611801,44.116442609575,85.5208202081724,69.7176502236145,105.931538977431,93.8104715492563,43.0540657966718,109.694794880891,75.748798250023,54.5907238109721,138.304898168583,77.241887770134,22.3598101523605,72.8699143774517,110.036807028407,21.3884090489728,75.9881801883127,81.7610047352203,104.217710544468,20.4120263237894,85.5848847477608,88.2721609332031,97.742554223176,59.1375908079436,39.8265157355069,44.7259166611618,86.4574545203909,30.0219153651268,31.6732411584613,44.4523161289267,107.155156216747,82.9214569802822,54.8242492175756,81.1709040685755,51.9233858243765,89.8026899240747,52.9877764513093,81.9753946764191,34.9755703519851,35.5497363112717,31.7610385583368,75.5745109284591,114.526562292589,89.4683242250077,113.815007569091,96.2149173530611,44.3691165130497,56.9916752883685,112.432802485245,79.4255872119937,58.3006214749803,85.2106187187292,0,81.1523802909412,56.113062396919,44.6012600136183,61.159757732013,95.651660989981,77.3702753264491,88.8995946368465,111.007575793572,33.1417847411195,101.7176558882,99.8877977313706,30.7057882439783,39.8344196642488,107.548299955289,119.285868859005,48.4239996803177,98.5031223671698,115.567910416096,107.913190977773,87.1478316161321,88.3965397241585,17.6602848884,99.73961838035
"103",34.860494927589,39.4731798259476,59.6916279220303,82.917394739641,29.9959633582922,48.7126466979851,87.7902075406061,61.6499391320073,33.4646648334905,50.3466069414239,45.2285804536775,98.5416945046871,21.8899353827698,28.286042713559,93.2437345326075,40.4569793798866,24.8580156981448,45.3176452341667,44.6630366156599,56.0578418128782,23.3549665654318,51.5288816793507,42.9732955129026,37.0958960130736,24.6250736142217,23.600103271789,52.1546400008306,90.6233504679517,27.1667577813623,32.315129137543,31.1677695127387,105.37911055987,31.6411796493698,68.8238233848,27.8156849982467,27.6629866631652,40.1579995236853,45.7197661945505,59.8555736566401,65.1171320190615,40.7366794784931,41.93256851693,26.6417948178354,35.3990265076368,30.7293159420393,40.1444455008282,32.21529036061,58.6216920091147,43.7136157008925,40.1477176723006,70.6763428705217,30.0261715806548,16.5017480596944,36.6806994231418,24.9926054189073,41.2536976336299,31.6986023750355,16.0060104971922,36.3034593532131,59.0228856086393,26.2180516457204,97.3282126709624,31.7534689426245,37.6913611270146,100.417828029349,18.4860486336034,43.852441590177,32.0918813158695,91.3133728226456,35.5686601549009,25.2653555114215,23.6006106483969,43.6052205086438,51.2069438650619,62.9737963524875,31.9350935615346,94.627839898231,62.3438595363085,62.3796099422464,32.842993625656,17.8161935832374,39.5265707179128,28.6583367129634,44.5880482722766,26.422446227521,33.8393339795912,40.9742533367778,114.63776144438,69.7914175782559,92.5129889517868,33.5904791110789,37.7864466239192,26.6160385817652,43.7188210315056,25.1316097479061,53.6058191597112,48.4049152271233,41.1565099790689,18.6973580102228,30.0233483201253,29.7086140815774,81.1523802909412,0,53.7482979601704,46.90338117685,46.1980748771049,27.0868567949152,152.470384585361,19.6986801469361,42.43071548594,56.7161546987111,31.3223888090483,25.9456301974381,91.005042334309,112.896176675796,36.8291247447733,47.5851085097209,52.2677717527728,29.619777251474,40.2904285487222,37.9984449621676,33.8926665549451,39.3794362912218,87.5490077192087,30.3608532083003
"104",86.4383720685376,26.7142196645309,29.5656373046306,43.0772200852008,64.5923170224958,28.7368501929353,63.9778811564609,28.4753055495841,82.6470051154153,18.2320707808898,61.2472841279244,63.4779525340384,51.4100931875395,47.0675968022924,50.7036543287174,57.2478195674647,60.8336091745213,30.7169473680409,63.9060864501466,23.735890329904,47.7516817323675,25.2991995080167,34.9194805682854,34.3671546628632,38.3027248876554,53.4254822957987,69.3164662065335,47.565709901384,78.6345878543427,51.0946748797762,47.4763151578818,75.6587923265079,79.6555073928931,24.5758669802324,62.0752504272371,49.6492372803796,43.8335410213371,31.70573032528,25.9492918428292,28.7778614005299,87.8611835693511,58.5142471306848,48.0968522108799,37.2694726032281,32.7861071675793,56.1597239820942,47.3362055050985,31.4920775617332,62.8035796288344,22.6254920782698,27.5690167232056,53.4424960845472,43.0372766506954,53.7438873569095,43.5195894141605,20.710824862695,79.9661854890513,45.5729354849537,27.2426309106953,101.791340521924,52.4660230010372,65.6545957512493,26.4132960008791,84.6212353205581,70.0437160172075,48.3586497378436,29.2645081638322,79.6662034383024,64.904357935667,57.02474434406,36.6715445453969,73.3586074866138,15.0190881472805,33.6009954445026,31.1776592162384,55.6796441657414,46.6227420069137,41.9835523554939,25.9912422201495,83.5198336513664,56.5397234947125,28.8346472149805,30.4423190007423,31.5865148139862,39.8412894414833,33.0549369795223,34.1314839656416,83.4129749255108,23.3100693026197,67.795064977021,27.2729715921747,76.6174298273171,65.5831175936396,61.3557533781131,72.5886134617781,25.43924690987,19.0409173000638,61.5425012626312,56.4152278213997,37.7998913990129,62.3912945314364,56.113062396919,53.7482979601704,0,36.1880993037918,28.088449857657,46.9080213097602,111.423650005463,65.4101170369825,58.9064066491151,32.8873312158944,49.725958157881,76.6266104073102,51.5022012064099,69.6799206492638,56.8651933566402,68.66263560305,21.478466480041,45.79802739532,90.7038414215955,55.1457294572365,33.374050549582,37.0612863368446,63.9803473453567,47.7435659883245
"105",71.9372810395877,45.8527129214679,29.0468705771401,58.7706354751189,54.9521896977116,46.5471333505982,48.1400253770848,38.8152470673922,67.8545779307926,28.651049165551,80.2002365710623,64.9908689814749,45.299351948345,67.0689924205188,59.3619359023574,74.3770002794179,48.2764046483833,26.138694790956,81.1280087192364,39.1479877403189,35.2707547910076,20.9764436300579,51.1313449725555,52.8253430278788,35.7239787364808,38.328187917598,89.1079742017002,54.8160635124326,64.2619660922258,68.7163622091932,64.1118541937732,70.8191779352323,66.0571394759488,43.5298540273364,52.4005504176419,46.4077165752973,50.6204706950459,33.3164316914253,31.3074823881948,43.7051366316816,73.2380557018282,75.8403895555866,53.099207082699,34.0896947448149,26.3364592324623,54.884940077876,56.6345975196897,52.1617701159269,80.0131365542057,40.6991656830985,42.3767748803874,57.9211350429468,40.2650575424226,71.7224208110724,59.4901642820298,27.9484664892604,70.4225461140672,39.5438485566197,22.0412103228521,98.9159812881213,38.7209342364795,59.3748125307893,42.8926759323254,72.3686560119334,62.5134968083975,43.7288784782272,48.4301809382915,66.0266465982518,56.943273453655,59.4640633537106,54.7224853653164,59.0918746260207,32.8122248768397,37.0069085654521,43.7546690447259,47.6015933046405,57.8705016649041,37.1252813220766,40.7602255922929,68.4345199561986,44.3675907564972,41.1363778277604,48.7092518331598,24.1834186882518,55.591822249265,21.7101174877336,51.5777832800076,74.1978524522208,39.4020931406906,58.6857688143403,46.9753493495004,77.084324387097,50.3775828204753,79.8312555507022,60.8891943231338,40.0267075147371,33.6681829365645,77.9111653154123,41.3739730798517,28.4369827898582,47.0047293983093,44.6012600136183,46.90338117685,36.1880993037918,0,42.8016365101503,61.1881833101847,116.066880460302,53.9758758971452,77.0418971819672,35.9337127902335,68.9223788184565,61.728164011061,56.1341910261776,77.672240518171,73.076313612932,84.4428147704231,39.6179502577784,66.3542435376404,76.414802061714,75.1254374007437,55.3471250721866,56.5036540133505,51.1327949508647,66.4724420901208
"106",72.8972002764441,23.7025572965466,31.7680325022437,48.5164540903354,51.233142594247,24.6568683533636,66.281687299748,25.8201521244089,69.7444591023021,26.3801318235549,55.4207388748947,70.0840613861742,38.4473691054055,39.6017631436196,59.8530582347726,51.467554522329,49.6389137486496,44.2378773538849,55.8843554188904,16.3573077271702,35.7196480806011,38.3733227890529,35.0917695938852,46.206987032444,27.8912361513925,40.802275275106,63.4277261583233,54.3083375783949,68.0980487065844,46.2988845897101,42.6729926813762,84.295308941205,67.6309798855277,39.343201925038,49.0594069392117,37.7475629039725,31.2753746914561,38.1452277054925,38.2341552257203,42.6255816081408,74.0859774223238,52.9856550628016,35.8528589813832,43.2919578534989,38.8157996716921,41.3222333167965,41.4389181704184,25.7840953270727,56.6443942323293,34.8652453918172,48.5422179977778,42.3507275308783,40.6000370986012,48.2610935322375,38.5705365177607,25.5572122841264,68.0732718389445,40.0917616171096,29.4394038163406,88.8702926558701,39.4408287094786,72.9750275013147,22.2111615922534,70.6133093176979,75.9778360392201,37.8707053299646,34.8117658946918,67.0005532007829,70.2788831980665,43.4891141882284,32.0627065654285,60.4778879663192,23.2630884427574,38.4706530297605,53.0143015214018,42.6165622966811,60.1182269262523,52.3117946719895,24.6648217341721,70.5652069935774,44.3238995683982,18.8263877960096,36.1631295331489,35.6926846797523,40.3671705669646,30.0939880012131,23.2842098759766,89.6106177490316,33.148241426084,73.5771991662248,27.859926323451,66.3211029704432,51.6997307708633,55.6208273475389,59.4140644022982,26.7966591328801,16.7633951346058,53.6063880618386,43.4242163301585,45.451873476235,51.9777386693068,61.159757732013,46.1980748771049,28.088449857657,42.8016365101503,0,42.9635130223402,123.042135574635,52.8104462204825,51.3659455403351,36.5341050511019,44.445245567057,65.2585778473257,58.9289179781749,85.3441309380863,49.0106846935207,60.0999646340065,21.4206683153828,39.7183749225633,77.0446941427076,48.2081608961584,34.6513985013493,30.1803655470084,67.8501543750387,41.1878354556021
"107",47.2785627721528,33.5363406667085,64.6609637926543,82.8783243730065,29.0784410386019,37.8698143364507,101.300955783166,56.4150283420082,43.5533055813786,56.0708489113301,22.5701117875828,106.363583023611,33.618135688054,24.6143210958953,95.136226846968,20.4254362739461,26.593077395728,65.4376093190067,24.4249085719183,53.7004168340135,39.1079408939074,57.0297138481658,59.1215424821896,26.9760353680325,37.0251642231024,34.9358802483294,29.0118718336737,88.9494911200529,38.721766609947,28.2018853244009,19.4443681712471,118.770516139381,40.4593785666392,65.9788586827553,31.4481435219839,34.3459380936298,46.7944655800337,56.079740506474,63.4320812829429,65.3673931891753,48.8790700444129,23.1988398625812,24.0861962349626,28.7872295459802,48.3202616071407,43.2953584449412,24.8332919957815,53.732804702012,21.8755490893683,31.6384245874102,62.735772369744,31.9857613747059,34.3129212695068,21.785543438221,17.8414313010602,56.4721661801613,42.3135467686356,31.0195126048694,42.915396200703,59.8184399190842,32.9786246991015,107.027027669793,26.0592792463845,47.0071586968814,111.105053825713,30.9496343927579,30.5656827754498,40.7014363494567,105.680573779114,39.9157951287619,17.4270563820573,33.695209670826,40.4360713087871,72.4756215538432,59.0726799792372,26.9843040097901,92.1603200303599,80.9804088481091,62.2122415661802,44.1681725861798,28.9065184998569,50.4273216370923,22.0192520146288,59.0566561015623,30.7350716469789,55.3316054384943,35.4979443646701,124.197530081962,66.7944406865746,108.917383586674,25.9027937713678,35.2416399705725,32.6667550632841,21.3464419380808,35.9402518452411,60.5407909887923,43.9404176419914,22.7789596240846,35.3951890580401,49.6440022700637,34.4060687227051,95.651660989981,27.0868567949152,46.9080213097602,61.1881833101847,42.9635130223402,0,157.40965939304,32.2387548601014,33.3533631665447,71.6632300848529,17.7861400209715,36.7494594535176,95.5207610147955,114.320307015017,25.2284614252365,25.3711547953003,50.8957479096077,22.7086322823549,51.3081180395073,20.8377696358406,23.4335392047556,34.3569155910782,102.794838012316,19.4614939743775
"108",183.038442232879,129.667175605275,106.460764402646,84.6369445985662,163.63320391998,131.825621456517,80.2600768875529,115.021785406998,179.626150414676,105.983414525506,171.626677279436,80.9272548268233,148.672161967236,155.304209159909,79.8056631941924,168.053536711772,160.689550994397,113.965992207431,174.230873619473,111.354756106145,143.703652051331,107.990943248538,119.700053857442,140.868550668005,136.397633457618,149.871357518944,179.14006383665,76.6152251715133,174.480941872779,160.692361132063,158.395943280335,64.9758874423733,177.214560899781,95.5385452865653,160.168757731054,149.049789294267,139.829990523799,110.812053473509,97.2675957827477,94.478410340767,185.58472759375,168.660245019288,155.198098752414,141.413718972012,128.715115331411,155.055044025392,156.385876054735,108.469102555742,173.502738704443,131.713761570927,104.169289585657,152.913381338585,141.011319285795,164.184193843295,154.25073367164,113.388431151164,180.588549859238,145.044692081382,123.63883237514,206.635003176485,150.685728609171,70.4200089525738,133.45601388499,181.687243203233,66.7373991605568,146.793983902558,137.859226728097,176.766388291001,79.310391281122,153.766688039205,147.132855216153,170.893229925652,119.09913786129,109.173795462074,100.893121270107,156.92196627882,77.5586940051043,99.9057348229757,102.811855055551,179.939356063012,154.998353309484,121.499242007944,139.908045761754,124.542103349888,149.162723510915,126.586332861167,142.247043036548,63.4908276952286,95.6174670285418,68.6518625900611,135.65821444271,181.376153034577,162.225617967419,171.658337831156,168.454609846472,103.823177714964,119.483594544693,171.230721353797,152.602533425224,130.501682793042,157.32200613795,77.3702753264491,152.470384585361,111.423650005463,116.066880460302,123.042135574635,157.40965939304,0,160.813363973051,168.152578721453,102.750971286492,159.705941569658,173.424233557704,73.3871345467435,51.3982571542799,167.419786490698,179.411392748667,111.258971368576,155.081099194446,188.265078836673,164.944862539413,142.504286745707,147.341722164611,76.85506625713,158.369808251812
"109",23.2797772231144,49.5233054752577,69.9732398475307,94.1493555148017,26.7853196921722,59.6459239264971,95.6580279828526,68.051860888061,23.177791800141,61.7773757898586,47.2650094466847,107.203994211443,20.1853789630365,34.6062939391959,103.559663927938,43.93207462107,24.837293761191,51.7821377351,48.5506504191703,63.1272682698415,23.1480100280706,62.340024692055,44.5268845946112,50.0421055690984,30.0861768128904,21.2091745517424,55.5714267708356,101.630234728727,23.706506785493,36.0988771294762,35.5818711442008,112.274407714697,23.1818874489203,81.2436504638525,28.2711304182227,19.5991711532454,30.1776487509375,57.5182195280028,71.6894729046393,76.8164102565822,31.1303732196294,45.5659497980545,26.8987243058327,37.1915506836706,36.6687189952462,30.1773463419884,31.6652965827742,70.5398437235767,48.3322109439932,52.3817024685497,83.8158830298385,17.3122318885096,24.6932849414676,41.5411128656623,34.6449012162341,50.3746202960718,32.4721345591355,22.1116470587083,46.4726751543341,58.4138424730978,26.8842823971843,106.388509350988,43.3616732537473,22.7185526180094,109.054188154842,19.9186852235569,56.0583099276614,28.0781212714271,98.2456401833285,22.3258514940176,36.0057882713454,20.476635239932,55.4177779876121,54.4851683665805,76.3901030074782,25.3038538132798,106.005878520583,67.9895662257694,70.3930658907968,24.982422917064,21.1153601237283,44.8760311999699,41.9996240568031,44.860661908047,38.1378319431419,38.6788875823674,45.0370644532093,123.322904040595,81.6438297336915,98.4030492332585,46.3837803126825,40.2933542421687,18.7050774256594,48.6092758528193,21.6170525329697,62.7133817798918,58.1696652382249,45.3776996481976,18.6206498816845,36.6818192799423,26.9003038354366,88.8995946368465,19.6986801469361,65.4101170369825,53.9758758971452,52.8104462204825,32.2387548601014,160.813363973051,0,45.2764745590268,63.1813136342607,37.1781231530569,23.1132162534606,100.322643082645,124.014555881691,41.3893363135043,51.628460671961,64.4350961036515,36.9546107012281,29.0618344046298,41.8961871057368,46.0050067983751,40.3235266042861,94.5340415465867,36.5313307267688
