"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"93",45.7930125674212,63.6553218513582,93.3434518324665,137.429982172741,37.9341534767813,83.2346081867393,143.652358142844,87.6413144584219,35.0713558335004,87.2754260946345,69.2820323027551,153.720525630119,44.7660585711988,68.1322243875833,148.040534989576,64.8845127900333,30.4466746952767,88.8087833493963,70.9295425052213,87.2811548961172,41.5210789840534,90.4986187739901,91.4220979851152,87.2639673633969,48.2389883807693,31.0161248385416,76.6746372668303,142.933550994859,49.0611862881443,72.6223106214612,62.9603049547888,184.304096536132,45.8911756223351,119.197315406011,48.2907858705985,47.1274866717927,56.0267793113258,94.9789450352024,111.74524598389,120.328716439593,47.1380949975707,75.690157880665,47.2228758124704,54.9818151755651,57.1314274283428,51.6430053347014,56.5950527873241,110.140818954646,69.0434645712395,81.706792863262,115.83609109427,52.2398315464359,46.1952378498044,66.7757440991862,56.2138772902208,78.5175139698144,66.4680374315355,51.478150704935,67.1490878567982,88.090862182181,29.5296461204668,163.960361063277,58.8642506110457,50.3487835006964,165.813147850223,41.4849370253831,77.0649077077239,43.058100283222,146.969384566991,57.1664237118258,56.4623768539724,36.8103246386119,78.9810103759125,94.2867965305853,121.189933575359,25.1793566240283,143.547901412734,114.411537879709,100.129915609672,42.1307488658818,36.6196668472011,71.4072825417688,69.476614770727,68.3081254317523,74.5519952784632,73.4846922834953,64.6297145282261,186.21492958407,107.800742112473,157.87019984785,67.8380424245865,67.5721836261046,0,72.5327512231544,47.8434948556227,89.8665677546439,75.7891812859857,65.0230728280354,34.4093010681705,72.242646684628,51.1175116765282,142.425419079601,52.182372502599,89.509776002401,82.1644692065859,76.223356000638,54.6076917659042,258.706397292375,36.4965751817893,72.0624728967859,98.0255068846879,65.9924238075857,40.8289113251872,143.530484566868,188.896797220069,65.3681879816169,70.6894617322837,87.8350727215501,66.8804904288239,47.4868402823351,68.5565460040104,71.8122552215149,58.9321643926303,148.310485131699,65.0845603810919
"94",72.4568837309472,78.0576709875461,116.687617166519,157.860698085369,71.6798437498297,71.028163428319,170.537385930476,107.601115235856,75.4917214004291,110.24518130059,48.9795875850338,177.242771361768,73.2051910727648,47.73887304912,167.663353181308,39.1024295920343,58.4294446319662,114.481439543709,27.4226184016042,108.963296572745,79.1264810287934,112.369924801968,122.829149634767,69.7137002317335,77.6530746332687,76.1774244773345,36.5786823163438,160.146807648482,69.9428338001828,46.7225855448947,45.3982378512647,205.827597760844,74.0202674947882,126.360595123638,65.0307619515564,76.3282385490455,93.4237657130133,113.084039545817,128.631255921724,131.308796354243,76.4918296290525,44.9221548904324,48.7339717240448,75.8155656840995,89.5823643358446,81.7801932010435,54.1479454827235,115.394973894013,23.9165214862028,75,118.545349972068,72.759879054325,67.9190694871477,37.841775856849,40.853396431631,107.210074153505,65.6429737291052,67.9632253501848,91.2688336728371,79.1075217662644,74.222638056054,186.76188047886,65.3605385534728,85.7204759669474,188.618662915418,66.8580586017871,64.2339474110069,69.9642765988472,173.121344726755,83.9106667831927,52.5071423713003,62.6737584639696,85.5511542879463,124.56725091291,134.513939798074,67.0596749171959,159.081739995513,142.348164722978,121.519545752936,73.4710827468876,63.8122245341753,104.211323760904,63.1347764706584,106.681769764098,60.7536007163361,98.9090491310072,60.8111831820431,209.625857183698,123.66891282776,187.424651526954,63.4428877022476,57.3410847473258,72.5327512231544,0,69.8283610003844,118.088949525347,88.9213135305591,30.8058436014987,73.9797269527267,94.6572765295939,85.5453096317969,167.050890449587,67.3349834781297,99.4333947926953,114.804181108529,89.1683800458436,41.6052881254294,280.69200202357,74.0877857679658,35.1283361405006,130.338022081049,36.8239052790439,70.2566722810012,166.216725993505,207.260705392991,30.364452901378,34.2928563989645,103.595366691759,41.9046536795139,76.7723908706769,35.0856095856977,52.7067358124178,51.6333225737023,175.450847817843,29.6816441593117
"95",40.767634221279,80.3305670339753,114.708325765831,146.771931921604,53.4415568635496,82.5893455598239,157.768818211965,110.887330205033,52.3927475897189,98.5190336940025,86.3655023721856,159.953118131533,40.9756024970958,55.2720544217419,158.666316526224,77.1167945391923,48.7237108603193,99.8498873309329,67.0074622710038,101.345942197998,51.565492337415,107.466273779265,103.715958270654,85.463442476886,57.0087712549569,53.507008886687,82.8492607088319,154.39883419249,35.6370593624109,62.6817357768593,74.4916102658548,189.126941496974,54.6717477313466,122.233383328778,37.3764631820615,51.1663952218641,66.1664567586931,105.118980208143,121.31776456892,126.079340099796,62.2012861603359,78.4346862045103,59.3211597998556,82.5832912882503,71.5192281837549,56.6568618968612,70.1854685814664,105.754432531218,69.9571297295708,88.6961103994984,126.81876832709,42.7083130081252,48.6106984109465,74.4177398205562,61.765686266729,90.598013223249,49.5580467734555,52.0672641877793,85.146931829632,86.7755725996665,57.8532626564829,178.230188239815,64.0780773744032,56.771471708949,174.203903515392,43.2666153055679,91.5969431804359,40.6571027005122,155.019353630442,46.8721665810319,66.0227233609763,36.1109401705356,84.5635855436606,96.0572745813663,132.529242056235,58.4722156241749,156.342572577018,128.87590930814,113.44161493914,38.0263066836631,39.7994974842648,85.3111950449646,72.8422954058972,91.5368778143541,77.2334124585985,80.4425260667515,71.7774337797054,199.371512508683,118.718153624456,167.535070955308,70.6611633077181,56.8682688324517,47.8434948556227,69.8283610003844,0,104.589674442557,88.7073841345804,61.5223536610881,46.2060602085917,77.2916554357584,56.2849891178812,152.170956493018,40.8900966005217,103.696673042099,105.261578935526,79.8310716450681,65.9317829275077,265.627558811205,36.6196668472011,67.4536878161602,111.588529876507,60.7618301238533,39.0384425918863,154.570372322771,200.731163499841,61.0737259384099,73.4166193719106,96.0624796681826,60.6959636219741,57.9655069847578,65.7951365983839,77.6015463763448,73.143694191639,158.704127230517,63.0317380372777
"96",117.809167724757,51.9230199429887,52.3163454381133,63.0951662173894,91.4822387133153,68.3593446428504,81.3695274657534,48.91829923454,114.986955781949,40.7062648740952,113.260761078142,84.4215612269757,71.6240183178799,95.8749185136551,71.6030725597722,108.69222603296,99.503768772846,56.6215506675683,115.485929878925,40.1621712560464,66.6783323126786,50.1497756724793,52.7351874937408,91.5095623418668,61.0327780786685,75.1465235390168,125.015998976131,71.5122367151245,112.156141160438,103.169763012231,95.1525091629222,113.595774569303,114.332847423652,61.0327780786685,97.3036484413611,71.3512438574129,55.5427763079953,65.719099202591,54.3783044972901,70.5832841400852,128.124939024376,114.092068085384,90.7964757025293,81.0123447383175,58.6685605754905,82.176639016207,93.6002136749698,59.2199290779717,120.511410248159,70.9859140956852,70.9224929059886,78.8859936870925,73.5119037979564,104.790266723585,91.727858363749,36.5513337649941,127.448028623435,77.110310594628,55.2539591341652,163.079735099123,80.3616824114578,97.7343337829649,59.9082632030006,111.418131379053,101.69070754007,72.145685941711,75.4917214004291,116.043095443029,80.8826310155648,80.7960395068966,78.1408983823452,105.740247777277,51.4295634824952,42.743420546325,72.9657453878188,84.2377587546108,70.6116137756389,69.173694422085,31.3847096529504,116.099095603713,87.0229854693575,37.9605057922046,75,51.2932744129286,89.4538987411952,62.83311228962,72.8491592264454,119.058808997907,43.3820239269677,82.2374610503024,70.1854685814664,128.097619025492,89.8665677546439,118.088949525347,104.589674442557,0,44.5869936192159,109.077953776187,79.5487272054054,68.1982404465101,86.9425097406326,76.8049477572897,87.8464569575803,40.6201920231798,63.1426955395476,52.5927751692188,95.005263012109,175.556258789028,88.9831444712986,109.98636279103,32.3264597504892,97.9846926820715,113.229854720387,62.3858958419289,114.223465189951,109.311481556148,122.012294462484,42.4499705535822,91.2633551870629,129.849913361542,101.666120217111,80.2059848141023,77.6723889165255,86.4754300365138,95.7810002035894
"97",103.600193050013,30.4630924234556,46.7867502611583,77.3498545570708,80.6163755077093,41.3763217311544,95.1419991381304,39.8120584747888,102.029407525478,43.2550575077643,92.7038294786143,99.6393496566492,60.398675482166,71.4562803397994,83.868945385047,84.0119039184329,81.0987052917616,64.7533782902483,88.1873006730561,33.3766385365573,59.6322060635023,55.6776436283002,66.3927706907913,71.2951611261241,48.1144468948776,63.8435587980495,100.900941521871,79.7621464104371,99.1816515288992,82.8975271042508,71.9166183854608,133.521533843796,101.262036321615,66.3023378170031,82.7042925125413,64.6761161480805,59.1016074231488,60.4400529450463,61.3106842238773,71.3372273080472,112.87160847618,92.7523584605804,68.0147042925278,63.5531273817426,57.1489282489182,75.1598296964542,74.6257328272225,53.5256947642905,93.5147047260483,51.3030213535226,60.8933493905533,70.0785273817879,56.2849891178812,80.0187478032492,59.6657355607052,41.9642705167146,109.462322284885,62.4659907469657,42.7200187265877,143.878420897645,64.9461315245181,111.233987611701,32.7566787083184,103.966340706981,114.149025401008,62.5379884550183,53.1507290636732,101.094015648801,92.6930418100517,74.6592258197204,50.0999001995014,89.6604706657287,33.6154726279432,59.0762219509677,76.1905505952018,69.4262198308391,85.1704173994703,84.5931439302264,37.7624151769984,103.609845092057,67.1341939699882,42.6731765867037,52.0864665724217,52.4785670536077,72.525857457875,57.4630315942346,38.5875627631495,133.484081447939,45.1995575199581,103.232746742494,38.9615194775563,110.385687478042,75.7891812859857,88.9213135305591,88.7073841345804,44.5869936192159,0,82.9095893126965,66.4228876216625,64.6606526413088,82.3832507248895,89.8943824718764,68.7968022512675,36.6878726556883,63.2060123722419,32.0312347560939,71.147733625183,201.402581909965,78.6638417571885,82.6982466561414,49.2442890089805,71.2249956124955,96.0260381354974,84.0059521700695,131.840813104289,80.6783738061198,96.6074531286277,31.0322412983658,64.8305483549229,113.837603629029,74.979997332622,57.4020905542647,55.4346462061408,101.823376490863,69.2675970421957
"98",58.6770824087224,71.5821206726931,117.034183040683,152.312179421082,57.0701322935211,68.5419579527752,168.303297650403,103.725599540326,66.5131565932636,106.014149998951,46.1735855224608,175.288333895898,61.1555394056826,44.2040722106007,163.352379841862,32.6190128606002,56.7538544946508,109.357212839392,25.9422435421457,102.615788258922,67.5425791630731,108.268185539428,110.435501538228,73.1641988953614,71.028163428319,65.2380257212004,40.5339363990225,156.057681643679,62.1369455316239,33.1058907144937,34.2928563989645,201.53411621857,58.5662018573853,124.249748490691,53.103672189407,59.0338885725818,79.8561206170197,110.539585669569,121.692234756372,127.988280713509,70.4414650614253,41.821047332653,45.3872228716409,70.9295425052213,83.5703296631047,69.2459385090563,42.2255846614348,107.056060080689,31.984371183439,69.9428338001828,120.731106182293,58.9660919512223,64.2806347199528,29.2061637330205,34.0587727318528,100.174847142384,53.8052042092584,54.5893762558247,87.3899307700836,73.6410211770586,72.759879054325,183.926615800976,57.2625532088816,69.4262198308391,186.311567005379,57.6454681653294,66.8356192460278,64.0156230931169,170.058813355851,69.9714227381436,42.142615011411,56.0089278597618,79.5487272054054,115.887876846545,128.245857632908,61.9515940069342,155.698426453192,139.685360721874,112.38327277669,65.1076032426321,52.182372502599,94.1541289588513,55.4707129934347,97.9387563735624,50.9313263129874,92.3255111006703,58.0603134679791,206.813926030139,120.809767817011,177.991572834222,59.514704065466,46.8934963507734,65.0230728280354,30.8058436014987,61.5223536610881,109.077953776187,82.9095893126965,0,64.0468578464237,86.7467578644874,70.6328535456412,161.452779474371,55.7763390695374,93.1450481775601,106.971958942519,82.4863625092051,43.1045241245046,270.760041365043,62.5299928034539,27.0370116691915,121.354851571744,29.7153159162073,66.3400331624879,161.186227699515,202.696817932596,21.0475651798492,26.9629375254255,100.821624664553,31.6701752442262,69.274815048472,25.3377189186399,52.7162214123888,47.8434948556227,172.800462962343,28.9482296522603
"99",49,59.6824932455071,86.2612311528186,128.113231166808,48.3218377133983,71.330218000508,129.151074327704,84.2792975765698,52.3832034148352,77.5435361587283,78.7908624143688,145.609065651834,32.832910318764,69.1375440697744,137.789694825121,66.2419806467168,33.4215499341368,70.2353187506115,74.5318723768563,80.037491215055,29.5972971738975,79.4606821012757,81.3756720402357,73.0547739713155,47.4025315779653,19.6468827043885,85.7146428563988,129.065874653217,43.3012701892219,64.8536814683638,57.5499782797526,167.314075917121,47.1805044483418,101.764433865668,45.254833995939,36.1524549650504,53.7680202350803,77.1427248676115,94.2390577202468,102.053907323532,64.8074069840786,75.5182097245426,39.446165846632,50.9411425078001,43.6348484585429,56.8770604022395,47.927027865287,94.6625585963109,75.1465235390168,65.1920240520265,101.980390271856,47.4657771452233,37.5765884561119,66.6708332031331,53.1413210223457,62.4419730629967,61.5386057690617,35.749125863439,62.5379884550183,100.324473584465,38.0263066836631,148.845557542038,51,60.0666296707248,149.479095528438,30.6104557300279,70.746024623296,58.1721582889959,134.335401142067,53.4602656184946,51.478150704935,36.7014986070051,64.5910210478206,79.3473376995095,107.568582773968,45.5631429995781,129.568514693964,98.6914383318026,89.7997772825746,49.54795656735,22.3830292855994,61.8465843842649,57.0876519047683,57.28874234961,59.2114853723498,50.5568986390582,61.9273768215641,171.184111412245,95.168272023821,144.613277398723,61.9677335393187,69.6060342211794,34.4093010681705,73.9797269527267,46.2060602085917,79.5487272054054,66.4228876216625,64.0468578464237,0,52.9622507074614,42.7200187265877,125.279687100503,37.6696164036747,77.1492060879436,69.0289794216893,63.9843730921856,59.5315042645489,243.973359201369,37.4165738677394,69.9642765988472,84.2436941260294,61.5873363606513,48.6106984109465,130.541181241783,175.151363112024,65.68865959966,74.128267212987,77.0259696466069,59.0846849868898,66.9850729640567,67.8380424245865,63.7259758654193,58.4722156241749,132.453765518388,58.6685605754905
"100",86.2902080192185,66.6408283261845,78.9810103759125,111.130553854464,72.9246186140181,68.5492523664555,108.660020246639,84.0832920383116,88.2779700718135,55.5517776493246,94.8841398759561,130.134545759379,53.9907399467724,85.3873526934756,116.623325282724,83.6122000667367,66.9029147347109,33.2565782966318,96.1041102138717,81.467785044151,46.4004310324807,49.5277699881592,84.870489570875,60.9425959407704,50.7740090991444,52.4880938880428,106.892469332503,109.027519461831,72.2218803410712,74.0742870367309,68.9420046125727,134.554821541259,81.0987052917616,69.8212002188447,68.5200700525036,59.7829407105405,65.8938540381423,54.5527267879434,61.1391854705311,76.5506368360186,99.8749217771909,82.1583836257749,70.2780193232564,51.5751878329105,31.1287648325468,82.6438140455775,65.0538238691624,87.2353139502575,95.1945376584182,46.8508271004899,75.7033684851606,68.7749954561976,45.3321078265725,84.3919427433686,70.7884171316184,48.6209831245729,87.3613186713662,42.9767378938886,49.0306026885251,131.692824405888,60.8851377595551,119.373363863133,56.8506816142076,97.7292177396299,123.583979544276,48.8057373676497,62.6258732474047,86.2148479091624,116.520384482716,81.4555093287127,62.4259561400544,71.2600870052795,45.2216762183801,57.4369219230975,81.0185164021164,74.289972405433,97.4114982946059,67.6830850360709,83.7197706638044,84.6167832052247,56.9912273951,70.9929573971954,48.6209831245729,62.5219961293623,57.1401785086466,34.2782730020052,79.573865056311,141.672156756365,78.1536947303197,120.847010720166,64.5213143077542,91.2085522305886,72.242646684628,94.6572765295939,77.2916554357584,68.1982404465101,64.6606526413088,86.7467578644874,52.9622507074614,0,53.1224999411737,102.479266195655,56.8154908453672,58.7622327690158,53.9258750508511,74.7462373634954,70.0785273817879,214.154150088202,71.4072825417688,95.6138065344122,74.3639697703128,79.1454357496375,78.5238817176023,110.860272415325,143.391073641284,89.5544527089524,100.289580715047,68.3666585405488,78.8542960148653,102.401171868295,89.9722179342046,59.3632883186233,76.1314652426971,108.696826080617,76.2430324685476
"101",49.9799959983992,75.7033684851606,103.286010669403,138.830832310406,37.4966665185054,79.5172937165243,142.80406156689,97.2728122344574,56.2583327161408,86.5332306111357,80.4549563420427,156.297792690748,38.5875627631495,76.6746372668303,146.523035731587,68.4470598345904,49.5176736125598,76.3020314277412,78.9683480895985,97.5346092420532,33.8082830087539,78.7083223045695,96.34832639958,86.1510301737594,50.9313263129874,36.9459064038223,92.0108689231875,140.310370251097,49.295030175465,60.770058416954,63.7259758654193,172.542748326321,51.8748493973717,109.695031792693,40.9023226724351,36.3868107973205,54.5893762558247,92.7793080379456,98.8534268500592,117.072627031258,63.3324561342761,67.7495387438173,60.4069532421558,62.3858958419289,47.8225888048734,55.0454357780915,50.0999001995014,107.70329614269,79.79974937304,69.3469537903432,115.225865151883,52.0960651105244,54.4518135602479,69.5557330491168,66.0227233609763,75.9473501841901,56.859475903318,39.7114593033296,65.4522726878143,95.8123165360279,55.8838080305915,159.781100259073,65.5286197016235,60.6794858251123,162.551530291166,36.3593179253957,77.8716893357271,54.8543526076099,146.768525236169,64.6606526413088,65.68865959966,45.2106182218293,72.7942305406136,80.2309167341368,117.012819810481,53.7866154354408,138.228072402099,106.400187969759,102.347447452294,48.0208288141719,46.9254728266003,81.4370922860093,65.6353563256878,66.007575322837,59.5063021872474,60.8522801544856,81.5107354892593,179.75817088522,110.426446107805,151.762973086323,75.9407663906548,61.2862137841783,51.1175116765282,85.5453096317969,56.2849891178812,86.9425097406326,82.3832507248895,70.6328535456412,42.7200187265877,53.1224999411737,0,137.731623093609,52.1152568831815,87.8122998218359,75.2728370662353,83.779472426126,68.4470598345904,244.908146046635,51.7783738639985,78.8035532193822,96.4987046545185,75.7627876995032,56.5508620623948,140.214121970649,182.699206347483,73.7292343646671,80.1249024960405,94.2867965305853,74.4580418759451,68.264192663504,79.2779919019144,73.280283842245,70.1854685814664,145.777227302484,69.4334213473598
"102",169.788103234591,111.584049039278,73.280283842245,68.4689710744948,152.689226862932,111.901742613777,40.4474968323134,90.5317623820502,170.067633604987,72.691127381545,172.299158442518,82.3771813064759,127.047235310336,149.228013455919,60.844062980705,161.192431584116,147.282042354117,78.8859936870925,170.34670528073,81.2896057316063,120.577775730024,81.4370922860093,94.7100839404126,120.395182627878,116.043095443029,124.32216214336,182.652675863235,40.681691213616,159.868696122787,157.553165629891,145.420081144249,64.5987615980368,164.727046959508,69.3108938046538,151.105923113556,130.368707901858,120.507261192013,67.6017751246223,59.6992462263972,56.6656862660288,183.191156991816,166.937113908202,137.058381721075,122.621368447755,104.302444841912,146.989795564182,144.360659460949,82.8251169633946,174.298594371842,107.77754868246,69.28924880528,137.003649586425,117.613774703476,159.743544470504,137.909390543211,73.4506637138154,177.070607385867,122.437739280011,98.7218314254755,220.081802973349,125.263721803242,44.5757781760453,111.022520238013,172.154000824843,38.3927076409049,127.882758806651,118.127050246758,171.700320325851,45.9673797382448,137.858623234094,124.951990780459,154.531550176655,91.2249965744039,72.5534285888682,72.6842486375143,142.249780316175,53.1319113151409,63.9218272579876,75.9341820262785,168.973370683075,132.106018030974,91.7605579756357,117.294501149883,98.6306240475036,131.837020597403,90.4709898254684,122.995934892174,57.1314274283428,55.9732078766261,53.1789432012333,116.425942126315,182.8387267512,142.425419079601,167.050890449587,152.170956493018,76.8049477572897,89.8943824718764,161.452779474371,125.279687100503,102.479266195655,137.731623093609,0,128.319912718175,81.9451035755035,89.0617763128493,95.1892851112981,145.186087487748,134.569684550422,141.170110150839,163.945112766438,59.2621295601162,145.444147355609,159.69345634684,52.2398315464359,64.249513616836,162.185079461706,176.838909745565,76.1511654539837,140.783521763025,184.997297277555,154.935470438502,126.229948902786,136.220409630863,33.8969025133566,146.604911241063
"103",55.1543289325507,65.4904573201318,94.3080060228187,127.812362469364,59.8999165274877,68.1689078686171,139.373598647664,92.097774131626,62.3297681689897,81.6578226503744,80.0062497558784,150.429385427183,40.137264480779,51.8748493973717,139.136623503663,68.6221538571911,48.0832611206852,77.8588466392869,66.873013989202,85.3170557391662,46.9574275274956,88.3119470966415,84.0416563377948,63.0396700498979,52.2876658496055,43.5545634807651,80.049984384758,132.480187197935,45.4092501589709,56.7009700093393,56.4535207050898,170.666341145523,55.0181788139157,102.112682855755,48.8978527135906,45.4092501589709,65.6505902486794,80.5357063668035,98.4784240328814,101.360741907308,76.6615940350838,72.5947656515261,50.1697119784437,60.398675482166,57.9050947672137,68.7895340876794,56.0892146495206,86.6371744691619,69.0072459963445,64.1950153828161,99.724620831568,42.4264068711929,32.8176781628439,66.5432190384565,44.8441746495573,73.5934779718964,59.4978991225741,30.1827765455731,69.0507060065283,101.700540804855,52.2015325445527,155.029029539632,47.2228758124704,69.0579466824782,151.805796990761,36.9594372251527,70.1141925718324,60.8687111741328,135.723984615837,54.157178656204,44.0113621693308,40.9633982965281,64.5213143077542,81.9817052762383,102.332790443728,60.9015599143405,132.533014754815,109.348068112793,96.2340895940726,56.8858506133116,29.4618397253125,69.8569967862919,46.0868744872117,78.9620161849987,53.4509120595711,64.6915759585435,58.4123274660409,176.269679752361,97.1390755566471,146.03424255975,50.2692749102272,65.4904573201318,52.182372502599,67.3349834781297,40.8900966005217,87.8464569575803,68.7968022512675,55.7763390695374,37.6696164036747,56.8154908453672,52.1152568831815,128.319912718175,0,80.3554602998452,83.5703296631047,65.8559033041078,51.7010638188423,243.273508627635,37.4032084185301,68.2788400604463,93.9467934524644,45.0555213042752,46.7332857821917,137.920266821088,174.628176420645,58.5491246732178,69.7423830966508,77.9358710735949,46.4973117502507,72.5120679611332,55.4887375960203,59.6824932455071,67.2011904656458,139.387947829072,51.4101157361078
"104",114.825955254028,48.3114893167247,54.4793538875049,75.9934207678533,92.1032029844782,55.1089829338194,90.2496537389479,50.9215082258961,113.622180933126,37.8021163428716,97.2111104761179,103.609845092057,73.1026675299883,87.0976463516667,84.7407812095215,91.3345498702435,91.9075622568676,51.9903837262238,102.09309477139,45.0222167379617,69.1953755680248,46.6797600679352,63.9765582068933,65.3911308970873,62.3137224052616,74.6391318277484,109.384642432107,76.3544366752843,107.233390322231,89.7440805847383,74.8064168370602,118.439858155943,108.111054013917,49.2239778969559,94.9210198006743,73.7224524822662,67.074585350936,49.9499749749687,46.0760241340331,54.6991773247094,126.039676292825,97.2676719162127,77.5499838813652,64.7379332385581,56.4092191046818,90.448880590088,79.3536388579629,57.0350769263968,105.066645516072,47.9061582680139,50.438080851674,79.968743894099,64.7147587494538,89.4147638815872,75.4585979196539,40.5462698654266,119.908298294989,66.3777071011044,51.7010638188423,154.53802121161,76.668115928331,97.9795897113271,47.7598157450382,115.260574352204,105.910339438603,70.774289116882,52.0096144957834,114.830309587669,96.3950206182871,86.694867206773,58.7707410196605,101.602165331257,31.8904374382039,59.7578446733147,55.8390544332549,82.8854631404084,66.5957956630897,66.5131565932636,46.9361268108053,116.073252732919,80.8393468553526,50.7641605859882,53.2634959423431,64.0390505863415,68.847657912234,57.1139212451745,62.9046898092662,122.82100797502,42.7784992724149,97.1339281610705,56.2494444417009,118.507383736204,89.509776002401,99.4333947926953,103.696673042099,40.6201920231798,36.6878726556883,93.1450481775601,77.1492060879436,58.7622327690158,87.8122998218359,81.9451035755035,80.3554602998452,0,62.3137224052616,53.6469943240066,77.2269383052313,186.941167215785,89.5432856220945,97.3704267218748,53.4228415567723,80.1810451416044,110.449083291805,77.5370878999205,114.31972708155,96.2340895940726,107.205410311234,43.8178046004133,75.5314504031268,127.925759720238,86.8101376568428,54.0092584655631,64.8151216923952,93.5307436087194,80.1124210094789
"105",108.36050941187,72.4775827411483,60.687725282795,109.050447041725,88.0454428122206,78.8162419809521,87.3384222435922,64.7765389628066,104.503588455134,58.1033561853358,110.077245605075,122.580585738525,79.328431221095,109.137527917761,104.537074762976,95.7757798193259,81.5843122174846,48.187135212627,115.63736420379,77.110310594628,62.185207244167,40.5462698654266,90.2330316458446,93.3005894943864,67.8822509939086,61.3840370128912,124.851912280109,89.3028554974588,103.951911959329,101.730034896288,85.9360227145753,132.842011427108,99.674470151589,84.6404158779953,91.0988474131259,79.0063288604147,81.0925397308532,60.8769250208977,60.8769250208977,83.18052656722,112.013392056486,103.720779017514,81.7129120763665,54.2402064892825,46.7011777153425,97.0257697727774,76.6289762426721,98.4581129211809,114.149025401008,61.0409698481274,76.0460386871006,97.1802449060507,73.39618518697,95.9687449120806,83.5404093837228,52.5261839466756,113.670576667843,68.330081223426,48.9489530020817,150.811140172071,71.2951611261241,104.35037134577,71.1898869222307,114.043851215223,112.187343314654,74.6458304260861,69.8713102782537,109.110036201992,104.398275847832,104.904718673661,77.0259696466069,94.0850678907126,60.9261848469113,67.9852925271341,87.4471268824768,82.5045453293332,88.5776495511142,68.3154448130143,72.691127381545,106.677082824757,74.953318805774,73.0068489937759,74.899933244296,41.641325627314,78.873316146844,47.6340214552582,88.8256719648098,121.152796088246,71.8122552215149,110.544108843484,80.4549563420427,119.833217431562,82.1644692065859,114.804181108529,105.261578935526,63.1426955395476,63.2060123722419,106.971958942519,69.0289794216893,53.9258750508511,75.2728370662353,89.0617763128493,83.5703296631047,62.3137224052616,0,76.9870118916171,90.7248587764125,202.598124374339,92.439169187093,110.562199688682,62.6498204307083,102.215458713445,100.389242451569,98.4733466477097,133.199099096052,106.009433542492,117.345643293648,71.6449579523919,99.065634808444,117.821899492412,109.338922621361,81.0061726043145,85.2173691215588,96.917490681507,96.9896901737499
"106",99.5138181359755,45.1442133611828,59.9916660878826,85.3053339481184,82.975900115636,44.988887516808,102.274141404365,51.6430053347014,102.829956724682,56.5597029695171,100.786903911173,102.985435863524,58.0517010948,67.5721836261046,94.847245611035,90.033327162779,82.975900115636,77.4015503720694,88.3685464404615,34.8998567332303,61.7899668231016,71.8331399842719,66.4529909033446,76.765877836445,54.561891462815,64.5445582524197,105.133248784578,87.1894489029493,96.5246082613133,83.916625289629,79.573865056311,140.114239105096,100.359354322355,76.9805170156709,80.5605362444913,61.0982814815605,56.6127194188726,70.2780193232564,74.8531896447974,79.012657213892,113.145923479372,98.1580358401695,64.7765389628066,79.4418025978766,63.7965516309463,69.9213844256534,79,48.0520551069359,96.8968523740581,63.9843730921856,76.4983659956211,64.4592894779333,59.8163857149527,84.5281018360166,64.1872261435249,50.4281667324919,106.77546534668,63.0396700498979,58.847259919218,142.523682242636,67.6017751246223,122.527547922906,37.7756535350482,98.0815986819138,120.282999630039,61.765686266729,66.1891229734916,101.064335944981,97.7854794946571,63.3403504884525,55.6057550978314,87.3441469132305,45.6946386351835,62.3538290724796,87.6869431557515,71.6519364706914,99.0353472251196,94.7628619238571,47.3919824442911,99.6845023060255,66.385239323211,40.0124980474851,61.6846820531645,59.7662111899357,75.538069872085,62.5619692784682,40.0124980474851,142.835569799683,56.1337688027448,112.058020685714,47.8121323515277,110.349444946497,76.223356000638,89.1683800458436,79.8310716450681,52.5927751692188,32.0312347560939,82.4863625092051,63.9843730921856,74.7462373634954,83.779472426126,95.1892851112981,65.8559033041078,53.6469943240066,76.9870118916171,0,79.0822356790702,206.341949200835,72.0555341386073,78.835271294009,55.8659108938537,70.221079456243,94.8103369891701,89.4259470176302,141.964784365701,80.0187478032492,97.082439194738,41,60.3572696532903,113.828818846547,72.7461339178928,65.4904573201318,58.0603134679791,107.079409785448,69.3541635375988
