"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"105",30.6945955255357,19.8536847904228,96.4258341105556,67.0944526625711,73.0311518957087,97.7370074754714,136.46877709113,50.3554047685339,107.982914278418,49.3573656882575,14.9751315048155,49.1557316044976,67.2506985154153,101.266861594705,121.079337694889,28.4805899415778,92.0434291824381,92.3022053823873,40.910363009177,12.7706942333381,57.653474725276,57.9142541627318,81.7878724657057,25.8662136546861,37.0034693820353,21.8802117261763,17.2528510715542,87.043995145129,31.2262082298921,56.7588580741819,117.110857571593,86.0798233844361,42.0412882726183,28.2857962085225,62.2427994012374,57.0326545841538,37.6767132433294,15.5796111376107,109.639344480954,81.0450295120386,91.1424479155934,17.3998168346186,56.7383588482185,43.8987770338641,46.3110284324486,125.710041966489,133.360279502642,61.5882815485813,78.0667653142084,11.3132836618144,61.0798973278515,61.0980406113321,62.0463632686981,70.0554790532734,57.2968896280884,109.266952086587,39.5438108501379,104.863238610879,71.6826503433095,97.2876735090567,46.2198028754901,118.174181477189,23.4723809162187,72.2610128094066,43.3281210208974,46.8865860584862,87.2812698393654,50.1300222003089,62.1782723377894,48.3310840628922,51.1070396752402,81.0253972701763,29.3770687194333,98.9612681708071,23.3465133013864,71.1399996898612,69.7649238309395,76.0505445675077,17.422085806496,49.0553121103876,21.6839895453254,91.7987955763734,119.08972180059,79.762436139966,47.5347214835387,50.1123766350797,99.0832076861899,99.8121921296976,37.6463393420515,72.1017606675641,60.4113131294805,36.2571587678825,48.5553507183209,30.4762497171943,22.3734396491244,87.0417125495404,45.4981060971892,80.4360474414661,62.2839782112309,82.0804566249235,12.9121428410711,80.4503890138363,71.509506618589,39.1307249191086,0,94.2987540017437,55.1029278107835,74.2068047578762,25.6128146064862,84.6741418186662,81.3178274466797,41.4013041061415,157.073200068531,111.192631163815,56.6821641644541,82.1410225981899,93.6152130534172,61.2041278835205,57.2012291636313,84.3565436728504,51.6174814326647,34.1108110641094,53.256434945478,113.53376473033,48.1931988070097,67.0486405007989
"106",65.7335436141075,77.4592322899967,10.6438260878569,49.6008661605341,24.1721479424563,18.8789029434664,44.494159375316,68.4941818325391,17.8564879530329,47.0970174723195,85.2687424338746,73.393585260467,43.9127347270257,11.1918131381516,28.1632596959547,69.6531127508296,34.2720373737262,14.5037830840092,79.6310091513132,98.8188096111956,38.099719842235,62.0648952023532,14.9820727552584,87.8390093529923,57.5408488043248,104.590501615259,99.8917255887678,33.1186057791431,63.8726461214827,37.5363465711291,23.3135880959535,34.1021025050239,86.4037343823069,66.6769991647714,61.350139393879,56.3587620265554,61.6727444954866,83.2748596374097,28.2305319292071,37.5629504539833,33.3578242200037,103.97844991645,110.379120256751,90.6085994482391,99.0294036606356,35.5890463454313,47.205180030798,34.109643197008,31.9277212121612,94.0874028306031,54.6892815868286,52.934449136572,51.1777365340483,40.516662153823,43.5659580815015,26.5961111740087,88.0788475679528,12.8486287111046,27.9391250646686,40.7779357049321,63.1273285569713,41.6050644695465,87.5991289820565,36.9873016620435,53.3176401097676,111.984657756573,27.7648088846804,69.7512082243704,45.4897164127439,73.9175715554568,57.7824945586374,44.1667206265135,90.5732804399917,21.7170488765382,84.6140758790986,36.1312217668224,34.4842320753424,44.800644517948,82.4628811849984,102.702546063349,75.8720531826464,8.77605152386114,32.0152250303499,36.8360952269309,49.3839894315905,64.5381890722612,10.4754984463851,16.9662797311109,60.9505294118065,38.1650308156178,36.7208765837826,89.1803422974365,50.8589084447863,97.6782010249284,73.8512908039003,43.4679949932413,51.0848449293224,36.4321674510944,58.805405453203,38.3073912377279,94.8025144100527,26.152774148646,33.0861512311638,85.781962083559,94.2987540017437,0,53.7716937569087,46.2628004228596,75.8016298462032,33.20673341168,26.7597067469505,85.5030669914579,64.3758808318191,17.5383888082086,48.79723994975,34.9965066246662,26.3912611494075,33.5411304354386,45.3738514370913,16.2396286309204,105.558968952103,61.5508996947223,69.7381714198665,24.3552263997524,64.4539795280371,45.3272020032733
"107",28.3641535663993,38.0569749982415,56.5113149260339,13.1053545594629,53.1627947909661,48.8495673190777,96.0665229294312,31.8307413063872,68.0005862197029,22.1021059986894,45.050358348591,27.1417206851531,45.8002985130478,58.2734581615143,77.9054488629614,29.5155507236384,51.2977644294817,42.6889602382319,28.5859740646053,59.2594595803022,30.0831757771104,15.8370178174007,50.560359732532,48.575240605454,24.9991059840611,64.7988131383075,58.1772156472027,62.3723173504923,26.3654694295255,30.1598395082322,70.2071771502381,31.4726312508103,34.0518524725486,27.1603912053177,27.8913633890636,16.8994117294176,21.810553587203,44.2206651965173,60.6190374689267,26.2753049823647,37.0404149638416,64.3750123869821,58.2233030709223,38.1143779430431,48.3932562906935,88.1473667992452,100.488251178094,39.3598398234708,25.4291292679529,54.438748528091,20.4067101271764,16.3977392050849,17.3168582560107,16.8245049983826,34.1605544362216,56.0113624983436,51.2390537742203,64.9658938008909,43.6662395229381,46.7351820969511,44.165498818532,84.4825359502973,47.7905715075491,24.5420929459058,21.1831731531944,61.7099085583745,48.1248531642341,36.4964848201096,22.6048633839911,22.5954860314194,12.8093562836186,26.8510549319864,51.8962193892218,64.4265905418237,45.0050594078492,26.6948488005534,43.968248830781,21.6519368969085,42.2706961068396,50.2138409307067,38.0524684548402,47.1185043869446,83.3151099950672,63.4560890361605,26.0015797596983,12.3983879987392,62.1664165584815,66.4734755298713,31.9845359186517,19.6499195175681,28.0712083059407,35.7253475818307,39.0789188073874,56.8655098454415,33.6491084358685,34.4847769957119,21.8007830585073,30.3036071554118,24.7195920956367,28.0361570192368,55.0670713395082,59.1142473355695,41.0714701902508,32.6273762386899,55.1029278107835,53.7716937569087,0,29.8649299430892,37.743545161955,41.3319689974789,56.3232633630779,33.031259839213,114.470619231964,65.5114788656235,19.8081027063666,29.2154401349478,57.0674123106613,34.9500022660027,35.1365149122226,49.4448138520361,52.8028063863846,26.4526062197809,26.0654854434449,74.3803116855535,19.1198405389399,21.0817617034737
"108",45.2003687825179,57.112441099885,38.612612500091,16.4933810133934,37.1218189239305,35.1169789009165,76.778496477388,32.1376670762262,49.2659185474196,27.3054156848755,63.372183393698,38.4040016698205,28.9338518272073,39.4587461095104,58.3477702857113,48.453935692486,33.3589909933205,22.8105103406602,45.5016107669234,78.2915683686257,20.9079338916795,32.1608296331564,34.0454963943971,65.168780383587,38.091145095671,83.4950614723496,77.4632454419927,46.2432766137966,44.3855856857187,19.1877933044314,50.146441155492,16.3670657127777,51.5249166273484,46.1394893239872,26.37876184828,26.9635219874562,37.6787606826264,63.1414652780618,40.4287905141827,13.7085324290305,20.733786258971,83.2493612704755,75.6820188572633,55.5051051749941,63.0874118182177,69.4217809306,82.4996570739359,27.0520754684717,13.4217886409133,73.2425684163892,20.9024488632348,20.6353038338261,18.6648676580321,10.4593885236929,24.2809928641649,37.9402964748766,67.3839421593837,46.0489945181184,27.035052562494,26.1028803766897,43.4038721292927,66.7698483454766,65.2074621592426,14.1578286324049,31.5312178261365,82.5544695430989,33.2418248337384,37.2927607623731,16.5459600682753,39.2201942506513,25.0193237044569,17.3250396442954,71.2675513182038,48.5982047312231,63.2477870798844,14.7997994061392,52.4170784262894,28.4155348511783,61.1803399097181,67.4194253154056,55.2437467269912,28.3231356716306,64.0699235436598,50.4700720122017,30.1581059296221,30.7195774132695,44.5164750224317,51.5956484698193,41.6740996946248,40.8816009767218,22.4133423791488,56.194377885998,34.7842847523917,75.4550377089428,52.3502078404635,16.087451270673,29.5036499658798,23.437634679489,24.33094902599,21.8091764235937,74.2083721189566,43.3744176687278,29.8752648239603,51.1951807823596,74.2068047578762,46.2628004228596,29.8649299430892,0,54.1828890256432,24.9406649356921,40.5192018652105,50.8198167176915,94.3384361518251,47.7748058417457,40.0279990564451,22.8039450984772,41.1882002288664,30.5615753229335,22.0060967838255,37.2741213821072,70.3399401828172,42.2363779770252,34.2409340297123,55.9857673305686,33.4448224723813,24.1874847385835
"109",16.4795716457049,18.4528250455214,76.997514006179,47.0666374766354,56.468960355406,77.7714936965206,117.752315856476,34.2640665494174,88.8306178022567,29.7418580468096,27.8997034625258,37.4351278270172,48.780768863203,81.6415986398144,101.733873607965,21.6219732097173,72.4714513045963,72.3225404423611,31.0635488386451,30.1628299674141,38.5606246399657,37.1600391061068,63.0047989760066,20.3726042856641,22.2038554511653,36.3210264236474,27.5833776066692,69.8574536529018,17.4752071508227,37.4678344682906,97.4382356216582,66.0300762990586,37.403172354719,13.5892684852804,43.3217332283163,37.3861546735575,22.778084492987,27.0197279995178,89.7862633848756,61.0179165017799,71.138705441283,35.7519722773314,61.4194027355213,42.1775626669026,49.2536235567179,107.23453003289,115.87937441433,44.0480700853704,58.0513665425455,30.2906914664799,41.5434359080921,41.0768432053669,42.0920605455669,50.0400415436112,38.8095621917289,89.1981258520398,23.8367995358059,85.6302350013317,53.0279013258154,77.2830357639082,25.7723094989086,99.0702963898773,24.4470228352258,52.343585693769,23.8220080787632,51.417753589116,67.6154008255525,29.9271198444689,42.2936823655707,31.8989487636045,31.168568686768,61.0332326773239,32.7948708462692,80.3363976562802,16.5366446346839,51.1076784584128,58.9496104582756,56.5863604826094,19.5860030257041,53.5659729087387,32.2699933830412,71.9216300004074,100.63623998734,60.1070054397814,28.5333240887388,30.5916318819514,80.0420439679813,81.7493960056913,19.992824853574,55.3772491933509,41.1483108531631,37.5497170403751,29.6735858858029,28.0996904249834,18.1300663590659,67.0290824423797,29.7193541338149,60.501230607135,42.4629312596739,62.171766348562,24.3146010156468,62.2893927541724,52.6510949627057,36.8085744639299,25.6128146064862,75.8016298462032,37.743545161955,54.1828890256432,0,64.8470075812548,63.8584451583883,36.9893164143168,138.128910070304,91.6765791573306,44.7984177282626,62.1873218623983,73.7324095699745,43.283933816466,38.0558164039088,65.3322749081676,56.1854117257443,29.8341948763116,33.8009504146636,94.6276744161723,30.5812294206482,47.512926247235
"110",55.7900696136217,67.6817606194286,17.8250222482318,37.2932862400569,19.1218799094829,26.3085748918268,56.5228727945257,53.4859679701011,29.1912695177097,38.7157671336185,75.0132327483593,60.0961245179968,29.2641746595357,18.8771376788738,38.9846305942255,59.5836478739257,17.1598467940388,17.403635809435,66.883004659215,89.2461942168689,29.888957551899,50.0113986736246,14.6094034721717,76.5221372794118,48.2036562685196,94.9677072954844,89.620379036655,26.2706654685468,54.6248036694293,28.1948537282755,33.3868964175938,23.5662238487394,73.6560374262774,57.0920702440492,47.2629254151343,43.1739368528692,50.9576169618736,73.6457613631295,26.5539771567637,26.380748364122,17.9716817277862,94.2206565676894,97.6345128760221,78.1807146601853,85.7349326225991,47.9968640409806,59.9843219013073,25.9423926033982,24.2075836456067,84.3711649837805,43.7335061590902,40.7016838370617,38.9357278287435,30.6193114625392,36.1228218583004,27.8476522221838,78.3229837624962,25.4844739382022,26.8680691654408,20.3649496637624,53.638310407964,57.0262914768208,76.5229284439886,22.8531420437152,42.9924437024186,99.8566603655805,17.5823261386243,56.9136524732203,31.530590973152,61.7759016901706,45.4872336926889,30.6166456527683,80.7547488392512,27.0216958329658,74.1284112314979,24.6194095438492,40.2695370690515,33.3585886817028,72.686658041057,89.8095587658616,65.7834354960807,18.2607094802234,43.4184287918792,52.5367788278808,37.8668216064034,52.4465195792685,21.8202334131055,31.013583450403,51.5971524386749,32.8943100837918,28.250777139707,76.7997784733245,42.9926735911732,86.8185632404533,63.57645055038,21.725505881303,39.7122165317936,21.8933993949048,44.6759592042465,25.49267830534,84.9955619345387,39.8686983183516,23.0548207523216,73.0983793133968,84.6741418186662,33.20673341168,41.3319689974789,24.9406649356921,64.8470075812548,0,25.2004492049283,72.6715477845359,76.3534214361876,30.3194818319098,37.9680753893046,25.9729322156087,40.7337685339815,26.7926995563317,29.6696631054587,29.9073702391257,92.8410208672711,52.9050295220255,57.0746829267015,35.676203599566,51.9625074651552,33.6405272720562
"111",54.5808318287914,65.9197232494153,20.5322056641249,54.0875243181591,18.3145891011479,30.9524629811357,55.7829172391417,69.3628231715666,28.1606215381473,37.7553932587527,75.733205677589,76.4609009629046,22.3641139649792,25.1678889733354,42.1844852004728,58.5871544291805,17.2789205649299,21.1491939191846,82.6471749574409,85.550281319063,28.4237906366001,65.3163691057458,17.2253669708629,75.9140442361292,45.3055759427124,91.2216121226252,89.605249190895,11.3962501602666,51.7182936161862,28.4972964085462,38.0682799761157,39.2900862709951,89.4748913053524,55.5719240945429,64.222075141645,59.6154908623966,54.255221975995,69.5868338977248,31.8392089268326,42.0539182723227,34.4090088565584,90.7948142329303,113.822985797203,94.2982911746103,101.534173832462,44.8020987328987,53.2437367025647,23.3988553992965,35.1689094103844,81.6388029977924,58.2106335165507,57.2268910962278,55.1627174196776,44.0586885741378,27.3186455739144,31.8487870797361,76.5654729536698,26.5110302801713,15.5403541882163,22.9667228614371,54.0684020702198,51.220123476208,75.915974553525,38.1656593786164,43.317083928275,108.795148725163,30.9877209289737,72.5047506049188,47.406016321396,77.2893203335709,60.2856981160281,47.1302459964297,79.1160634221009,28.3616258502831,73.3441515952824,34.299592210393,46.5039379508071,49.162389801273,71.3129275730045,105.617104866861,63.6728831621528,24.0480655527995,41.3516314274084,42.8548991760363,40.0668020482499,67.2666264964878,21.2843232834546,22.6633950847497,47.7246530887469,42.9680164648736,29.6734669659739,90.2130695700523,43.7816074285337,86.0986360119258,63.1260705648119,37.3399808522335,42.2995530093112,39.4178315768662,61.1077527816409,39.9000905091094,82.4031096449333,30.7297221284543,37.6421442184576,88.5342829047385,81.3178274466797,26.7597067469505,56.3232633630779,40.5192018652105,63.8584451583883,25.2004492049283,0,88.4926271285544,76.5885955924455,33.9004970224071,51.353835726923,39.6740487123792,30.2967665679546,30.1651501757838,29.7221419250572,21.9535772932981,108.602590322117,48.1501388591386,73.1503460133757,33.7102193492533,67.5975001531679,49.4693169578734
"112",43.6822662758962,36.9370125406427,88.1867689869065,36.46851309577,85.218529258675,76.213841321168,126.444619289022,21.2826634175889,99.3500255300505,54.0283696357332,33.2807271176741,22.5754957621372,75.5427281791965,89.3070717090727,108.057537560786,39.0849918091598,82.9289558856497,72.5784709070674,19.974438494398,44.3106803999881,62.0632867539935,25.2223923608769,82.773051003772,32.7624258489131,53.2463559997415,49.3635986030587,42.2614584325697,94.5670543223164,49.3623387841326,62.1441173982071,99.5131100663074,55.4725978562108,11.4926181284508,42.1774842377586,29.2052762278238,29.7348864083851,37.2714962683344,41.3794034244451,89.3897189619752,50.8997525527578,61.3220862826842,48.8098225478137,32.0741143986669,8.99774311469188,17.292254434713,119.339930209106,132.004253177049,71.138400513104,55.2260749981158,40.2049945504218,32.1949345116668,33.8065844130365,34.2770028072462,45.8490085283496,66.0543677450005,80.7951335866862,45.8692105107819,96.2805309630314,75.6459053147429,74.8619721925583,50.8744228854894,112.918719546005,32.7049731881287,52.4067202635654,49.3502423436608,42.1341054651752,79.6521691334547,39.4094949771116,42.4287680119101,19.8356923889972,29.3154206012289,47.7913485351476,40.5492370734539,96.1130237260872,34.7760260202012,55.093714849903,70.9922008175414,44.3273040383709,33.3614604804113,18.2413612468904,40.6363612000276,77.9124813827707,114.433588227513,86.3578364748506,55.2679162214602,21.3748583939533,94.0290590208624,98.6140478650269,55.0789075707145,49.4047931628696,60.183963024039,17.4619163368937,52.7324920558171,40.3124255420933,35.2894523130395,57.1419974643413,49.0956877033729,54.4486374169438,30.1040744041574,53.5495124294785,40.2547645624916,88.4265195814433,64.2264031415133,10.3757252155649,41.4013041061415,85.5030669914579,33.031259839213,50.8198167176915,36.9893164143168,72.6715477845359,88.4926271285544,0,143.368662721628,95.4271203789179,41.5058697248942,54.2956670812863,85.1803883362523,66.5498367078646,64.4436604448883,80.4067130467124,20.3254705946575,52.3617066886532,26.7319003037604,105.625461601263,23.9959778669884,40.7166346631859
"113",128.674173027191,140.630103812251,61.6472483584683,106.801682839232,85.0983125315153,68.6141955920785,38.0633429837936,125.497240284026,50.2731349383628,109.274700807809,148.877611653698,130.929500815694,90.5003641487946,57.6811513908912,41.0417330705269,132.688663916618,66.8342901141442,71.7134650419657,138.337903882519,161.429493481914,100.160219797093,119.340397694543,75.3533139721138,150.208070618125,120.253818873209,166.959112849674,163.44642357503,71.2297794580301,126.523277593391,100.684319737832,45.4340535998664,88.307067531024,143.975921290207,129.807976393313,116.44570944265,115.281261730857,124.336632733801,145.685940743676,57.6989616556262,92.5472055758453,83.4360509054063,166.659565696405,166.889067054017,147.543506035379,155.704580091075,32.2470806977304,40.9084204660368,95.5924458099642,89.1190837443281,157.081985265848,112.542589533539,111.47961000465,109.854820596067,98.8362481236178,101.106386033938,65.5951125234339,151.273063788944,53.5201218291226,85.9426513304327,70.0515342438292,125.444868058492,40.8830640361693,150.292588370277,94.1497679033997,115.438032424694,174.809744085067,71.5311411031389,127.911622397519,104.914413305744,131.622428813323,118.574089438032,96.7403264821056,153.567865845176,61.8007486394807,147.551754572458,92.5729113958038,92.4952005295908,100.268343824052,145.698723354204,159.671925479828,138.766297303677,69.0470353633007,40.0514039617416,81.609494317224,110.642830241107,123.739023196195,58.1609208776088,58.6412485060464,122.945543373119,96.8962194452897,98.7223408241252,149.154775524302,114.46800293901,160.652121351792,136.918050557971,87.3998043916993,113.837955529617,89.8260322598805,114.471614698075,90.9661469996178,157.832249483033,78.2737126558122,91.9872576102119,144.52798503858,157.073200068531,64.3758808318191,114.470619231964,94.3384361518251,138.128910070304,76.3534214361876,76.5885955924455,143.368662721628,0,49.9954541814965,110.669645280522,90.0682744113407,65.9903224032479,96.4714139760684,100.405864273411,73.7364616247759,162.562393486508,123.786739569812,126.501559929469,46.2118833853715,124.563453726139,103.965442619312
"114",82.2318205202373,94.2934734484567,15.9226100646532,58.9874344222057,41.0926527101401,21.1724339949363,31.6899609999993,77.2006187502955,22.2867339633913,62.9126593900043,101.702185023509,82.6798269554851,47.6084082550008,14.6389232510327,13.7149768149601,85.8710557290356,27.4979180018266,23.0484608480868,90.026720553215,115.503061467314,54.289515334819,71.7632218289484,30.2099225272358,103.490255027124,74.524381544904,121.022467914797,116.285878433515,30.9070533395978,80.7267013689197,54.4835757690055,17.3637456071219,41.6961097434279,96.1887268728108,83.3560419935708,69.0124324844173,66.5359990907218,76.6058427550982,99.9638819010803,20.9484032438578,45.621671628759,37.10557060099,120.617383091178,119.650860936263,100.146836855103,108.249029075728,28.7069326865352,38.6229135244178,50.3699964264031,41.1965802698428,110.752337985344,64.5786629682421,63.1158933823171,61.5275134281746,50.5248831341231,56.2892975365444,22.2422013347453,104.76783016882,14.8807908393256,41.4908973229665,33.7090164976229,78.4365352258411,40.4197774127833,103.438693513294,45.283944705545,68.5983206919012,126.048617244194,25.9392819492816,79.7638029500958,55.9595398523948,83.8672448773202,69.7534600660607,50.4726597922786,107.382821909357,21.7882898598707,100.919890848974,44.3421329419617,45.6178578934064,52.7789644330207,99.0272684937613,112.133300039534,92.3307586085064,20.1619012439119,23.1773434029839,42.5215803182817,64.0796098630576,75.3864411092734,14.3275381199218,18.7134838019342,77.5470294651409,48.255455610116,51.48349594364,100.789898354144,67.3696110383179,113.799775637466,90.0306648304982,43.0730256535522,66.5943208477338,42.1018089234535,66.8161523600402,43.2991970728797,111.553561572435,35.1656228836326,43.6549552425001,96.2478450348835,111.192631163815,17.5383888082086,65.5114788656235,47.7748058417457,91.6765791573306,30.3194818319098,33.9004970224071,95.4271203789179,49.9954541814965,0,61.5112775443445,42.2758124862317,27.8400200120653,50.3019152913727,55.234954912179,27.4685258652516,115.104689387245,78.0178693035142,78.8471822371353,25.9352017849187,75.7852532478642,55.2904985096265
"115",34.1540953359333,39.7733532623292,51.2787756078768,18.3641277875962,47.142591218634,46.2184973116911,91.5820985621882,43.3377154683159,63.2734383001552,29.2533948044718,46.8829127510405,35.9198910384018,46.8019456240357,53.4923293771911,73.654264102164,37.4703216012158,47.4009746727713,39.1596641526118,37.127374392907,62.4464522671586,29.658080312728,28.4559837595101,44.7845388269114,55.1031325966885,22.9290138254915,69.2787013986728,60.9166202968631,57.262246646826,29.4453710562896,24.5318137234553,66.4731829092628,30.3354166200977,43.074155665319,32.845461643075,37.869710869585,27.8455717215343,37.6448608744726,48.0137378164269,57.3677943342126,26.061778561775,36.6870165327411,67.1535776590751,64.6198112901003,44.4769334141806,57.9059697765236,83.2941630246942,95.1175671215253,34.3367993014427,26.1157787162581,57.3191120127552,32.2085021214731,15.2670309674767,16.5439689114698,25.1604428446883,35.8577825714346,54.4917030072008,54.2848234269129,60.074363066008,39.7739210851557,46.5525537156075,49.7301479612376,81.2057673313165,53.536087691438,29.1604290417125,32.8461964052323,65.5888186591128,43.2045034695033,42.9729469765106,27.9757265105661,35.8544730474514,20.6487454582111,30.9637106544125,52.3272845446299,58.6305036149942,49.1520322843409,31.3747163450513,36.3133309590941,23.3570500831705,46.2958029366526,58.1630539756966,40.8562177487573,42.3601037094424,78.3496746671173,64.7495995475828,32.8805002488131,29.601688888654,56.750604559043,61.0279140799598,36.8301011147761,19.5370369511248,26.2628565693238,45.5842603294906,42.8573930688421,60.786054856739,40.5966530013632,40.048299855889,29.6004590896927,31.4501935714363,36.0553554094392,30.6403009892728,57.2308486165473,56.9043972606853,36.0699399551082,39.6975998787843,56.6821641644541,48.79723994975,19.8081027063666,40.0279990564451,44.7984177282626,37.9680753893046,51.353835726923,41.5058697248942,110.669645280522,61.5112775443445,0,28.7118997431462,56.2882359680253,29.9791054827756,39.7483091727229,46.1183609514677,60.0389617584857,33.5049060267854,35.8717146144435,69.5983232303446,20.281596646288,17.266096784581
"116",53.1209759152742,65.0783754097553,37.1697780848664,21.1875139363976,36.3695999877892,24.4519005923332,73.5568975933675,37.640037386202,47.6663732532028,34.8829998721162,71.2037693161962,41.5241409721457,29.8182561839249,37.4840096586384,54.7656618574047,56.3584325928371,32.4282901710187,20.6079812696969,48.9906005455296,86.2730775279306,29.1797682364722,36.7555941054491,33.0601365524451,73.3119217662007,46.1352288847375,91.5504456766222,85.4127584826197,45.3288138009996,52.0695148729264,26.6391598922098,46.2638552018543,10.5253619358506,54.8265681806221,54.1485090250706,30.4628302715743,27.58425959585,46.0661519118572,71.1593218078559,35.9304671568724,16.1263752818262,21.2652900379311,91.2422084580421,77.7834913590648,58.2835480551019,66.419566140467,67.1551191107176,80.0575359113993,26.2630066502153,18.6816788653847,81.2438939264492,28.4864657338042,22.7760588435287,23.4974133804552,19.1556207201617,31.2653150811463,29.5691778877646,75.2485946319995,44.2757761347731,28.7050659133674,24.1807201179904,49.9340483887389,64.6474470803079,73.2866545765655,18.8500896766172,39.3240971347213,89.3976177558657,29.6632864517799,40.4393100968941,21.0464199599893,43.6748306765739,32.345854479557,16.882851945068,78.2589480150838,45.65220131327,71.1086021020508,15.8781728795693,31.9812159440974,15.0497859467417,69.2277900190845,70.3483191186695,63.1863499402343,26.2686878625275,61.9088466120663,49.5850301793146,35.1947742752662,36.252277597561,43.1769858794448,48.1878833440821,49.1712621776986,21.7418103770243,23.2275124251978,61.7185390628561,39.7755100974559,83.4680934886833,60.2213812929495,20.3793581672785,37.8144622436058,25.3505907146013,29.1021049277791,15.6817245538327,82.1360380156544,42.2328538190224,23.069646713514,55.2470733465399,82.1410225981899,34.9965066246662,29.2154401349478,22.8039450984772,62.1873218623983,25.9729322156087,39.6740487123792,54.2956670812863,90.0682744113407,42.2758124862317,28.7118997431462,0,40.0154745847285,24.4188016104398,27.7365514576153,31.4587478358241,73.2938277452484,49.3722838146909,37.3402173718148,53.7539586085238,36.6099082087832,19.8304534112785
"117",64.3252434444934,76.2937058915725,18.2668227738283,48.3938196440338,23.8364848237361,27.8989854810155,45.6326354256401,70.6923749019263,17.4295471297511,44.2309115235079,83.9290334158477,77.0670162982989,29.6523438241865,20.9179111322802,33.5759729078803,70.270158691797,27.0680777257606,13.9332906534511,78.6002159158802,98.07153114613,35.625682388234,60.2212933843457,13.0779982231918,86.3256033408816,56.432516955523,102.992045358785,98.4015863639415,27.6736974050398,62.6149749901802,36.391529541582,24.7178735560505,33.0948005805455,85.1718244334603,65.2091000100188,62.2641227252055,59.1576044016932,61.9403286455931,83.7844561755784,39.5543044688278,36.0563977342319,44.3870941309994,103.4697171438,109.72983869445,89.4018565728886,97.7096723518801,36.6295474974025,50.2798342912283,35.01314504124,29.2187045933754,93.5870789975692,52.8059336882476,51.8796808157757,49.8633115226973,38.4907323720082,46.1871157863632,38.406515277557,86.7434685112088,18.3648944408779,22.070938151862,38.5623993806915,60.3740608100683,44.9886216395278,86.7976890375035,42.6817465503933,52.6974764800337,110.481483109759,31.3444044705781,67.843286626168,47.1548761555983,72.3513388018449,56.4987573609854,45.7021169188327,90.6038217066878,44.6724122118952,82.9985391341491,32.4697995405854,54.4136001005698,52.2043243044779,80.9084798962648,102.166050316705,77.8968074786039,19.5930027465632,37.5480115938963,23.0593545998121,52.3379069566977,62.8408248857585,19.2703276125335,31.6791078322609,59.3903402414173,45.100291774835,47.2525110930065,87.3432940268242,49.6527777870663,96.7818983866021,73.3405482979322,45.5370453532341,54.7402628476282,36.4366077912861,60.3436699994251,49.7375647799051,94.2232236796675,20.0207792772801,50.4450997264813,85.6077671650863,93.6152130534172,26.3912611494075,57.0674123106613,41.1882002288664,73.7324095699745,40.7337685339815,30.2967665679546,85.1803883362523,65.9903224032479,27.8400200120653,56.2882359680253,40.0154745847285,0,36.6872417518569,38.0797255356192,15.8623933094472,104.63015494171,62.6991574856586,68.0201691278516,29.255274051083,64.4432002152217,50.5182882537798
