"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"95",33.4065861769801,17.606816861659,102.049007834471,55.0454357780915,82.6740588092783,112.543324990867,152.197240448045,47.6655011512519,117.927944101472,40.7308237088326,32.5729949498047,48.363209157375,75.9275970909129,109.128364782031,139.118654392572,20.952326839757,96.9123315166857,87.17224328879,49.54795656735,36.2215405525497,53.6003731330296,53.1789432012333,83.6002392341075,27.3495886623547,35.6931365951495,49.9599839871872,39.7366329726111,100.637965003273,26.2488094968134,53.7308105280388,122.877988264782,76.5441049330384,49.9099188538711,16.9115345252878,55.7404700374871,44.3170396123207,32.0468407179241,23.4093998214393,111.60645142643,67.8748848986133,84.8410278108416,46.9361268108053,80.4300938703916,52.5832673005396,58.8982172905089,142.856571427429,164.733117496149,65.1920240520265,65.7799361507747,37.1348892552543,51.0098029794274,50.4479930225178,49.6286207747102,55.5517776493246,55.3985559378582,110.217965867639,51.6913919332803,113.754120804479,73.8579718107666,94.7470316157715,56.5154846037792,162.43768035773,29.8328677803526,66.7532770731145,32.3573793747269,67.4240313241503,98.6154146165801,58.4551109827019,55.3443764080868,49.0306026885251,40.6693988153255,67.8969807870718,54.9272245794378,119.100797646363,33.8969025133566,64.3350604258673,101.454423264834,66.7682559304944,24.2693221990232,65.5057249406493,32.5729949498047,94.1116358374457,142.832069228167,110.208892563168,42.7901857906693,38.5875627631495,107.38715006927,115.321290315362,46.7011777153425,69.3902010373223,54.516052681756,52.0672641877793,63.118935352238,46.0543157586778,0,74.4848977981443,39.560080889705,80.7836617144828,55.9464029227975,70.7389567353096,32.4499614791759,103.106740807767,87.0804225988827,48.3321838943783,34.8425027803687,110.022724925353,46.4435140789325,68.330081223426,32.7566787083184,85.5219270129012,94,48.0208288141719,196.153001506477,124.679589348056,63.5373905665003,78.6129760281342,108.318973407248,70.0999286732875,61.3595958265698,98.3158176490436,65.2533524043018,38.1051177665153,51.8362807307777,131.799089526446,50.7543101617981,59.3380147965872
"96",69.6275807421168,76.7854152818099,45.2106182218293,34.6121365997536,49.1019347887637,66.8281377864145,90.2884267223657,59.0931468107766,60.2245796996542,48.5077313425396,90.6917857360853,64.5987615980368,52.182372502599,51.9903837262238,82.3528991596531,72.8903285765677,42.3792402008342,26.8514431641951,77.6852624376078,105.517771015123,42.5323406362735,58.8897274573418,36.2077339804633,90.3437878329219,55.5697759577992,114.490174250894,107.270685650834,57.4108003776293,63.7416661219332,35.7071421427142,58.3009433885936,21.0475651798492,82.2739326883066,64.8228354825674,45.7711699653832,46.0651712251241,62.6019169035582,85.48684109265,50.1398045468867,19.7737199332852,27.459060435492,113.088460949825,116.064637163953,82.1279489577087,94.5357075395324,82.5711814133721,113.088460949825,48.3942145302514,22.781571499789,102.034307955707,45.4312667664022,38.4577690460588,36.2077339804633,28.0356915377524,50.0899191454728,51.7880295048962,101.498768465435,54.4426303552648,40.7308237088326,35.4541958024717,79.7119815335185,117.012819810481,91.5204895091804,30.5614135798723,50.8625599041181,125.287668986217,56.8770604022395,71.449282711585,37.7491721763537,66.9776081985614,47.8957200593122,23.2808934536456,107.615054708902,71.2671032103873,89.4483090952534,35.6791255498225,85.6796358535679,37.6563407675255,86.2032481986613,101.975487250613,80.5667425182376,38.1444622455213,88.7186564370764,84.4274836768217,50.2692749102272,55.7942649382533,51.1859355682789,69.4334213473598,68.4324484437025,48.9795875850338,39.648455203198,92.7954740275624,69.2964645562817,107.447661677674,74.4848977981443,0,50.5074251966976,40.9633982965281,48.7442304278158,26.4575131106459,100.483829544858,72.3394774656273,61.7980582219215,81.5107354892593,100.528602894898,67.7569184659397,53.1883445878888,31.2569992161756,78.1472968182521,36.9323706252388,56.1782876207526,79.9124520960282,138.686697271224,72.2011080247388,62.7295783502488,37.3898381916798,68.0661443009665,53.497663500381,47.7807492616012,62.1288982680363,104.03845442912,67.5277720645365,62.4419730629967,77.0649077077239,64.3117407632541,41.7252920900501
"97",41.4849370253831,37.7359245282264,73.307571232445,35.5808937493144,55.4075807087803,87.692645073575,124.979998399744,46.0543157586778,88.5324799155654,35.6510869399518,56.7538544946508,48.1248376620639,59.7662111899357,79.0695896030832,112.303161130932,44.3846820423443,69.274815048472,60.6712452484701,62.0161269348546,67.8748848986133,31.859064644148,56.6568618968612,57.2101389615512,56.5773806392625,21.7715410570772,79.3662396740579,73.7360156233031,73.5866835779409,33.6452076825214,25.9036676939772,93.9946807005588,53.619026473818,66.7532770731145,30.6594194335118,40.6448028658032,40.2864741569674,37.1752605908822,46.2276973253049,85.1058164874763,46.0217339960154,56.1515805654658,75.6174583016383,101.498768465435,66.745786383861,77.4209274033836,112.017855719524,137.222447143315,43.5201102939779,44.6318272088428,64.6529195009785,40.7921561087423,37.4833296279826,34.3947670438397,36.783148315499,41.9285105864733,83.7854402626136,72.5741000633146,84.7761758986568,46.7011777153425,69.1953755680248,66.098411478643,134.387499418659,58.1807528311554,39.1152144312159,28.1424945589406,97.4474217206387,73.1573646326875,62.4179461373089,37.7624151769984,53.8144961882948,33.2565782966318,47.1274866717927,78.8035532193822,87.6698351772148,59.3464404998312,44.4184646290256,83.2286008533124,47.1911008559877,50.1697119784437,86.1742420912421,44.8107130048162,66.317418526357,113.481275988596,90.6752446922532,36,42.3674403286297,77.7946013551069,88.8538125237178,49.2442890089805,50.6557005676558,38.4837628097877,72.3118247591637,54.4334456010273,76.9025357189215,39.560080889705,50.5074251966976,0,54.5252235208623,43.3704968844029,52.9811287157984,65.8786763680024,82.0609529557146,63.9609255717895,63.4744042902334,63.0317380372777,83.6241591885981,40.9511904588865,44.8218696620299,53.160135440008,55.1543289325507,67.3646791723972,62.00806399171,165.849329211788,97.8519289539046,52.5737577123797,57.567351858497,85.7088093488645,52.9622507074614,46.0868744872117,77.2204636090719,86.6544863235597,40.0874045056549,53.8887743412299,101.365674663566,50.8035431835222,43.7378554572581
"98",68.9347517584563,76.7072356430604,50.1796771611775,40.5955662603689,49.6386945839634,47.7807492616012,99.4082491546854,71.0633520177595,71.3442359269479,62.9523629421486,93.888231424391,76.5571681816928,54.5252235208623,50.8723893679076,76.2823701781742,82.0304821392633,47.5184174820669,39.7366329726111,75.1199041532935,113.393121484506,54.0092584655631,66.573267908373,43.806392227619,97.8979060041633,57.1314274283428,124.072559415852,109.949988631195,62.4179461373089,65.1306379517351,39.4588393138977,67.1341939699882,29.9165506033032,87.7097486029917,71.0070419043069,47.9478883789474,53.0659966456864,75.2396172239067,93.6162379077476,56.0535458289661,35.8050275799363,28.4604989415154,119.962494138793,118.83181392203,83.4445923951936,102.922300790451,90.0999445060872,108.411254028353,51.6430053347014,42,109.219961545498,63.4192399828317,39.560080889705,48.6929152957594,45.5741154604234,65.4751861394834,49.3659801887899,96.6540221615221,62.6976873576689,54.1202365109392,48.0312398340913,75.5645419492502,95.8488393252626,100.598210719674,36.4005494464026,59.0508255657785,128.191263352851,39.0768473651598,67.9632253501848,40.681691213616,82.1340367935243,54.735728733616,39.446165846632,104.417431494938,62.0403094769844,89.2020179143947,41.6173040933696,69.6993543729065,46.3896540189728,92.1249151967045,109.758826524339,88.3232698670062,39.7994974842648,81.0246875958186,64.2261628933257,54.3415126767741,67.2086303981862,54.8087584241789,69.1520064784819,63.5137780328017,51,52.0192272145598,101.355808910984,52.2111099288265,113.221022782874,80.7836617144828,40.9633982965281,54.5252235208623,0,57.7234787586472,44.3621460256377,104.129726783469,57.8186821018951,51.9230199429887,85.5453096317969,104.441371113175,58.9406481131655,58.7367006223537,45.0111097397076,79.7057087039567,32.3264597504892,60.8522801544856,86.4060183089118,130.019229347047,62.0644825967316,58.36951259005,35.9304884464434,65.0307619515564,45.4312667664022,47.5920161371632,53.8330753347791,111.085552615991,76.0657610229465,65.7038811639008,79.573865056311,59.3295878967653,49.335585534176
"99",61.6116872029975,60.0915967502945,79.2527602042982,20.2237484161567,69.3325320466518,89.9055059493021,127,24.9799919935936,94.8208837756746,43.8178046004133,78,50.2095608425328,68.9274981411628,83.5044908971967,116.734742043661,51.1370707021824,77.1880819816116,61.7251974480439,58.6770824087224,86.7409937688058,45.3210767744986,30.3150127824482,69.7710541700496,66.5432190384565,54.6168472176855,98.2242332624694,84.829240241794,82.6438140455775,57.6107628833363,47.5394572960189,94.339811320566,45.6070170039655,53.3010318849457,51.9326486903951,43.2087954009366,39.293765408777,40.6571027005122,66.3475696615935,87.6584280032445,33.5410196624968,54.1848687365763,93.6536171218176,90.0610903775876,50.5371150739731,66.5957956630897,118.72236520555,142.818066084092,67.6830850360709,40.8044115262063,86.0523096726636,45.5302097513288,38.7556447501522,37.7094152699296,32.8024389337135,50.60632371552,77.0778826901725,87.7724330299668,95.1104620953973,62.2575296650935,64.1638527521532,68.9637585982667,144.882711183909,67.3795221116921,44.6654228682546,47.3392015141785,90.5207158610668,76.9870118916171,62.4579858785088,49.6487663492256,49.0204039151046,33.0605505096331,43.9089968002003,87.7439456600853,96.6385016440135,73.844431069648,52.820450584977,99.3378075055011,48.9080770425499,67.9852925271341,74.8531896447974,70.6328535456412,75.1332150250473,126.051576745394,103.677384226262,52.7162214123888,32.0624390837628,85.0588031893231,95.4044024141444,64.2183774320093,59.6405902049938,48.9285192909003,59.4306318324145,67.9117073853986,76.2823701781742,55.9464029227975,48.7442304278158,43.3704968844029,57.7234787586472,0,47.5184174820669,78.3134726595622,95.3362470417207,78.9810103759125,50.5964425626941,83.2946576918352,95.1104620953973,38.7298334620742,43.5430821141545,59.0846849868898,66.7008245826092,76.8309833335484,49.4772675074119,171.688671728801,104.871349757691,61.1146463623901,58.8642506110457,93.3755856742007,71.0914903487049,59.2705660509498,86.7755725996665,72.8697468089467,66.9029147347109,49.1629942131274,111.561642153565,53.665631459995,50.9901951359278
"100",69.1809222257119,75.9802605944465,50.6853035898967,35.5387112878337,54.2862781925599,65.6277380381192,94.3769039543044,57.7234787586472,68.9565080322373,44.6542271235322,90.3548559846121,64.9846135635198,56.9297813099611,60.1248700622297,83.7078252017098,65.8710862214978,52.8393792544916,32.218007387174,73.8037939404202,102.362102362154,44.0681290730614,50.8822169328342,40.6939798987516,89.6771988857814,58.9660919512223,113.912246927185,103.855669079738,65.1152823843988,61.1473629848418,40.6693988153255,66.2419806467168,19.8494332412792,76.3871716978708,63.2060123722419,50.4083326445142,40.7430975749267,59.8915686887562,83.2346081867393,51.9422756528822,21.9772609758359,30.5614135798723,111.207014167273,110.512442738363,76.6028720088222,92.82779756086,90.8019823572151,114.197197864046,51.9903837262238,22.4722050542442,100.324473584465,47.8016736108685,37.9473319220206,40.4969134626332,29.698484809835,47.4447046571058,50.8625599041181,100.00999950005,64.1092816992984,47.4552420708187,41.2916456441252,77.4983870799903,121.428991595912,90.3216474606171,34.7419055320804,49.0611862881443,119.427802458222,56.3293884220306,70.746024623296,43,68.7677249878168,49.4064773081425,29.0172362570938,98.351410767716,72.587877775838,87.4356906531881,38.3666521865018,79.4732659452221,28,84.308955633432,97.5961064797157,81.3818161507839,45.4422710700071,94.3345111822815,85.246700815926,46.357307945997,50.6359556046887,58.3009433885936,69.1953755680248,65.8331223625312,40.6078810084939,31.0805405358401,87.2696969170857,68.3081254317523,102.815368501017,70.7389567353096,26.4575131106459,52.9811287157984,44.3621460256377,47.5184174820669,0,95.4515583948214,74.3168890629849,63.9531078212779,75.2728370662353,97.4371592360943,66.7233092704491,42.3320209770335,41.3037528561268,75.7429864739964,44.7772263544762,60.687725282795,74.4580418759451,144.246317110698,72.1110255092798,55.2177507691141,32.4807635378234,72.3394774656273,52.4976189936268,50.6260802353886,60.9097693313642,99.196774141098,64.6374504447692,61.9758017293847,85.3932081608368,60.2826674924061,40.4227658628155
"101",49.9099188538711,34.3511280746353,126.570138658374,79.1580697086532,103.435970532499,132.548104475319,176.153342290176,67.3869423553258,143.195670325607,65.68865959966,33.3016516106934,65.0384501660364,99.2975326984513,131.852189970436,161.229649878675,39.4715087119811,121.313643090957,111.95981421921,57.8791845139511,27.4043792120894,81.3941029804985,70.2709043630435,108.411254028353,32.6649659421222,57.3410847473258,44.4409720865779,21.7485631709315,125.566715334917,45.2216762183801,77.4144689318476,147.231110842783,100.36433629532,61.5142259969188,41.9285105864733,78.0896920214186,64.7224845011376,56,34.7994252826106,135.834458073053,93.3541643420367,110.494343746637,35.0713558335004,74.4848977981443,59.4222180669823,65.2533524043018,168.908259123111,185.380689393475,87.7439456600853,92.8062497895481,30.7896086366813,76.2758153020995,71.5611626512594,71.9652694012883,82.0853214649245,81.363382427232,134.175258524066,52.5452186216786,138.014491992689,99.8949448170427,119.808180021232,69.1881492742796,184.50203250913,31.5753068076939,93.5467797414748,59.2283715798434,54.2033209314706,120,74.8598690888516,77.9743547584717,66.4228876216625,61.0245852095694,92.6120942425988,37.8153408023781,141.718029904455,37.7624151769984,90.598013223249,112.427754580442,90.3161115194847,32.6036807738022,64.6993044784872,40.3732584763727,116.580444329227,165.915641215649,129.147202834595,62.9444199274249,61.2617335699864,131.871149232878,137.80420893427,63.9061812346818,90.8845421400141,78.4920378127616,59.7243668865564,80.0437380436471,34.9857113690718,32.4499614791759,100.483829544858,65.8786763680024,104.129726783469,78.3134726595622,95.4515583948214,0,124.153131253303,103.30537256116,53.7680202350803,22.3383079036887,131.011449881299,66.8580586017871,94.3080060228187,42.0951303596984,109.585582993385,118.83181392203,58.1635624768635,220.981899711266,147.118999452824,75.8023746329889,100.63299657667,132.461315107468,86.9655104049876,83.9047078536121,119.486400899851,64.8768063332344,54.3783044972901,71.6379787542893,155.46060594247,61.7332973362026,78.7527777287887
"102",79.8060148109151,86.936758623726,27.3495886623547,62.1288982680363,20.1494416796099,46.5403051128804,73.7970189099804,109.338922621361,46.0217339960154,62.5699608438426,104.196928937469,114.882548718245,44.1588043316392,32.6802692767364,61.8384993349612,103.014562077407,44.2831796509691,29.8831055949679,106.817601545813,131.556071695684,51.3906606301184,85.7438044409041,19.6214168703486,121.700451930139,61.0081961706786,141.325864582531,121.412519947491,49.7091540865463,68.1322243875833,38.742741255621,47.5289385532646,45.2216762183801,119.874934827928,77.0064932327138,94.3822017119753,89.5488693395958,98.7623410010111,113.50330391667,59.3380147965872,51.8073353879545,66.6708332031331,140.185591271,156.563086326247,110.611934256661,138.946032688954,66.8879660327626,84.1070746132571,48.8057373676497,48.9693781867812,127.459797583395,75.6439025963098,62.9205848669575,64.4127316607517,54.9454274712646,77.0584193972339,63.2771680782255,103.580886267689,38.5097390279394,39.7617907041421,59.0254182534948,79.5298686029343,68,123.276112852409,65.6505902486794,76.3282385490455,146.478667388804,46.0217339960154,90.2219485491197,69.5557330491168,98.1223725762886,72.691127381545,71.3091859440283,124.515059330187,64.2650760522385,104.460518857605,53.6376733276155,81.6394512475433,79.2401413426301,98.2191427370449,146.874095741897,110.009090533465,24.6170672501823,64.4515321772881,21.5870331449229,75.8023746329889,84.4926032265547,29.6647939483827,54.157178656204,68.4178339323893,71.133676975115,68.7822651560706,120.436705368422,55.3082272360993,138.758783505766,103.106740807767,72.3394774656273,82.0609529557146,57.8186821018951,95.3362470417207,74.3168890629849,124.153131253303,0,72.5603197346869,120.536301585871,121.346610995116,43.5775171390018,88.0284045067273,69.476614770727,96.1665222413705,55.3353413290277,51.0881590977792,122.66621376728,105.867842142928,47.8225888048734,85.2291030106501,60.9918027279076,33.1360830515618,50.0699510684802,51.478150704935,27.5136329843952,145.715476185613,88.6171540955813,92.1520482680662,59.3043000127309,89.9611027055582,76.0986202240225
"103",76.3478879865056,84.5694980474639,62.2816184760801,64.319514923544,48.8569340012244,59.2199290779717,107.60576192751,82.8432254321378,77.8395786216755,79.4040301244213,93.8775798580257,78.4219357067906,74.8131004570724,56.2938717801503,85.3404944911851,91.016482023862,62.9761859753352,55.1180551180827,82.5106053789451,110.756489651848,74.766302570075,91.9456361117807,54.9545266561363,100.334440746934,61.4491659829489,122.951209835447,112.20962525559,78.8162419809521,65.4140657657052,51.1663952218641,79.0316392339169,54,106.301458127346,78.7908624143688,66.3475696615935,66.5807780068692,90.5207158610668,93.9734004918413,64.9307323229917,64.3661401670164,58.9067059000926,112.409963971171,126.688594593199,101.148405820359,114.734476074108,101.621848044601,108.770400385399,60.1581249707801,68.4470598345904,104.27847332983,75.379042180171,53.619026473818,61.5386057690617,63.6238948823475,83.4445923951936,72.9177618965366,105.24732775705,64.9615270756469,63.1506136153878,68.3739716558867,95.8592718520227,111.870460801768,101.029698603925,55.7404700374871,69.2098258919931,139.849919556645,55.7404700374871,89.9777750336159,49.0407993409569,95.7496736286866,66.4680374315355,61.9193023216509,104.259292151827,70.5336798983294,93.9787209957658,62.9920629920945,43.7264222181509,63.5137780328017,91.6460582894867,118.33004690272,77.8588466392869,42.485291572496,84.3267454607374,79.4292137692424,52.7825728815866,84.8587060943071,66.3249575951617,82.2800097228968,80.1872807869178,64.7610994347687,64.8768063332344,120.045824583781,70.760158281338,120.291313069565,87.0804225988827,61.7980582219215,63.9609255717895,51.9230199429887,78.9810103759125,63.9531078212779,103.30537256116,72.5603197346869,0,96.4002074686564,102.727795654341,66.6033032213869,75.1132478328557,60.6959636219741,90.3216474606171,47.3814309619285,77.9166221033741,100.573356312693,145.688022843335,74.2428447730823,60.1830540933243,47.2546294028426,86.3539228987311,46.6690475583121,58.3523778435806,70.2424373153438,122.274281842095,73.0342385460409,85.5569985448298,84.1308504652128,65.3681879816169,53.2916503778969
"104",60.9097693313642,52.9339210714642,116.473172876847,54.7905101272109,101.936254590798,117.584012518709,165.196852270254,40.6693988153255,134.502788075192,63.5845893279181,56.471231613982,42.1070065428546,97.144222679478,120.966937631735,150.552316488322,48.7954915950234,111.821285987955,97.9030132324843,32.5115364140177,65.6353563256878,76.9480344128425,42.3083916026124,102.766726132538,53.1977443130815,64.6065012208524,77.5112895003044,53.1507290636732,120.424250049564,59.7411081249754,73.9526875779373,133.525278505607,77.8652682522831,28.1957443597434,52.8393792544916,54.6168472176855,43.5201102939779,51.9326486903951,60.8276253029822,121.507201432672,70.5620294492725,89.8999443826302,71.2109542135197,49.0611862881443,13.8924439894498,36.0970912955601,158.757676979729,178.345170946679,88.1362581461228,76.4656785754236,64.9692234831231,58.7707410196605,49.829710013204,50.5470078244004,65.3605385534728,80.4300938703916,114.113978109608,69.065186599328,129.189782877749,96.752260955494,102.347447452294,69.2531587727231,175.880641345203,52.4213696883246,77.4209274033836,61.7980582219215,51.8362807307777,110.022724925353,54.5068802996466,63.3166644731069,42.8252262107277,41.3037528561268,69.2531587727231,61.7008914036094,131.958326755078,56.6480361530742,78.1984654580894,109.704147597071,68.0587981086942,55.2901437871163,34.8568501158667,62.1369455316239,106.174384858119,159.37691175324,125.395374715338,65.8255269633294,36.9188298839495,123.069086288962,129.934598933463,70.4059656563277,74.7863623931529,73.5119037979564,36.6196668472011,77.2657750883274,55.6147462459373,48.3321838943783,81.5107354892593,63.4744042902334,85.5453096317969,50.5964425626941,75.2728370662353,53.7680202350803,120.536301585871,96.4002074686564,0,59.6992462263972,122.527547922906,46.5080638169339,76.9740215917033,52.1632054229799,99.0151503558925,114.192819388962,20.0997512422418,209.394364776132,135.4806259212,61.2454079911302,81.1541742610939,123.713378419636,86.8101376568428,82.7586853448023,112.196256622046,31.9687347262916,67.6313536756437,45.3100430368368,146.140343505823,40.6939798987516,60.1747455333215
"105",47.6025209416476,32.5883414736007,126.214103807776,80.8455317256309,103.474634572923,132.597134207342,175.5505625169,73.6478105580879,141.961262321804,65.4293512118224,23.0867927612304,64.3816744112795,99.5439601382223,132.419787041061,161.195533436879,45.1109742745598,119.92497654784,112.182886395386,61.8789140176199,22.7156333832011,79.76841480185,77.0454411370329,107.58717395675,39.319206502675,52.9528091794949,38.4447655734822,23.43074902772,124.338248338956,45.7930125674212,75.8748970345265,147.054411698527,101.828286836222,66.2495283002075,39.9499687108764,78.0320446995976,66.7682559304944,57.8186821018951,34.2052627529741,135.550728511506,94.62029380635,110.688752816174,33.4514573673555,82.3953882204581,65.2303610292017,69.6921803361037,166.601320522978,184.751184028682,82.4621125123532,93.407708461347,20.4694894904587,72.4430811050993,72.2011080247388,69.5197813575388,82.8733974204026,82.176639016207,135.668714153264,47.6235235991626,135.897019834874,98.2598595561789,120.793211729799,71.8192174839019,181.289823211343,37.6031913539263,92.887028157865,59.2536918681022,62,121.922106281019,73.4778878302854,75.6637297521078,63.0713881248859,61.6279157525224,91.0714005602198,46.593991028887,140.488433687617,38.7943294825416,88.1532756056177,111.305884839931,88.6453608487212,29,71,36.428011200174,115.667627277471,163.526756220504,126.427845034233,65.6734345074171,63.2534584034739,131.194512080346,136.275456337522,63.8200595424354,86.8158971617526,78.9683480895985,63.0476010645925,77.9743547584717,50.6458290484024,34.8425027803687,100.528602894898,63.0317380372777,104.441371113175,83.2946576918352,97.4371592360943,22.3383079036887,121.346610995116,102.727795654341,59.6992462263972,0,127.620531263586,67.6535291023314,94.8525170989152,49.1222963632605,109.013760599293,117.277448812634,62.5299928034539,218.23381956058,145.488831186452,73.9121099685295,100.329457289472,129.054252157765,85.3932081608368,84.717176534632,117.046999107196,70.9365914038728,48.3942145302514,70.6186944087754,151.205158642157,61.6279157525224,75.5711585196363
"106",92.9784921366226,98.8837701546619,19.5448202856921,64.8922183316305,31.7017349682947,38.8715834511536,62.8887907341205,110.648090810461,33.3616546352246,71.714712576988,114.817246091343,111.79445424528,67.074585350936,22.113344387496,47.9583152331272,107.610408418517,44.7101778122163,22.8035085019828,114.516374375021,137.829604947558,59.5650904473417,91.3783344124853,22.3159136044214,131.563672797623,72.3740284908889,149.856598119669,133.187837282539,53.7587202228625,81.3572369245662,48.5798312059645,33.555923471125,43.2666153055679,125.825275680207,87.9886356298357,94.0212741883453,89.2244361147774,102.019605958855,117.477657450257,44.9444101084885,51.6236379965612,55.5697759577992,146.799182559032,160.798009937934,116.631899581547,144.81712605904,55.2630075185924,68.2934843158555,52.0864665724217,49.1833305094317,131.977270770387,78.1280999384984,67.7569184659397,68.3885955404847,57.1139212451745,78.4410606761535,49.7895571380184,121.700451930139,24.8193472919817,42.2610932182309,58.7281874401041,102.337676346495,71.1196175467782,132.026512488969,62.3137224052616,83.3426661440585,156.249799999872,48.0104155366312,104.938076978759,72.2011080247388,102.107786186951,78.3198569968051,66.8281377864145,128.506809158114,42.3202079389977,120.233106921513,60.7289058027559,64.5290632196067,66.317418526357,109.100870757295,150.558958551127,112.667652855644,16.7032930884901,54.3046959295419,51.9326486903951,80.9567785920364,89.8610037780571,20.3469899493758,34.1027858099599,86.694867206773,57.4282160614449,64.2884126417817,127.259577242736,72.7255113423068,147.648230602334,110.022724925353,67.7569184659397,83.6241591885981,58.9406481131655,95.1104620953973,66.7233092704491,131.011449881299,43.5775171390018,66.6033032213869,122.527547922906,127.620531263586,0,82.0609529557146,72.8971878744304,111.534747948789,50.8723893679076,49.0611862881443,124.903963107661,99.2219733728371,29.3257565972304,74.8732261893395,54.0647759636531,44.9110231457712,49.1121166312347,68.8839603971781,31.288975694324,150.136604464068,87.5671171159585,101.341008481266,42.4028300942284,91.36191766814,70.2709043630435
"107",50.5667875190821,46.593991028887,77.9230389551126,23.4520787991171,67.2755527662166,85.9825563704639,126.799053624229,45.902069670114,95.4148835350125,29.7657521322744,62.8490254498827,49.0306026885251,70.2068372738724,85.5336191213724,113.617780298684,40.7430975749267,77.4209274033836,59.6573549530986,54.2217668469038,75.6769449700502,38.3536178215302,27.4408454680245,63.8357266740185,67.6387462923434,42.0594816896262,89.9611027055582,71.8748913042656,84.581321815162,43.4281015012169,39.8371685740842,95.7862203033401,44.2379927211893,51.9422756528822,36.7559518989782,46.9254728266003,29.6141857899217,38.1313519298752,57.8186821018951,85.8836422143356,34.6121365997536,56.4977875673021,86.4060183089118,89.0168523370715,45.8911756223351,71.7495644586084,119.21409312661,139.373598647664,53.4322000295702,36.1386219991853,72.7461339178928,36.2629287289375,28.49561369755,26.0768096208106,29.1376045686669,46.2276973253049,79.6555082841105,75.6505122256287,92.1357693840997,59.1185250154298,71.1688133946323,64.5987615980368,141.2338486341,67.446274915669,46.4219775537406,39.2428337406972,83.4086326467471,78.3390068867355,58.2408791142441,43.0232495285979,41.1703777004778,24.6373699895098,41.3521462562707,70.128453569147,93.5147047260483,66.7233092704491,48.187135212627,82.8975271042508,33.2264954516723,55.9821400091136,75.6042326857432,61.5792172733626,71.3442359269479,123,95.5458005356593,46.0434577328854,21.4476105895272,84.2852300228219,88.3176086632785,54.4242592967511,35.6089876295297,34.8855270850248,53.8887743412299,57.1926568713152,76.9935062196806,46.4435140789325,53.1883445878888,40.9511904588865,58.7367006223537,38.7298334620742,42.3320209770335,66.8580586017871,88.0284045067273,75.1132478328557,46.5080638169339,67.6535291023314,82.0609529557146,0,54.0740233383831,56.5331761004103,66.5056388586712,76.0065786626395,48.5283422342037,171.338845566322,97.5807358037436,35.665109000254,52.2972274599715,88.1646187537835,54.9545266561363,58.9660919512223,76,73.4778878302854,46.1302503786832,47.370877129308,107.925900505856,38.8200978875633,35.5808937493144
"108",58.9830484122345,67.2829844760174,54.0925133451941,27.4226184016042,47.4552420708187,70.178344238091,103.256961024427,52.1632054229799,65.7114906237866,45.2769256906871,82.2192191643779,61.8546683767685,45.9891291502677,58,92.0923449587424,68.3373982530796,47.3286382647969,35.9304884464434,70.3988636271922,98.7674035297071,39.8622628559895,58.1979381078058,42.0356991139674,80.5543294925853,45.9673797382448,106.803557993168,98.3869910099908,57.706152185014,56.9912273951,31.224989991992,68.3154448130143,31.2569992161756,76.5767588763066,54.7631262803723,48.4767985741633,51.058789644879,56.1426753904728,78.3262408136635,63.1347764706584,25.5342906696074,42.0475920832573,104.680466181614,115.654658358408,76.8765243751303,88.2609766544649,91.8368117913509,120.809767817011,47.6759897642409,27.9642629082191,95.236547606473,39.1279950930277,35.4964786985977,32.3419232575925,19.723082923316,51.1175116765282,61.5223536610881,90.2828887442133,62.2334315300064,33.3616546352246,42.2965719651132,70.0927956355002,118.334272296744,82.2982381342395,23.6431808350738,43.1277173056956,116.541837981044,61.7008914036094,65.0691939399898,35.028559776274,59.5063021872474,36.2077339804633,33.1058907144937,107.070070514593,78.1600921186765,79.3851371479574,31.3368792319848,90.851527229871,46.4542785973477,73.5662966309981,100.0199980004,74.0675367485648,46.6690475583121,95.5458005356593,79.1896457878175,50.0599640431353,49.4165964024233,58.9915248150105,77.1880819816116,62.5779513886481,56.5862174031804,45,85.6737999624156,58.36951259005,101.607086367044,68.330081223426,31.2569992161756,44.8218696620299,45.0111097397076,43.5430821141545,41.3037528561268,94.3080060228187,69.476614770727,60.6959636219741,76.9740215917033,94.8525170989152,72.8971878744304,54.0740233383831,0,68.2934843158555,45.9456200306406,55.6327241828045,76.3216876123687,144.944817085676,80.9938269252663,67.9117073853986,41.7492514902962,66.460514593253,56.0357029044876,38.379682124791,63.8905313798532,98.6559678884151,65.4369925959315,53.4228415567723,81.706792863262,61.4573022512378,45.8693797647189
