"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"105",158,108,360,242,285,454,456,286,407,199,71,231,325,365,482,155,366,307,243,82,263,230,289,140,154,136,77,406,147,219,395,303,249,134,249,212,217,144,384,277,332,123,311,225,247,462,561,242,279,79,208,207,175,246,281,412,118,340,295,377,236,574,134,314,211,160,403,261,223,194,186,256,147,429,137,277,355,262,95,259,127,295,449,410,223,211,360,431,231,275,240,241,272,171,128,290,213,350,288,284,85,377,317,222,0,391,213,319,183,336,380,234,672,441,241,316,407,268,289,366,248,140,253,443,212,201
"106",275,256,82,189,103,171,191,369,133,221,311,370,215,91,176,360,131,80,366,423,196,266,78,407,206,485,341,212,219,136,116,140,406,228,328,313,352,373,160,163,204,472,544,307,440,184,232,185,161,418,240,183,189,168,295,193,383,104,144,201,343,252,415,225,272,410,201,342,251,282,210,216,420,183,342,200,260,220,293,494,366,69,191,165,288,251,86,151,292,196,233,353,241,476,339,213,301,214,342,240,408,153,280,395,391,0,270,242,346,176,203,403,349,120,250,199,175,184,221,135,475,294,312,166,305,250
"107",205,145,216,94,216,319,326,157,280,102,192,182,243,272,343,142,254,163,220,245,125,97,169,213,139,303,212,304,168,135,247,145,184,123,178,115,136,203,270,108,206,294,316,126,226,334,419,181,110,242,133,100,84,107,167,255,257,243,187,233,221,467,225,193,164,223,295,208,179,157,95,152,216,291,242,170,320,110,182,274,230,212,381,297,186,82,238,268,214,130,117,160,201,264,155,183,161,240,152,136,222,289,286,159,213,270,0,210,188,237,267,163,535,316,140,217,285,216,225,268,237,174,168,344,169,138
"108",209,189,178,100,150,279,294,181,192,168,244,218,177,182,319,244,168,131,226,303,167,211,131,237,137,337,282,190,178,119,201,123,248,139,186,199,208,241,228,102,174,322,376,226,270,264,413,187,114,322,149,124,114,79,231,211,309,189,111,173,255,435,249,91,146,322,249,230,149,195,115,136,378,271,244,144,342,174,198,326,256,172,337,269,194,156,182,260,240,188,199,262,205,340,213,127,169,174,170,168,306,255,246,255,319,242,210,0,220,185,193,255,495,298,250,159,229,228,147,240,307,254,196,276,217,186
"109",129,90,284,162,209,373,378,193,349,133,139,254,202,287,393,124,289,231,200,209,187,162,231,149,140,245,131,295,115,167,309,207,204,106,240,201,162,175,325,185,287,224,300,155,236,408,462,231,187,218,216,161,157,164,244,323,161,314,237,258,103,517,135,265,164,180,294,206,202,218,146,231,196,388,112,226,388,261,133,256,174,251,424,349,192,159,290,358,134,274,211,197,199,164,131,241,212,257,213,219,152,314,336,181,183,346,188,220,0,283,305,211,617,372,252,267,362,231,174,307,213,221,190,416,207,218
"110",234,227,124,182,122,218,239,282,187,224,306,279,194,130,238,277,117,104,267,340,175,261,122,314,183,398,318,185,188,121,174,127,323,219,193,202,263,292,148,166,141,383,427,272,349,224,330,172,169,347,233,150,186,179,206,178,338,165,149,161,288,332,326,156,191,401,160,281,168,279,201,165,375,200,285,175,275,197,284,377,279,91,231,195,181,242,148,229,245,195,196,342,218,367,250,146,176,117,253,169,307,176,205,282,336,176,237,185,283,0,206,308,423,195,221,168,233,161,176,209,372,263,265,236,242,197
"111",266,250,135,177,133,256,217,304,129,187,335,359,184,147,228,285,171,144,365,386,132,278,120,366,216,420,373,75,239,160,136,186,367,226,319,308,253,296,203,155,207,439,533,319,435,173,294,178,145,381,244,227,227,154,196,188,378,170,98,186,314,332,376,174,217,409,166,363,244,280,236,233,401,186,353,193,357,251,287,491,353,189,264,242,267,245,107,129,245,249,188,323,240,421,298,220,248,219,261,231,377,178,319,362,380,203,267,193,305,206,0,370,368,207,325,238,150,213,198,177,446,283,309,187,318,279
"112",230,190,306,160,305,416,410,144,373,175,207,129,303,349,452,181,326,261,143,248,219,132,261,210,196,282,201,368,201,213,327,217,61,174,179,140,167,240,356,175,264,269,169,55,93,422,541,300,207,263,178,163,163,196,249,338,278,344,273,291,236,582,222,246,201,156,361,161,243,136,134,212,267,405,231,259,417,216,221,127,241,303,483,418,215,113,330,393,237,245,218,107,292,227,172,228,215,290,176,210,221,395,333,72,234,403,163,255,211,308,370,0,646,427,237,292,405,328,269,386,90,248,159,459,194,227
"113",534,462,266,399,329,356,177,612,231,435,553,623,440,265,271,611,372,314,637,698,384,478,296,662,422,744,583,367,461,360,216,354,641,454,551,550,585,624,365,359,397,741,793,531,693,166,249,446,369,683,442,425,423,392,510,372,604,244,336,422,548,193,682,432,515,642,400,555,512,494,438,471,695,302,631,441,531,471,531,745,649,313,274,346,545,459,236,308,501,441,464,565,440,747,592,450,534,417,559,493,681,322,527,656,672,349,535,495,617,423,368,646,0,279,527,458,306,453,474,334,732,545,551,279,570,529
"114",311,300,101,235,143,133,169,407,127,265,369,404,247,63,101,398,184,136,384,475,244,300,118,449,252,531,381,216,249,188,100,158,430,276,340,309,386,411,134,201,210,520,548,325,472,161,189,241,207,470,286,209,243,220,333,163,399,106,190,221,343,187,461,253,302,450,179,342,273,340,260,260,440,167,376,230,290,262,349,496,414,105,139,171,298,285,91,160,278,236,257,391,243,494,375,241,343,202,376,270,422,151,274,403,441,120,316,298,372,195,207,427,279,0,272,217,191,204,245,130,499,330,336,156,319,276
"115",215,162,232,132,179,267,328,247,287,173,213,222,290,219,335,228,277,201,204,273,183,166,199,263,160,341,209,337,147,133,261,155,280,144,188,133,234,237,281,165,231,328,322,171,278,334,396,207,203,266,162,97,93,158,262,291,279,236,217,284,259,431,269,233,220,270,276,240,168,180,116,193,230,302,256,232,210,173,197,276,238,179,378,281,180,151,238,290,232,134,199,247,215,320,209,213,200,209,237,213,230,272,214,193,241,250,140,250,252,221,325,237,527,272,0,203,328,155,246,247,293,193,226,338,131,134
"116",232,245,182,156,178,180,270,262,234,208,284,255,242,182,248,285,203,139,213,348,223,225,141,336,185,416,284,251,166,149,221,87,303,211,209,194,273,300,165,116,141,379,395,228,333,294,346,196,164,347,173,106,138,137,282,170,304,183,183,196,272,360,338,136,205,360,200,239,150,241,157,125,349,254,269,149,275,131,250,335,289,126,260,214,187,196,198,245,229,155,180,294,182,395,280,150,218,119,245,141,313,198,205,244,316,199,217,159,267,168,238,292,458,217,203,0,238,159,200,167,340,229,209,265,164,133
"117",279,245,102,195,133,214,189,365,115,176,314,372,170,139,243,340,158,102,380,417,142,259,96,397,201,465,354,171,215,136,124,142,398,205,352,317,320,345,201,135,233,474,542,306,444,170,325,188,141,412,215,192,186,146,238,230,343,118,98,188,291,271,411,212,240,410,236,314,274,251,201,237,442,232,364,177,385,249,272,494,390,127,256,162,286,220,110,168,261,236,221,320,197,480,331,219,282,247,327,249,416,118,353,403,407,175,285,229,362,233,150,405,306,191,328,238,0,231,216,124,479,291,296,185,331,285
"118",178,185,189,185,113,201,285,306,241,168,226,291,197,169,237,265,184,144,251,318,172,221,132,308,133,368,240,228,129,86,218,166,337,163,229,214,281,272,206,197,218,355,419,242,371,293,323,107,187,303,207,110,142,172,239,239,268,190,158,235,242,347,312,203,181,331,191,265,153,243,163,202,271,259,241,186,202,208,218,367,255,125,273,183,161,224,197,226,192,173,156,310,154,353,254,208,211,178,292,212,267,169,184,276,268,184,216,228,231,161,213,328,453,204,155,159,231,0,137,154,378,182,237,244,160,166
"119",155,173,165,143,105,240,271,217,217,124,220,254,112,173,280,220,163,112,228,295,138,179,110,237,127,329,250,181,119,62,198,140,268,139,206,201,228,235,209,155,203,304,390,222,298,275,362,136,149,308,187,120,136,130,206,228,257,204,130,158,177,390,243,176,128,300,198,212,162,219,133,199,340,280,202,149,299,231,186,338,234,149,304,210,138,178,181,257,141,220,153,270,157,308,203,161,176,183,217,191,272,182,237,261,289,221,225,147,174,176,198,269,474,245,246,200,216,137,0,185,317,215,172,273,215,211
"120",250,233,129,177,97,167,216,358,166,186,284,365,153,115,205,335,174,105,341,406,180,237,67,392,189,460,296,202,173,120,149,112,387,203,303,276,331,352,173,131,196,451,503,270,427,219,275,177,152,401,219,154,168,144,281,195,306,136,130,204,256,251,398,209,245,375,189,277,217,261,189,202,373,223,315,172,294,214,270,451,355,96,222,148,243,230,109,172,202,203,202,326,170,437,322,200,293,200,318,218,359,107,294,352,366,135,268,240,307,209,177,386,334,130,247,167,124,154,185,0,444,258,281,219,270,216
"121",270,224,380,228,351,468,462,198,447,219,221,199,347,401,522,205,402,327,179,270,289,184,333,222,252,286,197,446,221,281,391,269,117,200,239,210,227,274,416,249,350,279,107,87,73,488,593,366,281,281,234,213,213,256,319,406,280,410,337,343,258,650,220,332,265,122,427,215,293,166,190,284,287,479,229,337,473,292,229,73,267,351,557,480,277,163,394,473,277,327,300,109,356,225,212,302,291,356,248,272,229,455,387,112,248,475,237,307,213,372,446,90,732,499,293,340,479,378,317,444,0,280,205,531,240,273
"122",148,112,256,188,210,345,362,244,308,127,121,195,251,282,383,149,284,211,249,168,183,210,195,196,68,226,159,320,74,129,279,213,263,78,217,204,179,154,302,192,242,213,353,211,261,354,447,143,186,163,150,153,129,153,215,321,208,241,189,277,238,459,196,219,127,251,329,275,177,174,142,212,223,317,205,192,274,190,105,293,145,212,369,311,155,161,248,310,170,177,138,217,200,279,134,196,145,278,266,222,193,277,260,220,140,294,174,254,221,263,283,248,545,330,193,229,291,182,215,258,280,0,217,314,196,158
"123",155,155,261,133,248,313,375,155,314,136,180,130,214,296,389,204,249,222,126,245,182,119,218,219,147,277,170,301,154,154,286,184,152,127,166,155,188,237,317,152,251,274,282,108,180,365,482,193,184,262,111,86,88,139,240,307,199,265,202,242,193,469,219,197,156,223,318,102,174,97,81,167,326,388,172,148,394,201,164,228,246,224,386,311,210,84,275,356,174,202,217,142,207,294,193,207,182,219,189,221,256,286,310,155,253,312,168,196,190,265,309,159,551,336,226,209,296,237,172,281,205,217,0,346,147,190
"124",329,332,152,269,189,231,185,405,111,281,379,396,283,151,170,404,179,182,418,451,250,352,174,461,258,493,417,180,289,218,104,230,454,294,366,373,378,399,196,241,272,506,600,393,500,124,236,207,245,442,262,265,257,232,319,221,427,108,178,237,421,246,467,255,304,501,249,394,289,320,284,278,498,195,414,258,336,300,335,552,414,159,177,235,352,315,120,161,344,276,291,405,297,544,399,269,327,270,386,326,480,203,314,453,443,166,344,276,416,236,187,459,279,156,338,265,185,244,273,219,531,314,346,0,349,300
"125",174,170,294,148,233,280,390,210,347,191,175,171,281,271,348,231,286,241,105,256,235,162,235,234,150,302,163,336,147,155,309,187,203,158,145,130,237,246,282,183,240,273,277,143,237,400,449,188,229,241,152,87,103,188,291,280,204,286,251,285,230,456,248,204,193,244,269,151,143,150,92,160,237,347,185,217,283,190,175,231,235,219,367,288,171,139,300,341,195,181,218,221,174,297,210,228,191,202,218,224,207,285,205,154,212,305,169,217,207,242,318,194,570,319,131,164,331,160,215,270,240,196,147,349,0,113
"126",189,178,243,107,191,283,331,229,295,169,195,184,251,229,313,220,246,176,200,245,200,174,166,263,142,303,201,306,147,140,256,136,250,156,136,125,222,233,218,139,186,286,336,185,266,343,397,155,159,240,116,83,65,124,247,247,231,218,208,241,237,411,263,167,190,296,277,196,95,170,120,108,268,307,212,162,256,124,183,282,206,167,309,263,170,155,243,300,214,124,159,253,195,326,197,165,177,202,208,164,226,239,184,193,201,250,138,186,218,197,279,227,529,276,134,133,285,166,211,216,273,158,190,300,113,0
