"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"104",277,162,199,228,231,108,239,174,258,177,259,181,362,284,167,173,206,255,187,135,293,202,273,343,243,250,224,227,245,235,198,129,356,209,195,175,233,230,200,229,217,253,158,266,388,157,155,201,167,268,224,203,189,322,250,191,238,218,208,267,255,254,177,231,243,234,284,215,241,231,215,208,212,173,301,196,389,236,186,199,310,200,184,174,225,275,187,241,220,144,216,181,212,216,205,199,210,246,191,178,272,246,231,0,306,205,188,207,235,176,199,212,203,256,311,198,304,198,266,196,215,246,243,148,191,319,143
"105",223,236,269,226,178,261,261,294,248,229,345,327,459,409,279,354,174,135,228,296,354,212,195,498,247,370,331,209,208,334,284,256,143,193,255,193,334,220,250,362,335,220,356,214,540,289,229,305,251,371,326,329,207,164,184,355,196,295,305,344,366,223,197,345,235,142,215,328,197,317,279,190,238,305,483,374,269,253,244,332,123,222,323,262,242,348,231,275,188,228,211,249,311,327,219,309,306,302,344,214,344,218,297,306,0,189,188,297,388,248,280,312,221,164,117,236,337,312,368,248,289,186,249,262,334,236,295
"106",202,175,188,109,153,176,230,189,233,164,182,186,298,240,180,199,145,174,167,177,257,129,160,345,238,233,168,98,111,171,241,195,238,184,200,162,197,161,203,205,186,131,201,145,383,212,178,244,154,212,197,240,148,197,185,248,213,180,238,207,205,214,134,304,202,131,214,179,106,242,186,163,153,212,340,213,314,254,117,173,192,187,170,165,245,185,164,180,191,153,94,126,202,234,196,262,191,173,189,141,183,209,178,205,189,0,143,176,257,109,147,249,136,173,188,127,260,201,225,193,136,115,172,171,173,307,228
"107",131,200,197,186,140,155,211,216,152,191,277,225,421,345,221,276,86,97,130,182,328,146,135,444,145,330,245,149,186,252,280,178,199,137,195,203,238,160,204,326,273,148,234,236,456,233,161,203,217,289,252,229,193,162,106,219,164,267,207,318,312,147,117,253,167,94,126,284,161,253,137,194,138,219,425,270,256,181,178,264,149,186,257,202,142,264,207,187,124,188,167,107,285,317,139,235,176,272,224,152,284,150,277,188,188,143,0,203,286,130,224,222,127,106,157,210,331,250,312,210,191,142,211,196,198,291,211
"108",208,155,172,199,193,198,224,145,221,176,250,198,350,260,124,227,203,242,213,117,275,185,180,373,234,239,218,204,183,183,205,191,294,206,200,186,229,171,157,287,230,181,197,285,391,206,148,178,222,306,229,162,148,251,225,166,221,252,198,295,261,212,150,262,174,223,233,211,180,166,168,193,151,168,334,177,309,222,151,233,254,225,222,147,237,257,170,146,209,145,190,174,242,278,182,220,207,271,201,197,265,191,206,207,297,176,203,0,353,175,199,193,176,215,240,183,352,121,301,151,110,181,258,249,215,308,180
"109",383,304,315,284,345,238,389,376,348,317,254,199,239,255,367,258,306,359,277,317,366,290,357,246,367,299,217,287,276,300,368,265,454,333,311,295,240,360,356,206,230,351,218,256,315,321,307,395,241,159,225,403,335,424,358,361,354,225,372,208,168,324,319,409,399,318,347,286,313,447,321,350,316,351,326,296,522,392,300,236,402,324,167,328,369,214,301,391,326,276,267,283,257,229,355,387,284,187,234,288,281,370,267,235,388,257,286,353,0,256,214,406,295,350,413,242,237,380,193,346,296,324,287,223,260,480,307
"110",169,192,157,124,144,155,207,188,178,201,175,167,341,253,169,176,124,167,126,138,280,136,161,378,187,258,169,147,134,196,258,176,251,167,161,199,150,142,156,250,219,124,166,228,386,173,137,209,193,219,186,209,165,210,152,187,198,223,171,272,242,155,135,247,171,156,180,206,137,227,123,198,110,179,361,214,303,196,130,190,201,192,191,160,184,198,203,171,154,172,131,83,225,249,163,203,140,216,180,140,214,180,213,176,248,109,130,175,256,0,164,196,97,184,227,158,305,206,284,190,117,122,191,182,160,327,185
"111",279,214,237,150,237,188,291,252,282,211,186,183,257,205,239,146,226,273,205,211,190,150,213,266,279,185,139,201,126,132,230,193,344,225,271,213,126,218,232,202,116,219,182,198,307,219,215,271,147,227,97,285,203,298,274,287,248,133,276,188,150,260,197,329,261,226,289,144,193,283,201,236,182,249,246,154,417,311,180,134,280,236,121,212,299,174,189,251,238,168,153,197,157,135,237,287,224,169,168,166,159,222,123,199,280,147,224,199,214,164,0,296,187,248,287,122,225,214,189,210,164,202,193,195,162,390,215
"112",209,180,211,228,169,226,101,108,208,197,341,309,495,355,141,276,210,227,181,149,374,218,233,504,201,364,319,227,240,296,192,167,258,175,173,225,290,178,106,334,333,229,248,322,535,115,121,79,277,375,316,87,195,246,210,119,198,355,64,424,388,228,185,93,169,214,240,292,271,91,189,172,180,103,459,312,208,103,216,286,268,148,319,206,175,362,191,135,182,176,267,197,319,351,163,79,202,378,326,184,350,200,329,212,312,249,222,193,406,196,296,0,173,218,283,280,448,194,420,164,237,242,339,280,266,199,151
"113",134,195,214,121,91,198,192,165,149,194,242,240,376,264,166,211,141,136,79,153,311,115,120,401,146,289,214,134,137,203,235,167,204,102,188,190,181,95,147,265,242,117,203,219,439,162,126,196,170,278,219,186,174,167,149,200,145,250,172,317,273,156,94,226,138,115,182,215,162,208,104,185,83,194,384,233,259,151,133,189,178,185,222,143,135,251,182,182,101,157,174,106,234,270,108,194,145,267,237,105,249,145,232,203,221,136,127,176,295,97,187,173,0,135,190,163,352,217,313,195,148,141,250,191,195,301,184
"114",121,216,251,198,113,210,197,232,120,203,325,285,447,373,245,302,116,97,139,213,372,170,105,476,111,362,285,179,200,270,260,193,134,113,223,195,280,158,180,360,309,173,290,250,501,221,163,213,231,331,276,237,197,94,140,263,90,295,228,360,338,130,145,275,163,86,128,292,211,239,169,188,156,223,459,318,198,171,200,296,112,182,289,252,129,312,179,211,84,178,205,179,299,341,139,241,204,312,284,150,308,122,303,256,164,173,106,215,350,184,248,218,135,0,117,224,378,262,358,196,223,188,273,234,260,285,213
"115",164,237,248,217,164,255,258,267,179,220,332,318,456,394,256,335,153,86,210,266,377,201,126,499,178,365,308,208,203,299,295,272,99,186,248,230,305,177,239,383,352,176,327,255,540,296,230,270,262,376,313,302,198,109,139,314,177,298,289,357,365,169,178,342,184,119,152,309,190,268,210,209,187,288,484,335,224,230,215,333,59,237,330,267,190,335,244,226,149,247,208,230,322,348,178,306,261,315,319,227,333,167,314,311,117,188,157,240,413,227,287,283,190,117,0,245,341,271,367,233,244,139,240,261,313,267,290
"116",275,158,235,154,187,194,279,240,278,187,193,197,289,237,211,190,220,257,195,215,218,144,203,300,279,196,189,151,116,146,198,181,302,217,253,151,188,202,216,206,161,183,230,156,339,223,197,281,103,271,178,291,177,256,272,301,224,151,272,188,186,256,167,329,233,220,292,182,141,265,201,202,180,247,277,182,380,295,174,196,274,238,159,172,293,214,161,255,226,154,155,201,155,165,237,289,244,202,206,154,212,242,111,198,236,127,210,183,242,158,122,280,163,224,245,0,260,198,218,184,153,164,201,190,226,343,221
"117",432,331,301,311,407,276,415,415,446,305,240,249,256,294,403,246,349,339,383,363,326,344,375,301,448,274,227,315,316,298,392,335,426,407,336,325,265,402,386,272,262,371,327,249,322,371,360,422,299,237,229,446,336,435,349,433,412,209,432,185,200,402,374,474,445,340,392,318,268,445,361,351,321,402,276,263,534,462,276,268,344,331,170,380,465,199,315,351,401,326,208,312,264,257,424,444,390,141,240,359,212,416,254,304,337,260,331,352,237,305,225,448,352,378,341,260,0,383,170,335,301,281,174,214,301,451,372
"118",235,178,215,206,206,219,235,140,242,193,263,233,383,279,103,210,228,279,218,136,216,168,219,394,219,232,233,227,200,166,160,200,317,211,227,211,250,186,192,252,225,200,190,290,446,203,177,161,211,329,252,185,149,268,256,171,242,255,221,306,300,241,169,255,153,246,252,162,213,147,179,194,180,151,337,206,324,231,184,214,291,248,237,170,244,296,193,153,242,176,219,211,261,247,185,189,208,292,246,188,276,176,207,198,312,201,250,121,380,206,214,194,217,262,271,198,383,0,322,188,167,210,289,274,230,295,169
"119",401,274,297,276,365,244,389,366,422,269,191,209,194,204,351,197,336,357,347,329,303,302,343,203,421,210,148,291,275,255,334,303,442,371,331,273,243,360,350,233,205,319,254,232,258,349,333,401,245,178,216,405,285,406,354,403,378,144,410,125,173,388,331,451,403,320,381,257,243,395,329,312,314,361,207,204,503,435,232,211,370,310,124,318,441,187,259,327,380,278,202,287,240,208,379,415,360,146,203,316,198,370,219,266,368,225,312,301,193,284,189,420,313,358,367,218,170,322,0,290,247,268,225,176,277,434,345
"120",229,88,183,228,182,151,127,162,250,103,271,221,389,353,195,260,184,225,216,184,322,210,205,414,261,316,243,229,206,252,144,162,263,207,173,129,262,198,98,334,279,232,276,242,448,167,117,165,213,337,264,175,127,228,238,215,184,221,175,302,286,207,179,195,225,198,252,296,189,163,231,118,194,139,379,262,261,182,188,304,237,128,245,228,242,316,93,135,216,106,203,217,229,273,223,139,268,280,246,190,284,222,255,196,248,193,210,151,346,190,210,164,195,196,233,184,335,188,290,0,203,196,243,196,284,199,145
"121",212,185,208,165,198,207,256,185,233,202,186,172,295,205,170,180,199,228,200,142,254,167,178,328,244,211,159,156,156,182,257,224,299,214,210,206,170,187,201,232,194,140,153,231,359,232,190,234,194,227,199,202,170,249,213,208,249,213,233,246,220,225,162,306,208,207,225,166,170,232,156,223,161,218,306,151,339,266,113,154,243,249,165,143,256,190,214,190,213,185,121,122,235,243,186,266,179,197,168,201,209,191,188,215,289,136,191,110,296,117,164,237,148,223,244,153,301,167,247,203,0,149,218,199,162,344,218
"122",191,196,165,158,168,191,229,222,228,175,215,209,351,289,191,234,146,145,174,204,290,158,145,402,235,266,203,151,138,212,266,224,201,211,183,193,194,174,188,290,257,136,220,184,436,247,181,251,191,271,224,257,161,174,142,253,230,209,233,264,268,189,157,307,193,148,175,226,83,247,157,172,138,237,377,230,287,243,140,232,161,196,231,198,236,222,213,173,206,204,115,129,235,253,207,267,228,218,216,178,232,184,219,246,186,115,142,181,324,122,202,242,141,188,139,164,281,210,268,196,149,0,177,180,228,270,239
"123",312,245,178,237,295,202,310,315,315,230,252,174,368,336,306,241,223,220,257,253,279,239,270,395,328,297,222,252,241,243,299,237,308,306,224,250,201,297,279,331,238,275,263,245,367,272,252,322,258,262,191,344,248,321,215,318,295,206,310,261,263,268,274,354,334,233,263,293,172,348,240,257,211,286,314,219,410,333,201,279,234,241,208,301,331,215,238,248,269,237,130,206,200,294,310,332,265,209,177,261,205,307,206,243,249,172,211,258,287,191,193,339,250,273,240,201,174,289,225,243,218,177,0,193,221,374,272
"124",283,168,209,200,245,132,245,246,312,141,231,173,304,270,253,169,226,219,223,211,319,222,267,311,307,250,164,215,233,269,248,183,300,255,185,161,225,264,236,245,257,241,198,194,352,209,195,261,183,224,224,275,187,292,238,291,258,170,262,213,213,292,223,309,307,192,276,255,191,311,259,184,226,255,297,224,375,300,140,221,258,178,162,230,303,237,173,237,250,162,134,199,234,224,265,275,268,176,173,212,230,292,243,148,262,171,196,249,223,182,195,280,191,234,261,190,214,274,176,196,199,180,193,0,247,299,211
"125",275,264,233,196,237,196,293,226,258,255,206,193,335,235,211,190,212,253,189,135,284,198,253,322,253,231,189,211,196,208,314,209,344,241,243,275,164,250,244,234,208,201,154,264,351,235,209,257,241,215,181,237,245,318,242,197,282,251,236,264,248,238,211,301,273,236,257,166,231,289,201,276,192,229,352,184,407,273,184,172,290,262,179,186,247,190,267,261,222,232,191,145,279,269,241,275,166,235,172,214,187,256,247,191,334,173,198,215,260,160,162,266,195,260,313,226,301,230,277,284,162,228,221,247,0,396,221
"126",295,214,287,330,233,272,143,250,346,215,407,401,534,496,264,412,279,268,319,298,457,316,318,558,339,442,406,303,312,423,251,291,236,285,251,205,422,307,210,432,453,294,413,295,632,263,216,218,341,480,440,251,205,261,281,301,285,366,195,426,460,317,275,184,298,253,305,405,286,222,347,162,324,255,548,447,182,234,301,425,271,191,405,299,308,459,230,225,302,234,320,326,395,399,301,206,384,399,424,313,432,313,403,319,236,307,291,308,480,327,390,199,301,285,267,343,451,295,434,199,344,270,374,299,396,0,268
"127",248,153,190,221,183,160,166,151,219,150,292,216,412,318,162,207,203,234,145,129,315,203,248,423,194,283,246,248,235,233,143,101,294,166,166,166,237,193,123,253,258,263,191,255,451,112,96,150,186,324,237,164,162,273,243,174,179,270,158,349,305,220,166,168,206,213,261,243,246,190,192,149,209,128,384,267,321,178,209,237,278,139,248,197,183,315,142,214,185,121,238,206,240,262,180,120,205,309,263,155,293,205,256,143,295,228,211,180,307,185,215,151,184,213,290,221,372,169,345,145,218,239,272,211,221,268,0
