"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"102",18.4089182351942,34.0919439962706,33.0164174661979,27.1548227688659,23.4999931347931,43.5939242812357,35.3467211912731,28.4716575846169,19.8578588989458,37.3264019500279,50.932637764332,49.8453882322528,89.4449141566258,66.8874559565101,27.682943382935,53.4500321552179,21.2032962148917,34.5559457019509,18.1395489308535,35.7278972152407,42.300712180143,16.8868455013308,14.0961048242665,92.8815012162633,10.4770093867354,63.0448990465705,56.0025743944683,30.0773362933706,25.2186087746099,34.4007611235195,33.0823100706852,30.2767515229326,37.1176262201683,16.999506682257,35.2679246670283,36.4589356708905,40.2596027549692,14.8851280888653,25.3302924819685,60.4768751092906,45.1556983597271,24.0201610500159,49.5902402610164,44.0063245936651,93.3439078718256,31.9532834822864,25.0344546591407,31.5601821713158,38.3225195180044,66.3660593261702,44.3365878979174,33.5970547751159,33.4638368145859,24.3696718647029,31.1985600964843,30.1499418018716,22.308870695189,56.9131906742867,34.6624810259514,68.6799274217734,59.9794337453104,23.2825868222198,15.4396991285371,42.3946575820078,14.68059831936,23.434589038322,27.9028745711233,47.9496579083461,30.162236513356,30.4276637082626,15.7733213844285,30.7572393699231,16.5402749931159,27.3748816896696,70.4309896418186,49.1562431347989,46.4405108276286,24.9729421973821,41.2674745925614,49.1666868781224,39.1114389609435,31.9806999235352,52.5907464240948,38.9527312970624,16.4029171520404,51.9407199857242,33.5088197818714,28.0736661135206,19.4470369575955,32.4171343309985,35.900802398419,25.0453641564569,39.9903238353492,57.2494582187762,14.4984052334433,32.3226997661891,25.2337926594281,57.5208454558684,50.1197125500808,21.4502333877227,46.9296453056524,0,40.0348148902749,48.0118480810817,41.8606109926943,30.9652740228913,23.6479185581955,36.3174339874685,65.6613970377734,25.2456194750189,40.8637054287092,34.4187568759921,18.6196133393212,23.434238893645,40.2657292256976,35.8976892513317,61.3224889761468,31.6553513016237,69.0690662475048,28.9365694450504,37.2161719299092,30.6823640129064,39.9746269715084,52.4448681417033,38.756152397396,49.9901770371342,31.9752468834328
"103",50.73426323767,43.274113630051,38.8222021945933,23.7873685896404,35.5447447690938,32.090032650422,61.5314122625124,45.5582474388148,48.6104604383355,42.3442729179692,25.3294335062388,30.5187195237491,50.0319071553424,39.1029073630763,35.615659873325,21.7209569254517,37.0344161968735,42.7163138921197,31.1512382665504,34.5815358157354,16.3980185885314,28.4459917481463,42.1222135997774,53.5360493693801,47.677272114433,25.2274848024687,21.6478312251071,26.0047976059056,19.1399001419669,11.6233542216698,40.5804114254811,35.7346212988978,56.1130664113789,38.05300319099,43.5283036932564,32.9790321789579,26.813386117678,37.1828316916771,45.6510531217921,23.9203162095388,14.3124086197355,28.2007543020149,28.4035802645471,25.7163735358657,55.2638307451107,44.890523129412,36.7211969972351,59.5391924841395,18.3335827448473,35.106829213296,18.3394509876646,53.580831152053,35.7832871037604,50.5369015630617,43.9450629486027,49.6423096981425,48.8166522787404,19.6401464490424,59.5460065139724,30.2539870064041,21.9688922424084,44.8659250735901,32.8386047033893,69.4564863689711,41.8241178443474,35.9690252714363,48.3459834600398,16.7717118309551,24.1452167226199,57.4413557439604,32.1970132466962,42.6624650605874,30.5242739824495,49.6680874785192,32.7549625740662,18.7484210626904,79.3503768047631,54.546058861689,24.6993319212447,21.1742311719813,51.07854509294,46.823932567796,19.5547545974274,28.4350896868686,48.5928252265718,25.8418892065453,37.1388252376642,52.326096884786,42.9299850935193,35.6577683638708,26.2033706579975,27.6677337200141,17.2754032652714,18.6916055396969,38.8702078261202,59.5484201559868,35.2848546436673,32.8754589894652,25.0929802921286,25.6173404070986,20.0573588018695,40.0348148902749,0,30.9646718610071,43.7268304083975,20.2144730391091,34.2926567733332,36.0586707155654,36.723665004913,25.0865856097331,13.842764348235,58.5302947496665,29.3548557466102,46.3898211793831,47.9655503434237,17.5290378023078,41.3566918271973,37.4222611405221,32.0179655415317,48.2041101149063,22.3317876536795,27.702747300093,32.3394039902011,25.9241574866019,25.8930797094587,75.4786268540337,36.3355718648654
"104",57.5227501361121,20.6783165156844,26.4972537807658,26.1473402180883,38.900842462551,19.7994402121193,38.0071700632561,28.1073115214808,55.5945431337295,21.6154842989999,38.235331752032,22.8426140161007,67.9587661821268,44.8210712092011,27.7444128769602,24.8823137758171,41.3246040439957,49.6240939605093,35.412852720199,24.0963852516275,38.7464092862573,37.5914426307634,51.1056639989753,69.9347872537615,55.7906067500673,35.6137835135205,29.8185552105058,33.8198361387075,31.0439767019835,29.0363092074318,24.3596595163883,21.3283082937954,63.1769667923553,43.4478673671971,27.6390512305029,24.0469268314041,31.6808958545132,41.8373173951508,30.1976067288159,41.5981440941975,37.4487005102583,36.0462033858456,25.0819508169943,37.9898530857406,65.194624742074,22.4595747730483,26.529751670005,36.6324201359048,21.4274807778163,43.5300795120771,37.8135325795014,32.2533994614774,23.901732212126,58.8988485264313,50.0015634222254,30.3480333434936,56.1238782869085,30.0969657152831,34.9822123998967,42.2261945848552,46.8570852032865,49.2855723756064,38.4475577468952,43.5554680631165,46.3494783182067,42.8011196556133,52.9843359567049,29.8927632479619,28.3216278770457,36.8138636381151,37.944433864288,26.9137253643159,35.1303227570213,28.7677013953012,44.4088351046657,29.859403396339,73.7450669401986,47.7845512915401,24.9322396288017,34.494290367517,58.5415880528776,28.9222917607382,35.3103706342611,26.4559139686875,55.4154783303233,42.7600820825873,20.8152654420295,32.4420990871014,50.4863953178754,18.6135175288349,28.7603075006666,29.8057528703283,28.6361763820799,34.7708165415519,44.8783932014187,34.4673241350765,34.7059275323619,41.4160390093839,29.7475756222252,31.4424622538009,39.5191566844226,48.0118480810817,30.9646718610071,0,50.3543237849827,25.4768780681626,41.4003513147298,30.054276581203,47.517941349796,25.6447838799721,28.8771678598237,35.0412808663866,35.1094221952883,54.666565186805,55.4035867448262,24.2321165537303,50.0230681126645,23.9582753117599,38.4112908085247,26.838062260319,30.0047182687157,30.9971679281342,34.6497006489391,25.441575940863,29.6501448196249,50.6579864781004,18.6650143186525
"105",30.0503744936717,32.4721147721399,37.4591609173061,32.8937413936772,27.8841815694002,43.5357408895095,37.4088723529847,41.7477505678226,41.9534461011057,35.6549440564426,50.0794833736971,51.2298230345854,88.1641368494653,69.6489122317484,42.7559698234408,54.7845456172778,33.3578823687183,26.5771501528256,40.8406039374248,43.8726897795215,53.8657658448053,37.0434495878719,28.8932839151588,92.1881592350785,44.5242796280566,63.6192103638553,55.1462229824554,28.9577495409826,30.510982500162,48.1388725335328,49.19212690636,40.0994910316883,21.3028614096079,36.3086108905391,38.7012633162729,32.1247391571291,43.9498100708538,35.8644528383558,33.412385541286,61.2289025855383,49.1229302590605,31.5038460644447,53.062698675355,34.2963953725116,93.7228275064844,39.3692967333797,33.0392457556815,42.4048316511154,43.8596282276507,65.7115966039109,46.0319817202157,44.4800979929144,32.322529359354,23.1600985045523,29.6166465799174,44.9254824974334,34.4043877258613,55.5924785917532,38.7826880889473,67.3978406240945,58.5393017532031,42.6617091578259,33.6055662507502,46.9586585724388,42.822177718535,23.4801294110354,42.0362105243386,54.7072470893798,24.1134650015901,42.9851848382507,39.0736630088241,25.7530353764862,32.0660842932294,44.5448881554355,70.5591887313331,52.3142606536815,47.9028799062348,39.270630268654,41.5999704019781,52.0721776061944,21.1003642232859,28.6366790039015,51.9033268323615,42.2054767637437,41.4310288316687,52.0297204691994,31.1867605094756,33.7767000499501,33.9701263072185,33.0441838022796,33.2407620884725,33.3820009050755,42.700816401602,57.8468843492857,40.7101898596009,44.832034443772,45.2694827102817,53.8924717826191,50.8457256976762,43.8732699680288,46.9329239951241,41.8606109926943,43.7268304083975,50.3543237849827,0,29.5678955708646,28.7728551229152,43.9146720300701,64.7670815344243,31.6625984614043,42.0509236382064,41.5868560806165,31.3583624986235,26.3616547167545,16.5373800530757,36.2818553764919,55.3153871704813,47.4107130698593,67.166492404132,29.0198937653899,42.1484567024902,23.5797471045683,34.4554023523404,50.7206498445227,43.912442612173,48.5316831496734,41.7957391470643
"106",38.6866632597776,34.2231257162653,27.8887884398607,14.0976748199744,24.0782157408623,23.4774072784177,52.6203338681967,37.8703235831065,36.9456999359229,33.3596976968881,27.6250496840355,26.0057133247992,61.4240082967325,41.3519314277357,27.83063140548,27.2634413952298,25.0826718974924,29.4637207277564,22.7914012004226,26.6023854384008,32.8495423844307,20.2832960929359,30.8537746533095,65.6130586031749,37.1623029402385,35.7316050319196,28.9467819809959,15.5433364029648,11.4582490493098,27.0523495721688,36.4386118919223,27.6091185553716,43.8126570760901,26.9389300309675,33.0512465421964,23.8194724715532,22.473995108062,25.6074763511016,37.0181967498433,33.5566924342887,24.779831458934,15.3210000732164,27.1961920518415,26.0345309807302,66.6545347802818,35.9431861096781,27.4818093333991,50.5271109082398,22.6632093456571,39.0831611331365,23.7771828934929,44.6288779351211,26.4828427586628,39.0937334229434,30.9562379790138,40.1025020683784,37.5036865000026,29.6664269210629,50.6149824991,40.5357923798125,32.8259001293657,33.3158823520253,21.3956768926601,60.3488001985165,31.734473820773,24.0079079572987,36.0170232637608,29.2933838026563,11.1538878376917,48.6806035173205,22.9363000179201,33.3184451391059,18.8706488718694,41.3783536468277,47.1461079259582,26.3779674874732,68.45092374526,44.7341839827407,15.5748318398115,24.1094742672079,38.357464029499,37.6685690987574,24.835538706335,16.9488265923648,37.06564869348,25.608896663019,28.4700887713187,43.0512161410886,30.9931969528183,26.7317687042668,11.0993172663911,16.151080931878,26.907590841666,30.5807553719059,27.8472790750201,50.553827380918,26.8159462780822,27.7215120314895,24.3932833655551,24.784182194472,26.67636115996,30.9652740228913,20.2144730391091,25.4768780681626,29.5678955708646,0,21.3187738944729,27.6336344991333,39.9333027097707,13.5124152131271,16.4179852493144,49.5731627953116,17.0725077553336,34.8427730676272,34.2094437480486,13.4485704830042,32.3593294088298,31.6877122495384,41.6936226557213,39.3688316716957,17.3626365795298,14.583067515552,23.5621859243332,25.7514032838591,22.2286604914538,66.4289212376391,28.3732022556243
"107",19.3428641934353,29.5508128243213,24.1705331888689,22.0771278914026,17.9064437288233,36.7419992662451,38.673835830525,27.4585154151077,19.0982609330788,30.6475220161948,43.0410968571253,42.6374079384812,81.9985510868801,58.7842558316729,26.2232204028181,46.4300953289571,10.5766644589643,12.6157299830754,19.8538289611938,28.0305565421553,42.3419061092217,19.8221603020148,15.2246369167135,85.6981751133475,25.8692309831166,55.8308352570541,48.5527371944473,26.5566922889718,22.6044091343458,31.8065551409631,33.4647868285788,24.9169997595052,25.779448246428,18.2185624280272,25.8791864406857,30.575388315969,33.6912584194997,19.6897208901273,24.0288836637871,53.4519061436054,38.3566704489347,20.4072809731147,42.5304891202377,39.4008212844741,86.36863245824,27.4066290939616,19.0048194940494,36.5528131228338,33.1104334263473,58.4412876258311,38.3180021058582,32.5213309139412,27.402998124987,21.6013248704874,12.9628356280904,28.3774753934009,19.4896117115731,49.8347359811782,36.8631666177941,61.2675494205399,52.9588936422778,16.6065111190445,16.1692656844387,46.4647802607652,25.5320074783847,12.1265650257426,16.0680526700129,42.0439310684964,20.9807340117537,35.2028388377954,19.1975038556888,25.3032644670895,18.1357956271488,29.3939458912487,64.136530417788,42.2133614006279,51.3516224523415,30.3045038275234,33.291660816931,42.0231561512191,20.0666160002811,26.7520666525296,45.2125308489309,32.3985896605202,22.5565323726364,44.3649671185386,26.437935413785,28.950110923575,15.0094261702195,25.8368145748908,24.75245387969,16.1566644183057,35.490693923308,50.4918847605923,22.4336097397488,37.0611612438529,20.343994027276,48.0408910394551,42.9567330243,25.6105691018322,41.1429693575699,23.6479185581955,34.2926567733332,41.4003513147298,28.7728551229152,21.3187738944729,0,28.9334483058679,58.2903989213172,18.0769418979124,33.8432165430952,36.1710743890292,15.9995147410742,15.7987095233498,19.4557171608686,29.6712822165583,50.7711129736077,29.8400541749188,61.7887661783519,27.5491993413171,29.0323200965912,18.6200576000252,27.5461678652677,45.0267636221833,30.8440309000667,52.9407335120641,26.6892976766106
"108",39.8873159639168,31.1066064782678,25.2655101199973,26.3145384633358,32.8087859714146,34.3015174847729,37.0335612520293,19.0152240850866,38.9120360048631,32.8486370070179,44.4315328335327,28.4125322085205,77.8262949096955,48.1411935259139,19.0747088537248,33.6443305485857,35.7968476135739,38.230480690131,33.5393333678545,13.0080709218184,37.4852833236924,30.3681079940862,36.2361949623688,79.8743433946202,40.3782174412545,43.9256209216655,38.0312013574867,31.5143977421934,31.7978368919047,33.6306013024339,35.1543896790455,29.131016274289,45.781881897386,36.3133063452183,27.3302606057983,36.2278676401625,37.6564154534177,31.3197991940696,37.1721420998124,49.5171227255801,44.403012509203,18.9832302203942,30.1782511211598,44.9521529550328,73.6013863269424,27.0022459716245,35.3297469282985,27.8151113321732,37.2664544278498,52.4981948724007,43.6646541107293,21.81468475868,29.3048475219036,42.8254488553702,34.0663318626279,20.3063995043668,43.1757113165967,41.0185580823674,29.0732179242995,51.9897268848911,54.264231335326,39.9922596611874,28.0289520652615,36.6902354263118,29.6151855280655,35.1941884544698,37.7745980682871,34.7040457763949,27.7231194582866,24.3188819863483,24.3654843671888,31.163815457789,23.1054238122287,21.2325009402436,49.9596971274895,28.0981931280391,58.2390262192643,40.5850546449482,18.2917929851356,41.354331458916,46.4276578594438,32.8786494818229,43.5926436779562,18.4590772302231,42.7186023596762,49.5158751652929,34.4624126345051,21.8283511430488,35.2977980474032,27.750852888576,26.2496979193231,19.8722329535288,39.3146163174576,43.8180315469034,29.2422051778932,35.4452907678503,25.713527651677,48.9431607620586,32.0719771503775,30.9152443311069,43.5436416125145,36.3174339874685,36.0586707155654,30.054276581203,43.9146720300701,27.6336344991333,28.9334483058679,0,57.1423869884476,26.2718704705108,36.5289116420435,31.6687758632488,28.8406482987017,39.2707986208785,41.0054844175847,30.3655744535106,54.8451760013245,17.3600279275298,51.0548455402994,36.6561899681081,23.0347766252816,30.8595571791831,31.3035630573792,32.1764914641326,31.9209095619144,50.3613605518655,31.8214882062075
"109",74.6619393355366,63.047722102742,55.7060832329865,45.2647946843687,59.5037866284122,47.7872002243813,81.5558435485544,65.9624603032922,72.2108179227569,61.7652938230463,30.0635190935141,32.8362276950715,30.0231048773833,43.6376139685736,56.3734786525579,27.2620725397965,59.7531184179785,65.5549071076709,52.1683533017692,54.2698787403388,48.9483890770033,52.7786968417357,67.0817484648801,37.0574915573922,72.3497155486658,35.0596823580839,29.0731140675816,47.5065695857358,45.6766729724157,36.7292882114638,61.1277271519999,54.5424590065214,80.3012415489748,62.3174829539923,60.9093487378845,52.2501303985468,29.4212042207789,61.1398879265956,66.0979051450161,28.0040004446055,29.8533636313945,53.7799394138105,35.1096373979803,38.3997674439367,51.5731648342997,63.9349008667629,56.9075471140188,79.8546451948736,35.2078641153666,22.6516474263571,29.221114536823,73.5547969826795,57.2647721479227,75.4758338325091,67.031593552641,68.8475110520505,72.8611999771607,32.3165496522144,79.1882383982557,32.6469192398824,22.7361436929774,66.7465429838316,57.2411144425401,89.0482254870891,66.6499352233299,60.9774241315407,70.8758720154804,35.9253538535665,44.762220553993,78.1589508179449,55.1457348854396,62.9908796706854,53.7811198344787,69.6356919893697,40.0852007985134,36.9087993269443,102.922114430211,77.0979503776516,41.8305026404387,29.2231499136235,74.0535554110839,66.4559608055021,19.4280985952981,47.2238683051739,72.38628716704,26.6610125963596,56.6138284422575,72.3023802599544,67.4923212231668,55.5675942751053,36.6062949779276,47.1929666018804,32.3820771658994,36.5672602558206,64.3674164145998,79.2474888332174,50.0951397753383,22.8260661227309,33.5243205324422,48.9157452829213,33.1427205040746,65.6613970377734,36.723665004913,47.517941349796,64.7670815344243,39.9333027097707,58.2903989213172,57.1423869884476,0,42.3321792306189,31.31736341384,78.3615572756233,51.4710749736551,71.2345596195476,70.7993888537555,37.0490751296258,32.1971176532341,56.1768219188704,21.8070233560802,68.1720605363304,42.3514721244331,46.1056775438599,37.2287686377484,35.8356811229883,36.4593371525162,95.3619132174468,55.4230964164507
"110",33.7058944158693,29.7560299731725,21.4002493290962,19.2739579274097,20.1296750011965,22.2667296527026,47.153644091283,31.4947097763381,31.6727745303971,28.4701365652664,29.3679592975508,26.3469295310373,66.4812899136827,46.7945498362271,22.5832826106369,30.2706920137514,18.6339331157996,25.7940481579896,14.3491391743312,23.2172504733847,35.4815177955592,17.5533629944695,26.6531968369739,69.9887321331175,32.118104439361,39.9463985679489,32.4040764358404,25.2830104047634,20.0822629908541,22.1551571658668,30.3122583042976,22.0277235645599,39.7911372872197,21.5004147785393,27.1951902538508,23.7576856716671,20.0786293077591,20.0276757989505,31.2796547745431,38.7603369052735,28.7250297481647,19.5396993833796,25.8306079761946,35.5960991662708,70.746149497268,30.5085092513541,21.4766364556764,45.0987096190017,21.1172371504348,42.2452824445215,25.1712124211,39.3872662784267,23.2914614719526,35.0320870521498,26.2612348883522,34.2319451507324,32.9891531953435,34.2343357697495,45.2548144337491,45.4170522871462,40.035750257564,26.4749242921963,16.4239761411707,55.1219736246728,25.6968138908196,21.7515228311481,29.5245599809112,27.3607793296043,17.0975088565469,43.1884413254731,14.7733543490379,28.9711390672335,12.671474915231,35.358234165286,52.1786920193266,29.5686242764963,62.9546239627869,38.7928627091272,18.2800029242006,26.3772019520198,34.9465131242469,32.5058294073226,29.226057590487,21.3498959103314,31.8738920847814,31.2713357109082,25.3761776177556,37.1535966513369,27.2973216350141,21.986998849402,15.8138810545565,10.7667220364696,31.500874053828,34.9251602103398,23.83222714352,45.096735129834,16.6536390630317,35.6789488590866,27.1144783799907,19.517981573386,27.8698871888538,25.2456194750189,25.0865856097331,25.6447838799721,31.6625984614043,13.5124152131271,18.0769418979124,26.2718704705108,42.3321792306189,0,21.2641387916512,44.2943235680217,10.8560736284221,31.114734109239,32.0455407025115,22.9191051995857,40.3690342159379,23.1372265717215,45.5241561620494,34.2705323351233,21.4094434203127,15.4736145470048,30.2583229354692,28.8024169786766,20.2814536209687,61.281919445162,22.4157083076195
"111",51.3147169811371,43.3240073149188,36.4882361667615,19.9363840867756,36.0757220923059,29.0199445249335,61.5921913139732,45.4572746094985,48.4712984352917,42.1857099259761,21.1327458498451,20.3571903526283,49.2435604916131,41.554377564687,35.1919806519812,15.3005278650746,36.1757670237517,42.2267195975417,28.9122967239219,34.0994729656469,26.8810135379496,29.1847120615894,43.1491350449039,52.8117612142993,48.4439674932989,25.2807820020865,19.1554900026786,24.0914214392759,20.0891098968217,16.3135650210159,41.2642489583558,34.9723850127072,56.4759230763999,38.154227069338,41.8120382498871,33.7685733598236,17.7350313973782,37.3819171978458,45.7636630002989,21.6354242893393,16.1353257034377,27.8131901918576,23.4062792149475,24.1069491063783,55.6165833497213,44.9250633937241,36.3957556317645,59.488331558756,16.6170693269249,30.644258223762,13.1421865314234,53.5012132329203,35.4659580577936,51.453547766671,43.7332853326618,48.8475903868387,49.7125044232027,17.5044852304873,59.6081541930612,28.5726266164168,22.2750180042962,43.0580777637022,33.2943157050039,69.4246416991621,42.1759747580726,35.9153598722661,47.1858050422788,18.135806719772,21.5390753440357,57.4929039693905,31.7657134609981,42.7393287831908,29.7964648032638,49.5256853139415,34.6421428478082,20.5574850930884,79.7085647145121,54.5777969582116,22.3112618715302,15.8947987489849,50.8610921714898,46.9103007502012,14.161112501672,26.541331600073,48.8631178395386,19.3429684888083,37.9118074785501,52.10927742634,43.440629830041,35.8727040498291,20.1789598030661,24.6460666341581,18.4530958559872,18.9684437838582,39.1531459646914,59.4370091055505,27.7223420344518,27.1619956263022,18.7848219990402,26.4936853228198,18.6778268471919,40.8637054287092,13.842764348235,28.8771678598237,42.0509236382064,16.4179852493144,33.8432165430952,36.5289116420435,31.31736341384,21.2641387916512,0,58.707919762996,28.6633757530551,47.3297093516226,47.350018876697,21.2574611473241,35.1083509733613,36.8953273438511,29.9225814544083,48.2629070828817,23.9467160872505,24.5582515944151,26.0279008226634,21.8600161425402,19.0840935818913,75.4857000564618,36.2323319040669
"112",32.8481788696573,25.8418178994943,28.9745232343017,45.4878151602321,28.2330754371634,34.6466924494428,17.8616154331794,17.9038712674389,32.0920904260479,23.7987876678163,68.2258739480696,48.6036799103602,99.7574358536046,72.2197407443677,26.1626501513199,55.4936520182895,31.2497562258288,35.351815761311,38.1023235274272,29.7381038967961,60.1667266012479,46.58868897434,34.4558130184527,102.016818919352,32.4179635704158,66.2285451522348,60.2406022435867,48.1353820840893,51.2948575287841,56.744351783883,24.7032820824787,26.4721807470885,39.6546430070152,28.7328734721545,26.3332707229818,30.7784334602081,60.3463815187895,28.0636772005271,14.798014747377,71.1690137674471,67.3884523359929,39.8644507561372,52.1442241348472,59.4227864667308,95.2520748043683,19.1344634501878,23.4699999266788,14.4721844145612,48.6039335746967,74.9030501327096,66.8363282705666,25.0418548826746,26.0986752701407,33.8611205782505,33.8816146015493,24.3671586904904,31.7431647479149,60.5530935909325,8.45247863044617,73.37952797371,75.971171095248,31.1490569549322,31.5070117938181,14.9317793112267,25.9475951859385,33.1212190298003,32.5425032977537,58.2969635938549,42.7518337099144,12.0177809473181,37.6008562207738,23.104259513577,34.9956760662934,12.9204640324098,70.1931160998166,52.8668937473954,45.3701499426552,20.4429100594872,39.8848392754554,64.5220459049811,39.5903672501711,23.9993875073188,65.8372647037077,36.06485813898,30.8330199740202,72.6344983555268,26.648058705474,23.0755255296841,31.5792319240098,25.2975008121673,47.4899996101376,41.2559717601858,54.4443216288313,64.1556034216297,28.0986314099774,14.8479880734454,43.4115552086465,71.1809044176134,55.0347419238084,40.1681132883349,67.1933602421683,34.4187568759921,58.5302947496665,35.0412808663866,41.5868560806165,49.5731627953116,36.1710743890292,31.6687758632488,78.3615572756233,44.2943235680217,58.707919762996,0,39.084831716904,32.6078054078022,39.6986990911259,47.6813633906645,76.4552062393569,30.184295550886,70.4208595200141,21.7049879260666,47.2021311722362,41.3443036823562,50.3548035664913,44.8726727436603,56.4099291585429,32.1546501202596,24.1945423927227
"113",24.4838657879925,27.8177427236264,21.463380952743,16.5209128202035,12.964641342758,31.1811636566017,42.1288901090219,26.6698818987314,22.5852045859477,27.2915090519895,38.9150496181873,36.4911064087133,75.835571406392,54.68182904486,18.4995515109145,40.2483020924521,13.2127198795509,23.5284473548669,11.161668853245,26.1697077468865,35.5139283290403,17.0980892477776,17.0515133481362,79.7384478391179,22.1513041598092,49.8832479984799,42.6259636964675,21.5054355610005,16.4472514704648,24.4694278088335,27.1703041791566,19.0990952090693,31.9116152320488,13.354294563251,24.728811975733,25.1118220617293,29.5366709537621,12.486365167041,26.1319094236545,46.8588578775975,34.2429395865905,17.6303167931514,35.5403877487134,33.6892994101463,80.8763400126008,25.8650706777289,16.985941975214,40.1585425960228,26.6980499542151,52.1101374504147,33.553973365013,35.1607687797096,22.1963493506371,25.1444369510913,21.1642324782825,30.0357271489999,24.018256227666,43.9899132440263,40.0815164506345,55.1410146991409,46.4888877659898,21.2627808417816,11.2173571740212,50.0554626113869,17.8599783465249,16.7920506307669,23.4012994841494,35.331727090136,18.7030053413233,38.1277418685989,14.3169051570055,24.2163401566018,13.9344632115916,30.2019837719239,60.6235281002462,38.4430503903498,55.9813208620395,33.1605419797205,27.7947786242673,35.6639894231394,30.0847782526405,27.7588136641305,38.9041633760477,26.2561831208968,21.9276236717894,38.801119512741,24.7222589569469,32.741683666077,18.6067930566606,21.4480100068394,22.0881944907282,17.0107597096595,35.4763127421651,43.9782996519824,17.2694800101254,40.1437139111393,19.4966082432395,43.7213392438697,37.0450485109607,16.1920764108175,36.4864704567295,18.6196133393212,29.3548557466102,35.1094221952883,31.3583624986235,17.0725077553336,15.9995147410742,28.8406482987017,51.4710749736551,10.8560736284221,28.6633757530551,39.084831716904,0,22.012095667013,29.9034646752959,24.1585649437178,47.8912981160096,23.5861685066665,55.6649855896699,30.0432933835941,26.6637528528796,18.0118214536928,33.9402508540297,38.797423424059,29.0888542351297,56.3543471570915,20.5115917926121
"114",21.9121217618972,38.7788258641089,36.6902441450751,32.5507198371554,16.8999952962638,49.750980208551,33.9108060152645,34.0273693657347,16.6771556427876,43.4072346352669,57.384989734249,56.5828223900893,95.309494008879,71.9741040429538,34.9315612786167,60.4443460512294,16.5250854019821,15.2212553263881,21.4851205548332,40.2323255985923,49.7880833141285,22.6162429412306,16.2263216562347,99.402061184085,22.1769583116641,69.8688981970708,62.8579329764436,27.3718951587002,29.1385882659465,41.6138267993945,38.9926870218307,35.7005428631576,19.555780334889,15.0507682657559,38.5761219870444,40.5492472823343,47.4972973743507,18.1482392680266,26.861883980342,66.5547782362589,50.2940345974276,25.5672533211272,56.3871523751097,43.1354962777668,100.121697674823,35.9641711760965,28.9863586429374,32.775549703575,44.3615498217862,72.4685995835846,50.6457461015534,34.8213950327069,39.502901711382,14.1461761894557,18.8517114924597,34.6776842391133,13.0424859984782,63.6430974044917,33.1499538910131,75.0981066382269,65.1488599812271,19.4832811094573,17.7901591770158,40.7269936406293,22.046792705018,13.1553610416438,22.6068232096029,55.1750983073062,31.261054362281,31.2107258970453,23.711533745581,32.9601889356394,21.8179637900318,30.1927619492805,77.1139691739285,56.2911438593924,44.5737052479954,23.9977191122214,47.3125477136912,55.5774801592242,19.8169835070692,30.3998787328118,58.776801424523,45.4525507556862,18.4726693595528,56.9523646549047,36.966451378736,31.0097975885254,10.7194414418221,37.7031991104176,38.8956510399603,30.4682071997463,44.9905913537875,63.9264660898732,19.5226498244346,33.8883186256704,27.0008568610554,61.7812190503521,56.7784751877379,26.1271225500411,53.1677123862317,23.434238893645,46.3898211793831,54.666565186805,26.3616547167545,34.8427730676272,15.7987095233498,39.2707986208785,71.2345596195476,31.114734109239,47.3297093516226,32.6078054078022,22.012095667013,0,20.8611085426609,41.4631396091191,63.2708304495863,39.6383556167964,75.5394294370162,32.0465816398735,42.2078547214756,30.1550865060589,39.337825481924,58.8062209654085,45.6188942126536,47.4253523518552,37.6722216285849
