"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"94",99.6393496566492,68.2275604136627,81.9878039710785,55.6866231693034,77.051930540383,64.4049687524185,98.812954616285,79.1138420252739,99,67.7642973843897,49.1222963632605,59.4978991225741,64.8999229583518,60.8111831820431,67.955868032128,39.6106046406767,84.1724420460759,94.0212741883453,71.3932769944061,72.7667506489056,43.9431450854397,59.3211597998556,83.1143790207206,69.4910066123668,93.5948716543807,37.3095162123553,43.7264222181509,65.5591336123351,50.3090449124211,41,65.3834841531101,66.8655367136165,109.763381872098,79.2085853932514,86.1394218694321,59.194594347795,52.924474489597,75.9012516365837,80.6039701255465,36.2904946232481,38.3536178215302,71.0422409556455,57.0701322935211,52.9433659677962,88.4364178379021,75.4453444554401,73.5527021937332,95.9791644056146,34.1467421579277,66.0454389038335,42.3083916026124,92.3579991121505,63.6710295189264,98.3717439105356,96.2964173788413,92.0543317829205,90.8240056372763,28.7054001888146,97.1081870904817,41.6773319683494,41.7013189239861,94.1700589359484,70.6399320497974,107.962956610126,85.3932081608368,80.8640834981761,104.947605975553,37.5632799419859,60.4814021001498,93.936148526539,75.591004755857,73.8037939404202,72.0763484091696,85.7321409974112,56.6833308830736,49.8497743224581,138.441323310636,100.935623047564,61,38.8715834511536,102.761860629321,82.975900115636,36.8781778291715,58.7962583843564,97.5756117070244,57.0526073023836,64.5135644651572,91.9565114605812,88.7186564370764,62.5219961293623,60.0499791840097,71.386273190299,42.190046219458,0,84.2733647127015,93.7549998666738,79.5172937165243,54.6260011349907,57.227615711298,60.2411819273161,52.0192272145598,82.3711114408444,30.5614135798723,57.3585215987999,90.8240056372763,54.8087584241789,82.3711114408444,73.2256785560912,61.6198020120156,62.2494979899437,34.1027858099599,95.3991614218909,68.7749954561976,92.7739187487518,99.6293129555755,40.4351332383115,71.2109542135197,67.3275575080516,48.5592421687159,77.1297607930946,60.9179776420721,67.3721010508059,71.2460525222275,54.2586398650021,62.185207244167,115.658981493008,67.9852925271341
"95",30.6594194335118,54.3415126767741,57.0438427878066,42.7200187265877,27.8388218141501,64.8382603097893,54.0925133451941,38.6134691526156,31.0644491340181,57.567351858497,82.474238402061,73.7563556583431,131.164019456557,95.5405672999695,36.7423461417477,72.2149568995232,37.1079506305589,46.9041575982343,32.542280190546,45.8584779511924,76.9870118916171,35.6791255498225,29.6310647800581,137.34991809244,23.832750575626,87.2639673633969,77.9358710735949,48,46.3788745012209,59.2874354311266,55.5067563455117,48.9591666595746,55.4075807087803,22.0454076850486,57.5847201955519,59.2621295601162,67.3424086293325,22.0680764907139,41.5812457725836,87.332697198701,74.565407529229,36.7559518989782,67.7421582177598,76.8179666484345,143.265487818944,46.7974358271904,39.0640499692492,41.0852771683483,60.6794858251123,99.4585340732508,74.4781847254617,43.4971263418631,48.1663783151692,39.6862696659689,44.4634681508314,44.8553229840116,36.2629287289375,83.5224520712844,48.3528696149463,101.39526616169,95.3047742770529,39.522145690739,24.9799919935936,56.0892146495206,17.2046505340853,35.1425667816112,46.0651712251241,66.6108099335236,54.735728733616,40.1995024844836,30.5286750449475,50.9018663704977,31.5119025131775,43.058100283222,114.341593481987,74.2495791233863,69.5557330491168,36.0277670693036,56.0089278597618,69.4046107978425,55.0272659687904,54.8908006864538,80.7465169527454,48.425200051213,26.6270539113887,85.5511542879463,55.5337735076593,48.1663783151692,23.5584379787795,48.4664832642105,62.080592780675,41.0852771683483,76.7202711152665,84.2733647127015,0,46.0217339960154,39.7114593033296,92.7307931595541,76.6615940350838,35.7910603363466,81.9695065252927,24.5560583156173,70.0285656000464,63.5845893279181,65.2763356814704,50.9901951359278,37.322915213043,47.5815090134813,106.822282319748,42.6497362242722,65.1076032426321,43.5315977193578,29.6310647800581,35.3977400408557,55.2630075185924,60.6712452484701,111.624370099007,44.3734154646676,106.869078783341,52.7351874937408,52.8393792544916,52.2015325445527,77.6401957751267,77.556431067965,61.2290780593665,78.5047769247197,45.365184888855
"96",54.4609952167604,44.2379927211893,53.4041196912748,65.6582058847179,48.1767578817836,56.674509261219,26.8328157299975,35.9026461420325,53.2071423776921,47.1593044902064,96.052069212485,77.0584193972339,143.380612357459,111.642285895623,44.181444068749,79.012657213892,49.9299509312797,64.0936814358483,49.7895571380184,48.5283422342037,94.3451111610983,62.6976873576689,60.0166643524946,147.577098494312,52.7446679769624,99.2421281513048,88.4194548727824,74.3236167042482,72.3256524339739,78.9240140895026,45.7055795281058,45.6836951220017,73.6885337077622,46.0217339960154,47.2652091923859,57.4456264653803,80.6039701255465,47,26.0576284415908,101.098961418998,93.5841866983947,65.8407168855261,74.90660852021,91.8204770190179,153.098007825053,33.2866339541865,32.3419232575925,23.0217288664427,69.7423830966508,109.690473606417,89.8387444257766,36.7151195013716,47.8121323515277,64.6761161480805,60.4731345309634,37.4699879903904,51.8555686498567,90.8845421400141,26.9072480941474,113.379892397197,109.658560997307,52.3259018078045,47.8330429724056,22.2710574513201,45.5631429995781,56.8946394662977,60.4565960007674,83.3606621854697,69.4982014155762,30.8220700148449,52.5547333738836,46.8294778958724,52.0864665724217,27.0185121722126,119.766439372639,86.3423418723398,65.6277380381192,28.6705423736629,65.8255269633294,87.0574522944475,72.3325652801005,44.0567815438214,91.6078599247903,61.1637147334921,46.6797600679352,103.619496235023,50.4777178564959,41.0365690573664,51.2152321092075,45.5302097513288,75.5248303539968,60.0333240792145,83.7615663654877,93.7549998666738,46.0217339960154,0,61.1473629848418,107.345237435109,86.6429454716309,54.4334456010273,97.7803661273571,52.2781024904309,86.4291617453276,55.1271258093509,80.4798111329792,71.8609768928867,59.6238207430554,56.5508620623948,113.106144837493,57.8878225536252,80.8517161227886,22.248595461287,52.6307894677631,60.0249947938357,74.9933330370107,74.289972405433,122.995934892174,47.9895822028073,111.754194552151,37.72267222772,71.2320152740325,66.6108099335236,87.3155198117723,75.1731334986111,79.3914353063352,55.659680200303,34.928498393146
"97",53.4883164812653,65.6048778674269,50.6853035898967,41.7851648315524,50.0099990001999,57.0788927713213,68.9710084020815,48.8466989672793,38.6522961801754,64.6451854355759,72.1595454531138,53.9351462406472,113.573764576156,76.5310394545899,49.1833305094317,53.777318638995,41.8807831827438,55.0545184340032,30.347981810987,35.8747822293042,80.1249024960405,44.3621460256377,47.8225888048734,117.762472800124,43.5545634807651,75.8155656840995,65.2610143960389,48.3011387029333,50.438080851674,52.0384473250308,68.5273667960473,45.5741154604234,76.0789064064409,42.2965719651132,51.487862647424,69.7065276713738,48.4767985741633,45.1663591625449,53.665631459995,75.1398695766768,63.0634601017102,45.8584779511924,46.0651712251241,76.3151361133556,120.644104704706,50.4678115237822,46.3788745012209,56.9122131005288,61.8950725017751,75.6240702422185,57.913728942281,52.2015325445527,60.522723005496,63.9061812346818,51.3225096814254,41.6293165929973,55.3714727996285,76.8179666484345,58.7026404857567,89.6325833611862,78.5111457055621,41.182520563948,44.1701256507156,68.6075797561756,47.3603209448585,46.9041575982343,47.4236228055175,57.3061951275776,60.0583050043872,59.3717104351896,29.4108823397055,65.4369925959315,32.832910318764,46.743983570081,100.682669809655,61.3025284959764,94.8736001214247,55.5967624956706,46.8828326789242,54.6808924579693,68.4397545290747,60.0166643524946,64.55230437405,54.1294744108974,45.0222167379617,63.5609943282828,62.8569805192709,57.4020905542647,39.1152144312159,54.3874985635486,52.1248501196886,33.1209903233584,73.1505297315064,79.5172937165243,39.7114593033296,61.1473629848418,0,79.1580697086532,57.0788927713213,41.6173040933696,66.3475696615935,45.9782557302906,66.4454663615209,55.1543289325507,82.0487659870641,49.0407993409569,40.9145450909576,48.8773976393997,84.7938677028003,33.6154726279432,54.1109970338747,58.8727441181401,35.1425667816112,51.478150704935,69.5772951471958,59.2114853723498,97.6012295004525,51.9230199429887,91.9673855233473,64.4980619863884,42.414620120897,55.515763527128,67.5647837264355,66.573267908373,41.0365690573664,99.498743710662,47.9895822028073
"98",100.781942827076,78.1280999384984,71.8122552215149,61.595454377738,85.146931829632,65.2150289427215,107.466273779265,93.0806102257608,101.843016451792,76.3085840518614,37.6164857476081,48.5901224530254,53.7959106252511,53.9444158370447,83.0120473184465,51.565492337415,80.8826310155648,85.7146428563988,79.2590688817374,77.5370878999205,76.3478879865056,72.8422954058972,88.5607136375944,67.2235077930332,103.744879391708,53.9258750508511,37.4699879903904,60.0749531835024,59.1861470278308,64.4592894779333,94.7945146092325,78.2304288624318,107.921267598189,88.8988188897918,79.6429532350477,69.4910066123668,52.4118307255146,85.3814968245462,91.706052144883,47.8852795752515,49.8096376216491,72.759879054325,60.5640157189069,46.7332857821917,81.4555093287127,87.0459648691426,82.1644692065859,107.37318100904,60.3075451332584,37.0944739819828,49.8196748283246,100.910851745489,74.0607858451421,102.117579289758,86.5101150155287,96.6488489326179,99.2572415494205,42.9185274677499,105.24732775705,31.3209195267317,34.7419055320804,94.5568612000208,78.5938928925142,116.974356164076,98.726896031426,79.8122797569397,97.7138680024489,62.2976725086901,55.7763390695374,107.912001186152,82.6740588092783,81.2403840463596,75.7495874576225,97.5653627062391,72.3532998556389,58.6856030044848,142.811063997157,110.571244001323,55.299186250794,48.0728613668877,95.4515583948214,85.8020978764505,30.5941170815567,67.1565335615233,104.661358676448,32.4191301548947,77.2075125878305,94.62029380635,91.5095623418668,72.6085394426854,43.058100283222,63.9140047250992,60.0499791840097,54.6260011349907,92.7307931595541,107.345237435109,79.1580697086532,0,46.0543157586778,76.5898165554664,44.3395985547907,96.8607247546703,55.524769247607,66.8131723539603,85.48684109265,46.4650406219558,76.4329771760855,78.1344994224702,46.0325971459356,60.2162768692984,44.4859528390704,107.126093926737,73.3825592358293,94.1063228481487,92.655275079188,51.9230199429887,35.3128871660192,87.2009174263666,35.8887168898527,87.2467764447489,57.3323643328967,62.5619692784682,51.8748493973717,49.335585534176,53.3572862878164,124.197423483742,82.7586853448023
"99",85.8545281275251,67.1118469422501,50.9411425078001,55.874860178796,75.0599760191808,49.8898787330657,88.8538125237178,72.6085394426854,81.6455755078008,63.7102817447859,44.2040722106007,21.4709105535839,74.9466476902069,52.2781024904309,64.6761161480805,36.1662826400502,65.5591336123351,76.0065786626395,63.4822809924155,52.2685373814879,65.00769185258,61.4491659829489,73.5187051028512,81.3019064967114,86.6890996607993,46.5510472492295,31.2569992161756,61.0327780786685,54.1294744108974,47.3919824442911,77.6401957751267,63.4192399828317,99.5640497368403,77.1556867638413,61.5223536610881,66.6708332031331,35.5808937493144,71.2320152740325,72.4430811050993,58.4978632088387,45.0111097397076,61.7413961617325,34.6987031457949,66.4981202741852,76.694197955256,71.4212853426764,66.2344321331436,82.8552955459094,57.9223618302983,43.6004587131833,35.6510869399518,78.6066154976793,62.6338566591584,90.1110426085505,73.7021030907531,70.9154426059656,85.8370549354997,45.3762052181537,84.9646985518103,53.0659966456864,46.9041575982343,75.7957782465488,65.8559033041078,97.2368243002619,80.6411805469141,71.9027120489902,78.4665533842286,49.6386945839634,50.4678115237822,83.2286008533124,58.8132638101305,72.8422954058972,56.1782876207526,71.9513724677994,61.0409698481274,33.0756708170825,126.277472258515,90.8845421400141,38.8587184554509,44.407206622349,87.960218280766,74.2697785105086,37.1348892552543,57.2013985843004,88.3628881374981,35.9722114972099,66.1588996280924,69.6921803361037,77.6659513557904,61.367743970265,37.2692903071684,49.1019347887637,52.5261839466756,57.227615711298,76.6615940350838,86.6429454716309,57.0788927713213,46.0543157586778,0,64.6838465151849,38.2230297072328,78.1792811427683,46.1194102304008,53.0377224247045,88.6904729945669,45.3762052181537,63.8278935889318,50.4479930225178,60.2826674924061,45.2106182218293,38.8587184554509,85.4166260162505,60.3572696532903,81.2403840463596,84.7643793111234,47.3497624070069,60.7618301238533,61.708994482166,51,69.8283610003844,36.3042697213427,51.9807656734681,42.8135492572153,44.4634681508314,42.0475920832573,113.393121484506,64.2884126417817
"100",54.0092584655631,45.9782557302906,59.5902676617583,34.928498393146,32.1869538788622,52.792044855262,60.5722708836312,43.4971263418631,47.0106370941726,50.4083326445142,71.1688133946323,61.6360284249399,110.810649307727,83.2045671823368,39.9874980462644,54.6626014748658,42.2374241638857,54.6351535185909,22.7596133534821,44.5869936192159,62.8171950981576,24.0416305603426,40.7798970082074,116.995726417677,39.560080889705,72.9520390393579,65.3069674690228,40.2864741569674,32.310988842807,41.4487635521254,40.4722126896961,30.4630924234556,69.3325320466518,26.9629375254255,58.9830484122345,43.8520238985614,56.4269439186635,32.4037034920393,41.2795348811006,65.2226954364813,52.2781024904309,43.977266854592,55.4075807087803,57.7234787586472,127.741927337895,40.7798970082074,34.3656805548792,55.2177507691141,34.1027858099599,84.823345842993,57.5325994545701,54.1756402823261,46.7867502611583,54.2033209314706,57.4630315942346,56.2049819855856,37.4432904536981,63.521649852629,55.0726792520575,82.1462111116514,72.2080327941428,48.425200051213,25.9422435421457,66.007575322837,40.0374824383352,39.89987468652,61.5629758864855,52.1152568831815,48.4664832642105,55.2539591341652,37.1618083521241,47.6025209416476,36.7967389859482,44.6654228682546,91.7769034125689,61.4817045957576,90.4599358832406,51.2835256198323,49.8798556533597,53.084837759948,65.2763356814704,49.4974746830583,60.5722708836312,45.7602447545902,43.5430821141545,71.6240183178799,39.255572852781,61.1800621117697,36.1109401705356,36,52.2589705218157,43.9431450854397,50.6458290484024,60.2411819273161,35.7910603363466,54.4334456010273,41.6173040933696,76.5898165554664,64.6838465151849,0,69.6850055607374,37.0944739819828,49.2036584005702,46.2385120867876,65.5133574166368,40.5832477754061,41.545156155682,50.7641605859882,82.6438140455775,36,45.453272709454,52.4022900262956,27.6586333718787,42.7551166528639,64.8305483549229,37.0944739819828,94.8208837756746,46.8614980554399,85.7671265695663,48.2700735445887,49.7895571380184,49.295030175465,66.4454663615209,59.9666574022598,54.7174560812178,84.504437753292,35.7631094844953
"101",90.6035319399857,76.5506368360186,63.5059052372297,51.8844870842914,80.2309167341368,62.2575296650935,100.334440746934,84.380092438916,88.4646822183859,72.9451848993475,37.9077828420497,43,69.6419413859206,56.6568618968612,72.9725975966321,38.6134691526156,72.1803297304744,80.541914553852,70.1498396291823,68.1395626636978,58.8642506110457,62.2093240599832,74.3841380940856,74.8799038460921,90.2385726837476,44.3395985547907,36.8510515453766,63.4113554499508,51.7397332811061,47.927027865287,86.1278120005379,74.8531896447974,101.508620323596,81.8840643837371,76.5702292016943,73.6002717386288,30.7408522978788,75.538069872085,82.8975271042508,57.835974963685,50.1098792654702,61.7494939250517,54.8270006474912,60.1165534607565,73.2393336944022,81.2096053432105,76.0723339986358,95.524865872714,59.016946718718,50.81338406365,26.0384331325831,93.4505216678858,67.238381896057,92.0760555193368,79.9499843652267,85.8079250419214,91.2030701237628,44.2718872423573,99.025249305417,47.4236228055175,45.1552876195025,80.5729483139347,73.0547739713155,109.98636279103,84.3623138611074,73.4302390027433,86.0523096726636,51.6042633897627,50.7050293363489,94.0691235209513,65.8862656401165,79.5110055275369,57.6194411635517,86.4002314811714,61.1800621117697,43.1277173056956,132.785541381583,99.2169340384997,51.9230199429887,45.3541618817943,88.2496458916408,84.2140130857092,35.4682957019364,66.317418526357,93.5681569766125,29.4788059459674,75.4917214004291,82.1401241781384,82.1827232452174,71.6100551598726,43.8634243989226,58.949130612758,55.2268050859363,52.0192272145598,81.9695065252927,97.7803661273571,66.3475696615935,44.3395985547907,38.2230297072328,69.6850055607374,0,80.6349800024778,45.3100430368368,67.6017751246223,86.5332306111357,47.5709995690652,71.6658914686757,67.1192967781993,64.8305483549229,52.7067358124178,35.6791255498225,98.498730956292,65.9772688128267,86.2438403597614,85.2818855326264,50.6359556046887,52.9528091794949,70.128453569147,50.5173237612604,80.3118920210451,50.8428952755446,55.1180551180827,49.6487663492256,56.9561234635926,47.1062628532555,120.532153386555,76.909037180295
"102",34.2782730020052,58.7877538267963,63.7573525171803,48.4561657583429,36.8103246386119,66.3475696615935,58.6088730483704,47.6655011512519,31.7490157327751,60.5392434706612,82.9879509326505,76.7267880208731,133.270401815257,101,43.9431450854397,73.1846978541279,39.6736688497547,49.0815647672321,34.3947670438397,53.507008886687,72,30.2985148150862,24.3926218353009,136.080858315929,20.8086520466848,88.7806285177121,79.5047168412038,55.9553393341511,46.4112055434892,54.6260011349907,55.0635995917448,52.6972485050216,57.4108003776293,28.3372546306095,65.2763356814704,63.0951662173894,65.2686754883229,27.8926513619627,45.1442133611828,91.8585869693193,74.1956872061982,42.9301758673314,70.7389567353096,80.1748090113098,141.862609591111,55.8300994088314,44.3057558337514,47.5078940808788,59.9416382825828,104.302444841912,70.1712191713953,55.6686626388671,52.6402887530074,40,47.1380949975707,53.9351462406472,33.2264954516723,82.0426718238747,57.567351858497,103.6532681588,96.7057392298927,37.6031913539263,30.2489669245083,65.4904573201318,23.3452350598575,38.7298334620742,46.3033476111609,66.7982035686589,55.4707129934347,48.1144468948776,28.5832118559129,57.1314274283428,34.2636833980236,49.4469412603045,110.004545360635,71.8192174839019,71.9513724677994,38.8072158238645,63.2139225171164,72.5120679611332,54.6808924579693,60.7124369466422,82.3468275041607,59.4810894318522,29.6479341607472,87.692645073575,57.7840808527747,52.4690384893796,31.7490157327751,53.8702144046225,63.7102817447859,46.593991028887,71.9652694012883,82.3711114408444,24.5560583156173,52.2781024904309,45.9782557302906,96.8607247546703,78.1792811427683,37.0944739819828,80.6349800024778,0,66.0681466366357,68.3959063102464,66.9626761711328,56.3826214360418,40.1995024844836,52.6592821827263,108.544921576276,46.6261729074991,63.1347764706584,52.7636238330917,35.9583091927304,36.7695526217005,55.6866231693034,61.8384993349612,112.089250153616,45.4972526643093,106.395488626163,53.4041196912748,57.5760366819391,52.3832034148352,75.7561878660747,80.1124210094789,65.0538238691624,81.8352002502591,51.3517283058711
"103",83.9880943943843,60.5061980296234,71.5401984900797,46.7225855448947,65.4904573201318,60.7453701939498,90.3216474606171,69.4478221400787,82.5287828578612,61.9193023216509,49.6990945591567,52.7636238330917,78.3453891432036,60.1996677731696,58.1033561853358,41.7492514902962,70.3064719638242,79.3725393319377,60.1747455333215,61.4573022512378,32.6955654485436,43.2087954009366,64.9307323229917,83.2886546895794,78.3836717690617,39.9874980462644,43.9545219516718,53.497663500381,36.2077339804633,25.3968501984006,59.2536918681022,60.1581249707801,94.3927963353136,67.1565335615233,78.268767717398,55.0272659687904,46.1410879802373,61.7980582219215,70.9859140956852,48.0936586256442,28.3196045170126,56.471231613982,52.5832673005396,52.9055762656452,89.9388681271896,70.427267446636,65.7267069006199,83.9523674472614,33.5857112474933,69.0796641566822,34.6265793863616,81.7924201867141,56.7978872846517,82.0182906430023,80.8146026408594,81.7557337438788,75.5049667240507,35.0428309358705,88.3515704444465,50.2692749102272,45,79.2590688817374,55.515763527128,100.349389634417,70.4414650614253,67.4759216313494,88.6679197906436,34.423828956117,47.3286382647969,81.3019064967114,59.5650904473417,66.475559418481,56.5066367783467,74.4043009509531,55.2449092677325,36.1524549650504,123.97580409096,89.1066776397819,51.3322510708424,40.1621712560464,87.5671171159585,75.6372923894027,38.9615194775563,52.6972485050216,84.6817571853584,51.9519008314422,57.0964096944808,78.2432105680742,73.8850458482635,55.0181788139157,47.9374592568275,58.4978632088387,32.3728281124773,30.5614135798723,70.0285656000464,86.4291617453276,66.4454663615209,55.524769247607,46.1194102304008,49.2036584005702,45.3100430368368,66.0681466366357,0,57.2974694031072,79.1517529812196,42.9185274677499,66.7008245826092,54.881690936049,70.1925922017416,51.1957029446808,27.7308492477241,85.9127464349732,56.9034269618272,75.7165767847438,83.1143790207206,28.1602556806574,70.8096038684019,55.3805019840016,56.4535207050898,66.4454663615209,45.6727489866769,54.2494239600754,56.8506816142076,55.145262715849,54.8725796732758,108.797977922386,62.5139984323511
"104",77.5048385586345,39.3954312071844,49.6487663492256,52.3259018078045,60.4565960007674,31.04834939252,62.9682459657247,49.376107582514,73.5798885565886,42.6731765867037,63.1426955395476,42.7901857906693,97.0772887960928,73.5255057786072,46.3357313528124,41.7492514902962,57.3759531511242,73.8850458482635,49.9299509312797,39.1279950930277,72.3394774656273,54.9909083394701,72.5603197346869,100.593240329557,73.3689307541005,62.1932472218649,52.5166640220035,60.5392434706612,57.6974869470066,55.0908340833573,47.2863616701476,35.9583091927304,95.0999474237499,59.6405902049938,49.4064773081425,44.9332838773219,55.3263047744922,61.0245852095694,50,60.9836043539573,55.4346462061408,63.221831672295,41.4004830889689,65.9696900098826,111.256460486571,40.7798970082074,40.4351332383115,59.3211597998556,40.9511904588865,66.932802122726,59.4810894318522,56.2049819855856,46.4435140789325,85.2877482408816,72.1387551874857,52.3163454381133,70,52.4404424085076,58.2237065120385,69.3469537903432,68.0661443009665,68.5419579527752,51.662365412358,66.2947961758689,67.8011799307357,63.7651942677194,76.4983659956211,53.3197899470731,55.4887375960203,64.2884126417817,56.5950527873241,52.0576603392815,55.281099844341,47.1062628532555,78.8098978555359,53.3104117410474,109.539947051293,69.6993543729065,45.4312667664022,51.6236379965612,87.1435597161374,51.8266340793998,48.9693781867812,46.4542785973477,72.3671196055225,68.1689078686171,42.7200187265877,61.8465843842649,66.573267908373,35.5246393366632,51.6333225737023,48.7749935930288,53.3666562565053,57.3585215987999,63.5845893279181,55.1271258093509,55.1543289325507,66.8131723539603,53.0377224247045,46.2385120867876,67.6017751246223,68.3959063102464,57.2974694031072,0,84.581321815162,50.029991005396,59.4474557908074,51.3906606301184,66.2344321331436,44.2944691807002,47.7179211617606,59.648973168027,52.7162214123888,74.1350119714025,86.5621164251429,46.8614980554399,84.7230783199005,47.7283982551269,65.3605385534728,49.3153120237518,50.586559479767,58.309518948453,61.9919349593155,39.4208066888541,49.5681349255749,87.1148666990887,34.5976877840124
"105",56.6480361530742,57.9482527778017,67.4017803919155,59.2452529743945,46.6047207909242,70.5903676148524,66.7757440991862,75.17978451685,72.1803297304744,56.5597029695171,87.2983390449097,87.8464569575803,131.495247062394,113.450429703902,72.5051722292969,92.1303424502482,53.5537113559835,39.7366329726111,67.6165660175079,78.9810103759125,93.8616002420585,58.9915248150105,50.9411425078001,141.513250263005,71.6589143093865,101.725119808236,87.091905479212,53.1883445878888,53.8702144046225,85.8020978764505,77.2916554357584,70.9929573971954,37.6164857476081,57.471732182004,67.5203672975792,49.8096376216491,85.1351866151711,57.8446194559183,62.5459830844476,101.084123382458,90.160967164289,55.4977477020464,97.2522493313137,57.7408001330082,150.612084508515,72.2149568995232,60.1747455333215,78.2623792124926,72.1734023030645,108.106429041015,86.867715521936,82.3225364040735,52.4499761677734,42.5440947723653,50.3189825016365,88.017043804027,56.0535458289661,79.8060148109151,75.3458691634784,96.0208310732624,97.5089739459912,67.7421582177598,53.6935750346352,85.246700815926,67.4017803919155,39.6988664825584,66.2797103192221,94.1063228481487,46.9787185861854,78.1984654580894,72.3256524339739,45.0111097397076,60.2162768692984,81.2957563468106,120.826321635644,93.6589557917448,76.3085840518614,71.014083110324,65.3299318842443,91.804139340228,34.5108678534748,54.8999089252432,88.175960442742,70.7389567353096,70.1569668671615,91.7605579756357,55.6147462459373,65.9772688128267,56.9034269618272,57.6194411635517,58.1807528311554,65.4293512118224,79.9937497558403,90.8240056372763,65.2763356814704,80.4798111329792,82.0487659870641,85.48684109265,88.6904729945669,65.5133574166368,86.5332306111357,66.9626761711328,79.1517529812196,84.581321815162,0,51.9326486903951,50.5766744656072,75.4519714785505,110.733915310532,62.1288982680363,74.752926364123,77.343390150678,57.157676649773,46.8828326789242,29.5803989154981,62.5459830844476,90.8570305479989,82.3528991596531,99.9599919967984,56.9912273951,75.0266619276108,45.0555213042752,64.4748012792595,72.5534285888682,85.1938964949955,66.558245169175,74.5721127500086
"106",58.0344725141876,46.7225855448947,46.5403051128804,26.9258240356725,41.4849370253831,45.453272709454,70.1712191713953,55.578772926361,62.745517768204,46.2601340248815,46.9254728266003,46.2601340248815,89.5767827062348,65.6505902486794,47.4552420708187,47.3180726572839,43.4626276242015,47.4130783645188,43.9658958739612,46.1627555503352,62.6976873576689,35.4259791678367,46.4112055434892,99.6644369873226,63.08724118235,57.7667724561447,44.2718872423573,25.377155080899,24.5153013442625,45.4642716866772,63.4113554499508,48.1144468948776,66.573267908373,48.1663783151692,51.5945733580577,40.2243707222375,44.4184646290256,44.3508737230734,54.8543526076099,57.0876519047683,47.3497624070069,31.1287648325468,51.4490038776262,38.8973006775534,108.041658632215,54.6808924579693,45.3872228716409,69.3253200497481,40.5462698654266,62.6737584639696,46.4865571966778,64.3117407632541,39.0384425918863,58.0086200490927,49.3051721424842,63.8278935889318,58.6770824087224,46.0434577328854,67.8969807870718,57.4020905542647,55.5427763079953,58.8387627334226,36.6333181680284,81.351090957651,56.2672195865408,38.7943294825416,61.9354502688081,50.2294734194974,23.2379000772445,68.7022561492707,45.7602447545902,45.0222167379617,36.7287353444139,62.5459830844476,84.05950273467,50.8822169328342,100.379280730637,70.128453569147,27.3313007374329,43.2319326424346,58.0689245638319,52.8677595515452,43.081318457076,36.0416425818802,64.1794359588802,46.7653718043597,45.5192267069642,57.8619045659577,50.1298314379771,40.0374824383352,22.0454076850486,30.8220700148449,51.6526862805798,54.8087584241789,50.9901951359278,71.8609768928867,49.0407993409569,46.4650406219558,45.3762052181537,40.5832477754061,47.5709995690652,56.3826214360418,42.9185274677499,50.029991005396,51.9326486903951,0,37.2424488990721,45.7165178026498,71.3652576538472,26.5141471671257,34.1613817050774,69.1592365487069,32.86335345031,51.5848815061157,53.9258750508511,28.7228132326901,64.8845127900333,54.6351535185909,63.521649852629,53.9166022668343,31.8119474411737,27.2213151776324,42.6380112106557,42.7200187265877,40.5585995813465,89.0112352458947,52.7636238330917
