"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"104",57,17,21,22,38,17,33,24,55,17,36,20,67,39,25,24,41,48,35,22,30,37,50,68,55,34,28,29,27,26,20,19,62,43,23,19,29,41,29,40,37,32,22,35,58,19,26,31,18,43,36,26,19,58,49,27,56,29,31,41,45,49,38,41,45,42,52,27,24,30,36,22,34,26,38,24,72,47,21,34,57,26,35,23,55,42,18,27,50,17,24,26,23,33,43,31,30,39,24,31,36,47,28,0,46,20,40,28,47,24,28,30,34,54,53,21,44,20,37,24,29,25,29,22,24,47,17
"105",26,29,30,26,24,41,34,34,33,35,46,48,83,60,36,52,28,23,33,38,44,32,24,87,38,61,54,26,25,40,42,32,18,31,31,31,37,31,27,57,39,29,47,31,89,32,26,33,35,62,39,37,31,20,25,33,29,55,32,66,54,36,29,42,37,19,36,46,22,35,32,24,26,36,68,47,46,31,39,46,18,22,49,37,34,45,28,29,27,29,30,25,34,55,35,36,35,51,48,38,42,36,37,46,0,26,24,41,59,23,38,33,26,20,15,33,51,39,66,22,38,21,30,50,35,48,34
"106",37,34,26,12,21,18,52,36,35,33,25,22,57,37,25,26,21,28,16,24,27,17,30,61,35,35,28,15,9,23,31,25,42,23,32,22,20,22,36,31,18,12,22,25,63,35,26,50,18,36,19,44,26,38,29,39,36,29,50,40,28,29,18,60,26,22,32,24,9,48,17,33,15,40,42,21,64,43,13,20,37,37,23,14,35,23,27,42,30,26,9,13,23,29,23,50,22,25,22,21,23,27,15,20,26,0,20,26,33,10,13,49,14,34,33,11,25,26,40,39,16,13,22,24,21,66,26
"107",17,26,22,18,14,35,38,22,15,29,40,42,77,54,20,46,9,10,17,24,33,16,11,81,22,55,48,26,17,25,26,21,22,15,24,26,31,15,22,51,33,16,41,36,83,21,16,36,29,56,33,30,25,18,10,25,16,49,36,60,48,12,13,46,21,11,12,40,16,34,16,19,15,26,62,41,50,29,33,40,17,23,43,31,18,39,22,28,11,23,24,14,29,49,19,36,16,45,42,22,36,20,31,40,24,20,0,27,53,16,32,35,14,14,15,27,45,24,60,25,26,15,24,44,29,52,23
"108",38,27,23,22,32,31,35,16,36,32,43,24,74,46,18,31,35,35,33,10,36,28,32,75,36,41,35,29,28,33,34,27,43,35,25,34,36,30,37,47,44,16,28,39,65,24,35,24,34,50,43,18,28,39,30,15,38,36,24,48,52,37,27,34,26,34,33,34,26,22,23,30,22,18,42,26,53,39,16,41,41,31,42,15,38,49,33,20,31,25,23,16,33,40,26,34,20,46,31,30,43,34,35,28,41,26,27,0,54,24,35,29,28,35,34,25,51,15,44,36,23,30,24,27,31,45,31
"109",70,62,54,38,51,46,80,64,68,61,23,30,24,42,53,23,54,61,48,52,40,50,63,33,68,28,25,42,40,29,59,53,75,56,60,50,22,54,64,23,24,45,30,32,43,63,54,78,29,21,24,72,54,71,62,67,69,26,78,27,18,62,51,88,58,55,65,29,37,76,49,61,47,68,37,31,92,71,38,26,70,65,16,42,68,24,55,70,63,54,31,39,25,31,56,78,43,17,30,44,28,60,29,47,59,33,53,54,0,37,28,77,47,67,66,30,26,51,18,67,37,38,30,35,31,94,54
"110",33,29,21,17,16,19,47,31,31,28,24,26,61,42,20,30,17,24,11,21,28,14,26,65,31,39,32,25,16,18,26,20,38,19,27,17,17,17,31,35,23,15,25,35,67,30,21,45,16,40,22,39,21,34,25,34,32,33,45,44,33,25,14,55,21,19,28,24,14,43,12,28,10,35,46,25,59,38,17,24,33,32,27,17,31,28,22,37,26,21,12,9,30,33,19,45,13,29,26,16,22,23,20,24,23,10,16,24,37,0,17,44,10,30,29,21,30,18,44,34,21,12,29,28,18,61,21
"111",49,43,35,18,30,27,61,45,47,42,17,16,45,41,34,14,33,40,27,33,22,29,42,49,47,23,16,21,19,13,40,34,54,35,41,31,16,33,45,19,15,24,20,21,51,44,35,59,15,26,12,53,35,50,41,48,48,17,59,28,17,41,30,69,37,34,44,14,17,57,28,42,26,49,30,19,73,52,19,13,49,46,12,23,47,16,36,51,42,35,17,19,15,17,35,59,22,26,14,23,16,39,11,28,38,13,32,35,28,17,0,58,26,46,45,21,29,32,28,48,20,19,22,16,15,75,35
"112",30,24,23,45,28,31,16,16,28,18,66,47,97,69,24,54,30,29,38,26,59,46,32,98,28,64,58,47,51,56,20,24,35,28,22,27,59,27,13,70,67,39,51,57,88,17,23,14,48,73,66,25,23,31,26,22,29,59,7,71,75,28,31,14,23,32,26,57,41,10,36,17,34,11,65,49,45,20,39,64,31,19,65,35,28,72,22,20,30,23,46,39,53,63,27,14,43,69,54,40,66,30,58,30,33,49,35,29,77,44,58,0,39,29,32,47,74,26,67,19,46,40,47,42,54,27,23
"113",23,24,16,13,11,29,42,26,21,23,34,36,71,48,15,40,9,20,9,25,27,16,16,75,21,49,42,21,12,19,21,15,28,11,22,22,25,12,26,45,28,16,35,31,77,25,16,40,23,50,27,34,19,24,17,29,22,43,40,54,42,17,9,50,16,16,18,34,15,38,13,23,13,30,56,35,54,33,27,34,24,27,37,25,21,33,21,32,16,17,18,16,32,43,16,40,16,39,36,14,30,15,25,34,26,14,14,28,47,10,26,39,0,20,25,21,39,20,54,29,25,15,31,38,25,56,17
"114",21,37,36,32,16,49,32,33,13,43,54,56,91,68,34,60,13,13,19,38,47,18,16,95,19,69,62,25,27,39,37,35,15,12,38,39,45,14,25,65,47,22,55,39,97,35,28,30,43,70,47,29,39,12,17,32,11,63,30,74,62,16,16,40,18,12,18,54,30,28,19,32,20,28,76,55,44,23,47,54,17,28,57,45,15,53,36,27,9,37,38,28,42,63,16,30,24,59,56,23,50,21,45,54,20,34,14,35,67,30,46,29,20,0,18,41,59,38,74,30,40,29,38,58,43,46,37
"115",20,36,35,31,23,48,31,33,29,42,53,55,90,67,35,59,18,12,32,37,46,31,23,94,37,68,61,24,26,39,41,34,10,30,37,38,44,30,26,64,46,22,54,38,96,34,27,32,42,69,46,32,38,15,14,32,28,62,29,73,61,25,28,39,36,15,25,53,29,34,31,31,25,35,75,54,43,30,46,53,7,27,56,44,33,52,35,26,26,36,37,27,41,62,34,35,31,58,55,37,49,35,44,53,15,33,15,34,66,29,45,32,25,18,0,40,58,38,73,29,39,28,37,57,42,45,36
"116",44,32,29,17,25,27,50,34,42,31,33,22,50,41,27,20,28,35,22,23,21,24,37,54,42,28,25,16,14,22,29,23,49,30,30,20,28,28,34,24,20,19,24,14,56,33,25,48,11,29,27,42,24,45,36,37,43,22,48,33,28,36,25,58,32,29,39,25,20,46,28,31,21,38,35,29,62,41,16,19,44,35,19,21,42,25,25,40,37,24,17,24,14,22,30,48,25,27,18,18,28,34,17,21,33,11,27,25,30,21,21,47,21,41,40,0,27,37,33,37,21,24,20,17,29,64,24
"117",62,59,51,30,46,43,77,61,60,58,25,27,32,39,50,35,46,53,40,49,46,42,55,36,60,34,24,34,32,42,56,50,67,48,57,47,28,47,61,39,37,37,36,20,39,60,51,75,37,25,30,69,51,63,54,64,61,23,75,19,26,54,43,85,51,47,57,43,33,73,41,58,40,65,38,34,89,68,35,37,62,62,28,39,60,23,52,67,55,51,28,35,35,37,48,75,35,17,26,40,22,52,34,44,51,25,45,51,26,30,29,74,39,59,58,27,0,48,16,64,33,34,27,32,29,91,51
"118",41,19,26,33,22,22,29,15,39,22,40,21,71,43,10,28,25,33,23,14,33,21,34,72,39,38,32,41,32,30,21,32,46,27,28,25,33,25,22,45,41,18,25,51,62,25,20,27,30,47,40,21,20,42,33,19,40,33,27,45,49,33,22,37,29,26,36,31,25,25,20,23,18,19,39,23,56,31,24,38,41,28,39,16,39,46,27,23,34,26,29,18,32,37,27,27,24,43,28,28,40,31,33,20,39,26,24,15,51,18,32,26,20,38,38,37,48,0,41,21,20,28,34,27,28,43,19
"119",77,52,44,42,58,36,70,54,75,51,21,21,30,35,43,19,61,68,55,42,30,57,70,31,75,22,27,49,47,35,49,43,82,63,50,40,29,61,54,23,27,52,32,35,35,53,46,68,31,23,27,62,44,78,69,57,76,16,68,15,17,69,58,78,65,62,72,31,44,66,56,51,54,58,26,33,92,67,31,28,77,55,17,33,75,26,45,60,70,44,36,46,32,21,63,68,50,17,32,51,24,67,29,37,66,40,60,44,18,44,28,67,54,74,73,33,16,41,0,57,39,45,36,25,33,84,44
"120",33,9,16,35,18,21,13,23,31,13,56,37,87,59,19,44,20,24,28,33,49,36,26,88,31,54,48,37,41,46,21,16,38,19,18,17,49,19,13,60,57,29,41,47,78,18,13,19,38,63,56,32,13,34,25,27,32,49,16,61,65,25,21,21,24,22,28,47,31,22,26,12,24,18,55,39,48,23,29,54,33,12,55,26,31,62,12,18,26,13,36,29,43,53,25,16,33,59,44,30,56,23,48,24,22,39,25,36,67,34,48,19,29,30,29,37,64,21,57,0,36,30,37,32,44,27,13
"121",43,31,23,17,29,29,49,33,41,30,20,18,51,28,22,20,32,34,30,21,22,25,36,55,41,29,22,25,23,17,31,24,48,32,29,31,23,27,34,29,21,18,15,35,57,32,32,47,31,30,21,41,25,44,35,36,42,29,47,34,33,35,24,57,31,31,38,18,23,45,22,30,20,37,36,16,61,40,12,18,43,34,28,13,41,26,30,39,36,23,15,13,31,28,29,47,18,28,16,27,21,33,17,29,38,16,26,23,37,21,20,46,25,40,39,21,33,20,39,36,0,27,22,28,12,63,28
"122",32,25,19,20,16,21,43,27,30,24,26,27,62,48,25,31,17,23,22,27,33,21,25,66,30,40,33,28,19,29,31,21,37,20,23,20,19,20,27,36,27,18,26,38,68,26,17,41,24,41,26,35,17,33,24,30,31,34,41,45,36,25,18,51,26,19,27,30,8,39,21,24,15,31,47,26,55,34,20,25,32,28,28,20,30,32,19,33,25,17,14,14,23,34,24,41,24,30,27,27,26,25,21,25,21,13,15,30,38,12,19,40,15,29,28,24,34,28,45,30,27,0,22,29,21,57,23
"123",41,32,29,30,29,16,50,34,39,31,27,19,53,41,31,28,25,32,28,25,39,27,34,57,39,31,24,26,20,35,37,27,46,27,31,23,28,32,34,32,30,30,29,29,59,33,24,48,30,32,23,42,24,42,33,37,40,25,48,36,28,33,24,58,33,26,36,36,19,46,27,31,31,38,38,27,62,41,26,30,41,35,21,31,39,26,25,40,34,24,17,27,28,30,31,48,30,22,18,33,24,31,27,29,30,22,24,24,30,29,22,47,31,38,37,20,27,34,36,37,22,22,0,20,24,64,29
"124",61,27,22,26,42,15,45,29,59,26,27,17,55,42,24,21,45,52,39,21,32,41,54,56,59,22,19,33,31,28,30,23,66,47,25,19,22,45,33,28,25,36,22,28,46,28,30,43,23,31,24,37,27,62,53,32,60,17,43,29,33,53,42,53,49,46,56,29,28,41,40,26,38,33,35,23,76,51,20,23,61,30,23,22,59,30,22,35,54,21,20,30,21,23,47,43,34,30,21,35,26,51,20,22,50,24,44,27,35,28,16,42,38,58,57,17,32,27,25,32,28,29,20,0,23,59,22
"125",46,39,31,18,33,23,57,41,44,38,14,17,48,27,30,17,30,37,25,29,31,26,39,52,44,26,19,25,19,16,36,30,51,32,37,35,17,30,41,28,17,21,18,34,54,40,31,55,25,27,22,49,31,47,38,44,45,23,55,31,32,38,27,65,34,31,41,16,17,53,25,38,23,45,37,19,69,48,24,12,46,42,22,25,44,20,36,47,39,31,17,15,25,22,32,55,19,22,19,29,26,36,20,24,35,21,29,31,31,18,15,54,25,43,42,29,29,28,33,44,12,21,24,23,0,71,32
"126",41,32,40,62,45,48,14,32,44,33,83,64,114,86,41,71,47,46,55,42,76,63,49,115,44,81,75,64,68,73,35,41,36,45,34,44,76,44,30,87,84,56,68,74,105,31,40,27,65,90,83,41,40,43,43,36,42,76,23,88,92,45,48,22,40,49,41,74,58,30,53,33,51,27,82,66,36,24,56,81,43,29,82,52,42,89,39,26,47,40,63,56,70,80,44,27,60,86,71,57,83,47,75,47,48,66,52,45,94,61,75,27,56,46,45,64,91,43,84,27,63,57,64,59,71,0,40
"127",40,14,21,22,21,17,26,18,38,17,43,24,74,49,16,31,24,31,18,28,36,23,33,75,38,41,35,25,28,33,15,16,45,26,23,17,36,24,12,47,44,20,28,35,65,12,13,24,25,50,43,27,15,41,32,22,39,36,24,48,52,32,21,34,28,25,35,34,20,22,20,18,17,14,42,32,55,30,21,41,40,19,42,21,38,49,12,18,33,10,24,23,30,40,26,24,21,46,31,17,43,30,35,17,34,26,23,31,54,21,35,23,17,37,36,24,51,19,44,13,28,23,29,22,32,40,0
