"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"103",38.8072158238645,52.3641098463442,54.4242592967511,82.522724143111,29.8496231131986,33,43.1045241245046,40.7921561087423,37.8945906429928,118.28778466097,30.7408522978788,57.680152565679,47.5394572960189,58.5662018573853,43,50.4975246918104,38.4707681233427,67.7938050267132,56,68.1762421962372,86.4349466361841,61.0245852095694,56.5862174031804,54.3599116997075,54.8270006474912,65.1690110405245,71.805292284065,32.0780298646909,41.097445176069,29.563490998189,50.8723893679076,60.0333240792145,33.8673884437522,49.8998997994986,82.8794304999739,39.2045915678253,54.4885309033011,46.9148164229596,73.6817480791546,59.4138031100518,32.8176781628439,82.4621125123532,57.9568805233684,39.6736688497547,129.251692445399,70.7106781186548,47.4763098818769,46.4650406219558,65.1076032426321,47.0637865030004,49.254441424099,68.8984760353957,56.8682688324517,113.771701226623,48.0832611206852,47.3392015141785,41.9165838302694,84.308955633432,28.0535202782111,32.3419232575925,71.3232080041272,55.9464029227975,68.4032162986507,52.0480547186924,33.2716095192282,132.672529183701,35.1140997321589,51.555795018601,91.4549069213894,30.9192496674806,50.0199960015992,82.0975030070952,34.8425027803687,91.498633869583,35.8608421540822,61.5710971154486,19.7989898732233,55.4616984954482,42.7551166528639,73.287106642301,41.7731971484108,32.218007387174,48.6209831245729,64.5213143077542,123.810338825156,57.4891294072192,84.9293824303462,117.486169398785,21.7715410570772,53.5443741209102,35.1425667816112,44.8218696620299,65.7799361507747,44.2153819388683,68.7386354243376,55.281099844341,38.4187454245971,87.9374777896205,41.821047332653,35.6510869399518,82.0487659870641,33.166247903554,0,39.5094925302768,47.4868402823351,43.9089968002003,53.2822672190289,48.2907858705985,60.2245796996542,78.5684415016615,31.0161248385416,56.1515805654658,64.1638527521532,67.0223843204642,45.6070170039655,68.8767014308903,57.7754273026172,51.0881590977792,34.4383507154451,45.1774279923061,94.9894731009705,42.731721238443,52.6592821827263,57.8446194559183,48.1248376620639,25.3377189186399,37.9209704517171
"104",55.1815186452856,64.7688196588451,70.5903676148524,79.2148975887743,44.7213595499958,47.8748368143433,57.4195088798224,51.4490038776262,51.3322510708424,117.894020204589,39.6232255123179,71.0774225756674,58.8132638101305,51.8169856321265,47.6759897642409,60.7042008431048,63.5059052372297,62.3778806950028,59.8247440445841,71.0844568101916,80.7341315677576,85.609578903298,83.8510584310061,45.6946386351835,63.7730350540101,67.2755527662166,64.9538297562199,46.475800154489,30.4302481094059,47.2334627144782,62.5219961293623,47.7179211617606,46.6261729074991,57.7494588719236,81.4739222082747,60.9261848469113,45.8039299623951,68.2348884369279,65.9545297913646,79.7809501071528,62.7534859589489,83.815273071201,58.1033561853358,43.4396132579469,141.72155799313,64.4282546713785,58.7452125708981,46.4327470649756,68.8767014308903,64.6838465151849,63.9296488336984,77.0973410695855,58.6770824087224,111.009008643443,65.1690110405245,62.104750220897,54.2954878419929,90.515192095029,44.1361529814278,45.9238500128201,83.6301381082203,59.9749947894954,69.7567201063812,64.6529195009785,53.6283507111677,127.925759720238,52.9716905525961,71.0422409556455,94.0372266711434,54.5068802996466,42.1781934179263,80.1311425102625,48.3011387029333,82.8673639015988,36.7014986070051,62.3217458035315,35.9861084308932,70.5195008490559,29.8831055949679,71.3582510996451,57.4804314527997,44.7995535692042,50.3686410378521,71.9722168617863,121.605920908482,59.4978991225741,75.4585979196539,104.890419009555,48.5283422342037,64.0156230931169,47.5604878023765,48.4561657583429,69.3685807840985,51.9230199429887,75.953933407033,66.6558324529819,40.6571027005122,86.7755725996665,55.7314991723711,47.2652091923859,77.7110030819317,40.1621712560464,39.5094925302768,0,54.4977063737549,55.5067563455117,67.4091981854109,52.7257053058563,60.1331855134916,82.1218606705912,53.0377224247045,75.9934207678533,69.3829950348066,68.9710084020815,74.8665479369792,72.8491592264454,68.2568677863261,52.373657500694,47.5709995690652,64.6374504447692,90.033327162779,54.3231074221643,68.9347517584563,57.974132162543,42.1070065428546,48.6723740945518,47.2334627144782
"105",76.124897372673,66.5657569625705,76.4787552199956,64.7070320753471,58.4636639289739,66.1966766537415,77.4661216274573,51,44.0794736810684,118.046600967584,45.4972526643093,78.701969479804,68.0220552468095,54.6534536877588,52.924474489597,54.6168472176855,72.8491592264454,49.54795656735,82.2860863086828,76.1642960973185,79.6994353806851,87.6983466206747,52.7351874937408,68.264192663504,66.8505796534331,73.4029972140103,75.8485332752058,58.821764679411,63.8278935889318,44.1248229458204,47.2757866142913,58.1635624768635,67.6165660175079,51.3517283058711,70.199715099137,48.4767985741633,51.478150704935,71.1898869222307,57.6194411635517,77.5693238335877,50.5173237612604,83.2165848854662,55.0454357780915,47.1062628532555,168.878654660676,61.0655385630881,66.3249575951617,58.0861429258304,72.5947656515261,69.4838110641608,75.9012516365837,73.6478105580879,63.8357266740185,106.663020771024,60.802960454241,65.1843539509291,52.6687763290548,93.4398202053065,41.4487635521254,65.5515064662895,74.0945342113708,60.4565960007674,52.85830114561,39.4208066888541,67.394361781977,121.016527796826,69.0217357069496,73.7224524822662,76.2299153875957,69.5485441975603,34.0440890610984,65.9924238075857,59.9082632030006,89.0898422941695,29.2745623366089,66.3023378170031,50.4678115237822,58.3523778435806,70.9577338984272,67.2309452558864,75.7363849150459,55.1633936592012,55.0363516232681,64.730209330729,113.013273556693,71.2320152740325,75.3392328073494,98.974744253269,44.1248229458204,70.1427116670007,57.6541412215983,33.436506994601,64.6065012208524,56.4623768539724,54.6717477313466,44.6878059430087,66.6108099335236,79.5612971236643,60.7124369466422,37.6031913539263,69.5485441975603,33.2716095192282,47.4868402823351,54.4977063737549,0,65.612498809297,64.2339474110069,61.8546683767685,60.5144610816291,62.83311228962,50.2891638427206,66.8206554891525,68.2348884369279,54.5252235208623,72.034713853808,63.3482438588474,54.3415126767741,42.3202079389977,54.2494239600754,46.0868744872117,86.5216735852931,80.9506022213547,57.913728942281,61.0982814815605,61.6198020120156,47.8643917750973,44.5757781760453
"106",49.0102030193714,61.1310068623117,41.0487515035476,85.3346354067327,45.2658811910251,44.4409720865779,53.2916503778969,32.6190128606002,34.9857113690718,119.251834367443,50.9411425078001,27.5862284482674,58.7962583843564,59.7494769851586,24.3721152139079,60.2826674924061,49.4974746830583,80.2745289615579,43.2087954009366,70.5478560978291,96.0468635614927,53.4696175411794,59.2452529743945,39.8371685740842,70.7672240518165,62.8012738724303,72.587877775838,45.0444225182208,56.3293884220306,47.1593044902064,56.8682688324517,73.1983606373804,42.1781934179263,43.0348695827,92.200867674876,31.2569992161756,57.6974869470066,55.7314991723711,80.1061795369121,36.9323706252388,53,92.7739187487518,49.4873721266345,31.4960314960472,115.91807451817,76.8895311469643,43.0232495285979,38.3536178215302,78.4028060722319,60.3821165578021,39.8873413503583,72.2495674727538,46.6047207909242,120.253898065718,61.8465843842649,25.6124969497314,58.1463670404265,88.2326470191165,44.5533388198909,38.7814388593306,86.0116271209887,57,71.1969100453102,56.8242905807015,45.2216762183801,137.105798564466,49.7091540865463,23.9582971014219,94.4775105514535,47.116875957559,69.6132171358284,93.1128347758782,39.648455203198,91.230477363653,54.6808924579693,78.4155596804614,47.8121323515277,42.4970587217516,52.8015151297763,78.3645327938603,52.2398315464359,34.2344855372474,36.2767142944341,50.4876222454574,136.356151309723,42.2018956920184,98.7674035297071,118.83181392203,51.1663952218641,46,40.9267638593622,47.2546294028426,73.7224524822662,35.7631094844953,72.9931503635786,58.4294446319662,40.3236903073119,92.6228913390205,17,54.9636243346452,83.3426661440585,42.8252262107277,43.9089968002003,55.5067563455117,65.612498809297,0,35.4541958024717,40.8778668719394,78.9113426574406,84.634508328459,41.5932686861708,47.3919824442911,64.1794359588802,57.8791845139511,56.8858506133116,72.9520390393579,53.9073278877742,64.6374504447692,55.8569601750758,43.2781700167648,101.985293057382,46.0434577328854,42.2492603485552,81.1418511004032,41.6173040933696,46.776062254106,52.7825728815866
"107",64.8305483549229,71.2039324756716,37.4966665185054,99.8048095033501,64.8690989609074,64.4049687524185,59.8748695196908,53.8052042092584,44.1021541423999,134.394940380953,55.7494394590654,33.7045990927054,72,79.1391180137863,38.4317577011513,67.2532527094415,64.7070320753471,94.8103369891701,47.116875957559,83.6779540858881,111.597491011223,52.9905651979671,53.6376733276155,56.1782876207526,85.9243853629457,76.0328876210814,88.5324799155654,51.2445119012758,71.7635004720366,56.771471708949,62.3618473106755,90.5483296367194,56.9034269618272,63.7730350540101,106.939235082359,35.1567916624939,75.7891812859857,64.6451854355759,92.7038294786143,26.4764045897475,53.4041196912748,105.81115253129,66.1966766537415,46.6154480832267,123.125951772971,96.5038859321219,49.4772675074119,61.3025284959764,101.488915650922,71.3652576538472,46.0434577328854,83.6719785830358,70.1925922017416,133.865604245452,67.1416413263781,24.5560583156173,73.4574706888278,105.50829351288,54.571054598569,63.6003144646314,93.7496666660741,65.5286197016235,82.1462111116514,55.6776436283002,58.4807660688538,157.114607850448,61.057350089895,33.1813200460741,110.684235553217,61.1800621117697,77.607989279455,101.474134635384,60.9672042987047,104.842739376649,63.8983567863838,92.8762617680105,54.5435605731786,28.4780617317963,72.242646684628,97.355020414974,58.8387627334226,51.7590571784301,38.6910842443062,71.2881476824865,151.848608818125,36.1662826400502,113.481275988596,136.64552682031,53.2634959423431,41.3158565202272,59.0762219509677,52.1344415909483,94.0106376959544,60.5805249234438,87.5956619930462,54.0832691319598,59.6573549530986,107.861021689951,33.734255586866,55.2268050859363,103.474634572923,53.2634959423431,53.2822672190289,67.4091981854109,64.2339474110069,35.4541958024717,0,60.1664358259653,95.3100204595508,102.176318195558,61.0491605183888,19.723082923316,84.0832920383116,71.3932769944061,58.0775343829264,86.8504461704141,72.642962494656,76.7137536560427,67.446274915669,46.9254728266003,119.866592510174,68.5492523664555,18.7082869338697,96.4520606311757,47.6969600708473,52.7541467564399,67.0447611674469
"108",69.8641538988343,60.3075451332584,61.7413961617325,60.9918027279076,33.1963853453957,54.7813836992093,71.7774337797054,39.5094925302768,39.6358423652128,96.5660395791398,57.662812973354,63.8592201643584,60.1498129672903,44,46.9787185861854,76.8439978137525,63.285069329187,60.844062980705,64.1092816992984,61.4410286372225,59.4390444068543,67.7716754994297,70.7177488329486,40.6939798987516,41.5210789840534,56.9649014745045,63.521649852629,63.1743618883483,66.8131723539603,56.9736781329765,40.9389789809174,51.4684369298311,60.5640157189069,41.8568990729127,64.7070320753471,43.8634243989226,36.9052841744919,61.6765757804371,53.6563137011852,65.4522726878143,61.8384993349612,78.2368199762746,51.3906606301184,30.2489669245083,138.852439661678,66.3249575951617,54.972720507539,25.4165300542777,58.4807660688538,62.9920629920945,59.8581656919087,61.7008914036094,31.6385840391128,100.533576480696,63.7965516309463,54.157178656204,49.0407993409569,72.0763484091696,55.7584074378026,44.8776113446337,76.1905505952018,59.4053869611166,47.549973711875,46.6583325891528,61.4084684713762,111.696016043546,70.128453569147,52.8961246217528,68.2422156732913,55.0726792520575,56.1960852729085,63.2455532033676,51.9615242270663,77.2463591375024,54.9909083394701,46.3141447076376,51.4684369298311,66.2042294721417,52.8772162656091,50.81338406365,75.5314504031268,42.731721238443,52.9622507074614,48.5386443980464,100.189819842138,68.8621812027473,68.5127725318426,91.2469177561631,57.1051661410769,64.2339474110069,59.6657355607052,50.5964425626941,48.0520551069359,30.2489669245083,57.7148161220323,67.5943784644847,57.7581163127746,59.916608715781,43.0348695827,67.1937497093294,61.34329629226,53.6563137011852,48.2907858705985,52.7257053058563,61.8546683767685,40.8778668719394,60.1664358259653,0,49.457052075513,67.2904153650429,42.0119030752,66.7008245826092,36.2904946232481,42.871902220452,76.0460386871006,41.4849370253831,45.0333209967908,43.2203655699486,47.2757866142913,41.7851648315524,71.147733625183,58.821764679411,65.719099202591,55.3263047744922,42.166337284616,60.3821165578021,56.7450438364444
"109",84.5517592957119,68.5784222623997,94.2920993509,47.7283982551269,47.3075046900595,66.5432190384565,91.1756546453054,62.2494979899437,60.9179776420721,91.3181252545189,65.9696900098826,100.209779961838,68.3154448130143,45.287967496897,76.6224510179621,83.3486652562595,77.1556867638413,44.1134900002256,95.1787791474549,67.512961718473,37.2290209379726,97.2368243002619,85.901105930017,72.6223106214612,33.8969025133566,71.0211236182588,69.0289794216893,78.1408983823452,74.3370701601832,65.5820097282784,48.0520551069359,37.1348892552543,79.2212092813534,55.9016994374947,43.8976081352959,71.1617874986288,39.0384425918863,75.6703376495705,41.9046536795139,101.71037311897,71.5262189689907,68.1982404465101,65.3146231712317,56.6656862660288,171.848770725891,55.0363516232681,79.328431221095,50.7937003968012,36.3868107973205,71.0211236182588,89.0786169627706,67.0373030483775,53.5256947642905,87.9374777896205,70.221079456243,90.3382532485547,49.4772675074119,69.792549745657,66.6183157997859,60.3075451332584,70.8166647054209,73.2734604068895,48.7954915950234,60.3655530911463,77.175125526299,88.1532756056177,83.3426661440585,90.0055553840984,53.2447180478965,71.4352853987439,44.7772263544762,43.3704968844029,66.4454663615209,78.1600921186765,53.9166022668343,32.0624390837628,61.0491605183888,93.9414711402797,64.3039656630911,31.8433666561813,93.3166651783056,63.9765582068933,79.5047168412038,67.3721010508059,69.9714227381436,99.7897790357309,47.6025209416476,73.9932429347437,64.2105910267146,90.9285433733544,74.3101608126372,65.7723346096214,30.5941170815567,53.7401153701776,53.6003731330296,80.6783738061198,75.6505122256287,42.3320209770335,77.7817459305202,73.1710325197069,50.6359556046887,64.0702739185654,60.2245796996542,60.1331855134916,60.5144610816291,78.9113426574406,95.3100204595508,49.457052075513,0,52.8677595515452,52.2589705218157,99.6242942258564,40.9511904588865,57.6454681653294,91.2633551870629,42.3910367884533,53.113086899558,36.5513337649941,50.6260802353886,64.0312423743285,49.7995983919549,77.0129859179606,94.4775105514535,24.5560583156173,71.9374728496908,70.9577338984272,57.471732182004
"110",96.8865315717309,76.0591874792257,101.705457080729,31.5119025131775,68.6148671936338,79.5612971236643,110.331319216259,58.6600375042499,65.6734345074171,92.5904962725657,83.0662386291807,101.813555089683,81.9023809177731,41.7492514902962,77.8138805098422,76.0986202240225,92.6768579527813,34.0440890610984,108.249711316012,73.7563556583431,57.9223618302983,110.335850927974,78.6574853399217,80.2246844805263,61.3188388670236,74.1956872061982,70.6965345685345,92.4553946506098,87.5785361832453,69.3613725354393,59.1354377678901,47.9583152331272,91.7714552570678,46.7653718043597,43.7949768809164,72.2218803410712,46.3896540189728,88.9325587172662,46.357307945997,106.475349259817,84.1070746132571,72.1734023030645,55.3353413290277,63.0158710167526,187.853666453439,34.3511280746353,87.1091269615303,57.8100337311785,47.9061582680139,82.2496200599127,100.049987506246,70.4059656563277,51.5363949069005,78.9113426574406,80.5729483139347,94.6414285606467,60.5805249234438,76.3871716978708,70.3988636271922,74.5721127500086,78.3772926299448,73.5391052434009,44.1588043316392,62.1449917531574,89.0168523370715,67.6313536756437,96.3742704252541,95.608577021102,35.6089876295297,92.82779756086,53.3760245803301,55.0635995917448,69.9928567783885,74.3168890629849,62.3778806950028,70.3775532396516,81.1603351397713,90.7909687138539,86.7236991830953,37.5632799419859,105.915060307777,78.5811682275086,82.2009732302483,47.4973683481517,81.1356888181767,103.923048454133,65.0922422412994,58.2408791142441,82.1401241781384,99.443451267542,75.8023746329889,59.9082632030006,36.9459064038223,53.9073278877742,22.8035085019828,77.4919350642375,84.6817571853584,51.8555686498567,80.4238770515324,78.5366156642874,28.5832118559129,65.0153827951509,78.5684415016615,82.1218606705912,62.83311228962,84.634508328459,102.176318195558,67.2904153650429,52.8677595515452,0,59.0508255657785,106.296754418938,47.0106370941726,45.254833995939,101.552941857929,46.9893604978829,44.3846820423443,47.1062628532555,77.2075125878305,62.2253967444162,50.4479930225178,95.1472542956443,96.9226495717074,61.7899668231016,86.5158944934398,81.3080561814141,57.5412895232632
"111",46.776062254106,48.8159809898357,60.4731345309634,66.9029147347109,30.1164406927512,31.0322412983658,57.8273291792038,31.04834939252,34.0293990543471,104.398275847832,40.8778668719394,59.6405902049938,47.2757866142913,43.4971263418631,44.2040722106007,52.1344415909483,39.496835316263,60.0666296707248,65.7647321898295,59.2874354311266,76.2167960491649,62.5539766921337,51.6526862805798,55.8480080217728,48.9693781867812,59.2621295601162,66.1286624694618,43.4626276242015,53.8237865631916,31.7490157327751,41.5692193816531,55.0817574156816,44.2831796509691,31.6227766016838,68.8258672302791,34.5976877840124,44.0794736810684,46.518813398452,62.0886463051015,61.660360037872,36.8374809127877,73.1368580129062,46.8294778958724,32.9848450049413,136.506410105899,55.9821400091136,50.7641605859882,36.9188298839495,50.8428952755446,45.5631429995781,54.8725796732758,58.3438085832593,40.1746188532013,101.788997440784,47.549973711875,53.103672189407,32.4807635378234,69.6203993093978,32.4191301548947,29.0172362570938,65.7419196555744,54.3966910758366,56.6480361530742,47.2334627144782,38.9743505398102,114.350338871382,46.9787185861854,49.8598034492716,72,39.1407715815619,51.4198405287298,72.0416546173115,28.4253408071038,82.9397371589759,39.1152144312159,59.455865984779,37.1752605908822,58.7537232862735,49.6185449202211,56.7890834580027,56.7362318100171,30.7896086366813,53.5537113559835,42.8602379834737,110.927904514599,68.461668107051,77.9166221033741,102.425582741813,36.1109401705356,61.0081961706786,36.5376518128902,43.2087954009366,45.7055795281058,26.8886593194975,50.2593274925162,58.0172388174411,44.181444068749,72.2288031189774,38.8715834511536,44.4634681508314,63.6238948823475,34.1467421579277,31.0161248385416,53.0377224247045,50.2891638427206,41.5932686861708,61.0491605183888,42.0119030752,52.2589705218157,59.0508255657785,0,66.6183157997859,46.2925479964108,50.3388517946129,51.3030213535226,57.4630315942346,38.314488121336,43.611924974713,36.8781778291715,35.1994318135961,81.8229796573065,45.3210767744986,59.5566956773124,54.4242592967511,57.8619045659577,37.2021504754766,32.4037034920393
"112",71.0774225756674,72.3118247591637,36.8781778291715,105.218819609422,69.4478221400787,71.7356257378438,67.1639784408279,60.0333240792145,51.2249938994628,136.341483048997,63.7651942677194,42.6028168082816,74.5788173679363,87.5499857224432,48.9285192909003,70.9224929059886,69.8569967862919,99.4937183946806,52.2876658496055,86.191646927066,115.982757339184,51.1761663276959,50.0599640431353,65.1229606206597,87.0574522944475,78.4028060722319,92.1900211519663,59.6657355607052,79.9061950038919,61.34329629226,65.8710862214978,95.9374796416917,64.9692234831231,71.1125867902441,112.498888883402,38.3014360044111,84.0059521700695,65.8331223625312,99.3076029314976,32.5115364140177,55.8121850495033,107.874927578191,72.8697468089467,55.6776436283002,127.326352339176,103.614670775909,52.0960651105244,69.8498389404013,105.626701169733,72.1387551874857,48.3425278610873,85.3053339481184,78.7654746700609,135.236829303263,67.3201307188273,31.2729915422238,79.8999374217527,108.696826080617,61.1391854705311,70.774289116882,93.4398202053065,67.7126280689208,84.8763806956918,57.0438427878066,64.6065012208524,160.956515866864,66.0681466366357,42.154477816716,115.091268130992,66.3023378170031,82.0548596976437,105,68.8839603971781,107.800742112473,70.6470098447202,96.3223753859922,58.4294446319662,31.6859590355097,80.8888125762766,103.329569823938,64.5445582524197,61.2290780593665,47.7074417675063,78.5938928925142,154.495954639596,45.4642716866772,118.94956914592,143.66976021418,54.9363267792815,42.5910788780937,66.7907179179862,57.7667724561447,99.8298552538268,67.705243519243,91.3783344124853,53.4041196912748,67.9632253501848,111.610931364271,43.0697109347161,60.7947366142827,110.453610171873,60.8111831820431,56.1515805654658,75.9934207678533,66.8206554891525,47.3919824442911,19.723082923316,66.7008245826092,99.6242942258564,106.296754418938,66.6183157997859,0,88.5324799155654,77.9294552784761,59.1607978309962,89.5209472693403,78.1600921186765,81.8229796573065,73.8105683489837,48.0936586256442,123.113768523265,77.1427248676115,24,99.1866926558195,54.5802161959808,56.2938717801503,72.5741000633146
"113",82.2982381342395,59.3464404998312,79.5172937165243,41.194659848092,44.9666543118342,62.6099033699941,93.4398202053065,50.3487835006964,51.4101157361078,79.4858477969506,73.3212111192934,82.981925742899,64.1014820421494,38.5097390279394,64.6993044784872,78.8859936870925,76.6355009117837,52.7541467564399,84.2674314311288,53.8609320379809,48.0312398340913,85.3639268075222,76.5963445602987,59.6824932455071,36.0277670693036,57.2013985843004,59.7745765355138,78.701969479804,80.4611707595658,62.0564259364008,42.2965719651132,45.4752680036083,76.0657610229465,40.1621712560464,50.2394267483219,57.2013985843004,38.2099463490856,67.9705818718657,45.1552876195025,87.5728268357257,72.4292758489273,63.9061812346818,49.9199358973947,45.6179789118282,161.932084529287,51.0685813392148,66.2646210281173,35.749125863439,42.5558456619064,62.5779513886481,77.3886296557834,52.0192272145598,32.649655434629,79.4103267843673,65.8862656401165,76.5114370535543,54.1848687365763,55.2630075185924,66.3475696615935,55.4526825320471,68.60029154457,61.6846820531645,40.6693988153255,54.7539952880153,72.8285658241325,84.1427358718505,83.6779540858881,75.2263251794211,47.116875957559,73.7495762699692,55.5067563455117,48.0416485978573,57.974132162543,64.5445582524197,61.0819122163018,53.6003731330296,64.3972049082877,80.4052237109008,67.1490878567982,29.5127091267474,90.8845421400141,61.6035713250458,68.0220552468095,40.0499687890016,82.2131376362683,88.7130204648675,64.7996913572897,75.0199973340442,68.7095335452075,78.9430174239622,68.3666585405488,58.489315263559,31.3209195267317,35.4118624192515,42.3910367884533,76.4002617796562,69.2170499226888,38.6652298583624,61.708994482166,75.9605160593318,42.1307488658818,64.3661401670164,64.1638527521532,69.3829950348066,68.2348884369279,64.1794359588802,84.0832920383116,36.2904946232481,40.9511904588865,47.0106370941726,46.2925479964108,88.5324799155654,0,36.2215405525497,87.6413144584219,33.2565782966318,39.4715087119811,44.8887513749269,59.016946718718,49.9599839871872,51.0196040752964,74.5721127500086,84.0832920383116,52,64.7070320753471,72.4913787977577,59
"114",87.9886356298357,65.1766829472013,75.538069872085,38.1706693679846,57.5586657246326,70.7318881410641,95.7810002035894,44.1134900002256,45.2990066116245,90.2330316458446,70.7884171316184,74.1417561162399,70.5832841400852,33.0756708170825,51.9326486903951,71.805292284065,84.4866853415377,47.8016736108685,81.0061726043145,60.687725282795,59.4222180669823,87.9886356298357,66.6333249958307,51.2932744129286,54.735728733616,57.974132162543,59.3464404998312,78.873316146844,80.6659779584925,61.6765757804371,40.6448028658032,49.8397431775084,79.6052762070455,33.8821486921948,55.2630075185924,47.2546294028426,35.9861084308932,74.5184540902453,40.4598566482878,79.9374755668454,72.780491891715,72.4982758415674,38.7685439499603,38.6264158316559,168.214149226514,48.8671668914825,64.0156230931169,36.0138862107382,62.6498204307083,72.2288031189774,76.9155380921176,58.7281874401041,34.554305086342,85.7671265695663,69.0941386804988,66.6408283261845,59.5734840344259,71.6658914686757,62.2976725086901,65.3299318842443,75.9210115844092,56.3737527578216,28.9827534923789,40.6571027005122,78.3007024234138,91.6078599247903,86.9079973305104,70.5407683541936,49.6185449202211,80.8702664766229,50.0999001995014,51.8652099195598,60.5805249234438,65.5896333272263,56.4446631666803,64.1638527521532,66.558245169175,65.5438784326958,73.5119037979564,42.2255846614348,93.2040771640383,61.6441400296898,54.6808924579693,32.6190128606002,95.0210502993942,76.9480344128425,69.462219947249,73.8918128076447,69.8856208386246,73.1641988953614,67.6535291023314,41.2674205639267,45.3321078265725,35.2562051276084,36.1247837363769,61.8869937870632,71.8331399842719,48.8159809898357,55.0726792520575,69.6060342211794,43.4856298103178,54.1848687365763,67.0223843204642,68.9710084020815,54.5252235208623,57.8791845139511,71.3932769944061,42.871902220452,57.6454681653294,45.254833995939,50.3388517946129,77.9294552784761,36.2215405525497,0,90.2773504263389,36.0277670693036,38.6522961801754,44.2605919526615,66.9925368977769,39.8371685740842,59.5063021872474,84,70.6470098447202,65.2686754883229,57.4630315942346,71.7774337797054,57.1664237118258
"115",40.7185461430047,61.3269924258479,55.2720544217419,108.240473021878,57.5760366819391,45.7930125674212,42.0238027789014,61.4166101311364,54.4426303552648,133.547744271478,47.8434948556227,59.2368128784795,56.7890834580027,88.5437744847146,64.6993044784872,61.2698947281616,29.6310647800581,101.074230147946,66.745786383861,82.8552955459094,118.94956914592,47.6550102297754,53.103672189407,84.4926032265547,87.2009174263666,81.9145896650896,94.6731218456432,34.7706773014274,69.2026011071838,44.2040722106007,68.1322243875833,95.9895827681317,41.4849370253831,68.4835746730557,107.205410311234,51.8555686498567,86.1452262171271,43.1508980207828,102.523168113359,49.0509938737229,28.5131548587665,97.0103087305674,79.1770168672703,63.9531078212779,114.86513831446,95.2260468569393,57.4543296888929,73.613857391119,90.890043459116,51.1663952218641,52.5452186216786,79.9249648107523,79.8623816324056,132.087092480681,51.6430053347014,60.844062980705,60.1248700622297,95.430603057929,45.1552876195025,50.2593274925162,76.7333043730035,72.3809367167903,98.3310734203588,73.0684610485263,33.8969025133566,158.619040471187,35.5105618091294,48.1456124688429,112.765242872084,40.1497197997695,84.1783820229398,106.75204916066,50.2792203599061,113.934191531779,62.0483682299543,95.4096431185024,49.335585534176,57.026309717533,74.5385806143369,98.4631910918999,39.3573373083089,49.3963561409139,67.5277720645365,79.2148975887743,152.810339964284,71.2249956124955,119.662024051075,146.904731033415,38.7814388593306,59.2621295601162,47.2334627144782,71.3372273080472,90.9560333347931,68.2861625807162,90.4544084055609,71.0352025407122,55.9285258164383,115.052162083118,51.9519008314422,45.902069670114,106.985980389956,57.6888204074238,45.6070170039655,74.8665479369792,72.034713853808,56.8858506133116,58.0775343829264,76.0460386871006,91.2633551870629,101.552941857929,51.3030213535226,59.1607978309962,87.6413144584219,90.2773504263389,0,99.4786409235671,73.6478105580879,78.7273777030583,53.9258750508511,60.7865116617165,126.558286966915,49.3963561409139,52.6402887530074,92.7685291464729,78.3070878018076,33.436506994601,57.0438427878066
