"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"94",45.1667070382488,33.3776359149222,35.065323189328,30.6793626856178,19.8992015755952,32.1649311626071,51.445090730421,11.7988570413378,17.8433632687712,63.5834010444463,36.5481039381066,38.8119928303442,33.6459495417371,18.610429113333,20.1812451163257,31.8742813619499,40.3224641514206,31.6764056735,37.3883287277094,34.253441228252,40.7492657115822,39.1167204486065,34.5011777797962,21.6859115532939,27.0679052266491,31.0965094657246,29.0667519038601,42.2363354924878,36.2218682555628,28.5529816398925,22.0884591513152,27.8963529101115,40.1741702118502,11.3817713485411,40.5912492259109,19.3834222491635,21.569611311971,34.0622789082308,32.3180922030308,41.8693375890734,35.0619232720303,46.355171249846,17.7649033176563,11.8891655004647,83.5841520853739,32.2354042969243,31.0230186498582,10.6311115408786,33.1807868927416,33.6601073256793,34.3574198327406,31.696384015148,11.0317538506405,61.1184878024111,34.3015804733149,34.5090905096818,22.6670820721629,39.159721050876,29.3735288823143,23.5812472000907,41.2354296134155,27.5156925808193,23.416573214296,25.9685807150863,39.1489866865472,65.0696239967338,46.2245600170945,31.0598601342025,40.8706079814703,38.5042895035942,27.3420259094818,35.4157964819182,23.0892176404933,40.0431966018717,26.6578035129651,35.431573649691,31.8304198399035,33.5788468940752,28.7933537574571,29.1755917662561,50.2501913866938,25.6417982829372,22.8064798437101,15.5710810630294,66.0105304141876,36.5332092618134,51.7201996717472,57.6600213877286,34.4537856077159,35.5802478456337,31.1484880013682,24.2136998713702,28.3694678242554,0,23.0425529338416,37.0762126435705,28.5613958989253,36.7214570155861,20.5091031918281,35.4518015503892,35.500592058359,22.9284863090471,29.1327507080448,29.7055808012482,38.2031325440918,23.7236020497487,39.7962699336221,17.7594480613086,33.6834721612041,32.3539230021158,15.4508396929147,41.2548039310655,20.1564554455194,19.7341968953241,45.5853714967138,27.2616651970192,20.7623075097483,25.2328272224429,29.6057485614369,19.1272980432967,44.7343656727655,39.35407366143,36.106282645032,33.0088872038614,25.1704336688626,36.3544689378826,20.3895318281844
"95",61.9265790356317,47.7488444235299,55.0205086528561,19.6424390514514,37.4597628466361,49.0298955982734,68.6756295824777,26.4480036551271,32.4936963696643,55.3129169657589,52.9853525704412,59.8849498277724,48.6353611829329,19.1904661081763,40.8712545678384,43.9653776047264,57.082980599185,19.6078342187422,57.3478146405895,48.4689685711581,34.5049651078905,56.0152969699932,39.5249756278177,38.5357952276074,34.8551894299645,45.4131738565724,41.3259187005967,59.1749233382507,52.994052107522,44.5242464469679,30.0004101122438,27.4492534615486,57.0681071062425,20.2594019693864,23.8281091122234,38.7397080442274,20.1922086573235,49.9658794793708,25.1778172269581,62.8188551667078,51.2175774702855,48.6849376429536,28.3549992605676,31.0875786388177,104.878339606116,21.5407932105335,46.9539346122628,24.8826142996636,28.3661234414012,48.8033283352244,51.9597044393781,45.2299743429303,21.3362962756475,46.6946564240438,48.8411175779099,55.4412662701308,32.552505424167,45.608923216379,45.4031937668203,41.3724583006626,50.8212921420199,41.2017459922501,21.2435042101109,28.5587015886159,55.9031113890685,44.7953576031897,62.9914081097393,52.0890397522124,20.9532198880021,55.6387197477761,28.5605062246234,32.9279909231634,39.6552978898581,43.8229414232781,37.8048613876866,36.4939057252523,49.3027716957602,50.7019553119214,46.6888968634163,21.7283913476942,67.2274982547417,43.1996818615126,41.192928602884,20.7368523632861,47.6218144501323,57.5290627635496,41.0274082564374,39.2031632552505,51.4307825209014,53.9314974808983,47.4887671565329,27.7580402315296,19.7204855990186,23.0425529338416,0,38.0893249636725,46.2506081014546,29.9082486411608,41.9849842665756,49.6114354878292,18.5541395775042,36.7774625091618,46.6161358686057,45.5346045755543,31.4928465594684,45.0534236184677,60.6118839409569,32.000739063456,32.2539575716354,12.0632381468049,31.9547197546929,61.742564093936,22.5965048624317,22.6203167475625,62.3925855965119,25.8059797018869,22.7514311681673,23.5530191349605,46.1679463081066,31.062859098812,31.2754741916895,56.8838800352501,55.3097631302853,36.3125922837313,43.1359193079112,52.8954677739935,34.5604811332302
"96",42.7391267823336,34.2387864020187,31.3963439063713,45.141324394918,41.0880894315731,41.1025252511264,47.1495816993581,28.9719333801194,22.5425205519609,77.7258207899406,33.0188613038252,33.9404598995741,38.4135444980427,36.085321112403,28.0854475747685,25.0241499054726,42.5189691213272,45.4456510476294,37.7583066403589,39.2419408429702,55.2599753577058,43.0838536437519,28.7667905340576,38.8721726722679,41.1318216275387,36.8686681992808,41.6852035935112,34.8839211694182,34.0706266078971,26.3408141171918,27.7060414350002,43.7875901698606,40.7977515420362,28.0844002338547,55.9090400283203,22.520166858497,36.1270097566886,36.1880604697971,46.6843081030438,33.6827210770538,31.1722278187322,60.0568478081615,23.3498810051692,28.202037083238,100.449678800598,48.1293395042703,30.0398851618544,37.2386425003291,49.4645854642547,35.5492169958919,35.6166625331623,40.4451506958845,40.3101966050242,76.2540114616968,32.6241427933373,29.7569105659678,38.9999298012854,56.2933164869653,27.0795775552738,42.6681139788585,51.7408129781356,25.823132114953,33.7238352514838,25.3029322038505,38.5866059126179,80.5720547335309,39.0609752382498,37.1855379956448,56.7945942659583,43.8564591663333,35.7068516717678,50.3638476798062,36.7437153847299,52.0036558322064,27.1892030796127,47.4342932645357,29.7908964037173,22.3570786602895,46.5695734502918,46.5318914419404,43.3209681844287,38.6666683603592,25.2330428182723,34.3954839705814,81.7188172366594,27.7963822377513,63.0394944327675,72.2275245545246,25.3973123635208,29.0275797907235,32.1700057897364,25.7193699119808,46.6409749568451,37.0762126435705,38.0893249636725,0,36.3794185266828,51.5431048073802,32.6964355636126,26.7835399141024,52.3056338015059,21.931682059312,28.735083000656,34.2004907031752,27.8631640224673,38.2428801789968,29.1295130975039,40.7483047879698,48.6930396703316,47.8402501873367,33.1724449322324,29.1989234035873,41.7839821202186,32.5187324203039,37.9945008295505,39.7230565763585,27.5936832374966,39.919812895267,37.9927902527889,23.912321660714,60.1206515896359,53.4978449258694,25.5904676728203,46.2755579322555,30.3976200027637,27.3044730009444,27.7868720852878
"97",17.8024597365169,29.7744893744228,28.1909386938782,55.6053664960801,22.2630363677954,16.3233039797618,26.8651168523058,25.688827380788,24.3846499882971,88.6417838528173,26.5122492540255,33.26401934977,28.340218974823,36.3468485200549,20.3186212745691,26.958831142523,32.2372420661803,44.0930502769181,28.2071127989952,44.8729651621151,59.7743746767794,44.5549914226214,40.1635494431817,28.4507430233986,39.7586479488577,45.6293540551435,48.0337624057618,19.8773409240296,17.5442212280239,18.1913463737113,37.0177011699943,38.1758972010656,15.2314356895381,29.4179411474694,55.0057860156035,25.2632544229356,37.2488373208367,32.2862311434027,48.9502471197885,40.2303848737021,35.8820612070837,55.4146482341978,29.5927403728165,25.5485943779778,70.1205756850384,41.7292219557553,26.2697496031602,30.0116445370546,39.0653396619544,26.7943550643201,26.4543011373081,46.3139679346576,37.600143901812,82.2821101258655,29.9864885756484,29.6612632956545,33.5788764690217,53.627244948892,19.5055778019785,15.3761053722582,45.6360903346113,33.7052545809433,48.2445611600766,37.3686549825696,20.9558433029712,86.1614958250429,18.7885998854961,33.0943437517468,63.6753235308426,28.9697211242694,31.8272054351441,54.3291724168142,14.6421228161667,65.6595550695612,25.7021117907677,44.6137957077698,17.7829272783166,30.5026632878017,20.0132948130413,48.6782318651781,22.4808257534147,23.9185523127724,22.9723270989121,42.9005724061379,82.6232700080005,30.5247388792489,60.4392290647382,79.8615706429084,23.4721832511228,27.0264234183362,12.7478823233405,26.8626318499566,43.4085552824405,28.5613958989253,46.2506081014546,36.3794185266828,0,61.3337331494818,21.0847973680941,26.8855973811502,54.318504672313,20.5128819539001,21.8816653137722,26.3451835610074,37.9793637875574,21.4627419642863,35.5478064137304,35.1532009484186,42.3459249904838,49.9825572102082,24.9154554520644,37.4864177558817,44.1411762475106,46.9353202625619,36.9733229728672,51.7064955596548,35.0913124543396,35.7246327337994,31.7987365521313,31.688151022188,67.66203595368,20.7805110679363,32.5215265139417,40.8743009507041,28.2072695001893,20.3085609849699,19.5698781309284
"98",77.288362573818,50.5129927887745,62.3829838134961,18.8268287785735,48.0941893555561,64.0644279901044,83.3392520019229,42.4377253205047,45.1899502644622,43.6307814164438,67.5943674874622,71.02453188594,52.6492641702813,29.4181988392707,53.3132632140203,60.7699825795372,72.3298346520162,25.8039734710777,63.2196711253336,46.7644336208202,16.6589243514607,61.5774086867084,54.4087052664512,45.6646032580425,28.0384591900637,46.6515982691594,43.0947820953317,74.1178693541807,67.4223876982973,60.4113229349848,32.5627722475614,29.634341658082,72.2842216348625,36.291560381351,20.3208878140319,50.6457679887542,26.7729272060072,55.9272667097768,19.2987402326892,73.6376472647256,66.0689389748217,46.6854798604152,38.8774947447127,41.8873160328889,115.56327820873,35.7904217657108,51.5632778157366,34.2482833103401,32.6853807623763,54.4621452026572,59.202032776041,46.1473852305889,29.9391534328692,45.3335557172521,52.1970336669565,66.4373640940338,47.9382459826698,44.2699936489838,61.4868236454627,55.2879799956605,48.1236451681709,48.3456678493427,20.5164987752862,37.1922808170585,71.1054666365555,40.9553467736809,78.193923062034,63.8083146183159,20.3896660593159,69.8127006627108,37.378721872375,16.8673142468954,55.7238777005753,43.8373563783725,52.9237813701732,32.9771417082005,60.5508011527768,62.182034023936,58.0297089843503,17.0085951284709,82.3659160424935,58.1776401904363,52.1333134921972,38.8761945102949,35.4605717131171,68.2375080820752,33.8603467922018,31.6215929927478,64.7094696075463,58.9338865278636,64.0625064834048,42.6701373999841,23.8040704175433,36.7214570155861,29.9082486411608,51.5431048073802,61.3337331494818,0,54.2301335569218,65.3988826470224,27.3326253929628,53.8221090654794,60.1596899124888,53.400393364515,46.9225421567782,56.6866460048779,70.5923007406548,36.1482804829008,29.5899465344158,32.0200879458828,48.5587912681105,71.6820570109898,20.5412275397053,26.7883131599797,77.6097524070195,18.4833093890862,32.4857701769238,31.291626393556,58.524024120661,42.4113197088149,16.1948307793245,71.0340971922448,66.7817574518103,33.9426380677684,48.4389522514588,67.9991527836479,51.1009241212993
"99",33.3097064466123,34.5608973414122,23.1068334294131,48.3707130013358,29.2874099372736,25.4250078213053,39.3677362838411,17.1548615954787,14.9172672058736,80.1558598772681,30.7853599166357,18.7238672482843,37.9396344061491,35.2399157146709,15.4453191150806,28.2851766275052,28.8785212493797,50.3247670967015,27.4507716898195,39.7879503530836,57.8661656898644,30.4062699894154,29.1364342457875,24.7583485360704,40.0114505517413,35.9738043784375,44.0151367925019,30.3338584271303,31.4256714308251,24.1111894705825,27.2277854777884,47.6070962086181,28.2654262780088,23.8932292022134,60.0718118774282,13.3836082862587,36.3709706637078,30.0356630103585,50.2055864349898,22.1143111579979,24.5620135803147,64.5746482023135,23.0156725383443,16.5242726828346,75.3628977981059,52.2998847763676,22.0179663285901,21.740355726527,52.2064508776368,34.6332973987317,24.9026212352434,41.6549749394261,26.6265959164258,80.3913895137593,33.9024125195606,16.3667702734983,38.498549873965,56.2786158236166,23.2941866449032,21.5087250120805,55.5924164432443,27.4050276625216,37.271593792004,25.4864589477904,27.53464901293,84.5102099641354,34.2434126118967,13.7027340157183,60.5395285938173,27.3161541693902,40.3774723246638,53.1378486895253,22.8213196368352,54.7494392879249,31.4890024467979,48.9597663866409,23.5155669592973,23.0804822263548,28.1116666140995,48.9669026251019,38.1080804261335,22.8056488553796,18.1765017929495,28.7414967872743,85.7873635825194,25.8130695785271,66.5142359094772,75.8113932392257,24.2054062283744,25.6957377297864,23.2281953612465,21.1302884639447,48.1407302271526,20.5091031918281,41.9849842665756,32.6964355636126,21.0847973680941,54.2301335569218,0,27.2988681804287,55.8089716389474,22.5056603611877,23.2268713266267,32.9653504739151,36.3940664116452,8.133323341921,20.0682550324246,24.5817728485004,52.5116669138535,52.3816747876797,23.738173364711,22.8753241865946,37.3853922683241,32.5421065022231,33.5233436773653,40.7652329903645,30.1208921093652,43.3117472934381,34.4215580494707,16.7965282521162,63.7699936106941,29.1754374656247,22.2903265065795,51.0165356558517,25.0047689961869,25.4105942934844,30.7260970917599
"100",30.1658844537038,34.7062980725896,36.2097251545106,59.6252182037225,32.0271636983059,31.112699849327,31.8723330416236,30.8008567488353,25.4964646533151,92.756549461551,15.2113427780594,41.5317174196292,30.1713981905353,39.7377417061354,24.7796341319584,24.0183836352718,31.509651804293,45.2893677636814,35.8233467197601,49.8366818464657,62.8158370174806,37.3977565031603,26.6595664234481,36.2393730489729,43.4572075971276,50.6781495872657,52.4716140631822,17.6849116394682,26.6527153054327,11.4388534932192,35.9377402464918,39.2908394806391,28.8072883206992,33.0037707216199,55.1566735191736,25.3080527790316,40.7048065027005,31.1083711152313,50.8406633713711,43.3631825046996,20.9138846764103,54.8077629341103,33.8434589440732,29.7958225861114,91.7577136564083,40.893234295806,31.9861051107329,36.713809355567,40.8356393824805,31.8852736408118,32.9233719147732,50.6307395714474,43.7053494217571,84.8769122941268,28.9766662238079,36.5540600793904,24.7282674932796,56.4429271980673,12.019477563105,33.4318789413082,42.712191299004,38.341434073909,52.570275528815,37.5815272327825,26.5164542277037,88.8143856842472,23.7311696509299,34.5094818450307,66.7725949163413,33.4679486715106,29.6358502728693,56.8333738811674,26.6777369653019,70.2358094090974,14.2382481926698,43.4406381420709,19.6449199301469,32.5743412737438,37.0955127274972,52.2588778566225,25.0478233399165,28.7935126299951,27.3087136942714,47.5596119401361,82.9587769876565,37.7828442527106,55.1582852948641,82.3725486510621,15.9726698537591,33.7420450379262,21.0355242219614,27.3371240420472,45.4713437384927,35.4518015503892,49.6114354878292,26.7835399141024,26.8855973811502,65.3988826470224,27.2988681804287,0,57.1081745641663,14.755736674653,21.1423147456102,23.8631669611981,21.477968384187,31.7671063810131,41.1572748445698,41.6858334907138,40.9779721467452,51.8660674940819,24.6695867910528,42.2926211950952,49.2046939749502,51.4239748991603,24.9261378947299,56.4880336169095,39.4429979657406,35.0498253837245,25.3800599799798,31.4078889895642,71.489928631034,43.6722585596292,35.1610208064391,38.9129559488973,33.2961999354261,12.3507010679455,18.4032514750265
"101",69.5761408577962,50.4437144993541,66.4665749001839,17.3140371828981,42.3625148937084,56.1498432917848,76.2182881567526,40.8202257030946,45.3209843361038,53.4507686535629,60.0719075755552,74.0961111822483,50.6757182270474,22.8103692401031,54.1458711680069,52.7658362694514,64.5032786037431,19.8841429679764,67.4027690630083,50.3356106450963,31.5982500654189,65.1074357245404,53.6165481817278,49.1972715772747,36.3151626652769,47.7760956089299,42.3581551445397,66.9154379585165,59.4062101581065,52.1208114310848,35.5951224683593,25.7436241278102,64.6877693708138,33.2003808872681,18.9839293752841,52.6558590973189,24.6159287441291,53.6337478077796,17.2752775142362,76.7676208308748,59.0428539111942,49.3637592332745,39.2956725790719,43.5737292327344,112.971134430748,18.7147736187353,53.1609184647269,35.4154809440708,30.3598280484347,52.8866462911209,60.220122634893,47.0070803785682,30.4998217133319,45.4373747126073,51.1034510491351,69.5551425355777,38.9252172816732,46.5597085525252,53.1757390905496,48.8093150162305,51.7158785606839,44.4467377304749,27.2680097385942,40.9681619156894,63.5138476555648,42.796613388052,70.5758454708759,65.9597203182069,18.73037975511,62.9060383348271,31.6742442759521,31.1638031591845,47.905928107351,44.8018624414014,44.9358244837363,36.4057020924635,55.6520237394139,65.0874566082804,52.11994183937,19.4044810757309,74.9732648748359,51.6729823250055,54.9068388388403,34.300599619879,39.3999666495706,71.0429361275223,33.7166471875803,28.4640748282161,58.4897534526281,63.2771799536483,55.1937000015529,40.3127202075033,16.8880652063629,35.500592058359,18.5541395775042,52.3056338015059,54.318504672313,27.3326253929628,55.8089716389474,57.1081745641663,0,46.007834638396,53.8301515278324,49.6670523183821,40.4856730299064,58.6642320121582,74.3465773467916,40.5647252844237,32.412302808734,16.4691127976606,40.7183009946483,75.6629662763153,23.4756157476041,31.213443128061,70.3729480212149,27.4291943705508,31.6086833250843,25.9671442291923,51.8080582062609,45.0957483358829,28.0066321136182,63.5885511137743,69.2060140761907,38.2368958623301,53.0504408677722,60.4666171612795,42.2832381803351
"102",28.344346260024,36.0651662165459,38.461188253234,47.4744645724786,25.2079383448115,23.9717912852537,34.134291051223,18.0245973677225,18.1915326518546,80.8159966238002,18.9640356521352,40.1567033984397,34.5953697274846,27.2236623466634,18.660389818951,25.9085799781917,28.1481830980455,35.0862477698266,38.4424796104705,41.4974101814662,52.5148200915666,42.2739747075441,29.4421929453659,25.3271995266602,35.6197657501833,40.7750441943414,41.0007477358948,23.9792253745315,21.0680231888298,14.5459942615925,28.8457810143635,31.2440644018794,24.2175008429273,19.85175352815,46.1642648384369,20.9268287261481,28.2612931309857,36.4031196071083,39.5394183286892,41.8284935430417,27.2651382350193,49.7515072917517,21.4940035901118,17.4105890284203,86.1563188172889,34.4351764595889,34.2663717700823,25.2679377146052,35.2313798479318,37.1594394426898,36.6722266349478,41.4701371295692,30.7270832154777,74.2936904160793,35.1430682776347,34.3195952677648,23.8207130786619,48.825997210083,10.7931731248566,25.6898257212148,43.0572621528967,32.2441360306975,39.9120844695567,26.9022873671705,23.1404589765824,78.3624634197543,27.821280187105,31.9026346255724,55.0663843224126,28.3880914063246,22.2958797327708,47.5429742756008,20.2074083347815,57.8522043764124,11.6008817007571,37.3442155901824,25.3932981665391,31.8163500757209,29.96003787449,41.7326675051964,31.5823245204704,21.1086361801535,23.4433663203692,34.4736514191621,74.4717820512593,35.7511791238669,47.633633700945,70.5526755514709,22.7241168570416,38.0750181145534,16.2875966710389,14.6768589708943,35.1583296617366,22.9284863090471,36.7774625091618,21.931682059312,20.5128819539001,53.8221090654794,22.5056603611877,14.755736674653,46.007834638396,0,19.6872452135263,25.6124493182338,18.871885222959,25.5481117955858,39.1729426712422,30.997198474545,36.3131525644921,40.4081503189752,18.3643880420539,40.56023473135,37.7487147937114,38.4812638103699,32.5484659183008,44.8090104857548,27.1413469788676,26.1591731654194,24.8056366271128,21.9170160019243,60.0144681904525,36.1748799387052,33.4126023365411,33.7042109677647,28.3951788050065,18.2038028888717,17.3289670829666
"103",21.7560489629139,31.0042397832011,32.9146359715243,55.1380258729734,15.9058097656343,18.3419820789873,24.4995817058839,26.7688667077968,23.397255251421,88.1478148482132,17.2850863206229,38.3695017850252,27.0241922242653,36.103456965904,23.0461507325673,26.0681071149976,19.9948398379597,42.2728837490476,31.3548999967732,44.9744857495368,56.9562033853724,32.672490977281,28.0389597870442,29.6248992273644,33.6895116491116,45.8013775020376,47.8237966133362,22.5267848161194,26.7625401478087,16.903027075258,31.7437722207337,35.5720327246898,21.5197816534789,31.8009399863858,51.7848856505229,21.2968758743935,35.7744017644208,27.9685620189529,46.7775888475131,40.5550580915697,18.7932390112761,53.0363460967196,31.6502728234445,25.4433075988333,77.5710289289387,40.9581451406318,28.6488697084309,29.7213235876298,36.7869943888855,29.0636296985767,29.3347025763291,45.9451262315151,38.063091917373,81.2309620031858,26.3951679690356,33.2696179105083,21.88469078283,52.2094252208533,18.6081410641958,19.8151650312842,41.2655812548466,34.1998911804611,47.5858968598657,33.8858182268141,20.4622218479527,85.3733884378103,20.7565828196237,30.6947027728077,62.6916780369347,17.1764155234766,26.4068017691628,52.3123927437,20.3662901697708,65.6038848857372,18.4847914208956,34.5544433693312,9.85459236645567,30.8154047086872,23.3991075928492,47.4277160255444,25.0395444608107,16.1915439355131,24.9334951726435,43.9833980934116,79.4965540719455,35.5538551967953,53.1699427808615,78.5220505676836,10.1508214443587,30.7533093464555,22.5922134817922,25.4020585160275,41.0453950750063,29.1327507080448,46.6161358686057,28.735083000656,21.8816653137722,60.1596899124888,23.2268713266267,21.1423147456102,53.8301515278324,19.6872452135263,0,23.0422797980298,28.504836014377,24.4536772219322,38.3315142359931,33.3749428040298,36.7036554871746,50.5067052882335,17.4063774710907,39.2810208179918,43.5156924381936,47.4131583417296,24.7294473229183,50.4739468735288,36.0512967918486,31.1869556489814,18.0433511160982,27.056847169638,66.4980247779161,27.9758055269978,32.8848632607633,33.3060250989284,26.403615011139,14.4201136969051,21.0237439438737
"104",30.6712012280199,43.0444412001101,47.0648837950777,49.5932475232488,25.4056605710725,25.569872469039,33.2777340610351,29.2138372881789,27.7188659240026,81.5451480059028,25.6834674883515,48.5484187368898,39.9507112587083,33.3313692772293,29.8484012565793,37.1811597480668,37.5444631797827,38.8077126684854,43.5087649885847,45.4312977127761,49.795265693848,52.9472807894159,45.2083701681877,25.6315969887818,31.7525570578401,45.714773047618,44.551644247064,26.0036761774772,16.9712707415577,25.3241425038344,36.715490688204,28.1383053760878,23.8966064672865,34.89530852876,46.8477665155744,34.1168208708232,29.8160887681265,44.9760869718194,40.010559579542,50.0708721763975,40.4287885677455,49.0037635760305,33.9544479138253,22.9060105913498,80.6299003767108,39.8710323727023,42.273910893957,25.5091796492146,35.8417504020282,45.1156284371613,43.8892955532596,46.3066558824753,34.9424367392333,74.3829179569934,41.6271659549527,40.9766941265632,35.8954384621155,51.0842040047407,25.0245099737547,24.2984435848693,46.6759004625306,41.0806331560205,41.9759217295834,34.8573346406889,29.6285608046344,79.4748622072422,30.2503271692436,41.960486973479,57.8399402923948,33.8046150926241,21.1813064758707,47.0311841573823,28.6702653887745,59.583402870301,20.4742183734891,31.4144171932329,22.4596502287727,41.7751865224327,17.5003676313675,41.5600423433353,33.0498425904374,26.0103105231306,32.1120650048333,42.6455159318159,72.4644405267085,42.3949211445686,42.693053643321,71.7199330547732,26.715481287914,45.025608927732,28.2654613713551,28.1182922606935,38.5476935719708,29.7055808012482,45.5346045755543,34.2004907031752,26.3451835610074,53.400393364515,32.9653504739151,23.8631669611981,49.6670523183821,25.6124493182338,23.0422797980298,0,32.1063020428209,32.3195076142855,44.9904601901693,29.249711642648,31.6314017749982,49.9586201409507,30.7294105936918,47.5787248540543,38.9439178240182,44.0610390363205,44.6491977870314,44.3587171022502,37.822963587361,30.9029551337568,33.5453477881612,35.1093122885141,59.2650289710767,28.455010357823,41.0526917177195,30.2344856684964,25.5153504670243,25.9835788468056,25.2289126548497
"105",43.3937170983079,42.680665532027,47.3647796790115,39.96155421395,41.4822093518973,41.8993976024328,46.2593422788378,30.9992549892535,24.07252821746,74.4592108370909,27.3596201013359,50.1358422670427,42.1514970202663,32.8261970858577,31.874077909356,34.663385817275,42.5917859124323,27.5801872703012,47.4437316968382,44.0820414808354,45.8346273403574,48.203254415728,32.3234403528587,40.0403289094222,38.9216676382759,43.8568146752504,41.7931630030147,33.2591527389712,34.8719318364699,24.255563694638,23.0005159841524,31.5378978563551,40.5358237137537,28.9102356477525,38.5539278656414,30.7104185647442,31.7961079047351,44.0648927640623,33.1596694327112,49.5385184028979,25.7750339031774,45.9396671934829,27.3377277919715,29.1395223183486,103.475641245572,30.8383021745324,42.3208077371287,38.0758616998796,41.4917929687985,44.6444597309246,45.6196609082167,42.3384244293272,40.74947381392,67.178791718395,39.8180383396684,43.1849342428143,32.4437706146607,49.9988937430489,23.1994164030763,43.8739555420005,42.623222074304,38.9700761977446,32.9044027856557,20.4770459027676,38.7581419789443,71.5255923229094,39.1262539102762,43.2416638518703,47.7248719910239,44.3399062021847,17.3163044206076,38.6703725611056,37.8544748019889,52.7740254402689,15.2541834051356,38.9800254641466,29.6633657546648,40.8777042147445,47.3374892921106,37.4056083831632,41.8606763870251,39.119126804797,31.8952563659554,35.8466573252197,66.1069249704891,44.0754520769004,41.6153318151075,62.9870429348944,25.1235341847993,45.0229169056805,33.009337832086,16.9196008694271,38.2003170234972,38.2031325440918,31.4928465594684,27.8631640224673,37.9793637875574,46.9225421567782,36.3940664116452,21.477968384187,40.4856730299064,18.871885222959,28.504836014377,32.1063020428209,0,41.428629823791,46.4327179895445,41.5907119315627,33.5166400677756,34.5084434629668,33.5505046257607,48.0412634714101,39.9475198158191,32.9347584497036,38.6926363659927,38.5543765741281,28.2230182075301,23.9463189197333,34.8701503230799,25.680122295271,52.6710366278813,54.3570887632223,41.1339789835845,32.171669798806,32.4016413520447,26.6206574852621,25.8531700226051
"106",32.4540110599413,38.4136422289396,27.4569267593802,50.9398579459716,32.20792468434,28.346403115866,37.6373612972214,20.1077477703986,19.6124378137592,83.0744087751055,29.5531196727383,17.9440847955098,41.4417839661376,37.4233007566198,12.817613924587,34.841983123385,27.9116388534941,52.8772634944118,30.5375614428939,43.4250131570694,59.2976272337379,34.7125371205745,35.3104259550017,21.8284418791019,41.5451937766987,39.4265672919042,47.13420941861,28.7102779967557,30.0072086336396,27.6701510631956,30.1254010738487,50.3689295901537,26.8519740494146,26.78867161825,62.4626067433944,17.7402340469897,37.7050096494534,34.1119183587403,52.1747658081621,21.163240542191,26.7016701717683,67.7523867136648,23.3864946040802,17.9269045539758,70.2871572921499,55.3016075136343,26.2876871305277,24.0203052390935,54.8611497418694,38.4741093528685,29.1447099963349,45.0600304968499,29.3215716335423,83.4849820548373,37.9422989056513,14.209601716944,40.6665685919175,59.513712323417,25.5692225787167,24.4581914312768,58.8891798556189,31.3005546569164,39.4172269655666,29.8666622142015,26.801621109577,87.8171240285109,32.6533578619302,16.1565851697781,63.4552561472986,26.5716163354174,43.2455387321222,55.6826283076353,26.9068712342131,57.607468572569,34.2792425568051,48.8002255947762,26.6197944233386,29.9509698747082,27.7845300146919,51.7961552464173,36.4106911062056,20.5136387276001,21.1678726358319,31.0010580520608,88.1631953184789,23.6877729276938,66.593465545998,77.8284110377456,26.6821061477859,30.1533370763836,25.3516153237238,26.6181990373127,50.8368301333436,23.7236020497487,45.0534236184677,38.2428801789968,21.4627419642863,56.6866460048779,8.133323341921,31.7671063810131,58.6642320121582,25.5481117955858,24.4536772219322,32.3195076142855,41.428629823791,0,20.9193796563979,23.2229352306736,54.7217875703098,55.2550418607623,26.7444401033102,26.4063246350607,40.2939650899019,34.8061430879714,32.670567867141,42.1735041249762,29.8321782979551,45.5898379998378,35.6562293720415,21.6979084668525,66.5649050001976,27.2622405389709,28.7842834807912,53.0203653819621,22.4704637049246,26.0658216585667,34.7576068493182
