"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"104",225,223,245,299,184,190,211,199,221,387,144,244,187,181,179,215,247,237,191,247,304,287,343,188,267,218,207,178,120,187,243,179,198,227,286,246,166,204,244,283,232,277,234,173,481,235,209,200,276,194,223,262,229,353,217,231,186,317,170,183,302,211,280,260,214,443,206,265,321,203,175,291,171,257,137,258,133,271,121,262,224,173,195,278,456,206,286,338,199,226,182,208,254,208,279,291,161,336,206,188,253,147,149,0,196,219,252,220,236,298,199,285,288,253,273,285,261,183,149,268,336,215,268,219,161,203,193
"105",285,215,257,249,178,232,281,191,169,401,168,270,211,219,183,193,287,199,287,265,286,315,199,272,255,250,293,222,250,169,205,235,240,205,282,168,196,228,216,291,204,287,252,177,538,263,227,222,262,222,243,272,229,365,195,219,200,341,158,225,264,215,214,162,262,459,260,271,283,241,135,241,205,343,123,256,177,195,243,256,292,177,217,246,424,270,278,372,159,232,204,148,234,186,203,163,255,298,216,144,251,127,165,196,0,213,234,208,230,238,169,231,254,203,281,229,221,171,189,188,320,261,206,245,247,185,165
"106",176,213,141,308,175,161,198,122,136,347,207,101,193,232,98,232,208,308,137,235,331,145,224,159,268,204,257,183,229,184,218,286,171,166,319,121,203,196,275,144,219,289,211,122,381,280,155,135,277,210,105,246,178,371,229,98,207,283,181,150,306,217,271,231,183,478,193,80,336,196,282,342,146,319,204,273,208,136,232,267,199,136,142,177,467,159,327,397,216,156,165,193,261,123,270,196,166,327,71,213,260,168,176,219,213,0,135,151,295,311,166,184,227,206,234,268,214,242,206,173,359,182,143,314,164,194,196
"107",273,234,128,345,232,236,245,201,159,398,190,138,232,305,149,261,281,339,170,286,400,184,217,216,323,253,306,216,292,197,213,339,240,239,356,130,280,219,294,103,200,308,256,181,358,345,172,244,376,247,160,261,265,398,222,109,248,346,204,243,277,220,306,218,232,553,260,133,373,255,275,323,221,356,233,342,209,115,291,344,246,193,147,256,538,102,384,472,199,137,240,200,346,224,287,209,249,382,128,210,347,193,203,252,234,135,0,222,340,344,235,77,302,241,249,321,265,241,241,164,440,269,78,369,185,193,241
"108",235,197,206,234,124,193,232,163,153,303,209,234,206,180,187,305,225,234,220,217,205,235,271,150,150,183,235,211,252,218,162,187,210,166,247,166,156,218,203,250,232,257,221,127,466,269,184,112,210,212,183,211,127,331,230,201,213,233,211,174,271,201,191,165,209,368,252,204,253,183,228,226,208,279,220,161,205,247,200,188,277,144,223,184,342,268,244,320,207,228,230,188,185,117,217,253,218,228,162,239,211,207,184,220,208,151,222,0,176,236,165,241,137,164,285,159,176,166,191,162,258,202,245,231,160,218,234
"109",295,187,305,194,184,246,333,225,229,315,240,358,195,181,289,325,277,186,325,202,148,343,331,284,133,232,241,272,270,249,199,159,292,201,193,264,164,244,176,371,276,207,252,205,598,211,265,210,140,210,281,208,217,309,213,311,202,245,262,219,227,243,225,242,268,311,276,343,209,271,187,185,257,283,227,130,225,355,257,120,330,237,309,251,266,380,200,269,229,310,270,274,124,200,223,305,279,166,278,278,182,249,209,236,230,295,340,176,0,173,177,355,179,245,329,175,201,160,199,246,194,277,352,105,261,251,221
"110",335,227,330,137,240,288,387,215,237,317,282,364,254,183,283,297,341,147,378,224,207,400,307,322,216,225,246,310,312,241,225,190,332,185,182,250,202,305,175,385,304,195,212,229,635,148,292,238,189,273,338,207,220,265,250,323,248,261,240,257,237,240,168,246,326,260,328,363,146,333,215,198,267,265,223,261,283,329,329,131,380,279,315,200,315,378,245,222,267,325,282,241,151,210,98,295,323,213,290,294,117,233,257,298,238,311,344,236,173,0,221,365,194,180,369,182,186,175,279,234,193,331,348,242,325,261,205
"111",182,169,229,258,119,127,218,134,148,315,157,221,141,178,172,206,158,244,225,211,263,225,202,233,190,214,251,169,187,132,162,222,183,136,247,149,181,134,235,236,143,243,211,152,464,226,197,163,197,140,185,206,168,347,145,196,125,245,141,126,238,211,233,197,153,402,173,198,250,152,212,268,120,301,158,219,142,242,190,199,219,130,234,153,369,277,285,361,128,232,147,187,153,123,184,226,172,235,159,171,238,130,132,199,169,166,235,165,177,221,0,256,167,194,200,198,142,180,140,157,275,160,237,212,234,146,132
"112",306,241,130,377,241,282,277,244,204,389,240,167,252,339,194,274,304,343,188,295,406,185,192,249,321,261,315,252,337,229,241,352,269,279,380,141,327,218,334,121,211,325,294,230,354,388,184,285,399,242,177,255,302,387,216,118,286,333,240,281,275,233,310,188,258,567,289,155,386,266,275,309,271,349,257,338,226,124,305,387,272,237,182,291,521,137,397,503,204,160,279,205,358,262,298,210,285,387,167,236,378,240,219,285,231,184,77,241,355,365,256,0,312,273,254,320,299,267,252,165,447,311,94,384,203,233,285
"113",291,212,279,175,158,224,341,197,195,284,282,298,231,171,236,323,283,217,305,181,191,311,295,228,142,204,239,290,310,227,179,200,268,171,214,210,164,248,179,323,278,228,216,185,562,246,249,148,181,212,265,162,142,282,245,258,238,202,254,217,270,235,178,232,254,312,290,271,190,273,231,204,225,250,241,227,245,299,265,141,326,219,279,148,291,350,227,294,247,296,256,237,137,138,165,287,257,149,224,290,185,249,243,288,254,227,302,137,179,194,167,312,0,148,333,152,174,201,225,196,213,269,308,232,253,257,235
"114",324,220,248,155,213,241,342,184,180,318,235,255,244,146,181,282,334,199,282,177,235,314,274,201,228,177,212,263,309,206,148,208,285,142,206,173,151,259,137,282,249,220,163,146,564,210,206,147,257,245,252,179,154,278,236,209,257,260,217,258,278,188,118,179,295,334,311,260,174,294,212,188,234,224,228,277,214,238,278,183,337,214,218,124,363,283,245,278,240,229,249,175,203,135,131,248,282,203,205,245,173,202,232,253,203,206,241,164,245,180,194,273,148,0,324,158,152,185,236,163,233,292,259,272,206,244,216
"115",140,207,221,378,227,189,162,232,198,395,177,243,199,344,250,208,112,380,257,273,433,187,198,343,338,270,317,125,231,180,228,370,161,250,359,205,319,150,371,198,107,299,299,240,334,342,197,283,379,186,205,258,304,393,177,258,219,303,177,198,234,241,373,269,141,578,119,206,356,156,318,374,200,359,222,361,194,246,290,355,145,190,256,269,531,259,451,501,146,222,177,283,329,267,308,292,192,409,215,163,378,208,176,273,281,234,249,285,329,369,200,254,333,324,0,358,258,288,196,233,461,170,227,346,286,130,206
"116",342,208,276,157,211,273,370,202,224,308,285,319,246,178,248,334,346,207,318,211,143,346,314,261,150,199,252,297,319,256,204,200,317,184,198,227,169,261,179,342,297,246,239,202,603,238,252,191,245,249,282,205,178,310,254,264,239,262,249,270,286,238,112,227,309,316,329,316,196,318,216,184,264,274,254,183,246,312,302,145,357,250,296,190,275,363,227,272,262,297,273,225,169,183,170,292,308,151,253,297,183,252,236,285,229,268,321,159,175,182,198,320,152,158,358,0,194,191,238,205,161,306,337,220,246,276,246
"117",266,174,240,193,191,219,310,134,140,328,219,275,200,184,213,248,238,223,276,201,289,282,224,267,228,199,254,227,271,188,168,248,251,104,230,187,177,209,229,280,227,240,147,156,538,200,200,165,203,199,232,185,130,316,182,255,203,268,187,188,224,178,192,213,235,374,247,254,220,264,242,278,204,274,200,263,212,252,296,191,301,224,232,132,387,293,319,326,208,237,209,191,189,141,161,222,248,253,195,219,203,188,210,261,221,214,265,176,201,186,142,299,174,152,258,194,0,185,222,177,271,236,247,232,248,192,174
"118",308,177,272,192,175,239,278,188,160,313,163,297,194,162,231,288,280,160,306,226,198,308,282,219,199,209,224,229,261,194,148,153,255,176,145,177,121,227,142,282,227,221,223,158,519,191,228,155,216,211,268,189,169,301,178,259,129,263,167,234,197,192,203,155,247,373,293,264,187,238,146,167,218,285,170,180,194,252,262,168,307,196,210,237,330,289,204,271,222,259,237,182,142,175,156,272,278,232,195,217,174,188,194,183,171,242,241,166,160,175,180,267,201,185,288,191,185,0,166,161,270,268,245,201,222,218,184
"119",210,181,257,274,125,145,176,226,206,321,115,255,159,204,224,262,170,278,251,225,271,229,290,261,212,234,273,151,201,168,176,244,175,228,241,217,189,124,213,232,141,263,297,196,427,264,225,211,253,154,217,222,210,361,163,234,119,243,159,172,230,241,271,221,159,454,199,206,258,134,210,234,168,321,172,199,142,284,178,235,225,112,264,251,381,287,267,365,154,258,189,243,177,201,232,320,192,275,209,185,250,186,142,149,189,206,241,191,199,279,140,252,225,236,196,238,222,166,0,217,335,174,247,220,232,170,210
"120",273,195,191,255,192,232,285,153,117,339,218,220,235,211,171,251,247,231,235,241,284,225,167,188,229,220,261,224,294,187,123,227,254,161,254,86,192,214,230,197,176,267,168,125,474,267,167,160,270,232,215,200,197,339,179,161,206,271,188,235,220,183,202,116,230,443,266,185,255,217,197,227,209,291,219,282,185,169,267,248,282,201,173,176,386,228,312,374,173,180,220,140,212,146,169,175,253,260,156,222,257,185,189,268,188,173,164,162,246,234,157,165,196,163,233,205,177,161,217,0,314,253,174,281,183,191,199
"121",393,310,388,188,298,354,457,275,325,286,380,406,298,211,333,377,409,216,390,241,150,440,407,332,213,249,236,402,350,345,289,187,398,277,217,344,216,353,200,463,408,232,282,287,705,241,328,262,210,327,366,273,265,254,338,365,316,284,346,319,328,292,183,304,404,207,380,425,191,399,257,237,327,218,303,252,329,431,349,172,440,349,369,267,214,450,210,215,355,375,338,308,204,262,221,349,369,122,354,394,200,311,323,336,320,359,440,258,194,193,275,447,213,233,461,161,271,270,335,314,0,395,448,205,325,365,291
"122",106,237,263,348,147,105,142,190,192,381,151,233,197,272,239,226,110,346,241,275,349,251,310,273,258,262,303,109,167,170,250,302,93,208,343,239,251,202,329,254,171,311,283,200,350,298,237,199,295,220,213,286,200,409,235,253,201,293,151,112,316,267,349,295,105,516,135,212,374,110,290,366,142,367,208,295,164,270,170,291,149,136,262,225,497,289,383,441,162,266,139,257,273,187,295,316,134,369,189,163,320,190,140,215,261,182,269,202,277,331,160,311,269,292,170,306,236,268,174,253,395,0,261,296,268,122,186
"123",263,231,147,351,252,244,241,195,147,403,198,140,249,315,162,211,271,341,185,285,414,199,175,234,337,260,311,210,298,191,219,349,228,235,348,128,284,226,310,115,204,313,264,183,372,333,179,242,384,238,181,258,259,393,215,126,240,341,192,241,278,227,324,190,218,563,256,127,381,261,261,329,209,351,211,364,221,67,309,352,234,207,131,242,544,110,402,474,205,158,228,190,348,232,280,181,243,384,120,162,351,191,215,268,206,143,78,245,352,348,237,94,308,259,227,337,247,245,247,174,448,261,0,379,199,195,215
"124",310,203,293,261,219,279,352,238,262,327,265,371,189,214,300,342,304,201,297,216,197,337,356,307,164,222,223,297,273,270,242,172,311,240,242,297,185,234,213,402,305,221,267,232,617,258,235,243,147,196,265,224,276,291,219,322,239,263,279,242,243,227,224,285,313,364,275,378,260,286,198,246,270,273,224,151,220,384,264,197,343,272,318,290,295,389,187,316,238,280,291,303,195,229,268,302,300,221,309,297,235,256,220,219,245,314,369,231,105,242,212,384,232,272,346,220,232,201,220,281,205,296,379,0,264,270,248
"125",264,212,168,304,209,249,268,170,172,374,237,201,234,226,113,272,298,268,148,240,315,232,258,99,244,197,212,223,231,240,202,206,247,214,311,159,205,241,249,220,257,282,207,142,467,278,140,169,299,241,174,243,224,354,236,145,267,316,241,244,295,176,255,205,257,438,257,208,344,252,206,286,234,246,254,271,174,200,198,281,253,230,130,253,465,151,317,367,232,161,235,163,297,183,283,198,206,319,163,255,298,212,198,161,247,164,185,160,261,325,234,203,253,206,286,246,248,222,232,183,325,268,199,264,0,238,248
"126",140,195,221,278,155,131,170,146,140,385,109,229,183,272,191,158,132,276,241,255,347,255,214,281,264,242,289,109,151,98,192,284,115,180,317,171,243,184,291,226,105,273,219,180,420,272,197,215,289,192,199,254,230,359,179,211,197,319,89,128,242,207,275,231,119,484,107,224,316,152,218,302,148,335,144,289,128,208,226,273,161,140,214,215,473,223,373,421,86,198,127,189,273,187,231,218,144,337,175,101,304,120,110,203,185,194,193,218,251,261,146,233,257,244,130,276,192,218,170,191,365,122,195,270,238,0,128
"127",170,184,246,226,175,157,236,140,138,378,161,231,174,198,185,132,202,218,256,228,307,300,232,269,236,213,248,169,169,112,198,222,173,154,279,183,183,207,257,260,179,254,203,148,489,190,210,177,221,203,234,241,198,330,160,227,169,312,113,144,245,192,239,215,179,406,167,246,292,214,182,296,118,298,116,297,156,206,234,219,201,178,194,197,441,245,319,357,170,213,137,169,221,173,181,222,168,309,189,125,236,106,152,193,165,196,241,234,221,205,132,285,235,216,206,246,174,184,210,199,291,186,215,248,248,128,0
