"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"46",34.7419055320804,46.6690475583121,39.6610640301039,45.8039299623951,44.3508737230734,35.6370593624109,41.1339276024063,47.927027865287,46.5725240887801,48.1663783151692,35.9583091927304,53.2447180478965,56.3737527578216,47.0531614240744,44.328320518603,64.5910210478206,43.5660418215839,36.0693775937429,53.1507290636732,43.692104549907,47.8016736108685,39.1790760483195,46.3357313528124,47.2863616701476,45.6398948289761,28.0535202782111,52.8488410468952,48.6723740945518,54.9181208709839,66.1966766537415,45.1995575199581,49.7594212184989,51.3809303146605,43.9545219516718,45.1663591625449,47.6340214552582,53.6097006147208,30.199337741083,46.1627555503352,47.2334627144782,41.3521462562707,48.0624593627917,48.2700735445887,56.6568618968612,45.1995575199581,0,58.7622327690158,35.2562051276084,67.9632253501848,44.955533585978,36.783148315499,52.6687763290548,58.9830484122345,36.3318042491699,45.8802789878178,42.2492603485552,39.0384425918863,32.1869538788622,30.3315017762062,47.6550102297754,38.4967531098403,40.681691213616,43.6577599058861,81.5781833580523,61.4979674460872,48.3011387029333,36.8781778291715,36.3455636907725,38.0263066836631,46.3141447076376,35.3411940941446,24.3721152139079,47.1062628532555,55.3082272360993,60.3821165578021,43.4626276242015
"47",62.3056979737809,56.859475903318,49.6789693934969,50.3884907493765,45.4972526643093,70.0499821556009,54.4334456010273,74.2159012611179,74.6993975879324,44.6878059430087,48.2078831727758,53.3291665038935,90.1054937281851,65.138314377945,82.4257241399795,27.0739727413618,68.5054742338158,54.5527267879434,25.219040425837,53.9073278877742,91.5641851380768,38.5486705347928,26.7581763205193,52.373657500694,84.5221864364618,59.6657355607052,45.6508488420533,50.8920425999979,58.025856305616,43.9203825119955,54.2217668469038,65.8407168855261,65.4904573201318,31.41655614481,82.1644692065859,43.1740662898458,72.9863000843309,58.9660919512223,33.8230690505755,68.425141578224,60.7042008431048,62.9682459657247,59.8080262172227,52.1056618804521,56.0713830755047,58.7622327690158,0,46.0868744872117,56.7009700093393,66.6483308118065,68.6731388535576,58.4722156241749,24.0831891575846,80.3679040413522,48.4767985741633,42.142615011411,69.2026011071838,45.133136385587,46.6154480832267,38.6264158316559,68.3593446428504,48.8671668914825,56.5950527873241,92.7038294786143,68.1542368455549,56.9209978830308,83.6719785830358,55.4616984954482,46.5725240887801,56.7978872846517,68.3959063102464,47.8225888048734,60.5144610816291,49.7594212184989,34.2198772645373,64
"48",33.9411254969543,48.425200051213,28.3196045170126,42.3674403286297,30.7896086366813,45.8584779511924,48.4458460551573,41.4728827066554,46.1519230368573,36.3455636907725,23.1948270094864,40.5955662603689,69.4478221400787,53,53.4789678284838,48.2597140480546,51.254268114958,36.8239052790439,35.2703841770968,39.2173431022552,64.0312423743285,28.5657137141714,37.3363094051889,33.0302891298275,48.2493523272593,23.0651251893416,43.0348695827,46.5832587954085,47.5709995690652,54.5068802996466,29.086079144498,42.2018956920184,60.6217782649107,39.5094925302768,59.5566956773124,32.9241552663087,53.6749476012786,36.2904946232481,37.6297754444536,42.8952211790544,31.543620591175,52.2972274599715,36.0416425818802,40.7062648740952,50.4777178564959,35.2562051276084,46.0868744872117,0,47.4025315779653,41.1339276024063,40.9878030638384,40.7308237088326,47.1380949975707,55.1089829338194,36.1939221417077,29.732137494637,51.9711458407451,21.5638586528478,30.7408522978788,41.0852771683483,45.7930125674212,53.0094331227943,41.988093550434,76.0920495189872,53.0377224247045,32.3728281124773,55.1633936592012,28.8444102037119,34.8855270850248,41.2795348811006,41.8568990729127,34.6842903920492,50.9116882454314,42.9418211071678,45.1995575199581,54.2402064892825
"49",68.47627326308,41.0609303352956,43.7035467668243,42.7668095606862,33.3016516106934,79.3914353063352,77.0713954719908,66.6858305789168,58.5491246732178,40,47.4447046571058,36.4142829120662,106.817601545813,83.1023465372669,78.7337284776988,45.8693797647189,82.1705543366966,47.5184174820669,39.4715087119811,45.4752680036083,90.592494170323,44.2153819388683,44.2040722106007,40.8656334834051,68.60029154457,54.1202365109392,64.9769189789728,62.7853486093691,40.0874045056549,70.2922470831599,36.1386219991853,45.8693797647189,76.6224510179621,44.698993277254,97.8468190591805,60.5887778388044,48.0520551069359,51.361464153585,46.8081189538738,59.3632883186233,39.0768473651598,77.5822144566653,41.097445176069,38.3927076409049,79.296910406396,67.9632253501848,56.7009700093393,47.4025315779653,0,66.2495283002075,66.0757141467272,40.2243707222375,45.0555213042752,88.8144132446981,37.0135110466435,43.2203655699486,87.4985714169094,52.2398315464359,63.221831672295,56,54.4885309033011,84.1308504652128,36.7967389859482,46.108567533594,34.9428104193123,38.5227205685164,88.9269363016628,45.4752680036083,52.9528091794949,48.5798312059645,54.1387107345567,67.4981481227448,85.5745289207016,37.5765884561119,46.9680742632695,77.0778826901725
"50",34.8137903710584,63.7730350540101,38.5746030439718,45.2658811910251,47.8957200593122,56.6392090340252,55.4977477020464,48.2389883807693,41.7133072292284,47.3603209448585,40.024992192379,54.4977063737549,54.4885309033011,45.3210767744986,66.4981202741852,69.7352134864446,55.7853027239254,40.9389789809174,52.8961246217528,43.8178046004133,58.9067059000926,56.7274184147313,52.0768662651661,39.0768473651598,46.2385120867876,31.5911379978626,45.0777106783386,59.9666574022598,61.4084684713762,64.4437739428721,42.9651021178817,44.5757781760453,63.6945837571767,59.5902676617583,51.7493961317424,44.3395985547907,76.36098480245,41.7252920900501,64.3272881443016,41.3521462562707,42.0594816896262,53.7587202228625,50.9607692249636,57.0175411605937,56.2494444417009,44.955533585978,66.6483308118065,41.1339276024063,66.2495283002075,0,50.7543101617981,45.3541618817943,66.1513416341649,53.1224999411737,49.5580467734555,39.0640499692492,53.7680202350803,41.097445176069,44.5084261685358,50.3189825016365,58.9321643926303,58.9660919512223,58.1979381078058,67.8454125199339,64.8459713474939,47.3286382647969,56.6480361530742,39.0640499692492,35.1710107901379,34.6121365997536,52.0192272145598,42.2255846614348,52.8488410468952,55.9464029227975,61,51.5751878329105
"51",56.4092191046818,62.9841249839989,41.9523539268061,55.8121850495033,47.4130783645188,44.6430285710994,63.3798075099633,49.4772675074119,52.6497863243527,63.2534584034739,35.3836120259083,49.4974746830583,68.5930025585701,71.9513724677994,50.1597448159378,62.8569805192709,65.2916533716217,53.8330753347791,60.7124369466422,63.3876959669619,56.2672195865408,47.7074417675063,56.3737527578216,50.5272203866391,38.9101529166874,37.7094152699296,49.0306026885251,55.9464029227975,69.0289794216893,66.8056883805563,41.0121933088198,41.146081222882,77.5822144566653,56.7186036499489,66.9253315270085,44.0454310910905,62.5859409132754,39.6106046406767,48.9693781867812,33.166247903554,43.7149859887888,70.3775532396516,40.0374824383352,47.9687398208458,68.4543643604993,36.783148315499,68.6731388535576,40.9878030638384,66.0757141467272,50.7543101617981,0,54.4150714416512,69.1664658631623,53.0942558098331,47.1593044902064,58.1893461039046,62.1369455316239,31.4483703870328,30.5777697028413,62.9761859753352,47.1487009365051,65.0538238691624,57.3498038357587,81.700673191841,64.4437739428721,44.4522215417857,51.487862647424,37.2558720203943,54.3966910758366,61.9193023216509,50.6754378372797,39.0768473651598,70.668238976219,67.4536878161602,55.9732078766261,70.5124102552168
"52",53.6003731330296,48.2078831727758,35.3694783676548,42.8952211790544,24.4744765010408,67.3052746818554,65.4369925959315,57.2450871254468,32.9393381840012,29.698484809835,43.7607129740821,20.4694894904587,85.1116913238128,69.8426803609369,72.4223722339996,51.5751878329105,72.0971566707037,28.9309522829789,40.3112887414927,36.3455636907725,77.5951029382654,40.8778668719394,39.7114593033296,36.9594372251527,55.8838080305915,43.3474336033865,49.386232899463,67.1192967781993,36.7695526217005,70.950687100267,30.1827765455731,34.6987031457949,76.6028720088222,39.8748040747538,75.1132478328557,55.4707129934347,53.4602656184946,42.9883705204094,55.2177507691141,40.7062648740952,37.6563407675255,74.7796763833597,25.6904651573303,32.86335345031,74.1687265631546,52.6687763290548,58.4722156241749,40.7308237088326,40.2243707222375,45.3541618817943,54.4150714416512,0,44.034077712608,75.7363849150459,35.3411940941446,36.8646171823335,69.6850055607374,43.1972221329104,53.7587202228625,56.0089278597618,51.2054684579684,69.7495519698872,40.2988833592198,70.950687100267,44.8998886412873,25.1594912508182,74.2563128629479,37.4032084185301,41.6173040933696,40.137264480779,39.9374510954317,52.4976189936268,74.3841380940856,29.1032644217105,41.7372735094184,67.9337912971152
"53",63.4665266104897,49.5075751779463,47.8748368143433,47.8225888048734,36.1662826400502,74.2765104188397,61.6198020120156,74.6190324247105,65.9696900098826,32.5729949498047,50.7346035758633,40.3732584763727,96.8452373635379,71.2811335487869,84.5931439302264,27.8028775489157,74.90660852021,45.4312667664022,22.2710574513201,45.7383865041171,94.7206418897169,33.7638860322683,23.9582971014219,48.8159809898357,82.8492607088319,58.9236794506249,51.7687164221791,60.8276253029822,41.097445176069,58.7792480387424,47.9583152331272,59.7578446733147,71.8122552215149,19.9749843554382,85.6796358535679,53.3479146733966,60.1414998150196,55.3082272360993,37.8153408023781,65.0845603810919,56.7362318100171,72.3809367167903,50.4281667324919,45.596052460712,66.9626761711328,58.9830484122345,24.0831891575846,47.1380949975707,45.0555213042752,66.1513416341649,69.1664658631623,44.034077712608,0,85.4107721543366,41.0121933088198,37.1483512420134,73.613857391119,47.7179211617606,53.6935750346352,46.108567533594,60.9507998306831,57.0438427878066,46.4435140789325,88.5832941360841,55.524769247607,47.4763098818769,86.2844134244419,52.459508194416,44.7325384926901,51.9037570894439,57.7581163127746,52.8109837060436,69.8713102782537,32.0936130717624,32.0468407179241,67.3646791723972
"54",44.698993277254,67.7790528113222,59.455865984779,62.080592780675,69.4190175672344,29.3938769133981,47.116875957559,49.9299509312797,61.2780547994141,73.3348484691964,55.3082272360993,77.8652682522831,38.742741255621,48.5798312059645,37.6828873628335,86.278618440492,32.0936130717624,57.2625532088816,76.36098480245,64.5987615980368,29.9666481275434,63,69.3613725354393,68.629439747094,43.7378554572581,44.6206230346462,62.4259561400544,54.8361194834208,81.8657437515839,78.7527777287887,69.6060342211794,69.7280431390413,56.4358042380899,70.7813534767456,32.1869538788622,57.2625532088816,79.296910406396,54.2402064892825,72.4223722339996,63.9296488336984,59.1269819963779,46.3033476111609,68.9637585982667,76.4460594144656,42.9185274677499,36.3318042491699,80.3679040413522,55.1089829338194,88.8144132446981,53.1224999411737,53.0942558098331,75.7363849150459,85.4107721543366,0,73.8985791473693,61.6846820531645,31.7647603485372,53.851648071345,47.0531614240744,66.7158152164837,64.6374504447692,49.8698305591667,66.9178600972864,90.37698822156,89.2860571421989,69.5772951471958,22.3830292855994,55.6506963119061,61.1228271597445,66.0227233609763,59.5734840344259,42.0951303596984,43.4626276242015,82.3346828499388,80.5605362444913,56.6215506675683
"55",52.8772162656091,45.3762052181537,28,44.0794736810684,27.0554985169374,68.1542368455549,63.3324561342761,63.6238948823475,49.8397431775084,34.828149534536,30.3973683071413,33.466401061363,87.4013729869274,69.3181073024935,75.4718490564528,45.9673797382448,73.844431069648,38.9358446678636,35.2420203734122,42.6614580154031,80.6101730552664,37.7094152699296,36.0555127546399,23.3023603954621,61.3025284959764,39.2428337406972,51.2640224719052,59.0592922409336,40.5832477754061,58.7111573723428,19.7484176581315,29.5127091267474,72.6980054747034,36.2353418639869,80.0312438988674,45.5192267069642,51.31276644267,29.6141857899217,33.5261092284804,39.4208066888541,35.0570962859162,70.3349130944227,39.2045915678253,40.7308237088326,69.1664658631623,45.8802789878178,48.4767985741633,36.1939221417077,37.0135110466435,49.5580467734555,47.1593044902064,35.3411940941446,41.0121933088198,73.8985791473693,0,36.1662826400502,72.4361788058978,32.7566787083184,40.8778668719394,44.8553229840116,37.8813938497516,64.5910210478206,40.1621712560464,72.29799443968,29.1719042916296,34.0293990543471,75.2529069205968,30.9838667696593,32.4499614791759,37.2021504754766,44.9666543118342,43.3243580448689,73.1710325197069,36.0277670693036,42.4617474911243,62.6737584639696
"56",35.4118624192515,42.0594816896262,32.5883414736007,33.2114438108312,31.3687742827162,56.5597029695171,49.8096376216491,51.8073353879545,45.6508488420533,21.7025344142107,34.8137903710584,41.8568990729127,74.4647567645259,47.549973711875,66.3475696615935,48.3425278610873,53.4696175411794,26.153393661244,27.7848879788996,22.5831795812724,72.3463889907437,33.1963853453957,28.5306852353742,31.859064644148,59.1100668245266,31.7490157327751,46.9254728266003,50.3388517946129,34.4818792991333,59.5902676617583,35.5246393366632,46.9787185861854,55.0181788139157,31.984371183439,62.3297681689897,42.5675933075855,54.3046959295419,37.4566416006561,43.5660418215839,52.4022900262956,36.8103246386119,50.1697119784437,43.9886348958455,46.4435140789325,47.8748368143433,42.2492603485552,42.142615011411,29.732137494637,43.2203655699486,39.0640499692492,58.1893461039046,36.8646171823335,37.1483512420134,61.6846820531645,36.1662826400502,0,53.1883445878888,35.9583091927304,43.6463056855904,36.6878726556883,48.1144468948776,49.5378643060033,35.0856095856977,71,48.2804308182932,37.973675092095,63,33.8526217596215,26.6270539113887,27.0554985169374,40.348482003664,40.1870625948202,48.6209831245729,29.2574776766556,46.8294778958724,48.1248376620639
"57",41.5090351610345,66.0757141467272,58.4037670017954,58.0689245638319,65.9014415623816,35.4541958024717,39.2810386828047,53.6097006147208,56.9824534396335,64.296189622714,56.8242905807015,72.4223722339996,41.0121933088198,37.5632799419859,43.7835585579793,78.9050061783155,27.6947648482525,51.1175116765282,68.1395626636978,55.0545184340032,42.6497362242722,57.2450871254468,59.8414572015087,67.9705818718657,55.9016994374947,48.7544869729956,55.9195851200633,56.2049819855856,75.9736796528903,76.8895311469643,69.2459385090563,72.525857457875,51.3419906119737,62.0483682299543,26.7020598456374,56.7538544946508,79.3977329651168,60.0166643524946,70.221079456243,66.0832807902271,62,40.0374824383352,67.1863081289633,73.0342385460409,34.1906419945575,39.0384425918863,69.2026011071838,51.9711458407451,87.4985714169094,53.7680202350803,62.1369455316239,69.6850055607374,73.613857391119,31.7647603485372,72.4361788058978,53.1883445878888,0,51.7107338953916,51.2054684579684,59.1354377678901,67.5425791630731,35.4964786985977,65.5591336123351,92.0434679920308,89.0505474435727,68.0661443009665,31.4324672910034,57.2625532088816,57.4630315942346,60.770058416954,58.8982172905089,41.2310562561766,32.2490309931942,73.8579718107666,73.6342311700204,50.3686410378521
"58",41.2189276910499,51.4587213210744,23.3023603954621,43.5201102939779,34.3365694267788,47.6235235991626,51.4587213210744,49.7292670366254,46.593991028887,43.5660418215839,19.1049731745428,40.1123422402632,67.1863081289633,57.3236425918661,55.0181788139157,46.0217339960154,55.5517776493246,39.4334883062607,40.0874045056549,45.508241011931,60.3241245274227,33.0907842155486,35.0570962859162,31.0161248385416,47.6550102297754,29.6141857899217,35.1425667816112,46.3141447076376,55.3895296965049,52.0576603392815,28.6530975637888,36.1109401705356,65.7875368135941,39.293765408777,61.2372435695795,27,59.3801313572141,32.0312347560939,32.5729949498047,32.4191301548947,33.3166624979154,56,37.1483512420134,40.6693988153255,52.6782687642637,32.1869538788622,45.133136385587,21.5638586528478,52.2398315464359,41.097445176069,31.4483703870328,43.1972221329104,47.7179211617606,53.851648071345,32.7566787083184,35.9583091927304,51.7107338953916,0,23.3238075793812,42.154477816716,42.166337284616,49.749371855331,47.1805044483418,75.9473501841901,53.5723809439155,38.1706693679846,53.3666562565053,24.1453929352993,36.0832371053374,43.7149859887888,46.1627555503352,25.298221281347,56.3293884220306,49.7694685525172,40.1746188532013,57.157676649773
"59",44.6430285710994,53.1789432012333,32.6036807738022,45.4752680036083,41.2674205639267,40.8900966005217,43.0116263352131,51.254268114958,56.7538544946508,52.1919534027996,25.3574446662119,50.2891638427206,61.3025284959764,54.644304369257,53.507008886687,49.4772675074119,49.6990945591567,46.8508271004899,43.4856298103178,53.6749476012786,57.7148161220323,37.296112397943,40.7062648740952,41.6893271713517,49.2036584005702,32.4191301548947,36.4005494464026,37.8549864614954,63.118935352238,44.6094160463909,39.560080889705,44.7213595499958,59.2958683214944,43.7492857084547,57.8791845139511,24.7991935352745,66.0302960768767,34.0293990543471,34.7131099154196,41.7971290880127,41.4728827066554,51.3030213535226,46.1519230368573,47.370877129308,47.8643917750973,30.3315017762062,46.6154480832267,30.7408522978788,63.221831672295,44.5084261685358,30.5777697028413,53.7587202228625,53.6935750346352,47.0531614240744,40.8778668719394,43.6463056855904,51.2054684579684,23.3238075793812,0,42.2018956920184,49.8397431775084,44.1474801092882,51.4392845984467,80.0562302385017,63.3876959669619,46.0108682813094,53.3479146733966,34.3656805548792,38.8072158238645,50.4479930225178,53.7494186015068,19.5448202856921,50.60632371552,59.1354377678901,44.7660585711988,54.2678542048605
"60",46.6690475583121,46.2060602085917,38.262252939418,35.0856095856977,40.8411557133243,62.5059997120276,39.0256326021757,59.7662111899357,59.2114853723498,41.9165838302694,36,54.1664102558034,72.242646684628,43.7378554572581,71.7356257378438,49.8096376216491,56.9473440996154,45.4092501589709,33.9411254969543,37.8153408023781,73.6070648783118,46.6476151587624,31.7804971641414,40.6324993078201,70.0856618717409,43.611924974713,47.5604878023765,38.2361085886103,58.5234995535981,36.592348927064,45.7165178026498,54.5985347788748,40.8778668719394,42.5793377120875,70.6611633077181,44.7660585711988,71.449282711585,45.5302097513288,41.6653333119993,60.7289058027559,43.8748219369606,39,58.8812364000621,52.3163454381133,43.0348695827,47.6550102297754,38.6264158316559,41.0852771683483,56,50.3189825016365,62.9761859753352,56.0089278597618,46.108567533594,66.7158152164837,44.8553229840116,36.6878726556883,59.1354377678901,42.154477816716,42.2018956920184,0,64.1950153828161,50.2593274925162,47.1911008559877,72.6842486375143,61.8465843842649,54.6260011349907,71.3232080041272,47.4341649025257,29.3768616431368,36.3042697213427,60.2826674924061,41.9404339510215,49.2341345003647,52.1536192416212,50.5272203866391,36.2215405525497
"61",55.0181788139157,51.7880295048962,46.2493243193887,57.4108003776293,47.6340214552582,64.249513616836,71.8888030224457,66.2193325245732,52.5452186216786,48.7852436706019,44.955533585978,51.662365412358,87.692645073575,73.9864852523757,68.0661443009665,69.1520064784819,72.7461339178928,42.9767378938886,58.8982172905089,51.1566222497147,74.1822081094921,45.4202597967031,55.3443764080868,45.5192267069642,57.4195088798224,41.7492514902962,68.5054742338158,71.756532803641,45.7383865041171,83.7257427557379,40.9023226724351,45.8693797647189,77.4725757929863,49.2138191974571,73.7563556583431,61.9919349593155,41.2553026894725,31.04834939252,48.4045452411238,47.6340214552582,46.946778377222,75.9341820262785,50.2593274925162,60.1830540933243,72.5327512231544,38.4967531098403,68.3593446428504,45.7930125674212,54.4885309033011,58.9321643926303,47.1487009365051,51.2054684579684,60.9507998306831,64.6374504447692,37.8813938497516,48.1144468948776,67.5425791630731,42.166337284616,49.8397431775084,64.1950153828161,0,65.1690110405245,45.365184888855,79.8185442112295,38.7040049607273,50.4281667324919,61.773780845922,34.7706773014274,49.6789693934969,49.0407993409569,32.9393381840012,48.3321838943783,76.4133496190293,50.2095608425328,66.3475696615935,68.9274981411628
"62",50.6853035898967,65,58.7707410196605,55.4346462061408,62.9285308902091,49.9499749749687,38.7685439499603,67.1863081289633,69.0217357069496,57.4369219230975,55.9642743185329,70,58.4636639289739,41.4366987102013,65.7038811639008,64.3816744112795,43.4626276242015,52.8393792544916,55.281099844341,56.5685424949238,66.4454663615209,49.8397431775084,47.6235235991626,65.4599113962126,73.2666363360568,54.4609952167604,50.37856687124,54.6991773247094,70.7177488329486,65.5057249406493,67.7642973843897,73.9121099685295,51.0881590977792,49.0407993409569,47.0425339453563,51.2445119012758,79.9061950038919,58.1807528311554,57.3759531511242,68.381283989115,67.8159273327439,46.4650406219558,70.2068372738724,71.8818474999078,35.5105618091294,40.681691213616,48.8671668914825,53.0094331227943,84.1308504652128,58.9660919512223,65.0538238691624,69.7495519698872,57.0438427878066,49.8698305591667,64.5910210478206,49.5378643060033,35.4964786985977,49.749371855331,44.1474801092882,50.2593274925162,65.1690110405245,0,65.68865959966,96.098907381926,84.3623138611074,69.4118145563131,54.7905101272109,57.8100337311785,49.8698305591667,58.2752091373339,63.4507683168612,35.0570962859162,35.7211421989835,67.483331275212,62.6657801355732,49.829710013204
"63",50.9411425078001,18,38.9486841883009,36.2767142944341,27.2213151776324,58.1377674149945,55.2630075185924,55.1815186452856,46.2925479964108,35.4118624192515,41.5331193145904,39.6106046406767,86.694867206773,65.3911308970873,60.9179776420721,54.881690936049,61.2862137841783,28.2311884269862,41.8688428309166,29.6479341607472,71.8261790714221,36.5650105975644,39.1024295920343,42.0238027789014,57.4891294072192,39.4081209904761,62.9841249839989,50.60632371552,31.4642654451045,68.0294054067798,39.7617907041421,46.1952378498044,57.1139212451745,33.2866339541865,75.4983443527075,60.0583050043872,34.0587727318528,34.8711915483254,44.977772288098,59.5399025864168,32.3728281124773,60.7947366142827,40.4722126896961,43.1508980207828,61.8465843842649,43.6577599058861,56.5950527873241,41.988093550434,36.7967389859482,58.1979381078058,57.3498038357587,40.2988833592198,46.4435140789325,66.9178600972864,40.1621712560464,35.0856095856977,65.5591336123351,47.1805044483418,51.4392845984467,47.1911008559877,45.365184888855,65.68865959966,0,70.0285656000464,43.3589667773576,37.0270171631472,66.932802122726,40.7062648740952,41.6173040933696,42.5323406362735,32.2645316098034,50.2991053598372,66.2947961758689,34.7131099154196,54.3507129668048,54.9636243346452
"64",81.6026960338934,71.386273190299,65.612498809297,64.8536814683638,70,90.3714556704715,89.0280854562199,77.6208734813001,63.2455532033676,75.2529069205968,69.6132171358284,72.8903285765677,95.7496736286866,83.683929162056,88.4590300647707,91.1756546453054,88.9494238317483,69.476614770727,79.7558775263617,66.4304147209695,82.8854631404084,83.0481787879782,76.9025357189215,64.4980619863884,71.9444229944198,67.6387462923434,80.529497701153,79.7307970611106,80.5543294925853,86.7352292900641,66.1891229734916,60.7042008431048,81.8535277187245,83.5703296631047,97.4782026916787,82.2435407798084,90.9120454065357,67.8085540326587,85.3287759199674,70.6611633077181,61.2290780593665,80.3616824114578,74.1350119714025,73.1846978541279,89.9777750336159,81.5781833580523,92.7038294786143,76.0920495189872,46.108567533594,67.8454125199339,81.700673191841,70.950687100267,88.5832941360841,90.37698822156,72.29799443968,71,92.0434679920308,75.9473501841901,80.0562302385017,72.6842486375143,79.8185442112295,96.098907381926,70.0285656000464,0,73.9729680356277,73.2393336944022,91.7877987534291,67.1937497093294,70.5832841400852,58.7196730236128,77.9679421300832,80.8702664766229,92.6012958872607,78.6574853399217,85.8952850859696,81.0123447383175
"65",65.719099202591,50.2593274925162,45.066617356975,57.9482527778017,41.3158565202272,85.1938964949955,81.9512049941915,76.6355009117837,57.3323643328967,43.9545219516718,49.2036584005702,45.6836951220017,105.830052442584,85.2408352845043,88.7299273075325,64.5755371638518,90.1110426085505,49.1222963632605,52.6592821827263,49.9099188538711,94.841973830156,53.3385414123783,54.7083174663597,37.5765884561119,72.1040914234414,52.3927475897189,74.8932573734111,77.3498545570708,38.0263066836631,80.2496105909555,33.5111921602321,41.4487635521254,86.0232526704263,51.4975727583349,95.9583242871612,68.330081223426,46.108567533594,40.6693988153255,50.5272203866391,55.1815186452856,44.5645599103144,85.9651092013498,51.8652099195598,55.7853027239254,86.6429454716309,61.4979674460872,68.1542368455549,53.0377224247045,34.9428104193123,64.8459713474939,64.4437739428721,44.8998886412873,55.524769247607,89.2860571421989,29.1719042916296,48.2804308182932,89.0505474435727,53.5723809439155,63.3876959669619,61.8465843842649,38.7040049607273,84.3623138611074,43.3589667773576,73.9729680356277,0,48.5283422342037,88.7693640846886,44.6654228682546,48.6004115208915,45.508241011931,47.9478883789474,64.3583716388164,90.7909687138539,39.4588393138977,63.2613626157388,75.2927619363243
"66",52.8015151297763,47.1062628532555,35.2703841770968,38.7169213652119,23.5796522451032,56.276105053566,63.8357266740185,43.5201102939779,39.496835316263,35.1710107901379,37.2827037646145,22.9346898823594,83.4086326467471,69.6491205974634,61.9354502688081,46.8294778958724,67.9337912971152,35.0713558335004,38.7298334620742,40.4474968323134,73.3893725276351,33.0756708170825,39.5727178748188,37.1079506305589,48.3528696149463,35.5808937493144,48.1040538832228,56.6215506675683,40.7308237088326,65.2763356814704,27.1661554144122,34.5687720348872,73.2188500319419,39.2045915678253,74.6391318277484,49.3558507170123,46.4650406219558,40.9511904588865,48.187135212627,41.8330013267038,31.5753068076939,70.6045324324154,16.7630546142402,25.7099202643649,70.2139587261678,48.3011387029333,56.9209978830308,32.3728281124773,38.5227205685164,47.3286382647969,44.4522215417857,25.1594912508182,47.4763098818769,69.5772951471958,34.0293990543471,37.973675092095,68.0661443009665,38.1706693679846,46.0108682813094,54.6260011349907,50.4281667324919,69.4118145563131,37.0270171631472,73.2393336944022,48.5283422342037,0,67.2829844760174,32.310988842807,44.3734154646676,45.912961132996,37.4699879903904,50.7050293363489,69.8999284692052,36.9052841744919,41.4849370253831,68.381283989115
"67",48.8364617882991,70.4414650614253,62.1691241694782,62.8649345820068,70.2780193232564,30.1164406927512,56.8418859644893,45.5192267069642,56.9824534396335,72.8560224003479,57.9913786695919,75.3193202306022,46.5617869072913,54.4150714416512,31.41655614481,87.5099994286367,41.4608248832558,56.8946394662977,78.8986691902975,63.3008688723938,32.1091887160046,62.1369455316239,70.3349130944227,70.9929573971954,42.5088226136646,45.596052460712,65.7038811639008,61.5060972587271,80.4238770515324,86.936758623726,69.3613725354393,70.199715099137,63.08724118235,71.0352025407122,36.5376518128902,63.3008688723938,73.7427962583465,57.393379409127,74.0607858451421,62.9682459657247,59.5650904473417,53.2634959423431,65.2380257212004,75.0066663703967,50.3090449124211,36.8781778291715,83.6719785830358,55.1633936592012,88.9269363016628,56.6480361530742,51.487862647424,74.2563128629479,86.2844134244419,22.3830292855994,75.2529069205968,63,31.4324672910034,53.3666562565053,53.3479146733966,71.3232080041272,61.773780845922,54.7905101272109,66.932802122726,91.7877987534291,88.7693640846886,67.2829844760174,0,54.5252235208623,65.8938540381423,68.0220552468095,53.8052042092584,48.5386443980464,49.7795138586146,81.5536633144091,82.4863625092051,61.5386057690617
"68",44.8998886412873,46.1627555503352,24.1660919471891,35.3977400408557,33.0454232837166,51.3517283058711,59.6238207430554,44.9221548904324,36.9052841744919,37.8813938497516,25.6124969497314,35.7211421989835,73.1778655059028,60.4400529450463,57.1139212451745,52.4309069156733,59.791303715507,31.6859590355097,43.3589667773576,38.9358446678636,61.4491659829489,35.2987251894456,38.1575680566778,27,39.522145690739,25.298221281347,42.7083130081252,50.5964425626941,48.3011387029333,61.2780547994141,22.9782505861521,26.8514431641951,66.4906008395172,41.9642705167146,64.5677938294317,39.9499687108764,51.662365412358,24.0624188310319,41.7133072292284,29.7657521322744,25.3574446662119,60.2743726636785,31.6385840391128,37.8813938497516,59.3295878967653,36.3455636907725,55.4616984954482,28.8444102037119,45.4752680036083,39.0640499692492,37.2558720203943,37.4032084185301,52.459508194416,55.6506963119061,30.9838667696593,33.8526217596215,57.2625532088816,24.1453929352993,34.3656805548792,47.4341649025257,34.7706773014274,57.8100337311785,40.7062648740952,67.1937497093294,44.6654228682546,32.310988842807,54.5252235208623,0,37.6961536499415,34.6121365997536,36.5239647354993,36.3180395946698,62.0322496770833,45.7383865041171,46.8294778958724,61.0245852095694
