"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76"
"46",21.3810442265256,24.0799214263431,24.1475047499029,30.7503222044946,31.3576418648735,19.2419623539407,21.4689928647617,26.357491784565,26.3329271633259,37.1876477573159,21.9034863506476,34.7061992358398,31.707072669797,26.8234767954623,25.9258771086177,39.512653473972,22.5899106624758,23.4463008540997,39.2009697220261,33.1263083621252,26.5944633180722,25.8572167442411,31.3731696335478,29.0062446149151,24.8446785820539,17.2652258047622,28.5365377094611,27.2844490977881,37.3638560567121,40.6195140366832,28.4586372879759,26.9115591278095,29.5748643923682,27.8392838667833,28.4688813349364,25.9465300268872,27.5847314638336,18.8196788118431,22.8840764475298,28.1381879702521,27.0805344662771,25.9548538178655,30.090914946709,35.863571541887,23.1209828035232,0,34.8879847375548,23.6346687250545,45.9509688305745,26.4015773292384,22.9017299407317,36.2376281504604,38.6469901893873,22.8642047229914,26.5537361959669,33.2680924133614,24.8583561577759,16.1016125163962,17.8654630727902,29.9214986377573,19.737464916443,27.5135440322384,26.5326938475677,56.7308951693731,33.655277847643,33.4674768067163,20.473989599611,19.0322534748974,25.8234168156044,29.4458626986942,20.3987023283834,14.3809739017191,24.8964373044398,40.2380416937994,35.3897022407747,27.6896122255167
"47",34.3967738085801,33.7549534388986,25.3589362636848,28.05522251356,26.6933087073555,41.0213900961128,27.432264101806,42.1774453073625,44.6816297118016,32.1889542245751,26.3854285586762,29.5669239388303,47.8211713453347,33.5210718788217,45.1827096669419,16.4370607587761,35.8154844573376,35.7940855932455,14.4734926834719,35.7799545645995,48.9213248285841,21.5735164684501,14.4335395212552,29.0258705161709,42.5712782972947,32.2825054513774,32.2522511484497,28.6737405657087,43.6648748433055,21.3117631312673,31.4204659748771,36.6182702828829,33.4581124395752,19.7445643127336,43.0904273133997,26.8430988660342,46.8242030884321,33.4758080018851,19.9086798623212,39.8939895767449,33.0624734272433,31.9132742061875,31.7192470848273,27.6429454707679,29.0734956147576,34.8879847375548,0,23.1471573427986,38.2844392762369,38.0189270467157,37.7503824895708,36.4269337125624,15.0786145988728,45.8700894513824,30.7635581563841,28.2084977147442,34.1189651292227,23.1232960439861,27.4111523476698,20.8835422814381,44.7503044977362,30.1920026030653,35.3081478688795,57.5836100423471,45.8902173829125,33.2069403307901,45.6500671551546,29.5720012881688,26.0762638502743,34.8963868631418,45.2853317435663,29.9530813734086,35.258822070161,36.7837058884804,19.1921085831187,34.6765549266527
"48",18.4878636235194,23.6676335865192,14.391880539681,29.2704863010594,16.1504930565511,26.0439710623201,24.7319832479323,27.1406275178877,23.8913210162842,17.9403215589762,11.4902898973248,22.409152409657,34.9871340346567,33.9113916109858,31.1767561866477,25.2006252480868,27.1129555774218,18.5613180875989,17.3523249095894,21.105730123122,37.017372046855,17.0617024992718,17.6399218963924,19.7937223638775,24.0474932287222,11.9862532628177,21.4449365761981,25.619392269668,24.7804578773878,33.8028723360772,15.8230518204176,21.6675690958376,35.1381468570579,20.5332881365748,37.933503707734,18.3179919971,29.1599969775386,20.1315444374358,18.6362118432296,24.6742952911758,17.1984470546474,30.6585483990842,19.8830080207065,21.4405119405604,27.1585831131834,23.6346687250545,23.1471573427986,0,25.9928547797628,21.458474435755,23.9697662257134,19.4846008947616,23.397231225849,34.1116809879137,19.6583850603609,14.483914577469,34.882790638569,11.7145876862673,18.596389588631,23.1045079731308,26.8414757731601,39.2640155761675,18.8676386425072,58.3603599871467,28.1380788576372,16.2975395435658,33.085850646653,16.4756133316995,16.9992432367068,22.7282735340563,24.4796790440143,21.055259343017,31.4335215009445,21.1077476044259,21.9089039582206,31.7590438186634
"49",41.1352826936997,25.9834827560852,24.6137195498866,27.4067361499724,19.5758619074362,47.9740006752191,46.0853206446596,43.1019146961741,33.8246967093055,33.2454410479775,28.3059640101946,22.245598957555,59.3559164062801,53.6974197918137,49.7342017381165,31.0843578483086,47.9325599637486,33.7984942538507,26.3698279359386,33.7376954954207,57.6619887597797,29.5222905306397,32.3732872424149,23.2921892607481,42.6651136181688,32.0643545491598,36.2141694150619,34.5226239265198,27.3416494355297,45.0516831031186,19.3114059363456,28.4718067165056,46.4753403459746,33.3162995545835,60.6623150427474,33.1094861858159,30.9862677397722,37.370752103427,27.6622403714846,37.5983772299132,21.6028522229734,45.1938795607437,26.6610470346486,22.4092888212981,45.6983026378541,45.9509688305745,38.2844392762369,25.9928547797628,0,38.4842780344556,45.4375467744991,25.9380824273386,36.1423846595803,56.5973151022981,21.5139359662545,31.765697550602,56.2993437170634,32.2247609617912,39.2914117974284,35.4387574461994,45.1081371029864,59.8759869045361,22.0127285862096,25.3466519812971,18.4393904989658,25.1452399401608,56.1339208077385,30.9083871498543,33.953388555069,32.4175544847448,33.8144289620016,43.9069347036569,52.5061483389082,29.4019016318042,29.2232250534558,50.3317603184654
"50",18.9755897860456,40.0006480258778,22.0052328082448,27.3944975383777,33.3230715463552,31.5677295695195,27.1297459550687,31.5523529130383,26.0515701662156,30.459713351592,22.8075346695627,39.4864881453314,31.4127636730013,25.0977702654796,37.0608068398763,40.6174466910063,30.772091421856,25.9497836403778,31.4222748187683,27.5646869934,38.3389442692843,33.5573767954304,33.9278665326492,22.1664391865445,26.0362943138968,15.7601913633057,26.3784074339074,30.6124538980519,36.8193062656798,40.8880690008888,26.9977216580478,26.5806519738841,32.529637445259,39.1124583111121,31.7863784969475,24.7322211213311,44.0355492292117,23.1920759050998,37.4310601177147,23.8101419348708,24.8346433794666,27.3223589059829,31.659877124886,37.9494610741407,31.1526558233893,26.4015773292384,38.0189270467157,21.458474435755,38.4842780344556,0,27.6906331567035,30.3495860346247,41.0561249875516,34.5374224004636,31.2662095977865,23.710219501443,33.0730751405143,22.7682638513783,22.6655689166121,30.7210311997865,32.6072373413391,33.4795325744249,36.4007688958787,49.8804212430938,36.4531909737822,26.6911716824773,35.3864106337558,23.6263091628744,22.1972251462838,20.8431619681789,29.1516269755224,22.4187589282222,29.1136781278818,33.4938411205245,36.7274513440939,27.9153318537369
"51",30.0066755469955,32.18893261426,28.048948717611,36.2805557966227,31.5276798443478,24.5520731781224,35.9330837194498,27.8215195369985,28.3300547888921,38.5952016538327,21.3247107131569,34.6059006893102,41.827100196724,44.8410308098639,29.0482962701198,39.0026865364943,35.6563717885029,28.9205577424803,39.8324260368455,35.8002506954971,30.1545117935216,27.5645671269591,33.6303897613496,33.0494233365247,21.7493727601248,18.9154407048948,28.0003052047166,29.9359049779979,39.922498145083,36.6172724569115,27.9473732181377,24.8788128556323,43.2337059015536,32.164265004966,46.792635569324,26.3159235282376,35.1987717802685,21.8366424146586,28.6386516765515,20.6444993002053,26.4788352773226,39.0776555534465,29.136136190001,35.3460290335851,36.9868835053375,22.9017299407317,37.7503824895708,23.9697662257134,45.4375467744991,27.6906331567035,0,36.6599699300344,41.4102928974168,28.735384260682,29.3785071048682,35.3484943897669,44.8439037628001,19.9893774721818,15.7942222073819,34.8075176905713,26.370227893684,49.1890699743164,30.7948589776765,61.5418742021306,36.1648551804082,33.1888976140137,29.9724048360258,20.8372943850046,30.823917286281,34.4272847999952,27.422316223225,25.9463579259552,41.7770146362251,41.3448574201373,35.7154100920281,42.0660122614319
"52",29.4788383689257,27.863776875106,16.7729047216435,30.4032210959411,12.5492152801429,38.2904897642821,32.578723937199,34.125766449342,15.4145518298457,16.1106596107691,22.0796605826224,10.916450971215,47.223512481026,36.8790493588213,41.6129203371761,34.6215221042143,37.5508922910576,15.7828026666211,23.1467037800809,21.36693850868,49.2059593032556,20.4668332632901,22.6564951495426,16.9284358210498,33.5927965860672,23.1415260480287,32.3789716911532,36.1891212893087,26.443041195889,48.3878593280359,15.9928555609488,19.3536832037647,38.6488100738509,22.8380084649414,44.1554976183776,33.4958093932156,30.8472003730158,29.2208454329824,29.7763374291977,25.5085840153325,18.1360359612431,37.4130218892603,15.8787486475166,19.153411412367,37.8071718469424,36.2376281504604,36.4269337125624,19.4846008947616,25.9380824273386,30.3495860346247,36.6599699300344,0,25.3681160113238,48.3238311707154,17.327092563499,18.9506315377617,40.5426433183288,25.1032974603724,32.8202512592938,29.4823334679175,37.1985902927781,39.1990981873268,24.5225830652515,60.1357271094683,22.3269783854141,15.4033626418521,47.4284526797395,22.6226018680893,20.3677105117329,23.140901172553,22.1349680554388,33.8180752634523,37.7554241647626,20.7035072616045,31.0372261517233,37.1444364172688
"53",37.367543417118,28.7194491370629,24.1440255932825,29.813046592635,20.846384524376,43.656704323271,31.9808741009276,41.8957255638052,35.3847644346541,18.0058052011146,28.108382365267,23.240970827629,53.772504218841,39.4211121352567,46.773431063993,16.3781710112779,41.2603288774555,22.9459394794755,12.6921200360182,23.686208142023,53.6872145559536,18.1399497648994,12.9959570112767,25.9376153711197,43.1971697031131,30.9756350498665,32.8011151616882,30.9587280033476,28.7776079907602,30.0825120280991,26.7759993673457,33.5197221921041,38.1162567789042,11.8356337754013,48.9046241075012,32.3263985412141,34.3655681368329,32.4596708952744,22.9566574331288,39.6230170988055,29.6941784883859,38.3775549582335,27.3050670509121,27.1780527491496,36.511257606867,38.6469901893873,15.0786145988728,23.397231225849,36.1423846595803,41.0561249875516,41.4102928974168,25.3681160113238,0,52.2857961957391,23.123155428751,24.3114381170089,40.017184525135,27.1436467519755,33.5158956307832,25.8911613166473,40.4883297049109,35.670924747841,24.6371673338334,59.1085377729284,34.4723955679808,27.0620767927817,50.6661100339439,27.6375386484808,23.5522814571472,25.8756250307084,32.5913361244685,36.1278675071798,41.7085717792803,21.9248918868173,19.0444960981943,38.6937913948488
"54",29.3764647659763,40.7299970003692,35.3400936252851,40.8467615147292,44.8097265821521,17.0701482091193,29.0351361174329,34.4023448803699,36.3245917070545,48.6881767165031,31.0413017435389,49.641207174528,23.4319498378051,29.9853926956154,19.7744576061234,51.8310029589488,18.4598506227966,35.7399349486582,50.3285809409282,44.158560359394,15.342727988859,39.4452699295168,44.4984730498464,39.8937110064796,22.4047005537518,27.1610725609521,34.6649621534201,30.8545026989446,49.3361471968536,43.8416853011103,40.8955186578152,38.5880298674382,31.8658071369243,44.0896370677294,22.2449913121153,31.5438403854346,43.7764922422912,33.3314958280923,38.9078360958818,31.507735906272,37.4691076957779,27.258296534922,42.3452237977778,49.2768919637838,25.5326639893997,22.8642047229914,45.8700894513824,34.1116809879137,56.5973151022981,34.5374224004636,28.735384260682,48.3238311707154,52.2857961957391,0,41.3988302474973,43.3768486278674,20.9005563553169,28.174223353925,23.9950560750503,41.6593181393815,33.5566358091446,27.6280851381633,40.906714902615,55.3699305048695,47.6385711475538,44.6264451609928,11.3430626164698,30.5576450362431,37.2838433933413,40.6818772433401,33.5468481138921,21.5087801462849,27.6259023278292,51.810425173364,47.876520573102,31.4902853143766
"55",29.9523073671611,26.7326992450613,15.8094749776702,27.6432612719312,11.9936274947152,39.720328551482,33.384665012541,39.5584345897523,26.151501290368,19.2566153327218,16.8620356809415,16.1986901404786,45.5980441060571,39.5659453233444,43.9135892971787,28.9327062701084,39.533758539103,20.0543438708227,19.1321906151423,21.673720361247,42.3895810058784,19.489356649175,20.0996397338561,12.1731245729131,32.7427305680481,21.7952278578012,29.5029464969323,32.0267523360035,22.1184055959509,41.8854673986357,12.3029470476025,17.2340521059612,36.8055799840929,19.7849641587303,45.7596834624178,29.2843467981452,28.6678779843691,17.7852366092505,22.1824383862456,28.7167313168504,21.5382389748746,36.9221340440599,22.305852410057,19.9087040510302,38.9431343696616,26.5537361959669,30.7635581563841,19.6583850603609,21.5139359662545,31.2662095977865,29.3785071048682,17.327092563499,23.123155428751,41.3988302474973,0,19.5345845828601,44.2483504097141,17.9681372815435,23.618354259163,25.170140179324,26.0048470247831,44.1797344108513,20.4881690398898,58.5612144253448,20.3989448937541,20.3501574274581,42.423746089158,14.8286677707263,18.5630280271855,21.218569909134,25.5011762201713,24.4195440825264,41.0341650866305,19.1022250751155,25.6478374172101,35.7967975532218
"56",19.0369353307071,25.3773254088315,16.0574834196641,19.8693709643892,19.4028218577124,36.8749758552821,25.3688847768085,36.3846181420547,26.1913105819801,14.3629118645591,21.372181712338,24.881100576231,40.8102449729366,27.7688617979513,40.8934842532202,29.0278792315342,29.2268349683616,13.5008588759961,16.1034806648245,12.3304442523996,46.4990214854099,18.2027245514976,18.9010362590476,18.8787014122981,33.1583638316284,19.2336129860472,28.4466041568495,28.4196774328545,18.5119337806986,40.333526510945,20.9033278184625,26.818637686156,27.9445377837658,22.1334615457125,36.102953952177,24.7275785312321,28.5076370477102,26.5666906139256,22.342487040718,32.2471742849131,23.2475897554503,25.9182655177437,22.6511080277072,24.8333088241574,24.8787538638,33.2680924133614,28.2084977147442,14.483914577469,31.765697550602,23.710219501443,35.3484943897669,18.9506315377617,24.3114381170089,43.3768486278674,19.5345845828601,0,32.0235601382033,20.7626088609612,27.8941650037628,20.2832051077902,34.2595915857557,32.5736845323507,19.7273057351351,50.760037987233,27.9561358845821,20.9530227416767,43.3172351444207,20.1024720539686,14.7588150959905,13.9642598850574,22.9890827330045,30.1106092612443,24.4512504495708,16.4539830671707,25.4694698978804,31.2029628579701
"57",23.7038263608237,37.7574156173665,38.568109782563,33.8926892900895,41.3494616036178,23.5209812730437,19.2279347908101,35.9672979421846,31.8472336131972,38.1465840264113,42.4699644241611,42.3514512986574,22.6691787575545,21.8017799325684,29.3604939505396,41.4617696541664,13.7157793928672,28.8129169957206,39.4930951745829,32.4403584114762,24.7449689673788,30.6378118116294,33.1342730935438,44.2969596176948,40.4061288846656,35.8678905172132,27.4088832977756,33.5241658330419,40.7769664855722,44.0079898492795,45.3505884206024,48.167753955839,25.6091900804648,33.4724553928369,15.0238882367957,34.9090025743404,43.3894528394995,42.6022720713733,40.3811228179059,40.4049425741285,44.5652893157037,21.1684912037033,40.7152770791924,44.8077283926748,16.0107430100661,24.8583561577759,34.1189651292227,34.882790638569,56.2993437170634,33.0730751405143,44.8439037628001,40.5426433183288,40.017184525135,20.9005563553169,44.2483504097141,32.0235601382033,0,33.559391858783,34.2137178921689,32.8489360622761,38.7733548039658,17.236465945186,38.9801819142237,57.7004386572853,52.8072254957086,42.3207169597911,19.2704987511026,38.1615523263792,33.892655035782,37.1205633130484,33.6157536164917,25.3140825141857,15.5486233488091,41.9075317205791,38.8172671978906,26.5548126075173
"58",23.1898702134897,26.0289967325378,11.9897490909378,29.5027875802101,18.8892104871405,29.7895652397945,28.4010468840545,31.8089121129415,26.9423822989979,25.0040133032649,11.1503061840338,23.0160566960806,35.7281668796749,35.6392996355527,34.2528454041896,26.3477500518002,28.0966415955894,21.1891899245054,26.2927653737072,24.6887599470906,31.6256969419147,15.8271623357193,19.3323774600445,16.106643830827,24.26769479384,15.5041351110089,16.7039969325088,25.1460488291763,31.133447716785,29.9372665776391,16.3307961408015,18.7382980053985,36.4714606507439,20.3773611296402,36.4415914730448,15.2660442278208,32.7826366819742,17.1410736881488,19.9912961776438,19.9250440117027,18.7077397191664,32.7270614271417,18.543964073372,23.2189489847635,27.8735748610687,16.1016125163962,23.1232960439861,11.7145876862673,32.2247609617912,22.7682638513783,19.9893774721818,25.1032974603724,27.1436467519755,28.174223353925,17.9681372815435,20.7626088609612,33.559391858783,0,12.9367210842507,25.1811712520618,26.741793783976,37.1096532781568,22.9368145317606,58.4608393539351,30.1102859013667,21.7970382828839,28.424955509466,13.1199466633789,19.5790136996169,23.8605926576078,29.0329844438518,13.8819384558158,31.3480613201031,28.7647730285713,22.1822632663143,35.8471106862437
"59",23.925485761186,26.4809582878097,17.923609422565,29.280560829993,26.2198943502955,24.6573693925189,23.7666456162805,27.5584445837551,33.9026246193713,32.4684817820102,13.0970791961331,30.5493283352395,31.7531262357533,32.532505285976,30.9069224884317,33.2816522428335,27.2798126719275,27.2913226647096,33.100759218838,31.2183411942718,28.6951979402686,20.9426579651339,25.8968463108326,22.8547314875527,26.4042030273697,20.8932880376365,19.9922126881381,22.5414462213389,38.084958725217,25.6314070045196,23.5602006508459,23.5742855770392,33.1703368186438,24.796716750089,35.3870324231382,15.0623651766144,38.1659740216258,22.0955280352103,19.8529703109645,24.3860261104362,23.2715012128615,29.5558226227318,25.394639079072,30.3783739115701,27.6019346576562,17.8654630727902,27.4111523476698,18.596389588631,39.2914117974284,22.6655689166121,15.7942222073819,32.8202512592938,33.5158956307832,23.9950560750503,23.618354259163,27.8941650037628,34.2137178921689,12.9367210842507,0,25.5573904209142,33.4464734067813,37.0886134135211,27.6213996047157,56.6671374621946,36.9235264016123,28.9113790450913,28.3095224957651,19.3235379040541,21.1966168306155,28.4454376331814,35.9591182885362,12.2813793340707,29.9493504982666,36.2744451948093,29.135349364039,30.8717205017245
"60",27.5034036133603,23.4892416030504,19.5784828702869,21.5230315891246,21.0309768087574,35.393776189454,19.6071562974934,35.1722350912599,33.8849491479511,23.0392297295022,19.4397572870165,30.1223942638644,41.6639852891483,25.9593241902801,38.7299741464151,32.7278018239871,30.8759063940992,26.3321646963134,18.3965283981864,25.3790259762562,43.0099163887542,29.8680342215206,23.1704231537143,19.9160799412464,33.5252027553048,22.7234912928202,26.9902206200611,20.2286135029695,34.4301469604251,23.1666825427503,24.5807912138456,28.3032692720744,19.2855944707696,26.0621591852978,39.0809012636005,25.3110639792087,40.3191061428621,25.4718145021878,27.4930812432008,33.0783769174914,23.0837148283645,23.9838982826984,33.4947607223117,30.9518670127821,27.2747629172399,29.9214986377573,20.8835422814381,23.1045079731308,35.4387574461994,30.7210311997865,34.8075176905713,29.4823334679175,25.8911613166473,41.6593181393815,25.170140179324,20.2832051077902,32.8489360622761,25.1811712520618,25.5573904209142,0,37.8495793566697,32.4296191754956,25.7794210765499,45.6641595350235,36.2688140878577,28.7586527891096,40.9721970541179,28.0812514839304,15.762366000038,24.2185014364437,35.9736084047187,27.4031399958355,31.9571673643212,28.6414191628006,31.2147569388695,18.0187803099019
"61",31.6965175662122,29.4991220420672,25.9705079921185,34.114537123346,32.4185089858584,35.326939515638,38.846240469346,35.7971416363646,29.3278907973047,38.1230608691446,25.5417160136754,35.3307429049446,44.9900506296153,41.6162701390336,39.1822333480253,46.2566610700447,36.7036617687333,25.0926261558787,41.4465207124076,34.5933800053428,36.7780494340045,28.4500335872295,35.2041639835452,26.9950173638352,31.7651976336478,21.5689654140231,40.5727005493498,42.4717223563392,38.025841893632,55.8083439981993,28.2927416106672,25.7975473493586,40.1097147616972,30.1718586732826,42.0315672972061,39.7213424998705,24.7858140590742,15.2242832566659,33.8254754430378,31.2561914032979,28.6224015219572,39.5540345895825,30.8401588671682,37.3655002616505,38.0140434716907,19.737464916443,44.7503044977362,26.8414757731601,45.1081371029864,32.6072373413391,26.370227893684,37.1985902927781,40.4883297049109,33.5566358091446,26.0048470247831,34.2595915857557,38.7733548039658,26.741793783976,33.4464734067813,37.8495793566697,0,42.600995939101,28.1075935069472,57.9460249901753,29.215727006857,34.4893756963121,32.5607602734833,18.3184236198655,29.8928160981655,30.7169586008264,19.8327730494973,28.3680659017262,40.1385283381278,41.0708313406714,42.0795461464301,42.2657012162543
"62",27.2628933068015,38.8899081214807,40.4728373769903,34.3283743470554,43.1750601938362,32.126920225035,23.3184693070886,42.1387694483473,36.596175085122,35.722083887698,47.0376294971161,41.1268385138285,31.8189119463708,23.7758749696189,39.243316989089,40.8721089509419,26.4118675466004,29.8620990232438,39.300920718225,33.3739549509892,35.7225962942711,31.3415537078683,30.8701242195176,44.9234862138328,46.1683836123576,40.2695441420936,30.2481725124832,37.6880303668082,40.995765079963,42.4921123453403,47.6795890178086,49.9291738060399,26.5524813689195,28.90028325989,24.8312154448363,39.1296727495788,47.2093532144775,42.2170718286802,42.2993997013918,43.7617653466802,48.478822520108,25.0968966541976,42.320541762315,46.6937736166583,18.1451869056164,27.5135440322384,30.1920026030653,39.2640155761675,59.8759869045361,33.4795325744249,49.1890699743164,39.1990981873268,35.670924747841,27.6280851381633,44.1797344108513,32.5736845323507,17.236465945186,37.1096532781568,37.0886134135211,32.4296191754956,42.600995939101,0,42.1210860558992,57.3079570018203,54.3053640379122,44.637283709777,28.1085560175531,39.5786959410809,31.7994197876884,33.4000756309229,38.1655017704285,25.1885735345677,20.2566148466576,40.0060378644345,37.6849895803188,28.1130192027477
"63",30.3600326206695,8.91832998009296,20.6694254819534,20.2747896066494,14.6337632317064,30.8001711764599,30.408179020636,31.0853198560557,33.3826882695194,19.6815437610777,20.5823242982561,23.2905385239721,46.949889540822,37.0638025735227,31.7081603503021,33.7123119267015,33.718961427113,17.3897462442035,23.4087834775287,16.7225187343729,41.83439371969,17.8097752808822,22.1753688951898,22.7589406243836,35.9041237603085,22.6564799689172,37.1724938481985,33.5352073949625,17.2952708002164,47.1888622360027,21.3438155389266,30.8638702371365,31.0699926152355,18.9100883651625,44.5292953997458,33.3531967053427,16.9767398746949,20.081948192121,25.911484454457,39.1966616752774,18.7731013415996,31.5905002617397,24.650897117976,25.1112778559138,33.3097516104037,26.5326938475677,35.3081478688795,18.8676386425072,22.0127285862096,36.4007688958787,30.7948589776765,24.5225830652515,24.6371673338334,40.906714902615,20.4881690398898,19.7273057351351,38.9801819142237,22.9368145317606,27.6213996047157,25.7794210765499,28.1075935069472,42.1210860558992,0,49.9117587202513,21.7555758065939,22.57483507855,38.6901055274829,21.6094342741073,20.910649143314,20.6528727033527,14.7877445799845,26.334210221332,38.6611117687647,18.6623770194885,30.8470408921202,34.2515193616138
"64",58.3906517126909,51.0997938321596,56.1026958932333,44.8890968405494,57.1294487879164,57.1798999579922,55.4995497059374,52.667221485124,52.1396826052174,55.7130411661704,53.5343261998518,59.1763911364976,53.4643623848965,49.2587490427461,58.0013710486399,60.406867997736,52.630207184624,53.3141607548167,54.9661715617534,46.8136381538107,53.5973040559077,59.3744551463271,51.9929893720355,52.6791095678021,55.3593657399545,51.3897765873037,55.3822525004389,50.3953323724317,57.0389803322254,56.7318053489631,56.4135056267764,53.2020599751303,41.8974970989242,57.7204332954041,60.3067911856108,58.1844491886845,62.1699864716153,53.377422503935,58.1125883538091,58.3805618855544,51.2023470701894,44.7081773710634,61.1434624729572,56.1838673961176,50.7357033929616,56.7308951693731,57.5836100423471,58.3603599871467,25.3466519812971,49.8804212430938,61.5418742021306,60.1357271094683,59.1085377729284,55.3699305048695,58.5612144253448,50.760037987233,57.7004386572853,58.4608393539351,56.6671374621946,45.6641595350235,57.9460249901753,57.3079570018203,49.9117587202513,0,56.7379943533009,59.2172886138886,56.0929394358886,53.4539939974695,52.7400891826924,43.6152973907653,56.4343717987411,57.5664020289149,51.6905365670542,58.6189999576606,62.6412773522304,46.238482061081
"65",35.8997334558388,26.1573799357274,24.1799706913553,30.4446531941967,20.9725798000029,46.7244833086173,43.3110708925057,45.2019575936231,31.0411500918692,27.3282672122509,28.0149215487179,22.0629126638262,53.2394523283691,47.6508414793973,49.3119351484425,43.7729062121072,47.076219234289,28.1379250761661,31.7231909456929,28.3742634532496,47.3865407238807,29.667929795246,33.5046505044435,20.662518660533,37.7230366827003,27.7557025667341,43.3235936272486,44.9561486077589,21.8220699516461,57.5124223131208,18.4553100406931,25.8229391590321,42.7666464153452,30.5585760220436,54.3260573793517,42.8084623924537,30.4138195587354,22.5520264605302,35.6972019761121,33.8809648677079,22.8764963590024,44.2244153853812,27.6958208752356,29.6477189223721,47.8727259502519,33.655277847643,45.8902173829125,28.1380788576372,18.4393904989658,36.4531909737822,36.1648551804082,22.3269783854141,34.4723955679808,47.6385711475538,20.3989448937541,27.9561358845821,52.8072254957086,30.1102859013667,36.9235264016123,36.2688140878577,29.215727006857,54.3053640379122,21.7555758065939,56.7379943533009,0,26.978416562154,48.7879486086869,21.3509036599224,26.1724878213781,25.8740638148698,29.1258038230928,35.2016371008359,50.3363282815019,23.4212269316927,40.4455995858029,41.3892316320955
"66",28.5211376143709,25.8193160043438,20.6652017837851,28.3576660417931,12.9743889758739,32.0792812826272,34.034308720283,23.6754372008741,20.9275805574017,20.6020430729764,18.8320060388172,14.4097284598243,45.6216298000739,40.625484470652,35.9598745966706,30.133869306789,35.4838639683094,19.7347889644966,21.2610447436104,22.1757964781384,45.9805567351618,18.2996771900163,21.8867925380274,25.1847675913389,29.7403291574356,19.1924874225756,28.660909286198,31.4511676022782,25.5781552379583,43.2848430664729,13.8061816606902,18.5529108498892,38.7622036370212,22.7453504012407,45.2328919405837,28.8758990783539,28.8035528932637,26.4681231997993,26.258567514559,25.7162505238517,15.5069515894761,36.593155861702,9.75736818747752,16.1200922196775,35.7961225028288,33.4674768067163,33.2069403307901,16.2975395435658,25.1452399401608,26.6911716824773,33.1888976140137,15.4033626418521,27.0620767927817,44.6264451609928,20.3501574274581,20.9530227416767,42.3207169597911,21.7970382828839,28.9113790450913,28.7586527891096,34.4893756963121,44.637283709777,22.57483507855,59.2172886138886,26.978416562154,0,43.7493735355054,19.7572036229237,24.3952804208882,25.2832497448803,21.747026908366,31.1146907917906,38.5231021234704,21.7315981157812,27.4685283244103,40.5036154045587
"67",30.62223154548,38.4355282660154,37.4971097158841,39.6687891031847,43.099537725787,15.5672176930405,31.0439904836009,33.3342386414904,34.6023934206251,47.808927357668,31.8859887656846,47.1902290378787,30.4429684557193,33.3499764008648,17.4794042066119,50.1176487585285,20.3223349608235,34.9888596826254,49.4212753249286,42.9751910057147,18.1501729050496,36.6093088677182,42.8402155789973,43.124329746702,24.2491443034988,27.3946218296812,35.8636990874093,32.7786697755947,48.2791379704349,47.267708254133,41.0337832358346,40.7649262787443,33.0423373932237,41.0671959102168,22.7203106510578,34.9606798319852,39.8606764153278,36.607491231445,37.4274451220849,33.3704741260859,37.5215100704942,30.2479973897874,40.8165366850954,47.0279867194297,27.1805669525566,20.473989599611,45.6500671551546,33.085850646653,56.1339208077385,35.3864106337558,29.9724048360258,47.4284526797395,50.6661100339439,11.3430626164698,42.423746089158,43.3172351444207,19.2704987511026,28.424955509466,28.3095224957651,40.9721970541179,32.5607602734833,28.1085560175531,38.6901055274829,56.0929394358886,48.7879486086869,43.7493735355054,0,32.4310166647524,38.5866734841823,42.2032176770776,31.0311724849816,27.3554719670412,28.1262498865216,51.048193457156,46.7837735927666,36.2516021417098
"68",28.6533484239597,25.0214732243531,12.3219709865348,20.3736514279308,18.6982596202536,31.2572193834791,34.7735204981113,31.6123644269399,17.4116728340733,23.7597821157708,14.8438667687464,23.1603237235133,40.989979677368,39.7154903833392,35.2640521969031,29.8641447457572,32.5272651184127,16.6541902520004,25.7259945617474,21.2622348246766,31.6714949380835,16.6203337841625,19.7726967086012,15.8844232010798,20.8812221353043,16.5692780431917,24.6460671762083,27.3563562183492,26.9667419543539,40.9854389612519,13.6951523796218,13.6465450373425,35.7062430037614,21.9624316754113,39.2035579087063,24.6352426872362,28.6906437681036,12.5085343863207,23.1191342046642,18.6331102445292,14.9802185117406,35.3170170622859,17.6957900845596,22.8714152090686,32.8811367547458,19.0322534748974,29.5720012881688,16.4756133316995,30.9083871498543,23.6263091628744,20.8372943850046,22.6226018680893,27.6375386484808,30.5576450362431,14.8286677707263,20.1024720539686,38.1615523263792,13.1199466633789,19.3235379040541,28.0812514839304,18.3184236198655,39.5786959410809,21.6094342741073,53.4539939974695,21.3509036599224,19.7572036229237,32.4310166647524,0,25.2533079705722,21.132687688203,19.3273505842651,18.7086230044091,35.3910855464163,26.9352749935434,25.7057034411032,41.7189775748968
