"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"98",24.0002784946941,12.6564596556581,21.0074473719462,40.1537708291336,23.3620018388821,41.5423688357014,25.9877742997,15.5721185840328,15.1596165439192,30.6870053269856,19.8729664656338,18.8393072081402,30.4688939009093,15.9333645069713,26.9752520259093,24.7328801699341,31.3811577298927,37.4905436013332,17.5576710482374,20.3556785404379,32.813845893117,29.2030914953742,22.2105526348279,26.0151634064466,24.9577608694184,20.3393928650585,26.1487802966933,11.9624392104644,33.8477537779768,12.5172555893308,25.4710148486803,24.2991922712271,34.0831516608182,25.6536579929403,21.6765673661684,29.4788296291008,38.6836769750981,16.0109469244161,17.4772247273055,25.9319134247312,22.3708912890968,17.432538913293,44.9885553384947,27.9904398373866,55.4890997720422,30.0646998324403,36.5867128290425,17.0167865377231,29.0191438927566,43.6780199131491,43.908086376426,51.9648145753439,23.5834898392202,28.8094286586628,33.5537349548253,23.362226086537,17.7302780143365,33.0588161604376,26.6332131850476,22.57980909508,25.2422049952371,22.7721816465581,19.6389849570553,16.6174260510905,18.0403857376321,23.3021740867864,22.7722954350991,28.7912077617272,24.5568086317827,30.9228546888254,14.290512184712,21.3575604213656,31.236823310544,20.214197540144,21.1946607303871,27.4523226833951,36.972373525397,28.0414509145658,20.1581054280649,24.5660626695676,25.5324239824504,50.4287277473086,29.5491199255418,19.1305916711152,21.9829443424766,21.3175121339798,26.4092506519021,28.8834325606015,22.5881961839314,27.1822288946465,24.2866865794604,27.5688986631491,24.1469723858982,20.0473515020473,24.3665244195098,26.7914970579617,20.3553209043823,0,27.2125024087475,24.1596804164528,27.2649703072533,30.8989925423572,55.3657631456528,23.1077082154277,25.8565066701417,25.3420668694076,21.0101115550259,33.884799564554,15.3072803246674,21.2901808198156,26.5825820356391,22.1835459743137,47.1820588625407,27.9019272507229,25.0064647516942,35.7039136379029,18.8028747702401,61.9768116262099,23.5229177616196,22.1642053382202,52.7384450749934,18.0234205315266
"99",12.6328090491727,25.4940647162513,24.4718066712943,42.2723353464346,26.0377116856749,42.0745536638759,30.6927198077938,27.4078973520714,23.1693940151205,33.9487340864958,19.8454343376567,19.2785209360276,10.7044641986429,17.9706252076419,29.1487271597699,28.9139623310562,16.6064322254444,45.4394739523675,15.6458734821502,13.88645398821,25.9464492724031,22.175800613209,24.7422868030938,23.4897671657909,13.908094231162,25.9742922855332,8.10270019309905,21.1523659059642,39.9639282030414,25.1843176640835,22.9338409870292,20.7682355334604,15.3818438339031,23.6306106866835,20.7043530073861,17.361681356441,41.1378445058664,23.7745241892194,20.4634823037315,26.6925456190278,23.0399175197629,20.7182765052321,49.9961229507862,17.5022180465868,57.2364433024927,14.264130524813,39.1939789475516,19.6014613056478,23.9762400147339,46.0725519293716,47.5515755549992,52.7632537006813,22.3126926964454,32.1538238802407,41.4364370008304,25.3909845708752,14.9569166769181,39.5484006597,20.378126637286,25.3448845443931,31.3519878453664,39.6252577136603,18.5765119316806,31.8922035482182,25.6462176748533,19.7416657373302,16.8176826368823,27.6452475427571,25.6451917188222,30.2435723444158,21.7709012016507,25.5720158433629,29.5184626582253,23.4297647494193,21.4299232170361,37.2014103255373,33.9916544390207,30.6914031063515,16.3029789705622,25.3069913525282,35.64437521906,51.0213785953121,20.324617425011,23.691251712285,15.8501552732853,20.830269832959,20.2167710735291,8.8072187622034,16.0940239227936,25.5949365955485,17.5845627569689,23.896477055978,19.3256159655678,26.428224490427,17.0142193176387,19.0859252077208,18.8618668210515,27.2125024087475,0,26.5110015338111,17.0284435900242,33.1842930562427,53.0518474610676,25.3124599139371,22.6076378804408,26.6777251197394,18.2603065530184,32.1965475882141,25.7028487032343,19.2387385116035,27.2269899483588,16.2419456880064,45.685209529625,24.6558363873938,23.0107781626839,39.3197068364227,21.8702941680297,62.2401775018184,15.9444613493889,30.1522645275075,52.129771436712,16.0831910650696
"100",17.7918759990906,27.5819737225979,28.8587312176417,39.0547083833804,25.6357298374125,23.2363623823103,16.5204456580549,24.8913820551329,24.1756882265326,18.724687298179,22.2301004149892,27.9048935081961,22.1995939628734,26.4647652871994,24.4581008891136,18.3986512507847,13.8314765963845,23.4152087791293,15.7820741457101,27.1474799398907,17.5469689232887,18.514785480803,21.9586239422553,21.7501360164958,28.365125905277,23.8201260434158,23.9093382359792,23.6322479587346,22.4582061760691,26.1926692040134,18.5396729605882,19.1955538891775,28.0187775101668,17.8284007493765,20.3207869440262,28.5243379986034,21.6697763018148,20.8975013278643,22.3164790202368,34.7526667149071,28.3827843065725,13.7294789958425,40.494800552612,32.096983066597,58.5055388165072,21.2350510335101,18.9102275652074,36.7611303445203,28.03825369873,30.8081340526151,37.9211636729544,54.9507269571279,17.8354109851348,16.7594422741607,21.7216325493477,27.9945463713991,22.6391977835818,26.1732567056661,19.9006771337881,30.7849974085627,24.3120529677638,41.6305926755802,20.2170153054901,34.883452361329,30.6075682481265,21.3015123365173,14.5662866424703,32.7448744198028,19.6661033819457,17.564303833306,25.5707842627954,8.08905936305068,15.4990436503542,17.9874826026318,30.5655828714404,21.7012117409443,24.806614844133,18.9966716650515,24.7265165876374,22.5569263721226,35.1880223260861,50.0164916773942,18.2343942683555,22.474594826118,20.5773894705811,25.4780904089643,18.1636926958065,29.4902918712606,30.4175120991165,23.593298146376,27.0798739778443,21.8862172725982,26.2105713970792,19.9098967904864,23.3574062230877,21.3197778603529,24.52023270129,24.1596804164528,26.5110015338111,0,29.5525257877782,32.7751749932342,41.0653761297743,27.5926116528556,15.0344135832009,23.100394380869,34.3360564334062,33.0773125569075,20.2768048749937,27.0133020053321,10.0796219337698,30.3081020174827,44.6326539893899,14.1736378409161,15.2533559027053,33.6511053621138,24.2238684459715,62.7230237649397,19.7753731296336,37.068937438413,47.9441968442225,17.4773790624879
"101",22.5440670115524,17.0753365489911,15.4277497148086,35.6432145864424,25.0370341789078,45.9866115747899,29.7758840455925,17.8029774125242,26.6556927131785,36.128837279965,25.1113115557957,14.2860687389818,23.2045957921354,14.4901125142554,23.8823482397922,28.6353590258052,21.0791447094693,37.1791613506018,21.3866263939766,22.2437578490672,23.0361254890127,14.0280320416406,14.6477185933454,16.3906791474285,19.5292499319257,18.3705173399313,18.4215335833687,21.2733798744142,34.5460652142278,27.0094138580577,20.2305302211602,26.8575529960018,17.302167660901,20.4021526018007,22.4537679293516,17.636191935886,36.0598775491676,23.7221079592039,20.3426873420145,13.8941206972746,23.7386520354546,20.2224476124126,39.115470956363,21.2812867884172,50.4028488319463,18.404633957679,36.3401613169394,20.02923938078,19.676913799344,47.4822317013423,44.5379079772307,47.7592285384744,29.3353604780801,34.5642831767962,36.8469683982661,20.4064552440202,21.3770769245031,28.0212531135003,21.7807947387085,15.8031949536059,22.0948298619224,27.7917932288331,16.8449084394013,23.2970361472551,14.4340463961658,16.5292778870957,19.6182861489286,19.7563346138999,18.9813416793916,35.1273911414246,24.3361793555663,27.2874315239133,29.2981447311945,21.7956576999011,19.6228583645782,34.493781790836,31.1776990097911,29.3915599810757,21.0674404542876,24.0233330107513,25.2781629184629,39.5343938778416,15.2129076703431,20.504629262962,20.6880985671848,11.9480180275791,19.4546966821433,17.5205901582247,15.7980192518397,27.6492447232171,21.1003833933251,16.7195995568848,16.7390232076183,16.198492611914,23.1757581413563,20.9251025466226,16.2123050874472,27.2649703072533,17.0284435900242,29.5525257877782,0,23.1844637579974,56.781523050593,18.750109081595,25.3930292766002,23.4648530824192,16.5956860652086,19.3652688386915,23.7782102567395,22.9959698715985,31.1791826563037,16.5004828875446,42.1874643833651,29.7862766869556,25.8165755794843,36.0001056187599,16.7639370952615,59.4558522379708,13.2737028653077,19.5919454171128,48.0167153025253,17.9835433243491
"102",35.171491454659,27.3421568832004,33.8878720175096,27.4991397754311,21.8984095375005,39.6438178694577,31.8993524645858,31.5942071059257,39.0959527464028,29.2897813177385,35.2234407965485,22.2360134574409,39.3446444168042,31.6373757951896,31.9802102563333,25.9972425964559,32.7256869739496,31.4719648567859,32.2255423045226,38.6773488022129,18.2935452134244,30.668908349595,18.0701866776434,26.6361432983101,35.9038105994068,32.2890258022552,37.6560891002393,30.5307571735035,30.2508633492816,32.1833419768142,26.2517738979648,27.2418091515158,27.9178400685456,21.1502324696701,39.8713116564387,33.0749639969656,26.9021155402418,32.4717348524705,33.23822048197,22.4219503235453,33.4316267826047,25.9068029238028,29.9530055914183,36.5023678077567,36.3605925299513,33.3749265234573,29.1322150936721,26.7572888674681,28.7707505829045,40.3316547781343,36.5391744452017,33.9379963918394,28.4400066099707,29.7930983202763,28.3932625258046,31.6022139570965,25.6908248247006,33.3313038135447,35.6193475443665,28.8258402862776,32.3732156812728,41.3945821126711,33.1046006510347,36.1330749548732,26.2090499077543,30.9204618314756,29.1140681310997,30.0787677577244,32.6854569883591,38.2116466445844,34.7076949000618,36.4249080666368,25.3970595074728,27.8252332452729,35.1577648394642,25.1638275889732,32.5772287442226,24.4454274145479,30.7292430460144,38.4183402218186,36.9039441654437,35.453205065991,22.0165620265544,19.7496149806545,35.0552847639818,20.6212696840828,35.2512887699898,32.9493942827101,31.9533730770177,37.6539501674379,33.3843181985361,12.7909542614934,24.9167859870862,27.3923458759803,38.3800763302615,38.1421907514398,18.2544511023183,30.8989925423572,33.1842930562427,32.7751749932342,23.1844637579974,0,41.4509253693754,35.594839031487,30.1096822104274,25.1263643469174,29.0359552463002,20.8510781359086,31.029147073412,37.3142384959901,30.0308382632913,27.5967718232649,28.0627401213151,36.6860060698967,25.3243705674585,28.302226063111,32.964777863208,43.6956417141525,25.1750838254446,26.3550215321008,37.1731042959266,30.4800865908612
"103",49.0704522175933,51.0549446222516,59.1220194944152,36.0708173238052,40.3268666551767,34.233846661728,37.7902807228834,48.6842582312049,56.296431088202,33.9649575938632,43.7905783568144,57.0576789194069,54.6401215409363,59.534111126802,54.8682544098678,44.0554608269248,44.5094467807763,38.9514591516244,45.9427681136092,59.3029479768491,40.7977890092709,51.0191821564571,51.7738957479753,49.6671141076744,61.7345698237338,52.2419582167917,55.6680020530715,55.6678471895057,33.6922725971791,47.2119843802004,40.282633834286,39.452400766328,51.7147845025665,39.9795314063004,57.4029083940501,55.7214813633824,27.7094069433536,54.105740252434,54.3136160956509,56.0350631609443,54.5909697643798,41.9403501894919,40.226469074638,60.5966112464785,34.3078899849596,50.1542500404035,51.540472918856,59.365424567709,58.1167721251878,42.858587664518,50.442724287458,35.2339429819339,44.1383155066645,30.2389000073699,37.3274721686873,45.3267604611691,49.9544221340355,51.3522396043108,49.7101973356634,64.2315833250939,49.7810913093116,69.6286516617559,56.2688690343655,66.1924954491227,57.3168573109225,50.5809077277459,52.36124411364,56.4546454300256,40.4943290720384,44.1917917247105,50.4710407543354,44.7756643459787,49.2376231151904,40.6029955567309,63.8788299842554,42.7291742012017,59.8568965525543,33.1034953580828,47.9317414303643,59.5578151990795,62.3978753911289,35.5843306712727,45.627212850143,50.6064481572869,57.3728015012105,47.6499610512188,52.3045681385828,56.1723182683581,59.7510346214905,55.3785158140886,57.7095990048854,46.6982467478287,50.4208114664927,44.8254361423803,55.5388194177442,59.1787434070829,47.7426587741736,55.3657631456528,53.0518474610676,41.0653761297743,56.781523050593,41.4509253693754,0,53.4480554377267,40.9518194902845,49.8019112315542,63.6805199076084,49.5637681117196,58.8662657394418,60.7913815033724,43.127033633264,52.9902463840892,26.4362534929943,43.9946794793453,35.531578202899,51.8903776024754,63.0114774174873,38.4692520709358,55.3422627290021,63.3721498010082,53.8582357511994,54.9821757659696
"104",22.0947316742261,11.7647809576742,21.1237080762189,47.2487295235637,31.6104572865911,42.7421311061278,31.9699959343957,18.7842887078595,21.7939780211321,34.2657282451825,18.5706552727017,21.0675764991308,33.3379302126139,16.859162452188,29.0540950424537,29.67246600336,19.4649921602747,45.6984165982489,14.3706484505202,16.3416889773294,26.6640935252786,19.319793990699,20.3530428601591,20.5217461392401,22.3075463077191,18.9859292519189,27.5777997728491,21.0045496296689,40.6274697246801,22.2158469332142,23.6830766938741,21.223468364961,15.6755518499408,20.76249478006,24.8728387892198,18.5350982815501,41.3710569733383,23.6135645892417,20.3683206024638,16.8150516601486,22.796714736958,17.9767671879162,52.7344616515256,10.4633460563769,63.5793770478274,12.5151203676421,39.8465864691498,18.8035131459995,23.2181424602925,46.9490276275287,48.9642529104972,60.1835297906577,24.7056349691481,31.5421423130257,41.7368473011126,9.26142632792327,21.7185861863008,39.1447620963452,30.5561337489983,19.325056740853,31.4262336991824,23.3735769381061,22.0242710582168,20.6506329853201,15.5632550329913,10.7052561697552,23.2615824415059,11.9409927533856,22.6665448989513,31.1022752051398,19.6847749510955,26.360859120179,29.5436091541592,23.5772875192307,23.5962568794481,37.5941609537708,33.8326829268168,30.1772527712136,23.6040773063548,26.6081466811126,12.7675571837226,52.5427572856159,21.5019401254437,27.0526613796253,24.7041590160907,24.5305738664308,25.9343706775093,18.5197237029779,24.8760673153568,31.6838120161158,26.3914874857608,26.018409889586,21.7474158676571,24.3102059383401,26.0981359689256,23.3766960168755,22.2413612079279,23.1077082154277,25.3124599139371,27.5926116528556,18.750109081595,35.594839031487,53.4480554377267,0,21.6484276967338,27.4520360366005,19.5041420672742,34.7095441720215,25.9605184703704,16.0557021153138,27.2207830098199,14.3450041219516,49.0036383363474,24.175054700256,22.7797462358213,40.3097939971408,18.4508478199147,69.0570835227013,19.1625124978859,18.2744363127891,54.536560020987,18.9414749570703
"105",16.7481154450697,20.7627315489435,26.5269261288388,40.1387190401469,25.3918323617383,28.4819081476016,18.2555694922945,18.0369592515212,23.5179812007228,18.8710163416818,21.3448494886116,25.1884577700105,26.1563254682153,25.464362857939,24.8236154908081,15.505605886387,11.8464380481348,36.6437086796915,13.3413655770441,22.6328353911897,18.0237446185363,17.8438604325338,18.9731426164817,15.2669720648064,28.4659507906827,18.2281014650821,23.2168223260437,22.437551065389,31.8363909567986,25.0309397716073,15.0519178769678,19.2658149028208,25.5045137000116,13.2145765099957,21.7580232767341,23.9713339953998,33.1711922203588,21.1871238879701,21.2903472767588,28.0545684276153,21.7280351226544,9.75270807374323,45.1041349275055,27.5614522935735,58.0332065211784,18.8814843004254,29.3887089494813,31.3705977801564,22.979041386711,29.9811617884025,39.2563870759406,54.3693050141312,17.1149237104303,21.6290748847706,31.5316526280579,20.2946740861222,20.4198234542809,33.5432764238218,23.6486092061016,29.572036070425,26.4575415088639,37.0516142110314,21.6342411910441,31.7954470846119,25.5720845953312,13.1862860712495,19.1923134844378,25.7428663704892,16.4306855678284,13.8884918573853,19.4616807936823,12.3837022869187,18.5666463043024,11.7818942260431,29.761071308894,23.4047750763826,28.0207389218873,14.9905936422188,18.6511022514167,25.7518789935882,30.0342913935732,48.811060014644,15.5263792988049,20.2538166810914,23.9745336865001,19.9907201424191,19.1787253625809,27.4466502041654,27.5220090621661,27.2279354024744,22.2086086194015,20.6629597274384,25.1789239890896,18.0783332982511,19.4393805522022,24.4217956956464,19.4879064211264,25.8565066701417,22.6076378804408,15.0344135832009,25.3930292766002,30.1096822104274,40.9518194902845,21.6484276967338,0,18.1156083558615,30.674755371252,31.4202213714559,24.3379985632443,26.4813165981674,16.4056348226579,25.3629708036128,42.4908011461286,8.66448354148331,13.9701615014302,29.3079235157341,28.2365742142324,62.1477701169967,21.4903797500724,31.2700604592871,41.1116170239763,19.8124983694889
"106",26.1192346004784,23.585114379057,24.01577244131,36.9314741735832,21.708910067677,35.684904672576,24.5943427491516,17.0443531539763,21.2616026272866,20.5278734900108,30.3326689587324,17.6482156854325,28.1080129393943,15.9732843461577,28.4542308693417,18.4082494607028,20.543144781432,39.2200114189069,22.6895997675297,24.4517842207405,25.3570667898199,20.4670919905962,20.3006620621424,14.5542941772113,31.437928039923,16.9473939679441,25.6736066722594,19.3826868748091,32.4488798253422,28.0045308246832,17.3130422494121,23.6926342759986,32.5748150112952,17.2773362266811,21.893972165041,22.3528831849556,35.3761753776289,24.3637760945247,24.6166183079466,23.1131917257264,22.7446255333138,17.2081150324265,44.3214958472403,31.1651361725149,51.6101155053853,27.5420826911743,35.7470229459993,26.2539898248527,17.2567296011992,35.8358308950021,41.1940671401689,49.3795516474146,21.7254430391643,25.5018926561321,32.5371534007025,28.177803476581,29.621614858378,35.4069105928439,21.9360760503479,19.6544838228733,27.9116876230549,30.8060075894989,14.8251874336217,23.0807183211451,19.6236069489682,19.4869245685748,22.7164575811885,26.3540559753496,21.4816466254795,20.8940121764329,27.4666562985671,21.3443098940133,24.4407877445099,14.4794627754781,18.8831960318372,26.580068198058,33.0215400777037,17.4561109375259,22.779442448699,23.6889880038148,33.4138920797857,33.4825895549945,18.9001946691855,14.5122249967201,22.9914931682363,22.4592642935124,16.6611829740142,32.9445033936846,21.5842060772805,22.3935860268756,19.7739212921782,17.3637522076284,29.0273231575811,18.9799933620501,19.7173717095973,21.4624196137998,20.847245442187,25.3420668694076,26.6777251197394,23.100394380869,23.4648530824192,25.1263643469174,49.8019112315542,27.4520360366005,18.1156083558615,0,24.7614797022708,17.8672159000739,13.1824073092268,28.1024307393549,19.4828785801072,30.6943035169635,36.5016662855762,18.5935039673567,16.3969922449462,16.927568745066,20.1168100488256,58.3458390363893,17.406865471373,25.9571239729647,35.2717115748424,18.5715380254896
"107",22.9035109057013,18.28950032115,20.3012484614404,44.2030800342123,28.3484630910378,51.8537058192473,31.7302149534248,18.6218042815839,21.0589266021557,40.9249892806761,27.9313643420883,17.6585389346432,23.8910797644289,10.494875219555,28.1754922494146,31.7768721519651,26.5217225625873,44.8033189303642,25.2696330914991,14.0122961658924,28.1513774854591,21.5656996267582,18.9818778179945,17.5555786118584,20.862813768839,15.3433992547746,19.8045248608937,15.5679600299853,41.8638800785456,23.8138352330905,24.7823054693935,30.7246079059946,25.090690160373,25.968892512813,21.9161665006417,12.9305958145326,45.3040774862272,21.1812627565416,18.5124514735124,15.6814765092693,14.1473396675917,25.0272822134495,49.2945339781363,16.393548935837,56.8437641257522,20.2470150310473,38.011983982844,12.8254733929252,21.903016247762,50.8268996138494,46.4017261808648,54.0091587986986,34.6403359499456,39.804492534892,43.7193818948382,25.4396585390982,23.0986888278276,39.0894994548001,20.9671083195836,11.6944361738593,31.1423632762624,26.8266757005776,16.1617741327193,18.6683566014803,13.4481608199834,19.2241216801279,24.013612419149,17.4541331432498,26.349439330357,39.7745980346423,17.919122910053,30.422932801793,32.3558774255191,24.7128979181704,11.4998545565893,35.7178946105411,31.7418279075862,33.6671428138337,20.7932509091365,23.3832275570803,24.4518866054801,51.8596214930252,22.3781572771863,21.0344107248012,22.5590836106882,21.9633393628433,21.0122409029713,21.1331078415334,12.099671131648,23.9955555976868,15.5634118442853,22.435806898767,24.5677153764451,24.2978187483755,25.3408908515514,18.7718194294129,17.5017107525373,21.0101115550259,18.2603065530184,34.3360564334062,16.5956860652086,29.0359552463002,63.6805199076084,19.5041420672742,30.674755371252,24.7614797022708,0,32.8013579039846,23.1985871333506,16.7424023394016,36.812653038401,22.2139721212767,50.324368367128,34.5717467249889,32.0756385505353,38.2731854801706,16.5502087563413,65.8425560766911,16.7957944605868,17.2591555754285,46.1113183520853,21.6330961874918
"108",39.2472992027015,29.0021662833843,30.6990067474754,28.6552643045411,29.9368818786344,37.9257082883459,27.5484680751306,30.8228081094888,32.5107772734748,26.6456865333698,39.3963323368398,17.7407105671583,35.5436683077983,25.7652349925186,31.6738271868669,20.3619930248927,28.5674655685429,36.1093307219399,34.7451011117139,38.7570520409359,24.6050876473418,24.1436330105246,27.7247931968895,24.3037197137343,29.8501315734113,31.627679560751,30.9383513806066,29.7790202741388,32.3552014882494,33.4487041837475,22.4386809327355,31.7986043188287,32.539309659424,21.9212554712663,30.8257455506676,34.686652519114,33.0298531581143,37.3682400970291,31.3231638021407,23.5789752378766,37.3614286221298,28.3912755475698,36.8011793382529,31.418169234546,39.3964200934579,36.0301680885904,32.8206926877089,28.8658770460687,19.0848127484635,37.5631693527801,34.4145397887159,38.2956319661514,29.8007422162597,34.528159547524,33.5254145889641,36.2085829726162,38.5811758157922,40.0234388430561,28.6746908189092,28.900075115613,35.2631011780566,35.4418628450109,27.9947306805805,32.0164623546666,27.3434435844424,31.4620813723497,26.1033934399921,36.2965016975985,31.5283320274124,30.8248162980614,40.6342406469705,34.8149660365638,22.1453849073008,26.3649263796879,28.919534745388,24.5559814149031,31.9838672177897,22.2709123613509,35.7091380815652,36.0066665548382,38.6109719690021,23.7808379220035,20.4019275045329,22.3107315741575,35.6945824519101,28.0306070810972,28.1534254113798,33.5456755137976,31.7967688655857,25.4297840324467,31.3287520778595,21.5935160431928,19.5647484183374,28.3442926542017,33.7321645427463,36.5322644283168,33.4428328943015,33.884799564554,32.1965475882141,33.0773125569075,19.3652688386915,20.8510781359086,49.5637681117196,34.7095441720215,31.4202213714559,17.8672159000739,32.8013579039846,0,25.8073270624559,40.8850069646498,29.1288808484266,30.8958124446158,33.0671405119275,33.3880744219516,20.8232485575194,25.3309754982831,32.4411742642655,47.960947814289,29.4916731336853,31.4166472818491,34.3619609798484,25.4203697933439
"109",21.3281449518538,19.8949663211294,24.7142324019149,41.4312790258524,26.4157396013805,40.1040397983663,24.9137643699065,17.862731373902,19.2447349685878,26.6078390459936,26.3583176204691,17.4400796622294,22.3860334601548,14.5254217802433,23.5032750593638,17.4060789796594,22.2026416265682,39.8812095018611,19.2814013734793,18.1664718934939,25.0970685630875,21.5157178710474,19.2355563331761,16.3134605389456,31.0607712475104,16.2617905511853,24.2974710153829,10.6978451270516,35.2558292769898,20.7387080224461,21.5745910909947,28.1320032089292,31.475087594396,22.772249324984,20.22503129354,20.4043026458089,40.037905823688,18.8757546107341,24.0665843303761,23.896663505504,17.1209030406742,19.3706911844613,47.0429078370941,31.2938933548915,57.5008368743068,24.5054028161725,31.2145007673356,24.8237239916923,18.4527094718839,34.1890144091862,35.890171486246,54.640430463276,23.4700592489755,31.3538787663065,34.9199775735353,25.064812007963,21.2629060851091,36.2573353737894,17.2717549977625,18.4508115801233,28.2084860274965,32.513405335376,8.51646724334079,23.9051616327801,19.0689538811218,18.2179088352613,17.6009209259198,23.5918011138576,22.9697541397369,22.6245318922804,17.9607382573217,16.7283943991853,21.4132469632592,21.1642733480419,16.3628076535237,22.3944401226377,29.7468129538136,26.6472618609367,17.9538679373839,19.5453693689412,33.2744996125063,43.0768284331761,21.513250676504,19.1942485595661,16.5039618517177,21.7817002068652,14.3481530479374,31.4967007862384,18.1288240934737,15.8038330237307,16.5089055622839,21.7250955987895,29.8210759679792,21.2994691367534,12.9195883709257,16.0904778743925,19.1625065648025,15.3072803246674,25.7028487032343,20.2768048749937,23.7782102567395,31.029147073412,58.8662657394418,25.9605184703704,24.3379985632443,13.1824073092268,23.1985871333506,25.8073270624559,0,18.8979246069052,21.2577579138566,29.0309044963029,46.4907652995039,19.9220510089766,25.5868491300015,23.5683302547048,16.4711675647707,64.9244658798596,16.0686917012215,26.1227324650303,39.7604413889047,18.0916824380414
"110",19.0442710766869,16.1689350371147,15.2357956855759,47.0118681416052,32.8916425884877,46.0203916277218,29.605498118822,16.2176660049948,20.4233652387164,35.2451792331696,24.467190332059,24.1934403411978,25.4962554639843,16.9775800990322,22.8810688208519,28.4533777578325,21.0931846867543,38.6158084494733,19.0781144235877,10.0682227587017,26.3181504482013,20.4834120806407,20.8766556092041,20.9222810247409,19.1701719113535,18.5532602602285,20.1274197928336,15.0011060097265,35.5794836984204,21.6603342616257,23.9101276790249,29.5204451830484,22.3095456887771,26.0515384692056,20.9431465954273,17.219053760114,39.7427079818865,18.353116770208,17.1982275946462,20.0898417127128,20.94194053165,21.3389543508062,50.1210097740746,18.9034520585717,66.0203408797324,14.7222695367973,35.0189918560559,16.723237342667,28.5507440877164,45.7457511318652,49.5121351909825,61.7401358047414,27.8825510728789,34.3148956269339,36.5280071425296,22.3382894247553,23.4590968542472,32.134603694446,22.7303874441198,15.3578930170046,24.2752863161817,23.8636628173166,15.6148279096213,17.6279334736119,14.6206868144913,16.1627560296446,19.3668386033192,12.1819192657644,22.1960518947072,32.9802058112989,14.080702076897,23.5536358536717,27.849034554808,22.9484041467721,19.5321213634965,34.2040083425338,29.6482019392935,31.0659908973021,18.7395972224813,20.8806308906172,20.5853858376918,58.6098579088692,22.9024409393031,26.6655363429838,17.5060357850758,23.8029777336273,18.7275758533687,18.4912742184615,17.1364400138483,28.0641086147426,20.8862460644836,28.0945006562174,28.6513142054759,19.4558888482853,20.7081805373857,17.3644496045946,23.9925451628531,21.2901808198156,19.2387385116035,27.0133020053321,22.9959698715985,37.3142384959901,60.7913815033724,16.0557021153138,26.4813165981674,28.1024307393549,16.7424023394016,40.8850069646498,18.8979246069052,0,28.898772500849,19.9093952891887,55.6191569434321,27.4430932658266,29.5737577183388,41.0033867049808,13.2757509821401,71.8082532824595,15.6145823156464,17.9675635394804,54.5956094859869,18.2838772676415
"111",19.5470957962233,28.8214988674234,30.3193403020309,34.6438406549093,22.5238816747072,24.5393910082995,17.0216947756471,25.2863852910559,26.3897310109408,16.8484690208989,21.509534213323,30.1710238465806,26.405696493019,28.7860703721713,27.3785158476046,13.2439791496264,14.8234108297446,24.072164304503,15.5568715411094,28.584195325493,16.188030170536,18.5002618164134,20.4464862298773,23.4980379253005,27.5079669581983,24.1247276455315,24.5697584078622,26.2480569724674,20.094866996273,26.0129230561523,21.1469491936145,21.4503647018316,26.1147893260674,17.9602558317594,22.4293187324332,31.1237339976262,20.7561367264499,23.5544773203204,23.6512322934387,36.1953173156091,28.3347815842773,15.3012321066645,35.7534046475102,33.5809422099869,54.1047858500031,21.947447776748,25.4069806369108,39.2130431832542,30.2710597846333,27.620612726543,36.7513177984633,50.7269959736222,13.930710697387,18.7061539587395,20.1745538853982,24.453588850169,25.1962827368927,27.9606752403465,23.4533673604973,32.7705593818962,27.2124498892887,41.6252025160091,22.6515425895153,36.0843819245255,32.27759906122,23.8136617236339,16.9275224635446,34.8644015774602,18.2572402633212,17.5196392026456,26.5657373963468,11.44449011804,15.3632207601158,20.3323458025119,32.4363256148711,21.7572432763472,25.9549569438371,15.0056806340281,21.5105628257198,24.1030998273764,34.2214485843083,45.7643569825464,18.581750614854,22.3266500005539,17.8312801570344,23.0341557150436,18.7160207013904,29.5075105914001,32.3862079475739,25.9645308219077,28.488605131277,19.6060654729089,23.5988730085943,21.0843733506153,26.4378695043046,21.6377550391137,25.5365390876297,26.5825820356391,27.2269899483588,10.0796219337698,31.1791826563037,30.0308382632913,43.127033633264,27.2207830098199,16.4056348226579,19.4828785801072,36.812653038401,29.1288808484266,21.2577579138566,28.898772500849,0,28.6150689319377,40.1633468375854,13.9693895506348,12.6838008391835,30.9969621158448,24.5615124084427,59.0308472560569,21.4822335956172,39.099103984209,41.3806148205542,19.0337973356624
