"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"109",19,17,23,37,24,37,24,14,19,24,23,15,20,13,22,14,18,39,17,16,19,17,16,12,31,13,24,10,34,17,20,28,29,22,20,16,36,15,24,21,15,19,43,31,55,22,26,24,15,27,33,53,21,30,34,21,16,36,14,16,28,25,7,19,17,16,17,19,20,20,16,15,17,21,16,18,23,26,15,16,31,41,16,19,15,17,12,31,17,13,15,19,29,20,10,13,16,13,25,18,22,29,57,25,24,11,21,23,0,16,19,28,42,18,25,21,16,60,14,23,37,18
"110",16,13,13,43,30,39,25,13,17,31,24,22,22,16,21,22,18,35,17,9,20,19,20,18,17,18,17,12,30,18,21,29,20,23,17,17,34,17,16,18,20,20,43,17,61,14,34,12,28,40,42,59,26,31,30,22,21,32,19,13,24,19,14,13,13,15,15,9,21,31,12,21,23,22,18,29,29,27,15,20,17,57,19,25,14,22,14,17,14,23,18,25,26,16,17,15,22,18,15,25,21,35,58,15,25,25,16,39,16,0,28,17,46,26,26,37,11,66,14,16,48,16
"111",17,28,30,33,20,22,15,25,24,14,18,30,23,28,27,10,13,20,12,25,14,18,20,22,24,23,22,25,15,22,21,18,22,17,20,31,18,23,22,36,26,14,33,29,51,21,25,39,27,24,32,49,11,15,18,22,21,27,21,31,27,40,21,34,32,22,13,34,18,17,26,10,14,20,31,18,23,13,17,23,31,45,18,19,14,22,16,26,32,21,26,16,19,21,26,18,25,23,24,8,31,26,42,24,16,17,36,27,19,28,0,25,34,13,10,26,20,56,21,38,37,17
"112",14,11,19,35,24,38,33,19,16,32,15,15,21,16,30,28,17,41,13,16,28,17,14,22,14,22,16,22,36,15,24,16,14,22,26,21,38,26,25,15,24,19,45,14,47,11,43,14,22,42,50,45,23,29,36,9,12,38,18,20,30,24,21,21,17,13,22,13,21,28,22,26,32,26,22,36,38,31,16,29,17,46,19,25,15,19,23,8,16,20,22,18,15,22,18,20,14,20,14,26,12,22,43,13,23,27,20,28,28,17,25,0,35,23,19,38,20,52,15,16,52,21
"113",45,34,41,26,36,36,36,37,43,28,44,40,41,42,38,29,37,34,40,43,30,36,35,32,40,37,39,38,33,36,31,37,37,28,44,40,31,43,38,36,43,34,31,39,20,41,36,39,37,35,43,35,36,39,35,41,44,44,34,46,40,50,39,47,39,37,35,42,38,41,46,41,33,33,46,28,42,29,42,43,42,19,28,32,41,34,38,38,42,37,37,29,36,34,41,42,40,38,38,38,38,24,24,40,37,32,44,32,42,46,34,35,0,41,30,29,46,25,39,42,35,37
"114",13,26,28,43,30,22,13,23,21,20,20,28,22,26,25,13,9,33,11,23,20,16,20,20,23,21,17,23,28,22,19,18,21,15,15,29,30,21,20,34,24,12,43,26,61,19,23,37,23,22,33,59,16,18,28,20,21,30,19,29,25,38,19,32,30,17,14,32,16,8,24,8,13,18,29,20,21,12,18,21,29,48,16,25,17,22,14,24,30,22,20,25,21,19,15,18,23,22,22,12,29,35,39,22,7,16,34,30,18,26,13,23,41,0,13,28,22,66,19,36,33,13
"115",21,20,24,32,19,19,14,17,18,13,20,23,21,25,21,11,15,26,16,22,12,17,18,14,23,17,17,21,21,18,13,13,20,11,21,23,23,20,17,28,19,10,32,23,50,17,24,31,21,23,31,48,12,15,21,19,20,23,18,29,19,33,22,30,24,16,18,26,12,11,22,15,16,12,29,17,25,12,18,26,23,35,14,15,24,16,18,22,25,20,20,14,20,13,20,25,17,21,16,14,23,24,32,16,13,15,28,17,25,26,10,19,30,13,0,20,29,55,22,30,35,20
"116",36,29,33,40,27,35,22,27,29,25,35,26,32,24,32,20,24,46,31,34,28,27,26,21,41,28,34,26,41,34,22,28,39,21,30,31,43,34,34,32,34,25,50,41,46,32,33,35,21,31,26,44,31,30,41,33,35,43,25,27,35,36,23,30,28,28,28,33,27,22,37,30,20,23,27,25,33,22,33,31,41,24,26,20,32,27,23,41,29,24,28,22,39,27,29,32,31,31,35,29,32,22,46,35,28,15,32,24,21,37,26,38,29,28,20,0,29,51,27,34,19,28
"117",19,16,17,38,25,41,28,15,15,28,27,14,24,11,22,18,21,39,20,13,23,15,15,16,15,12,19,10,34,18,24,32,23,26,14,11,37,15,12,16,13,23,43,15,56,17,28,19,20,32,35,54,23,34,34,25,19,36,21,11,28,20,12,14,12,18,14,14,24,24,15,19,17,25,11,24,23,30,18,15,15,49,18,20,16,17,16,16,16,21,17,20,23,20,17,13,18,16,18,22,13,30,61,18,28,17,16,31,16,11,20,20,46,22,29,29,0,61,11,18,39,9
"118",63,57,63,26,36,58,61,62,68,46,64,49,60,61,61,54,62,58,62,68,46,61,46,57,62,62,64,59,46,59,56,53,53,52,69,63,48,62,63,52,62,56,28,64,18,63,53,54,56,57,53,19,50,55,42,61,45,62,57,55,62,70,62,64,56,61,55,59,63,66,64,66,53,58,63,52,61,54,56,68,65,34,51,41,62,44,63,59,56,60,57,41,47,58,66,67,44,57,58,61,51,37,37,65,60,55,56,40,60,66,56,52,25,66,55,51,61,0,52,50,40,60
"119",14,14,11,29,18,34,21,15,19,24,20,12,15,9,15,15,14,28,13,16,16,9,13,11,17,14,14,14,23,20,17,25,16,19,17,11,30,13,11,15,14,16,32,21,47,12,28,18,19,33,35,45,19,27,23,18,16,25,14,15,17,26,10,19,14,14,10,16,17,24,12,14,17,18,13,22,23,23,13,16,23,47,11,11,10,12,11,17,11,20,18,13,16,11,18,15,11,20,14,18,11,21,54,14,21,15,15,29,14,14,21,15,39,19,22,27,11,52,0,18,37,11
"120",23,12,23,39,25,49,27,19,21,41,23,18,33,13,28,32,27,45,26,18,24,21,18,16,23,15,28,17,40,18,21,28,19,22,23,14,42,21,19,14,12,24,49,14,45,17,37,15,19,50,44,43,36,37,40,21,17,42,30,7,34,20,21,14,10,19,25,9,25,41,14,31,32,21,20,30,32,30,24,23,15,48,21,20,25,23,25,20,25,30,26,22,19,26,27,22,14,18,26,35,16,21,57,15,29,24,15,30,23,16,38,16,42,36,30,34,18,50,18,0,37,23
"121",41,48,37,35,36,32,29,37,43,31,53,37,46,37,51,28,42,44,44,41,47,42,44,30,48,33,44,44,36,53,35,47,53,40,36,36,38,39,40,40,40,41,45,46,35,49,41,43,34,31,18,33,39,43,41,52,53,43,39,35,43,43,38,35,40,41,47,46,44,29,47,39,39,38,33,35,48,29,42,37,50,30,33,35,42,46,36,52,36,43,37,36,46,35,34,37,40,50,45,45,42,33,46,48,35,33,35,29,37,48,37,52,35,33,35,19,39,40,37,37,0,39
"122",15,15,15,37,24,32,19,15,13,22,18,15,15,13,20,18,13,37,11,16,15,13,14,11,13,14,13,12,32,18,15,23,17,17,9,16,34,13,7,21,19,14,41,13,55,12,24,24,12,27,29,53,14,25,32,21,15,34,12,16,26,26,11,19,17,9,8,19,17,18,16,15,14,16,16,26,17,21,19,13,23,41,13,19,13,18,13,13,17,14,16,19,14,18,9,11,16,14,15,14,16,29,52,16,19,17,21,23,18,16,17,21,37,13,20,28,9,60,11,23,39,0
