"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"97",37.8945906429928,27.8747197295327,37.0944739819828,57.567351858497,32.9089653438087,67.5795827154918,45.9782557302906,29.9165506033032,44.955533585978,46.5295604965274,38.5746030439718,30.7245829914744,43.1508980207828,31.7490157327751,41.7971290880127,43.3935479074943,38.2753184180093,56.7450438364444,31.3687742827162,38.5616389693177,36.3318042491699,34.7706773014274,21.1187120819429,29.4108823397055,44.2605919526615,33,40.6201920231798,31.9374388453426,54.9090156531694,37.3898381916798,32.7108544675922,32.1558703816271,32.2955105239103,29.4618397253125,45.7820925690384,31.4960314960472,54.5802161959808,35.2562051276084,35.213633723318,28.8617393793236,38.5486705347928,28.6705423736629,66.8056883805563,39.9874980462644,83.5044908971967,32.9393381840012,48.6518242206806,31.5753068076939,40.0374824383352,72.1941825911202,74,64.2183774320093,34.1906419945575,46.6797600679352,49.5580467734555,31.7332633052449,24.3310501211929,43.3820239269677,39.0640499692492,30.6757233003559,37.6430604494374,54.9818151755651,34.1760149812701,44.3959457608462,25.7099202643649,27.4772633280682,33.1360830515618,31.5753068076939,32.4037034920393,51.526692111953,33.2264954516723,43.3820239269677,44.0227214061103,27.4226184016042,40.5462698654266,52.0960651105244,49.3051721424842,42,30.9192496674806,43.7835585579793,46.0217339960154,71.0492786733264,33.3166624979154,27.2213151776324,37.3363094051889,21.3775583264319,38.6910842443062,34.2928563989645,34.5832329315812,50.2891638427206,38.6134691526156,24.9599679486974,33.3766385365573,27.5136329843952,42.2492603485552,41.5090351610345,0,35.8050275799363,34.6410161513775,41.3158565202272,29.1032644217105,36.5786823163438,78.6256955454131,34.9714169000914,35.2703841770968,37.2155881318568,31.2569992161756,43.2666153055679,37.3363094051889,36.5650105975644,38.6393581727233,27.8028775489157,70.4059656563277,43,37.2558720203943,59.7829407105405,32.6343377441614,92.038035615717,24.8394846967484,33.2716095192282,80.1685723959208,34.3947670438397
"98",46.3249392876019,24.1039415863879,42.5205832509386,78.6638417571885,42.2255846614348,77.2075125878305,48.7031826475437,30.347981810987,30.6104557300279,59.7243668865564,34.4673758792282,39.7617907041421,48.7442304278158,31.8119474411737,43.7378554572581,48.8569340012244,51,57.4978260458602,34.0881210981186,40.8044115262063,55.208694967369,48.0104155366312,37.868192457523,43.1624837098145,42.3674403286297,32.3264597504892,46.475800154489,22.8035085019828,59.9249530663145,23.0651251893416,47.1380949975707,32.4961536185438,52.2781024904309,46.0651712251241,44.0908153700972,46.475800154489,70.7884171316184,30.886890422961,31.1126983722081,46.1627555503352,34.9857113690718,33.9705755029261,82.2131376362683,44.8441746495573,91.1756546453054,45.7930125674212,59.5566956773124,31.7647603485372,48.1144468948776,81.7924201867141,74.8331477354788,82.6801064343775,45.133136385587,44.1021541423999,58.9915248150105,39.2810386828047,35.0142828000232,42.1781934179263,41.4728827066554,38.3275357934736,37.3764631820615,50.2294734194974,36.5786823163438,34.4818792991333,32.6649659421222,37.322915213043,40,42.8835632847831,42.614551505325,59.1354377678901,28.5657137141714,44.2040722106007,55.4797260267208,38,38.1313519298752,56,57.5065213693195,53.2916503778969,36.5513337649941,47.5289385532646,42.9418211071678,83.3906469575575,53.3853912601566,37.4032084185301,41.2553026894725,43.1045241245046,48.0104155366312,46.3680924774785,42.4264068711929,43.6004587131833,42.414620120897,48.5901224530254,44.7213595499958,36.0416425818802,45.508241011931,48.5077313425396,35.8050275799363,0,48.3528696149463,45.8366665454634,48.7339717240448,59.0084739677277,88.3968325224383,38.5097390279394,46.9893604978829,42.4617474911243,40.1621712560464,59.6824932455071,31.4960314960472,36.8103246386119,48.425200051213,37.322915213043,83.2886546895794,49.9899989998,49.6386945839634,60.0333240792145,31.1608729017658,105.418214744891,40.0874045056549,42.6497362242722,88.752464754507,37.4299345444258
"99",24.7790233867277,38.8458491991101,43.2666153055679,74.7261667690776,49.7694685525172,73.4778878302854,52.0384473250308,46.7011777153425,37.1348892552543,63.9765582068933,37.841775856849,41.545156155682,20.7364413533277,35.9722114972099,48.5283422342037,56.276105053566,33.0605505096331,68.585712797929,29.8998327754521,27.9463772249642,50.1398045468867,41.8449519058154,40,41.8449519058154,26.3248931621764,44.2153819388683,15.8113883008419,35.8050275799363,67.2829844760174,42.0238027789014,42.5675933075855,36.2215405525497,27.1108834234519,45.3431361950185,35.6089876295297,34.2052627529741,68.2422156732913,45.133136385587,35.1852241715184,43.7149859887888,43.6806593356831,40.5955662603689,85.1410594249332,29.9499582637439,101.424849026262,26.0959767013998,59.016946718718,37.3764631820615,43.7378554572581,85.615419172016,81.3265024453898,81.0308583195316,32.78719262151,59.7745765355138,68.264192663504,37.7756535350482,29.2232783924049,56.9034269618272,35.213633723318,41.988093550434,44.7995535692042,61.4573022512378,30.8220700148449,53.3010318849457,41.2189276910499,30.9030742807249,27.495454169735,39.7869325281555,43.2434966208793,51.9133894096696,39.8748040747538,45.8039299623951,56.7802782663136,37.8945906429928,39.293765408777,65.299310869258,55.2720544217419,58.2752091373339,27.8208554864871,45.7930125674212,50.1398045468867,85.3580693314932,40.0749298190278,42.6028168082816,29.5296461204668,33.0302891298275,30.4795013082563,17.1464281994822,28.2842712474619,44.6206230346462,30.8382878902185,47.1911008559877,34.8711915483254,46.4004310324807,30.2489669245083,35.0570962859162,34.6410161513775,48.3528696149463,0,44.5757781760453,34.0440890610984,62.4339651151519,93.552124508212,34.7994252826106,42.166337284616,48.1975103091436,33.3616546352246,52.0768662651661,41.7612260356422,35.7631094844953,46.8721665810319,26.7020598456374,89.0112352458947,45.3762052181537,48.6621002423858,69.4118145563131,38.5875627631495,107.391806018895,29.5127091267474,45.8366665454634,89.1908067011393,31.4483703870328
"100",33.0907842155486,47.5604878023765,49.9499749749687,57.5499782797526,38.7040049607273,38.8329756778952,26.3248931621764,42.731721238443,45.0333209967908,38.3666521865018,39.2810386828047,45.8911756223351,40.0374824383352,44.7995535692042,36.1939221417077,30.8220700148449,28.5306852353742,34.1027858099599,29.4788059459674,48,33.9263909073747,38.2361085886103,41.2674205639267,40.0998753115268,47.2228758124704,46.6261729074991,41.821047332653,40.5092582010582,40.1497197997695,46.9361268108053,30.0998338865848,35.5387112878337,48.7647413609464,35.1852241715184,37.0540146272978,43.1856457633784,38.2361085886103,35.5105618091294,37,56.3560112144215,52.8866712887094,27.6043474836845,67.2681202353686,51.9037570894439,89.1178994366452,37.1483512420134,36.9729630946723,54.571054598569,49.1121166312347,52.1440312979348,62.5219961293623,70.0071424927486,30.5286750449475,32.7719392163479,36.783148315499,45.9565011723042,41.7971290880127,43.8406204335659,37.4299345444258,52.6307894677631,36.4691650576209,73.7563556583431,35,63.9374694525831,49.2747399790197,36.1386219991853,26.8886593194975,53.2916503778969,32.6802692767364,29.0516780926679,41.2916456441252,16.8226038412607,32.9089653438087,29.2403830344269,51.6430053347014,35.8747822293042,46.4973117502507,37.8813938497516,39.255572852781,35.7211421989835,62.185207244167,70.4627561198113,38.3536178215302,42.4499705535822,35.3694783676548,41.6293165929973,35.0142828000232,47.3180726572839,47.4025315779653,46.8614980554399,49.5378643060033,42.0951303596984,45.1109742745598,34.322004603461,35.5668384875575,39.9249295553543,41.3158565202272,45.8366665454634,44.5757781760453,0,49.2341345003647,56.5773806392625,70.8378429936994,49.1121166312347,29.5972971738975,44.5982062419555,54.6260011349907,54.744862772684,37.0540146272978,46.776062254106,20.9045449603669,50.1398045468867,79.2779919019144,28.5657137141714,30.7408522978788,57.0701322935211,41.6653333119993,93.2094415818484,34.6698716467194,62.9285308902091,74.6324326281812,32.9848450049413
"101",43.692104549907,36.2491379207837,31.6385840391128,63.2534584034739,50.6557005676558,75.1265598839718,53.1883445878888,36.7423461417477,47.9583152331272,55.4256258422041,48.9591666595746,22.9346898823594,45.3321078265725,28.9654967159205,40.8411557133243,48.0416485978573,37.8945906429928,63.4744042902334,40.4598566482878,39.7994974842648,38.1444622455213,25.9229627936314,27.1477439209965,31.5277655408689,41.9761837236307,39.4715087119811,37.2424488990721,38.0131556174964,65.0230728280354,46.9574275274956,34.9428104193123,46.8721665810319,33.9116499156263,35.6230262611138,42.3910367884533,30.7733651068582,61.1718889687085,43.4396132579469,39.1535439009038,22.1359436211787,48.3011387029333,40.4845649599943,68.0147042925278,38.8844441904472,91.4220979851152,33.7045990927054,50.4182506638221,32.4345494804537,34.5253530032641,79.4292137692424,73.191529564561,79.0253124005214,42.1188793773054,62.7216071222669,59.9749947894954,40.9389789809174,41,49.9799959983992,41.2431812546026,30.4302481094059,42.0951303596984,47.5394572960189,33.6005952328229,46.4542785973477,26.9814751264641,33.555923471125,33.9558536926993,35.8050275799363,37.9341534767813,55.4075807087803,43.6692111217961,50.1098792654702,45.4202597967031,35.9304884464434,38.2753184180093,55.578772926361,45.2106182218293,47.8852795752515,41.821047332653,42.4264068711929,49.3051721424842,67.7421582177598,27.5862284482674,36.9864840178139,38.379682124791,24.4744765010408,35.749125863439,34.4818792991333,32.0468407179241,48.9285192909003,42.5910788780937,31.3368792319848,32.3264597504892,35.1283361405006,45.5850852801659,41.0121933088198,29.1032644217105,48.7339717240448,34.0440890610984,49.2341345003647,0,42.414620120897,87.6869431557515,39.2683078321437,45.2658811910251,39.6988664825584,31.0161248385416,33.4813380855664,41.3884041731498,39.0640499692492,43.7949768809164,34.2928563989645,75.683551713698,49.2138191974571,43.0232495285979,63.2534584034739,36.3593179253957,103.431136511207,25.0199920063936,34.4093010681705,79.573865056311,34.1467421579277
"102",63.2455532033676,49.386232899463,55.1905789061865,45.9456200306406,43,68.2422156732913,54.3507129668048,46.5080638169339,69.9070811863863,40.8044115262063,65.2533524043018,41.097445176069,71.0352025407122,53.5723809439155,53.5817132984753,46.2493243193887,54.3783044972901,58.7196730236128,56.7274184147313,67.3869423553258,34.7562943939655,45.3321078265725,36.4965751817893,39.5347948015416,70.5903676148524,52.5452186216786,67.955868032128,57.8964593045205,58.6259328283994,61.9193023216509,40.7308237088326,55.281099844341,53.2259335286851,31.4483703870328,66.1966766537415,52.2494019104525,48.8159809898357,57.1489282489182,57.5152153781936,38.3536178215302,63.3561362458286,44.5757781760453,49.9599839871872,63.3482438588474,70.9013399027127,56.5066367783467,50.9901951359278,56.2405547625555,47.7179211617606,66.6183157997859,69.2964645562817,60.5475020128824,54.230987451825,56.5773806392625,48.6415460280612,53.7308105280388,52.2302594288024,59.2199290779717,62.5619692784682,48.7134478352744,57.4543296888929,67.9485099174368,56.7626637852735,63.8513899613783,43.3935479074943,48.3218377133983,54.8270006474912,52.3545604508337,46.4004310324807,61.0327780786685,58.4978632088387,59.0592922409336,43.6348484585429,43.5201102939779,63.3087671653777,47.0956473572665,57.4891294072192,38.0525951808809,60.2660766932775,61.4084684713762,65.6201188660917,52.0576603392815,39.9749921826134,40.853396431631,65.1459898996093,41.545156155682,59.2536918681022,62.6578007912822,60.4317797189525,69.462219947249,65.8862656401165,25.7487863791675,45.8475735453906,40.4845649599943,66.588287258346,64.7996913572897,36.5786823163438,59.0084739677277,62.4339651151519,56.5773806392625,42.414620120897,0,68.2275604136627,58.847259919218,47.73887304912,45.4752680036083,57.1226750073909,39.8246155034798,56.3560112144215,64.4748012792595,48.187135212627,54.817880294663,52.1152568831815,56.3293884220306,41.5932686861708,57.7754273026172,55.937465083788,82.4196578493262,47.5289385532646,50.7050293363489,70.221079456243,54.0647759636531
"103",89.9777750336159,86.2380426494015,93.4451710897893,58.7196730236128,66.475559418481,61.6279157525224,69,79.8561206170197,93.2255329831908,52.6497863243527,80.8084154033477,80.8331615118449,96.3846460801719,90.5096679918781,89.8610037780571,64.6065012208524,79.9812478022192,64.9230313525177,80.0749648766704,100.682669809655,71.133676975115,80.7403244977378,78.7273777030583,82.6377637645163,101.039596198718,85.9941858499748,95.5405672999695,86.936758623726,52.8772162656091,83.7615663654877,70.6540869306228,70.7389567353096,91.1537163257758,69.5125887879311,95.2575456328789,93.8083151964686,52.6307894677631,86.3770802933278,91.6078599247903,88.9325587172662,91.4330356052997,70.1569668671615,64.1638527521532,103.870111196629,61.4979674460872,90.1831469843451,86.0755482120213,92.9354614773069,92.6660671443436,74.8531896447974,82.3711114408444,65.6277380381192,71.3091859440283,54.8270006474912,51.662365412358,84.1130192063036,85.48684109265,84.1665016500033,81.4739222082747,97.86214794291,81.0987052917616,113.079617968934,87.9431634636826,105.275828184821,88.5381273802422,84.8940516172953,84.1665016500033,97.8519289539046,71.7216843081644,75.4188305398592,85.9185660960424,75.5976190101249,76.0394634384015,67.9705818718657,97.3036484413611,64.0546641549232,100.692601515702,54.9454274712646,82.0548596976437,94.5674362558275,110.55315463613,62.104750220897,75.4188305398592,73.4098086089318,89.4986033410578,73.7902432574931,84.4807670419723,98.0815986819138,94.3610088966836,87.6413144584219,93.5467797414748,74.0540343262945,78.8796551716601,70.4059656563277,90.9010450985026,95.420123663722,78.6256955454131,88.3968325224383,93.552124508212,70.8378429936994,87.6869431557515,68.2275604136627,0,95.0946896519464,70.3420215802759,72.4223722339996,100.722390757964,76.0526133673262,84.7820735769066,100.603180864225,66.9701426010129,89.9166280506559,47.6969600708473,77.3498545570708,59.2030404624627,74.4378935757857,95.8905626221893,57.7581163127746,84.6817571853584,102.024506859872,87.2696969170857,86.7928568489366
"104",36.428011200174,21.9544984001001,35.8189893771446,84.1249071321924,56.2316636780382,77.4725757929863,56.6480361530742,31.9687347262916,36.6333181680284,63.4980314655502,33.7786915081091,46.5295604965274,45.1552876195025,34.5687720348872,42.731721238443,57.4282160614449,37.4432904536981,69.1158447825099,27.0739727413618,31.1126983722081,49.3051721424842,36.1939221417077,33.6303434416005,35.7211421989835,37.5499667110372,32.3419232575925,36.7287353444139,37.6164857476081,74.9666592559653,35.0570962859162,44.5308881564246,40.9023226724351,28.3548937575157,40.3360880601974,41.7013189239861,34.7706773014274,71.5681493403316,42.4499705535822,31.7647603485372,35.3553390593274,40.1870625948202,35.5105618091294,91.2797896579522,19.5959179422654,108.75660899458,23.4093998214393,57.393379409127,40.0998753115268,39.1918358845308,84.2792975765698,85.3522114534826,93.2362590412121,43.4050688284214,56.1960852729085,69.1303117308175,17.3781471969828,35.2562051276084,49.3254498205541,51.6817182376902,33.6452076825214,47.116875957559,40.2988833592198,39.1535439009038,36.4691650576209,30.3973683071413,20.3960780543711,40.1621712560464,22.7596133534821,32.1714158842908,54.4426303552648,32.8176781628439,46.6583325891528,53.8609320379809,39.3064880140671,44.7101778122163,65.7951365983839,47.3286382647969,54.8361194834208,41.4125584816973,47.4552420708187,22.7376340018041,88.3232698670062,45.066617356975,47.370877129308,42.4617474911243,42.3320209770335,43.4050688284214,27.9821371592664,43.5086198356142,57.6367938039582,46.0868744872117,45.5192267069642,38.0919939094818,39.5979797464467,43.058100283222,43.6806593356831,34.9714169000914,38.5097390279394,34.7994252826106,49.1121166312347,39.2683078321437,58.847259919218,95.0946896519464,0,38.6652298583624,47.9583152331272,37.4966665185054,59.9916660878826,44.3959457608462,29.1204395571221,46.8614980554399,24.1660919471891,89.6548938987716,40.5709255502016,48.3011387029333,70.3917608815123,28.9136645896019,119.180535323517,37.7359245282264,33.2565782966318,96.2185013393994,37.0135110466435
"105",32.9848450049413,40.0874045056549,45.0333209967908,61.4491659829489,40.4845649599943,46.8401537145215,33.6005952328229,34.7131099154196,44.4634681508314,36.5239647354993,40.7430975749267,43.2203655699486,45.7602447545902,39.446165846632,43.4626276242015,32.7108544675922,26.3628526529281,50.3487835006964,26.2678510731274,42.1070065428546,35.9444015112229,33.5410196624968,35.213633723318,27.4043792120894,49.2036584005702,34.9714169000914,43.081318457076,39.9499687108764,49.9199358973947,47.116875957559,27.495454169735,36.1662826400502,42.5793377120875,27.1661554144122,40.8166632639171,36,45.9565011723042,38.9743505398102,37.6031913539263,45.1774279923061,42.0475920832573,19.6468827043885,71.9791636517124,44.5533388198909,92.4445779913565,32.2024843762092,46.4004310324807,51.4684369298311,39.585350825779,53.5443741209102,65.5362495112438,73.5730929076656,33.1813200460741,37.3630833845388,45.1774279923061,35.2278299076171,40.2243707222375,49.132473986153,45.0998891351187,42.4617474911243,44.2153819388683,63.4113554499508,34.7850542618522,53.7494186015068,39.8873413503583,23.3452350598575,36.1939221417077,40.9511904588865,25.2586618806302,26.3058928759318,36.3042697213427,25.7875939164553,34.4963766213207,22.8910462845192,47.9374592568275,42.0594816896262,50.8625599041181,29.5465734053883,38.9743505398102,42.1070065428546,54.1479454827235,69.0434645712395,32.6190128606002,36.592348927064,40.7921561087423,39.8120584747888,33.0302891298275,45.8039299623951,45.7820925690384,52.0288381573143,44.7325384926901,36.1939221417077,41.3037528561268,31.0644491340181,35,37.2424488990721,35.2703841770968,46.9893604978829,42.166337284616,29.5972971738975,45.2658811910251,47.73887304912,70.3420215802759,38.6652298583624,0,33.1209903233584,47.4236228055175,50.5173237612604,36.7695526217005,43.9658958739612,25.7875939164553,45.133136385587,71.0985231914138,18.1383571472171,23.9791576165636,50.9018663704977,37.9868398264452,96.8607247546703,34.4528663539044,50.5667875190821,72.1664742106749,33.0605505096331
"106",48.0104155366312,39.648455203198,44.1701256507156,59.4390444068543,40.2740611312045,62.8728876384726,38.6522961801754,32.1869538788622,41.182520563948,38.8458491991101,50.9215082258961,30.8382878902185,51.487862647424,28.6879765755621,51.4587213210744,28.1602556806574,39.8246155034798,58.0172388174411,38.9743505398102,45.18849411078,46.6154480832267,37.2827037646145,37.9077828420497,27.6043474836845,50.4182506638221,29.4278779391243,45.7930125674212,32.7261363439071,49.8497743224581,46.4435140789325,33.1511689085016,41.1703777004778,54.2770669804476,35.1425667816112,40.8044115262063,40.8289113251872,57.1751694356912,42.6614580154031,40.7308237088326,39.5474398665704,36.0693775937429,31.984371183439,65.3605385534728,51.7493961317424,79.9812478022192,48.4767985741633,57.7927331071996,41.8330013267038,33.7638860322683,63.0396700498979,54.9909083394701,73.1300211951289,39.2428337406972,47.927027865287,50,48.0832611206852,48.3218377133983,55.1996376799703,40.8289113251872,36.3318042491699,46.7974358271904,56.7626637852735,30.5122926047847,44.2718872423573,34.0881210981186,35.213633723318,39.9874980462644,48.9693781867812,39.8371685740842,39.6862696659689,42.9767378938886,40.6693988153255,42.2255846614348,27.367864366808,34.3656805548792,39.8246155034798,60.8111831820431,28.8444102037119,40.3236903073119,48,60.6217782649107,56.6038867923396,34.8855270850248,23.2379000772445,42.1070065428546,40.3732584763727,32.7108544675922,53.8980519128475,40.2864741569674,39.446165846632,36.5239647354993,35.9304884464434,41.6052881254294,31.5277655408689,39.0640499692492,39.6988664825584,37.2155881318568,42.4617474911243,48.1975103091436,44.5982062419555,39.6988664825584,45.4752680036083,72.4223722339996,47.9583152331272,33.1209903233584,0,40.1746188532013,32.8785644455472,25,49.598387070549,38.1575680566778,48.2078831727758,57.9482527778017,37.2827037646145,30.854497241083,32.2490309931942,37.7094152699296,90.9230443836985,34.3802268753422,45.5631429995781,57.8532626564829,33.436506994601
"107",41.0487515035476,34.9857113690718,30.6431068920891,77.2075125878305,51.7880295048962,82.0609529557146,54.799635035281,35.2703841770968,39.1918358845308,66.2721661031236,47.1274866717927,30.7245829914744,41.6052881254294,20.4205778566621,47.5184174820669,53.665631459995,46.0651712251241,71.3652576538472,38.9743505398102,25.4558441227157,55.6866231693034,41.206795556073,35.5668384875575,33.6452076825214,37.9473319220206,28.2134719593318,35.4823899984203,27.8028775489157,69.2964645562817,43.7835585579793,44.0567815438214,46.3141447076376,44.3170396123207,48.155996511338,39.1535439009038,25.9422435421457,75.4585979196539,35.1140997321589,32.5729949498047,31.0805405358401,27.9463772249642,42.7668095606862,81.9878039710785,35.6089876295297,102.371871136558,38.0525951808809,60.2162768692984,22.3606797749979,38.0263066836631,84.4926032265547,78.3007024234138,86.2148479091624,47.0319040652194,65.4369925959315,70.3206939669967,43.6348484585429,39.560080889705,49.9799959983992,39.0256326021757,20.3960780543711,41.9761837236307,42.8252262107277,28.0535202782111,29.6310647800581,25.0199920063936,33.5857112474933,39.4841740447993,32.0624390837628,45.9673797382448,59.042357676502,36.3455636907725,50.9215082258961,57.2800139664787,39.7366329726111,22.8691932520585,64.7224845011376,54.1848687365763,57.2450871254468,36.5102725270574,40.7430975749267,43.5775171390018,84.7525810816402,41.7013189239861,37.2021504754766,33.570820663189,36.7014986070051,36.2215405525497,36.5376518128902,21.2367605815953,47.0319040652194,25.8843582110896,44.3395985547907,44.4409720865779,39.1407715815619,38.4447655734822,31.7490157327751,31.2569992161756,40.1621712560464,33.3616546352246,54.6260011349907,31.0161248385416,57.1226750073909,100.722390757964,37.4966665185054,47.4236228055175,40.1746188532013,0,49.1019347887637,35.1994318135961,29.086079144498,52.8961246217528,36.7151195013716,88.068155425216,50.4777178564959,52.1632054229799,65.0461374717977,28.4253408071038,113.736537664903,27.0185121722126,24.6576560118759,83.7854402626136,34.4383507154451
"108",58.6685605754905,52.373657500694,53.2541078227774,49.8397431775084,46.3357313528124,69.8355210476732,50.2195181179589,50.8428952755446,57.9913786695919,46.743983570081,65.0384501660364,30.6104557300279,58.1033561853358,42.5910788780937,56.8242905807015,39.6358423652128,48.0936586256442,64.5755371638518,54.2770669804476,60.3738353924943,42.3320209770335,42.1781934179263,42.871902220452,38.2230297072328,55.937465083788,50.2493781056044,52.687759489278,49.9399639567351,58.9151932866217,60.9918027279076,37.6297754444536,53.5350352572967,54.8361194834208,38.2099463490856,49.3963561409139,50.7937003968012,58.4380013347479,55.7494394590654,50.7346035758633,42.6028168082816,59.2790013411157,46.9254728266003,51.2152321092075,57.7840808527747,70.3917608815123,56.098128311023,56.5420197729087,50.029991005396,36.7559518989782,71.9722168617863,51.5945733580577,67.6165660175079,46.0543157586778,64.3972049082877,57.6888204074238,60.9836043539573,55.3353413290277,65.0922422412994,49.4165964024233,46.8721665810319,57.1751694356912,66.7308024828115,44.698993277254,61.1146463623901,46.0325971459356,48.5489443757534,42.8252262107277,59.1354377678901,53.103672189407,53.0377224247045,62.6737584639696,56.7097875150313,44.8330235429198,41.8330013267038,49.2341345003647,44.5869936192159,60.7865116617165,42.3556371690947,53.3291665038935,55.937465083788,70.6116137756389,41.7372735094184,32.4037034920393,33.391615714128,54.4058820349418,41.2553026894725,45.3762052181537,56.0713830755047,49.335585534176,48.155996511338,50.8035431835222,33.2415402771893,36.3318042491699,44.7995535692042,53.2822672190289,54.3599116997075,43.2666153055679,59.6824932455071,52.0768662651661,54.744862772684,33.4813380855664,39.8246155034798,76.0526133673262,59.9916660878826,50.5173237612604,32.8785644455472,49.1019347887637,0,44.9221548904324,63.0476010645925,48.2804308182932,52.9433659677962,53.2634959423431,54.6351535185909,38.8844441904472,43.5660418215839,51.31276644267,84.2555636145175,40.4351332383115,52.9811287157984,53.6376733276155,41.821047332653
"109",39.6232255123179,37.1618083521241,42.9651021178817,68.0147042925278,39.5094925302768,65.719099202591,35.9722114972099,33.1511689085016,29.8161030317511,47.8016736108685,45.2769256906871,31.2569992161756,38,22.7156333832011,41.5812457725836,33.8969025133566,36.3455636907725,53.7401153701776,32.5269119345812,34.1906419945575,48.4355241532493,40.1870625948202,38.3405790253616,31.6701752442262,39.1535439009038,30.6757233003559,36.1939221417077,19.0787840283389,52.0096144957834,39.3954312071844,36.6878726556883,37.7624151769984,53,39.89987468652,30.364452901378,36.4965751817893,61.6522505671934,33.555923471125,32.218007387174,44.3057558337514,32.7719392163479,31.6859590355097,74.5587017054348,45.6836951220017,89.3923934124151,42.8368999812078,53.619026473818,36.2353418639869,34.5976877840124,68.4397545290747,60.1830540933243,78.4984076271615,38.1968585095686,47.1911008559877,52.9339210714642,47.2757866142913,40.1497197997695,50.3090449124211,31.7804971641414,33.2716095192282,38.5097390279394,55.7045779088218,16.8522995463527,40.8044115262063,33.3016516106934,32.78719262151,29.6310647800581,45.7055795281058,41.5210789840534,39.8873413503583,34.0587727318528,31.9061122670876,42.8252262107277,28.8790581563873,25.298221281347,42.4028300942284,54.157178656204,41.7851648315524,32.9848450049413,38.3275357934736,54.7539952880153,71.2320152740325,40.3236903073119,26.0192236625154,30.5286750449475,40.9878030638384,25.6320112359526,47.116875957559,31.0805405358401,29.2061637330205,30.5122926047847,41.6052881254294,44.1361529814278,35.1425667816112,27.9463772249642,30.4466746952767,37.3363094051889,31.4960314960472,41.7612260356422,37.0540146272978,41.3884041731498,56.3560112144215,84.7820735769066,44.3959457608462,36.7695526217005,25,35.1994318135961,44.9221548904324,0,37.3764631820615,37.8549864614954,45.5302097513288,76.6615940350838,36.592348927064,40.7921561087423,41.7372735094184,28.5832118559129,100.214769370587,27.7668867538296,45.1109742745598,67.2235077930332,25.3179778023443
"110",34.828149534536,33.7934904974316,27.8388218141501,83.8987485007971,58.2408791142441,78.8923316932641,55.0363516232681,33.1360830515618,38.2361085886103,67.6461381011511,38.1706693679846,41.6533311993171,41.0487515035476,27.2213151776324,36.2215405525497,56.6392090340252,40.8900966005217,64.8922183316305,30.7083050655682,18.8679622641132,53.4322000295702,37.5499667110372,34.3074335968169,38.9358446678636,37.3095162123553,31.4006369362152,35.8468966578698,28.5482048472404,70.4840407468244,38.8973006775534,45,45.8366665454634,41.7851648315524,49.1629942131274,40.7062648740952,26.2106848441623,72.691127381545,32.218007387174,33.5410196624968,37.8945906429928,34.0440890610984,39.560080889705,89.9777750336159,34,112.392170545817,27.8208554864871,55.6956012625773,32.5576411921994,44.9666543118342,83.3006602614889,86.5390085452797,94.0584924395453,47.7283982551269,58.8897274573418,66.5357047005591,34.7562943939655,38.3536178215302,41.5812457725836,41.7971290880127,28.9136645896019,35.4118624192515,41.7372735094184,29.9833287011299,35.1852241715184,28.3901391331568,31.3049516849971,37.8021163428716,25.0998007960223,37,56.7802782663136,25.4361946839538,42.9534631898291,53.6376733276155,38.8973006775534,34.0147027033899,66.2193325245732,46.7546789102438,59.3717104351896,38.3014360044111,34.2636833980236,36.2629287289375,93.0967238950974,44.5757781760453,47.1380949975707,29.2745623366089,39.648455203198,36.1109401705356,34.3074335968169,29.7153159162073,52.2302594288024,39.5979797464467,50.1398045468867,49.5681349255749,38.3666521865018,38.2883794381533,31.0161248385416,36.5650105975644,36.8103246386119,35.7631094844953,46.776062254106,39.0640499692492,64.4748012792595,100.603180864225,29.1204395571221,43.9658958739612,49.598387070549,29.086079144498,63.0476010645925,37.3764631820615,0,47.9165942028438,37.2827037646145,98.0510071340422,44.3846820423443,54.4701753255853,73.9121099685295,26.153393661244,121.63880959628,29.0172362570938,33.555923471125,96.1145150328503,35.9722114972099
