"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"109",170,151,170,238,139,245,124,129,121,189,178,121,144,82,167,145,135,166,134,137,200,161,162,125,141,123,138,74,191,164,140,144,197,172,122,146,215,122,124,171,140,134,253,181,303,169,213,127,143,288,218,250,151,179,196,189,164,177,130,123,127,203,72,147,127,137,124,177,174,161,140,140,184,100,96,178,205,162,138,149,212,270,158,87,120,156,97,174,120,113,125,169,170,131,131,121,156,138,164,159,159,234,276,179,140,103,127,158,0,157,155,173,265,155,164,166,123,329,99,155,259,93
"110",141,154,107,317,242,304,229,138,168,260,153,153,165,99,146,234,182,245,129,78,221,152,131,154,168,122,153,115,292,165,189,181,184,203,175,103,288,118,151,152,125,175,334,144,420,130,218,132,186,329,331,327,200,232,247,148,155,135,161,114,128,152,125,136,116,144,153,104,143,222,95,175,225,153,125,269,184,231,167,128,147,335,181,186,111,140,144,153,107,196,158,192,193,160,152,120,115,151,151,188,146,249,367,126,175,188,114,215,157,0,188,160,348,170,221,289,118,440,112,124,358,164
"111",149,170,167,203,152,153,130,144,184,135,169,149,187,157,140,127,126,158,125,192,125,132,137,130,192,174,179,165,167,183,119,159,182,129,167,145,141,150,143,182,205,99,256,180,307,142,144,194,160,196,240,194,126,139,132,168,177,171,153,168,144,262,141,232,152,114,127,186,113,119,159,98,127,111,195,142,184,134,160,150,223,242,133,162,165,136,156,189,173,204,198,135,157,108,136,176,139,191,183,95,166,172,245,176,107,170,184,183,155,188,0,178,286,100,112,196,134,331,124,206,269,130
"112",157,96,181,305,180,298,209,170,148,234,135,178,141,161,160,228,184,219,121,158,187,200,147,174,122,178,119,145,266,101,179,121,70,169,163,179,258,177,117,168,175,151,310,106,366,124,206,148,164,333,299,285,128,196,233,110,93,198,185,168,184,208,161,194,142,118,129,156,163,228,153,193,237,157,181,227,186,219,129,212,135,311,203,170,183,135,196,77,171,212,178,186,101,164,172,214,113,133,101,178,150,237,321,90,179,182,146,207,173,160,178,0,322,192,189,229,130,402,156,164,322,148
"113",365,286,315,207,224,309,266,256,338,197,299,250,369,285,346,211,308,286,301,358,263,270,253,264,372,266,353,293,241,315,263,275,340,239,341,323,263,287,323,284,303,257,208,370,197,340,342,308,302,318,244,252,280,261,236,306,311,312,301,300,314,368,315,324,272,290,321,330,253,293,287,294,273,243,299,234,348,182,310,350,401,164,259,222,317,267,300,363,327,310,312,233,273,234,336,336,253,299,349,301,276,212,179,326,257,196,326,203,265,348,286,322,0,292,220,196,314,229,294,320,247,316
"114",159,182,193,211,154,172,161,156,174,152,179,198,187,169,140,158,94,201,111,186,159,148,169,116,212,158,173,177,198,193,141,175,174,137,167,137,184,159,151,194,175,117,274,154,364,122,168,224,150,203,265,247,148,158,169,144,195,184,209,170,184,262,147,212,182,102,151,176,121,104,151,99,159,147,201,181,178,151,203,168,211,247,147,176,179,187,126,183,189,228,204,144,197,154,140,126,157,187,175,124,196,199,289,146,83,158,194,203,155,170,100,192,292,0,125,199,142,376,144,212,284,154
"115",202,193,196,187,157,183,150,167,225,125,192,132,220,166,191,105,153,186,154,227,134,149,156,139,229,181,212,196,185,210,107,166,197,107,186,184,155,157,174,175,220,97,196,215,269,177,178,207,161,214,218,230,151,161,154,181,200,196,194,177,199,275,176,245,167,145,154,219,127,139,196,136,134,118,216,126,213,102,184,183,260,176,128,153,194,157,171,220,200,211,219,137,148,115,188,193,154,208,208,139,165,176,221,209,97,130,195,156,164,221,112,189,220,125,0,182,167,317,155,219,253,151
"116",266,217,298,253,161,263,180,221,211,177,252,192,248,212,257,141,225,226,210,267,224,247,238,193,247,225,250,210,183,240,213,206,249,197,212,252,233,215,204,257,228,199,240,251,261,251,258,245,175,272,158,278,195,189,206,257,220,268,236,239,245,317,214,261,237,199,208,275,255,191,230,188,216,196,220,160,291,174,232,283,302,200,218,149,268,243,237,264,260,201,229,205,188,211,212,271,216,216,254,207,233,252,229,253,213,146,249,176,166,289,196,229,196,199,182,0,229,291,223,265,169,205
"117",123,122,133,285,184,254,173,132,146,216,157,153,139,105,120,192,154,201,115,130,167,140,137,126,130,120,127,121,264,149,145,147,162,145,111,119,230,124,87,156,153,121,292,120,354,124,166,152,120,277,273,279,164,194,219,132,143,139,159,106,152,176,113,136,116,78,123,138,123,172,153,147,177,125,131,209,152,183,141,126,131,293,181,158,135,166,156,143,137,176,160,150,141,122,112,134,115,119,151,148,166,215,329,114,127,156,122,189,123,118,134,130,314,142,167,229,0,392,114,136,294,96
"118",383,396,413,230,280,304,297,376,370,278,375,319,379,369,404,282,376,317,377,436,347,382,379,374,392,386,377,355,228,381,314,303,418,348,365,393,300,354,385,402,405,348,265,446,160,426,405,384,382,363,317,173,312,290,287,430,373,383,305,410,338,480,363,436,396,396,341,450,372,340,395,353,351,303,357,305,460,295,343,382,487,291,347,306,367,340,356,413,373,290,358,344,331,320,345,384,339,367,393,328,370,309,198,438,352,307,408,297,329,440,331,402,229,376,317,291,392,0,354,440,326,352
"119",141,162,119,213,160,220,155,114,150,186,175,98,141,91,138,160,130,191,121,108,169,114,95,104,154,120,131,95,204,165,113,139,158,139,143,97,198,109,137,116,155,139,254,162,338,128,162,118,144,273,255,245,122,200,183,158,147,160,111,90,116,200,71,162,106,114,101,130,131,174,145,137,165,101,125,191,170,169,145,106,199,261,103,116,97,91,94,139,89,156,114,134,157,116,122,102,105,157,123,140,100,189,309,160,135,146,104,131,99,112,124,156,294,144,155,223,114,354,0,114,284,108
"120",209,152,115,307,244,324,251,126,198,250,227,143,195,117,200,240,220,283,185,130,233,172,123,136,206,120,169,147,298,207,197,219,194,199,201,141,290,168,179,84,159,199,318,182,420,188,232,112,162,341,337,339,192,272,257,164,193,189,191,66,184,110,147,84,84,146,187,96,179,258,177,237,233,175,139,265,208,217,195,190,155,319,177,170,157,140,168,189,115,214,144,170,199,160,180,168,131,185,163,238,128,205,355,144,191,182,82,199,155,124,206,164,320,212,219,265,136,440,114,0,336,168
"121",307,340,361,250,260,258,235,328,332,248,379,258,311,299,322,204,276,261,327,340,259,306,307,260,330,322,305,305,258,375,264,313,346,270,255,309,264,305,293,318,337,296,233,350,298,344,275,336,266,251,169,323,276,328,245,372,301,348,313,310,334,398,271,372,310,296,259,362,336,234,345,259,227,253,297,173,342,239,313,290,397,191,273,230,311,285,276,323,313,280,302,254,265,284,271,288,271,339,325,246,286,283,300,354,286,231,302,177,259,358,269,322,247,284,253,169,294,326,284,336,0,252
"122",97,144,167,249,158,222,129,164,126,210,165,134,115,113,142,160,130,175,115,150,169,152,159,132,112,152,113,127,220,159,125,137,168,139,79,143,204,133,89,166,185,111,270,152,322,140,166,150,130,279,229,247,122,202,203,170,135,170,143,150,138,208,103,192,140,120,81,184,165,140,175,133,167,113,145,177,182,187,121,138,187,279,143,146,129,143,126,141,139,138,150,162,117,150,110,144,151,163,141,138,156,225,319,158,135,142,142,169,93,164,130,148,316,154,151,205,96,352,108,168,252,0
