"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
"117",4.11118900666939,4.11473677606501,4.218717154156,4.02716504706756,4.11277142876128,3.80724212295351,4.12265532948426,4.01403379735677,4.13570059690109,4.01910133684162,4.00953594002681,3.9211188166155,4.11990455118693,4.43453017787018,4.30679597984137,4.00862224820589,4.20486019139986,4.10916231257947,3.80787955385372,4.01033680418829,3.81154187541442,4.00849861465235,4.51709841144075,3.80868254088584,3.62893609933687,3.91550617825262,3.91115926351899,4.01105585549869,4.11000773500785,3.92507636184351,3.92111016160623,4.00545307265392,4.01513657799101,4.1098431141754,4.01625141594444,4.31052505765269,4.20737644450066,4.11737802136812,4.23248322060782,4.0123255559136,4.20973639679593,4.22525091138284,4.2324834200417,3.9087041580977,3.61310271911186,4.11530927971474,3.91389850472768,4.12464879820913,4.0102149981863,4.1127187699818,0.819446373909312,1.00055139159923,0.618403744667266,1.54464294834776,0.900836729585186,1.06330992673217,0.801493437132564,2.28599468593861,0.909336357897681,1.70030615998425,2.10082637103625,1.30556745788016,1.52619435805985,0.809763634995084,1.9094474043354,1.10144011472215,1.0975865918021,1.42502526956368,1.05909776340168,1.62340807212006,0.755509566740814,1.50164812733984,0.64514491512683,0.839109554350697,1.203000963582,1.10139662659446,0.710500688658152,0.501051567510757,1.00664899196289,2.00825162911282,1.72883763536213,1.82601356579724,1.60750554631635,0.535997820391372,1.21178587934491,1.00822556257414,0.801343138618238,1.12601172536583,1.4309681271246,1.53980582479065,1.2196207548836,0.906158100617428,1.50998258903359,2.26509735499017,1.34103430335355,1.32722658528746,1.3242158470218,1.20323196501474,2.52792620079351,1.41822255609074,0.726273784659131,0.710257226588452,0.618390068614692,0.202439745849989,0.417402766289775,1.26375878506324,1.63030186064003,0.918961488419854,0.508505650798834,0.867626833869954,0.404879491699977,0.307961164958129,0.34460950649911,0.828560466281414,0.761693442059457,0.502062907278204,0,1.39666890062713,1.5122161828312,0.829453934252029,0.530784573013624,0.922722138625293,1.37847347782577,0.604185036746639,0.353242165026179,0.724518554932735,0.702275865260229,0.615030331486964,0.30796116495813,0.702275865260229,0.922636594842299,1.44485083838535,0.40262165855667,0.42153691330919,0.498324812532841,1.21033453773259,0.615490913879177,0.114869835499703,0.724286141859536,0.417534459884783,0.600523776088078,0.553051131092946,0.710257226588452,0.535997820391371,0.702538785376133,0.508505650798834,0.574954413318194,0.307515165743482,0.53524453368744,0.615030331486964
"118",5.3376875684325,5.35083273235477,5.46320396449808,5.28433061609774,5.34375291857413,5.02636343634896,5.37659873237669,5.24714303536305,5.40334737425067,5.25702959014987,5.22609576266055,5.1682491689902,5.36100403618898,5.69732984535159,5.51235040525329,5.21386896163259,5.41944282666981,5.33590277890755,5.01803297159897,5.23869293054336,5.03046603358345,5.23713450216962,5.75906839151363,5.04186691468582,4.88618688664041,5.15094863361134,5.14712976644501,5.23499236250807,5.33246635744,5.17884551559477,5.16829341135606,5.2225803190327,5.2373445795299,5.32100931983735,5.25471244606589,5.53784814285916,5.41950765798198,5.35290823540327,5.49616718546804,5.24061651990176,5.43900697273568,5.48388630706,5.49611240825591,5.14472889077954,4.85079686724657,5.35710494157227,5.14382544854817,5.37834627730705,5.23018155201366,5.34376050475522,2.00711802803365,2.23280551590447,1.81247301685154,2.89460199449982,2.13632305384721,2.43227833720333,2.06431855636148,3.63464747058148,2.12795294112816,3.06773136509473,3.4663026461153,2.59222420769173,2.79529227084463,2.12571878723957,3.18608786290273,2.31059199188275,2.47501576568807,2.71556723931333,2.33749692068852,2.93628404671419,2.12904592185591,2.74399020855149,1.94944442837874,2.13621127471989,2.42880166439809,2.31597064358323,1.92856566382878,1.73136232115115,2.31502546925115,3.26760944485793,3.04930683507197,3.1341312850071,2.88388390429185,1.92411306955947,2.58932901596106,2.31033729733248,2.01642959195328,2.38966144404034,2.76143275407966,2.88346055534544,2.60250867788608,2.20379307581014,2.79881035719586,3.60387778714575,2.68941452025393,2.65120678998101,2.65061266153725,2.45070708364345,3.82389280000165,2.7327469333336,1.4103492896325,2.05736020756605,0.939801639405242,1.4998312706868,1.27779570397523,0.800014647901087,2.96041127212883,0.909175423757263,1.39662159333672,0.64514491512683,1.67161583994118,1.60660869368229,1.27779645418686,2.18595230186183,2.05047548485979,1.55762828935016,1.39666890062713,0,1.20003182701539,2.08126013246245,1.07044185008503,2.27347761103747,1.00006399180957,1.91708812103431,1.15226694443748,0.779243469896452,2.01677836488073,1.97064270760795,1.4460749992006,1.0053778456473,1.01600351200771,0.314360285912925,1.44607454183131,1.76300476730471,1.71675670268895,0.834809650561478,1.4757440666336,1.4486322362184,2.08388112170506,1.3329976617586,1.2268023063018,1.61485112861754,2.05736020756605,0.999186678090518,1.15254137096067,1.54912688730812,1.87690369906994,1.59768342607369,1.62459729550018,1.97064270760795
"119",5.53458616714741,5.54577599916246,5.65658425858845,5.47484817711069,5.53992274510118,5.2251500240522,5.56793945843917,5.44275098283473,5.59137585598422,5.45161349008724,5.42489332592721,5.36100403618898,5.55498580951023,5.88677385665344,5.71338530684231,5.41767903332222,5.618753908814,5.53270040370198,5.21806113838654,5.4355859894334,5.22855171069467,5.43372506903001,5.95319129784325,5.23717918205328,5.07643663327588,5.34592202495459,5.34205662124859,5.43232543140478,5.53001283158066,5.370086574824,5.36093226019062,5.42087792318663,5.43638403015274,5.52230062228632,5.44918962004914,5.73451834314432,5.61878008923138,5.54824445524366,5.68525976494046,5.43711566944797,5.63535920344765,5.67282741282903,5.68527269079318,5.33952482656077,5.04589005675316,5.55087636138849,5.34047545306537,5.56972603463758,5.42841327271398,5.53974608859181,2.20709432089192,2.42432797454615,2.00850989784611,3.03533136950221,2.31978468357264,2.57233877283227,2.24675729370471,3.78854290472162,2.31837839618015,3.2108033304155,3.59638745675237,2.7687874152928,2.94899417552193,2.28736608231421,3.36772919816417,2.50824869611363,2.60865774869279,2.88706452559828,2.4460147820534,3.10008192125711,2.26676547987919,2.93177553206065,2.06672137602526,2.29475516950774,2.62031721153589,2.511220378239,2.11201006940968,1.91641126788647,2.48181042059505,3.45184369507096,3.20905081053314,3.29905497777745,3.06245934589066,2.01553587926467,2.7031482960124,2.48268302099581,2.21148162301602,2.53184723119022,2.92458642367925,3.0353256675634,2.72698056225936,2.37427902975416,2.97100796888781,3.76034863003471,2.84177171531897,2.81610295522021,2.81413390631362,2.63657823251213,3.99964374904828,2.89997881998977,1.43745058198477,2.12828856727552,1.01707111875498,1.55612738939387,1.32662726685112,0.419554777175349,3.0214387712268,0.656211504762591,1.2144482147631,1.06330992673217,1.84647274163753,1.70024824826842,1.42997986873258,2.24291970322872,2.1281918600136,1.70186084193485,1.5122161828312,1.20003182701539,0,2.08388112170506,1.23678013722939,2.35764531884018,0.314360285912925,2.06346154984536,1.29603909997663,0.939190659618057,2.17314160758555,2.11706143037628,1.49333360084716,1.12724318473299,0.806244524317237,1.20326154329326,1.49332113357062,1.89755249970692,1.71391318173681,0.804938646834224,1.56602852473478,1.55710912695007,2.22946404939449,1.51393139945835,1.3653135951628,1.80678695082831,2.12828856727552,1.10777670093277,1.29603909997663,1.72353079244162,1.97631408221747,1.75606669263826,1.73041935332587,2.06811084347334
"120",3.60949523474014,3.60670404631873,3.70894822120518,3.512809399358,3.61193662402572,3.32636766249711,3.61224645269504,3.5095454592787,3.61694688914814,3.51004363610522,3.51504306358229,3.41290670488411,3.60970481250621,3.9170578228178,3.82144245038634,3.56813151032659,3.71680028711345,3.60805116087587,3.32159966232046,3.51789464085248,3.31052194307276,3.5129579242107,4.01124087018606,3.30538076032333,3.11859395169734,3.40751067024526,3.40759703395408,3.51027326180763,3.60774095086246,3.41251787656727,3.41010448115633,3.50554884528461,3.53969496350821,3.64159018880232,3.5078466936846,3.80546393579602,3.70792380005551,3.61460695605655,3.71537344636595,3.5090054208386,3.70765304746952,3.71069700208525,3.71607883949706,3.40790045390287,3.12700031444231,3.60629406337367,3.42185124473399,3.61193662402572,3.51516137155247,3.60749832465059,1.14897850071788,1.00816361810693,1.03383027028908,1.00623769539354,0.653569350534631,0.645144915126829,1.1006644518999,1.73761917178,0.761693442059457,1.14516744122286,1.53870386007151,0.918961488419854,1.00617330854278,0.702029019552383,1.40917862617234,0.964884955943688,0.819304386993821,0.918383053239843,0.501019831282512,1.10311191052165,1.00055139159923,1.01515183393347,0.344751204534885,0.607333938344849,0.809078700650126,0.864623793519631,0.834941383101942,0.869177734826091,0.724286141859535,1.50173111083752,1.20400576726662,1.30436953317174,1.10460576052156,0.500063983622289,0.847295011302156,1.20300000866245,0.946838241058571,0.604200044944902,0.985321353803975,1.00670936282065,0.65621150476259,0.80494817476499,1.00258460505747,1.72400694547809,0.819446373909312,0.920317616461952,0.870027605031132,0.804394807553339,2.00748329044112,0.923303547142105,1.29292147755851,0.53000114238424,1.21118238615062,0.758276159945996,0.969082404618216,1.8449694909865,1.10460576052156,1.50010309693817,0.870762874051185,1.59973471429004,1.01220063455802,0.558130468131314,0.947677842782059,0.514666022472684,0.922636594842298,1.06033633480045,0.829453934252029,2.08126013246245,2.08388112170506,0,1.15843815587934,0.6535803114978,1.95428416562185,0.514694524772381,1.15148873808287,1.35040418661624,0.604664561177395,0.80119272726034,0.753888167559015,1.25744194363105,1.47899522109942,2.0980964178521,0.80298063629964,0.603719041214299,0.615058284870022,1.75109372905306,1.25866433152605,0.91300678289862,0.801338288401321,1.04879583854396,1.07367595924121,1.08572253213915,0.53000114238424,1.17564485960679,1.24126843269207,0.961964589127126,0.432310107411601,0.828560466281414,1.23098182775835,0.80119272726034
"121",4.33439282154169,4.34179191885792,4.44822420851225,4.26554101391902,4.33771574166051,4.02509166850825,4.35495033430224,4.24134301537489,4.37813103285615,4.25236946504416,4.23069880243329,4.15624797883897,4.35273168905802,4.67369319652961,4.52067388729249,4.21894182849901,4.41721901142334,4.3293714186817,4.02664733661733,4.23226299149756,4.03714364559386,4.22771170656786,4.7423533577286,4.02909806815166,3.87530302549904,4.14541432809684,4.13446622805787,4.23479614391196,4.33172671824314,4.16339148945748,4.15624777106749,4.22059284348008,4.24178980105625,4.32727506546678,4.24580741144629,4.53155056832587,4.42439213821283,4.3478001690014,4.47153851439468,4.23771180829411,4.42988059645371,4.45831306255387,4.47153835430914,4.12721264253796,3.8410521329822,4.34179191885792,4.14148697557714,4.3598549514575,4.2325026963959,4.33770996253093,1.09725289329319,1.23277869519424,0.918961488419854,1.84133620715904,1.14391104754959,1.4303427225323,1.04494264656525,2.58607896447952,1.21201118454955,2.02100404743354,2.41707025356045,1.5491376528944,1.81140593301541,1.13942930503864,2.1463958615751,1.33896556193206,1.45536745689802,1.7376147840107,1.31845524448625,1.90767268152992,1.10152978730062,1.73089443635989,0.979407155868851,1.24141836051734,1.45009888638295,1.33911610822762,1.03561688917517,0.755705900228991,1.27797795361951,2.25117160288314,2.01180030382363,2.10590903230828,1.85808983255483,0.971988004395471,1.59768342607369,1.26561556606102,1.05837669683999,1.40015302776726,1.72330861914964,1.83392759513508,1.60886365140341,1.20389820207147,1.77253351608364,2.55410317643905,1.65290715791104,1.63525108930596,1.61786850817619,1.45623528410622,2.77663275744421,1.694838303962,0.604200044944903,1.11582778118073,0.263901582154579,0.644786616644087,0.40262165855667,0.9463923909563,2.03306533338314,0.65621150476259,0.724525813037713,0.471204947722476,0.618390068614693,0.607847571744305,0.249663093173209,1.23101056976517,1.1117679063458,0.529162045980186,0.530784573013624,1.07044185008503,1.23678013722939,1.15843815587934,0,1.32300449932546,1.06033633480045,0.859088754502532,0.230453161980214,0.514666022472684,0.956364453897436,0.927646470912529,0.53000114238424,0.702284087475672,0.573371760247277,1.04534828431647,0.529213052009953,0.868254155236085,0.999186678090519,0.805091039621904,0.600523776088078,0.574954413318193,1.0392976162708,0.307738488539406,0.20361680046404,0.600015431304995,1.11582778118073,0.201234661708556,0.230453161980214,0.502031426032203,0.84236797276986,0.535997820391372,0.702275865260229,1.02096805005409
"122",3.5250871712287,3.52504710851689,3.62292156597771,3.42927172238775,3.52535410585416,3.22274672408331,3.52012713505466,3.42804606212295,3.52804701596168,3.43652018966158,3.42867623893372,3.33192666093123,3.53281685907006,3.82692730349402,3.72254375957203,3.43082267757233,3.61429009526384,3.51898217266336,3.22847760140197,3.42249379381765,3.23539773943639,3.41646359803795,3.91732868206397,3.2144716517411,3.04621132931853,3.33139527212786,3.31775395572187,3.4280790670945,3.52494297321443,3.33224350506423,3.33180441114801,3.41566513800375,3.44159974149708,3.5317697485457,3.42806775662652,3.72004006135487,3.6224191639009,3.53303221412972,3.62511059107097,3.42797870138946,3.61703761377876,3.61866724823574,3.62512207932089,3.30943067375059,3.0279127905054,3.5191499878883,3.33294156778934,3.52613688262469,3.42867929248885,3.52497019025872,1.40456817495134,0.823799937470064,1.3023499496769,0.953906098601952,0.910040202055735,0.708337135897041,0.731803043097326,1.63444391823004,1.03198889903654,1.01701317109686,1.46653715582876,0.726273784659131,1.10913331821427,0.642326461773406,1.31156238361459,1.1148183467381,0.529975793180834,1.05837669683999,0.722599495803402,1.0975865918021,0.419554777175349,0.953903683087203,0.72604361197808,0.814853162402757,0.894766495269592,1.02096805005409,1.20740891130235,1.10037676524431,0.553051131092946,1.44858727277439,1.17199988531225,1.28463015874661,1.05837669683999,0.460950633355975,0.530784573013624,0.64131284015333,1.10460576052156,0.831986299701198,0.869177734826092,0.946840729483555,0.814857698765122,0.64514491512683,0.983207409263164,1.63249713448579,0.804093632690702,0.869181239052214,0.804098416769623,0.797997815695659,1.90948381243403,0.869069075776026,1.12983371970186,0.231157924873003,1.5375876371184,0.80424666677625,1.03394054626726,2.15241657144081,0.712149000483605,1.81279981964806,1.17120377914182,1.67874851292202,0.903196238631713,0.804948174764991,1.20743902338574,0.300492209374583,0.404879491699977,0.810886191418818,0.922722138625293,2.27347761103747,2.35764531884018,0.6535803114978,1.32300449932546,0,2.26593908686896,0.700274669826897,1.14516744122286,1.64666816299493,0.600508396970662,0.502031426032203,0.869069075776026,1.61793593502909,1.84509116702829,2.35837904742547,0.869177734826091,0.724518554932735,0.773786754588338,2.12501454627419,0.84236797276986,0.835934928758325,0.404953890729569,1.30235064489127,1.12365047749762,1.30036253014385,0.231157924873003,1.28480782820487,1.14877760424789,1.1007066933281,0.702029019552383,0.900836729585186,0.716777272674148,0.320656420076665
"123",5.33449583397263,5.34755172328597,5.46024351633333,5.28092261395908,5.34061543088791,5.02423110449291,5.37408462424301,5.24369890554808,5.40013037271191,5.25276860827386,5.22273630254361,5.16458949601881,5.35702544509553,5.69421196736633,5.51004886069575,5.21440960683465,5.41786544743623,5.33333525104639,5.01501311384959,5.23615121196642,5.02638779821964,5.23505396347413,5.75674351855179,5.03982104520711,4.8816040395262,5.14712693973228,5.14475039602266,5.23154229023138,5.32923775627734,5.17517810351926,5.16456831931833,5.22033564224547,5.23405239444512,5.31907778012099,5.25122682676354,5.53504431051033,5.41650461235281,5.34906543122948,5.49322014343836,5.23715517272065,5.43662887247102,5.47987220772993,5.49322232231833,5.14331729439736,4.84811726104415,5.35445791885694,5.14036278569303,5.37519424655348,5.22683259398278,5.34054255249662,2.00319067831768,2.231158793499,1.8068325531092,2.87148767983907,2.12529400199239,2.4240950635366,2.06357439232133,3.62675600336304,2.11798009320862,3.06351862689006,3.43806086378468,2.59016492397304,2.75518758216827,2.11742252023035,3.18411951353989,2.30766871747896,2.47253677711962,2.70407352443675,2.26215136487694,2.92344464886773,2.12829158909424,2.7389537895339,1.89299042050299,2.11990317272334,2.42295214392704,2.31194352284946,1.91014649602191,1.72336099888915,2.30993885307851,3.26060372128007,3.03438430753312,3.11978870751309,2.87725277061596,1.89897972912096,2.58726048819879,2.31033729733248,2.01275721212813,2.33854835862494,2.75884907458864,2.87140289429925,2.58858223355075,2.19887640565402,2.78843297774474,3.59308236675765,2.68159745125388,2.64714753362129,2.64649585417851,2.44506511603601,3.81945749475957,2.72762672522497,1.41180314716701,2.03903117079527,0.834941383101943,1.47531243278359,1.25226035448061,0.20361680046404,2.95060982537842,0.460950633355975,1.09763068685893,0.859088754502532,1.66987453543657,1.55497763445786,1.25223514112481,2.15243613897431,2.03914940280372,1.55541013070893,1.37847347782577,1.00006399180957,0.314360285912925,1.95428416562185,1.06033633480045,2.26593908686896,0,1.89247069905404,1.15226694443748,0.731803043097326,2.00441868206431,1.96614936508237,1.39713584754223,0.912398654930319,0.6037190412143,1.00054939599633,1.39715211902124,1.73881537863874,1.64850077868725,0.60418503674664,1.47899522109942,1.44056997185553,2.08029169621636,1.32233600268164,1.21273418136269,1.61002197653451,2.03903117079527,0.985768661691946,1.15578962436501,1.53767422097705,1.81283889422922,1.58749621502026,1.62660039151713,1.96614936508237
"124",3.51755137917416,3.52089543824398,3.62466861138096,3.43618037508083,3.51949236572387,3.21597033790109,3.52879075116403,3.42123481094299,3.54576400107617,3.42882175551585,3.41788452994948,3.3302152849854,3.5285770808516,3.84331579063312,3.71506226397947,3.42891944730085,3.61001434813533,3.51376518474565,3.21751134205656,3.41732205752782,3.22116500703276,3.41316756919585,3.9216096074204,3.21188761037313,3.04376034927554,3.32360927858734,3.31546955671738,3.41839394958602,3.51619507304005,3.33468342657257,3.32995860189395,3.40913529404184,3.43113412831564,3.52419584094389,3.42343263052867,3.71506226397947,3.61316956314914,3.5264749648984,3.64102706325606,3.41944523303839,3.61374818631068,3.63101539523551,3.64105985922908,3.310937983915,3.02304344307367,3.52001458696879,3.32423756452954,3.53233729200373,3.41848447641179,3.51882376996116,0.731803043097326,0.53524453368744,0.618390068614693,0.991798571951207,0.349167225156783,0.6535803114978,0.600984418749166,1.74530533805598,0.515574980768895,1.21250941320828,1.57157756585799,0.712149000483606,0.990178980384987,0.40723360092808,1.31368857864027,0.573371760247277,0.712149000483606,0.927560027694295,0.53524453368744,1.05972015170895,0.529187551453191,0.909427016051469,0.307515165743482,0.600999749202192,0.642326461773406,0.541015798913891,0.529213052009953,0.417534459884783,0.434127077618043,1.42049922603578,1.16092068040782,1.25763547880389,1.02090914107661,0.314360285912925,0.904556583886939,0.710500688658152,0.471204947722476,0.59204492042255,0.880565587781379,0.989739597568984,0.847298891799765,0.434127077618043,0.93101951759031,1.70801872598563,0.818512782776789,0.799187805649279,0.773786754588339,0.642326461773406,1.93912677942915,0.847298891799765,1.13170049167695,0.501051567510757,1.05909776340168,0.700266352828036,0.903925371360877,1.78094273834264,1.40054985945349,1.44858681856971,0.903196238631712,1.30859945532167,0.5030349324275,0.400156128072543,0.647562758078471,0.600999749202192,0.642326461773406,0.592061197914063,0.604185036746639,1.91708812103431,2.06346154984536,0.514694524772381,0.859088754502532,0.700274669826897,1.89247069905404,0,0.839959044705382,1.1742175478868,0.124573093961552,0.307515165743482,0.702029019552383,1.03430954102875,1.32596605158402,1.81489140147768,0.708345080280702,0.307738488539406,0.708591179586842,1.51191737144927,0.838260660587864,0.615044308813725,0.344751204534885,0.656211504762591,0.767498428525422,0.653919737226251,0.501051567510757,1.0180840023202,0.897935989860213,0.541015798913891,0.202439745849989,0.353242165026178,0.745700315727151,0.419490210416799
"125",4.32042459688303,4.32524248254652,4.42987933962085,4.24134301537489,4.32255491988325,4.01395637872442,4.33439145024142,4.22474737226112,4.35092331245937,4.23221471734483,4.21815025224222,4.13446601587323,4.33270531978663,4.64881542586911,4.51237837639009,4.21074864911786,4.40955753439761,4.31705255336456,4.0154481299851,4.21873668334729,4.02200188141262,4.21575347552745,4.72658633289545,4.01625140825763,3.84635518028739,4.12721264253796,4.11990455812888,4.22059284348008,4.31876308040754,4.139409043195,4.13446622805787,4.21144978003485,4.22535106335103,4.31616430896959,4.22769234268548,4.5188433006085,4.4144453575489,4.3293714186817,4.44656249828498,4.22241386314583,4.41751933469013,4.43747268683185,4.446561260207,4.11530950285093,3.82341607474595,4.32524248254652,4.12467017081676,4.33770996253093,4.21920177911656,4.32255352777031,1.03198889903654,1.20763749977156,0.835068919769565,1.78289094810567,1.11454500308646,1.30927260740104,1.00816361810693,2.51550776074834,1.14271362941893,1.929376046517,2.34597294509576,1.51577794805964,1.77435948441611,1.04665311089651,2.11966544789573,1.31158333544667,1.33111289281327,1.66418229624978,1.33294381414535,1.85278976954884,0.983592339364214,1.71033068887195,0.942409895444952,1.11189616873693,1.41728696247448,1.31172658307209,0.953906098601952,0.710249367413402,1.22374002739138,2.22322694247541,1.95883767723388,2.05545480735133,1.82336687580867,0.812842708147152,1.44414846561974,1.21863751193406,1.01514995068513,1.38252468444915,1.6552703127235,1.76937989632741,1.47407464710362,1.13199662206014,1.73114236027425,2.49371734020521,1.57232371912398,1.55823022181546,1.54948199375382,1.41871263269204,2.74306244922766,1.63947477792111,0.4698995377925,0.943161750517034,0.419490210416799,0.469940551979892,0.307961164958129,1.03425361360465,1.85088587862945,0.700099929815276,0.801187873400133,0.558130468131314,0.600523776088078,0.618827103486401,0.307738488539406,1.08385798878017,0.931662812421312,0.419554777175349,0.353242165026179,1.15226694443748,1.29603909997663,1.15148873808287,0.230453161980214,1.14516744122286,1.15226694443748,0.839959044705382,0,0.514694524772381,0.918975510017512,0.836797363887236,0.507574975342564,0.578765262487063,0.731803043097326,1.21863751193406,0.507605103850839,0.722599495803402,0.838264711095522,1.00258460505747,0.417534459884783,0.353242165026179,0.947442160623387,0.314360285912925,0.307738488539406,0.601474219251853,0.943161750517034,0.231157924873003,0.4,0.508505650798834,0.872736824353173,0.50853555937749,0.50853555937749,0.836797363887236
"126",4.62270264119633,4.63295826807165,4.74351030651564,4.56136663052845,4.62738082783432,4.31420441932082,4.65512690702405,4.52985153132593,4.67881321152411,4.53768074516194,4.51425486863159,4.44706655260163,4.64116657375557,4.97382755003965,4.80608493373556,4.5075153209713,4.70997542956596,4.62143532764873,4.30889332067425,4.52341607125621,4.31705255336456,4.52233496623674,5.04071075708328,4.32575373538133,4.16188270956125,4.4326084971726,4.42995925473339,4.52053452285388,4.61882309762366,4.45624840624781,4.44706639407683,4.51177747791656,4.52259245822813,4.61141593045136,4.53592794466545,4.82314320417052,4.71007490028869,4.63457320368873,4.77256141007686,4.52475981939538,4.72399005882395,4.76058315626953,4.772561286717,4.42845855457208,4.13225626379571,4.63831610804943,4.42709394180255,4.65635781604911,4.51707606839257,4.62737636546516,1.30073863008425,1.51282035305316,1.1006644518999,2.15817599162847,1.40928562581052,1.72398792756673,1.33896556193206,2.90954103168596,1.40575425242149,2.35789603559666,2.73132647690482,1.86580106616814,2.04557504218124,1.39779973799333,2.46030519602442,1.60126447927724,1.78422878639528,1.98086431222591,1.57188104578474,2.20107972307624,1.44044223910198,2.02023632660294,1.18851488658935,1.40172419432409,1.70856638409992,1.60268627723648,1.2029484385037,1.00623769539354,1.58763915602986,2.53967633742797,2.31319257891245,2.39753012614011,2.15362060562414,1.25476584946409,1.92585479594573,1.5875062918441,1.30235064489127,1.63539343173811,2.03939607465525,2.15426758235866,1.90120870356565,1.4757440666336,2.06483053759975,2.87359923157068,1.96697656112892,1.92694877851692,1.9263042787012,1.72406173048432,3.09540750252946,2.00492852471256,0.94623527156494,1.43096860411524,0.30796116495813,0.903829488319023,0.708836937478262,0.618827103486401,2.35297589643774,0.344751204534885,0.724518554932735,0.708337135897041,0.946312597321596,0.879759106975178,0.535997820391372,1.54355474661634,1.43366486736302,0.87975576826895,0.724518554932735,0.779243469896452,0.939190659618057,1.35040418661624,0.514666022472684,1.64666816299493,0.731803043097326,1.1742175478868,0.514694524772381,0,1.28462942437135,1.26359329594494,0.810886191418817,0.249146187923104,0.40262165855667,0.761693442059457,0.814467201856159,1.03603732163651,1.11310390286287,0.574954413318193,0.925442939314723,0.814712485038599,1.37845575236699,0.607333938344849,0.6535803114978,0.910043118038144,1.43096860411524,0.529187551453191,0.726050809293743,0.828560466281414,1.11952019450896,0.869289842043128,1.02096805005409,1.33896493969944
"127",3.41816014067568,3.42098989154921,3.52378416738703,3.33463681243329,3.41967869072749,3.11568511290721,3.42675044943796,3.32172342122307,3.44287794142972,3.32967256797055,3.31901186478648,3.22984459072987,3.4288074017563,3.74067176784792,3.61532994112004,3.3263814010631,3.50969729221934,3.41391258078295,3.11845741057059,3.31703227759715,3.12323532275215,3.31268414869285,3.82021336561017,3.11151045382562,2.94373953722883,3.22437260080758,3.2150110926327,3.31942363343009,3.41713276819984,3.23378259981887,3.22970613571421,3.30969675061108,3.33129416987991,3.42366241152546,3.32360927858734,3.61532994112004,3.51430576568508,3.42686924682708,3.5383114101196,3.32028012974433,3.51355574894408,3.52861426145076,3.5383240678065,3.2097531219894,2.92224610043943,3.41919674213907,3.2245980689472,3.43083744513432,3.31944490012233,3.41924505896833,0.809763634995084,0.434127077618043,0.704010426130027,0.889950284745779,0.349032567490358,0.578747436773634,0.501083295700443,1.63389790140938,0.53000114238424,1.09866214136247,1.46967697258197,0.607788958602889,0.939881103959784,0.400234100823607,1.2103354697148,0.558130468131314,0.60778895860289,0.872629927511432,0.607319237549965,0.965442707939606,0.417402766289775,0.814712485038599,0.344892669992664,0.600030861022692,0.574954413318194,0.499326186346417,0.615030331486964,0.502062907278205,0.349167225156782,1.32423600947355,1.06128867608054,1.16177935455534,0.925358397327419,0.314564814573932,0.802513453554407,0.604664561177395,0.514694524772381,0.592061197914063,0.773786754588339,0.880565587781378,0.761693442059457,0.404953890729569,0.839109554350697,1.59863169488007,0.714934202455712,0.715171361266148,0.675138632004383,0.574367555496043,1.83272035484678,0.745693847575082,1.21863751193406,0.417534459884783,1.17120377914182,0.80000976538659,1.00258460505747,1.89250843118971,1.30034084569508,1.55882682231608,1.00664704427473,1.39105895183831,0.434127077618043,0.501083295700443,0.756995393526498,0.509459254594506,0.618390068614693,0.592564914567311,0.702275865260229,2.01677836488073,2.17314160758555,0.604664561177395,0.956364453897436,0.600508396970662,2.00441868206431,0.124573093961552,0.918975510017512,1.28462942437135,0,0.202439745849989,0.801338288401321,1.14877186228342,1.44044270366681,1.91396825544102,0.805091039621904,0.344751204534885,0.805095800037697,1.62520895154371,0.864623793519631,0.702275865260229,0.229739670999407,0.758276159945996,0.848235888943969,0.727784228421618,0.417534459884783,1.11582778118073,0.961335497419152,0.592564914567311,0.307961164958129,0.42153691330919,0.714926546930349,0.349032567490358
