"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"86",33.570820663189,107.219401229442,46.6154480832267,54.8634668973808,67.6017751246223,58.4551109827019,68.2129020054124,59.6405902049938,32.7566787083184,74.7395477642192,85.0823130856231,56.859475903318,92.7415764368926,70.2495551587339,78.4028060722319,72.242646684628,54.1294744108974,40.6939798987516,153.831076184235,105.655099261702,37.1483512420134,56.1871871515206,63.8357266740185,52.0864665724217,49.749371855331,59.6657355607052,29.8831055949679,54.0925133451941,57.1489282489182,58.7962583843564,51.5848815061157,71.3091859440283,33.9852909359329,96.1041102138717,91.34002408583,42.6028168082816,102.610915598683,58.3009433885936,46.946778377222,41.2916456441252,115.870617500728,95.3152663532973,38.6910842443062,54.9545266561363,47.5289385532646,107.298648640139,67.2309452558864,58.4551109827019,35.5949434611154,120.979337078693,38.5356977359954,64.2183774320093,114.943464364008,39.5727178748188,35.3411940941446,115.658981493008,40.2243707222375,115.788600475176,103.773792452623,80.9691299199886,103.227903204512,37.8021163428716,115.004347743901,44.3846820423443,51.6430053347014,61.1228271597445,117.528719894331,34.8711915483254,90.5869747811461,59.4978991225741,48.8773976393997,153.098007825053,106.066017177982,88.7299273075325,117.273185340895,54.1756402823261,52.6402887530074,113.265175583672,44.7995535692042,57.9568805233684,57.1926568713152,53.9258750508511,43.0116263352131,44.407206622349,67.3795221116921,0,45.8584779511924,46.3357313528124,81.1849739791792,61.1064644698088,64.5832795698701,45.2658811910251,80.3803458564343,43.5889894354067,109.160432391962,62.9920629920945,137.328074332964,72.3118247591637,46.8721665810319,75.9012516365837,56.5508620623948,98.4581129211809,127.929668177479,48.7237108603193,93.2737905308881,100.613120416773,51.1272921246569,85.2408352845043,74.6525284233562,56.1693866799345,40.2616442783948,82.2617772723152,137.50999963639,71.1266476083331
"87",40.2740611312045,79.9812478022192,34.7562943939655,44.1248229458204,55.2720544217419,52.5166640220035,39.2683078321437,42.4028300942284,41.4004830889689,56.7186036499489,67.0671305484289,55.5877684387492,77.7303029712351,43.3589667773576,57.3759531511242,50.4777178564959,62.6498204307083,49.5883050728698,134.227418957529,84.970583144992,48.7749935930288,43.2203655699486,59.143892330485,36.9052841744919,38.2099463490856,47.2334627144782,50.5173237612604,36.2629287289375,55.6866231693034,45.4752680036083,41.2795348811006,58.2752091373339,37.841775856849,72.1595454531138,62.3056979737809,41.7133072292284,77.1880819816116,39.1152144312159,40.4351332383115,29.086079144498,90.5704145954958,72.4568837309472,30,32.1403173599764,57.9482527778017,79.9874990232849,57.4369219230975,35.5808937493144,33.7934904974316,95.0315737005339,45.3431361950185,53.113086899558,97.6370831190691,34.0147027033899,40.348482003664,87.2811548961172,34.1027858099599,94.2867965305853,82.8251169633946,63.7102817447859,82.8432254321378,54.7722557505166,93.1396800509858,26.0384331325831,48.2700735445887,46.8934963507734,91.9238815542512,27.1477439209965,62.0403094769844,32.4499614791759,45.8693797647189,125.043992258725,78.4665533842286,62.7853486093691,96.7367561994922,45.4092501589709,43.9317652729776,89.0056178002265,32.5883414736007,49.254441424099,41.206795556073,55.524769247607,30.5777697028413,26.8514431641951,44.6654228682546,45.8584779511924,0,39.1152144312159,64.3117407632541,56.4358042380899,49.8798556533597,40.0749298190278,61.7251974480439,77.9679421300832,87.6413144584219,47.7807492616012,105.754432531218,46.108567533594,35.1283361405006,61.3188388670236,38.1706693679846,73.0136973450872,103.377947358225,32.542280190546,65.4751861394834,85.0646812725469,26.7394839142419,61.0327780786685,60.4152298679729,38.4967531098403,37.0405183549043,64.9769189789728,110.535062310563,58.2923665671587
"88",28.7402157263998,75.8880754796167,32.7719392163479,50.9411425078001,32.2645316098034,46.1735855224608,48.6004115208915,29.2574776766556,39.4208066888541,50.4281667324919,51.4198405287298,57.2712842531054,56.4623768539724,49.295030175465,43.1508980207828,37.4966665185054,47.5920161371632,41.6293165929973,123.130012588321,71.7495644586084,38.8458491991101,38.6005181312376,54.1294744108974,46.9254728266003,41.1096095821889,38.9230009120571,36.5513337649941,34.1613817050774,39.5094925302768,39.496835316263,47.1593044902064,36.1939221417077,38.2361085886103,65,55.6776436283002,47.6864760702655,77.1362431027076,40.4474968323134,43.0697109347161,34.8711915483254,80.7031597894407,60.8769250208977,26.2678510731274,35.6230262611138,54.1109970338747,74.9266307797168,47.9895822028073,30.364452901378,21.4941852602047,89.7496518099096,31.3687742827162,64.1014820421494,84.9058301885094,46.5295604965274,29.9332590941915,78.1664889834512,33.8082830087539,81.6823114266486,75.6703376495705,45.8148447558212,68.4032162986507,48.4355241532493,86.4118047491198,29.1547594742265,17.832554500127,44.328320518603,80.8702664766229,31.8904374382039,63.6317530797321,42.7901857906693,29.4278779391243,115.273587607916,69.2314957226839,55.1361950083609,85.5803715813387,29.4618397253125,31.9374388453426,82.2435407798084,33.166247903554,35.2420203734122,31.1126983722081,35.3128871660192,28.7923600977759,27.258026340878,45.287967496897,46.3357313528124,39.1152144312159,0,48.9693781867812,42.154477816716,45.1220566907139,31.5911379978626,46.2168800331654,75.3458691634784,72.6154253585283,42.2018956920184,98.6610358753647,43.0116263352131,42.6380112106557,42.7551166528639,39.1279950930277,65.4293512118224,91.3509715328742,22.6936114358204,56.5773806392625,71.0774225756674,33.1813200460741,52.4880938880428,51.7687164221791,21.2132034355964,40.024992192379,49.1121166312347,101.508620323596,36.9323706252388
"89",61.0245852095694,64.5213143077542,65.6201188660917,78.835271294009,40.3360880601974,64.482555780614,74.3505211817644,42.8018691180654,79.1959594928933,62.5699608438426,47.2969343615419,81.9267965930562,39.7366329726111,62.0483682299543,55.4256258422041,42.4499705535822,77.5951029382654,59.8915686887562,106.531685427388,38.2753184180093,75.4519714785505,61.8061485614498,65.665820637528,62.2735899077611,61.660360037872,69.3325320466518,66.407830863536,64.1638527521532,56.2938717801503,58.5320425066476,77.8588466392869,32.4345494804537,79.724525711979,53.8609320379809,57.930993431841,80.2496105909555,82.3286098510111,66.2419806467168,76.2692598626734,62.2414652783817,70.774289116882,51.6042633897627,56.5508620623948,57.8532626564829,68.7022561492707,80.0749648766704,65.8407168855261,60.1082357085949,57.913728942281,95.3886785735079,62.9285308902091,91.1317727249942,80.9320702811932,69.7065276713738,62.8490254498827,46.2709412050371,65.1996932508122,73.769912566032,70.8025423272357,42.6966040804184,42,79.5235814082842,78.2112523873643,52.6592821827263,54.0555270069583,37.9868398264452,66.783231428256,64.3506021727847,44.7213595499958,47.4657771452233,56.4446631666803,96.6333275842243,62,38.6910842443062,77.5951029382654,41.8807831827438,70.2566722810012,74.3437959751854,57.2538208331985,54.2402064892825,55.9642743185329,55.8480080217728,57.1226750073909,64.1950153828161,40.1123422402632,81.1849739791792,64.3117407632541,48.9693781867812,0,71.3091859440283,28.4604989415154,69.9285349481884,56.4269439186635,107.874927578191,60.2743726636785,45.9565011723042,93.0376267969041,48.5901224530254,67.5721836261046,43.3128156554154,38.8458491991101,52.6117857518636,80.8517161227886,54.3599116997075,36.7287353444139,63.5688603012513,52.7351874937408,61.7251974480439,70.0428440313498,56.6215506675683,56.3560112144215,55.6956012625773,93.680307429043,49.7795138586146
"90",54.8908006864538,78.2432105680742,53.1319113151409,66.3927706907913,53.4602656184946,47.7807492616012,54.5068802996466,51.7783738639985,45.3982378512647,74.3774159271482,59.6741149913428,70.178344238091,70.3349130944227,65.5515064662895,54.4885309033011,60.2577795807313,61.7899668231016,70.0142842568572,117.379725676967,92.9031754032121,45.8911756223351,64.1482657598785,78.7972080723676,62.4259561400544,58.1463670404265,62.4819974072532,61.2454079911302,47.2440472440709,42.9418211071678,64.007812023221,70.5195008490559,56.3116329012043,51.0979451641649,70.7248188403477,68.5784222623997,60.00833275471,76.36098480245,64.9538297562199,62.5139984323511,61.1146463623901,85.1938964949955,80.2059848141023,43.6463056855904,57.1489282489182,78.6829079279611,82.8673639015988,58.9745707911469,49.8898787330657,50.6853035898967,83.5583628370015,61.0982814815605,74.6190324247105,68.7749954561976,71.6798437498297,55.8480080217728,94.1328847959097,43.977266854592,92.558089867931,74.9466476902069,68.6731388535576,78.9683480895985,46.8081189538738,84.4866853415377,60.7618301238533,47.6130234284697,57.9655069847578,90.0721932674008,54.6808924579693,77.614431647729,65.1459898996093,47.9061582680139,124.823875921236,87.9431634636826,60.9836043539573,100.881118153994,57.5239080730786,50.4678115237822,83.8391316748927,54.1756402823261,52.7541467564399,35.2845575287547,34.2052627529741,49.2341345003647,50.0599640431353,71.8888030224457,61.1064644698088,56.4358042380899,42.154477816716,71.3091859440283,0,67.6239602507869,43.8976081352959,61.7332973362026,90.8295106229247,83.0060238777885,53.665631459995,99.8548947222919,58.38664230798,62.4419730629967,69.8355210476732,64.5445582524197,74.979997332622,104.067285925982,46.776062254106,73.1026675299883,64.3661401670164,56.9209978830308,67.6313536756437,53.1507290636732,40.6571027005122,60.2909611799314,65.9924238075857,108.013887995942,68.7240860252066
"91",50.7740090991444,74.0742870367309,54.2586398650021,64.7224845011376,44.3959457608462,58.0517010948,68.8621812027473,42.614551505325,67.6904720030818,61.4898365585728,55.9464029227975,66.7083203206317,55.0817574156816,55.7494394590654,62.1932472218649,47.0531614240744,67.7421582177598,47.6550102297754,119.52823934117,55.0272659687904,64.3039656630911,55.0272659687904,58.1549653941948,50.0599640431353,52.7067358124178,64.3039656630911,54.0925133451941,54.1387107345567,54.6717477313466,50.4777178564959,68.2495421230062,41.5210789840534,68.2495421230062,62.4259561400544,65.2533524043018,63.1347764706584,85.3932081608368,60.3158354000009,64.8613906727261,48.2700735445887,84.0178552451799,63.2297398381489,45.4752680036083,46.8721665810319,57.8791845139511,88.5211839053229,59.8247440445841,55.6237359406935,46.5832587954085,104.196928937469,51.5363949069005,77.8010282708397,89.6939239859646,54.9454274712646,53.5163526410386,64.4515321772881,56.0802995712398,85.1704173994703,80.7589004382799,55.4707129934347,58.5747385824299,67.5869809948632,87.6299035717831,41.3521462562707,54.2586398650021,26.4386081328046,82.4499848392952,48.8978527135906,44.9110231457712,37.5632799419859,49.9199358973947,115.334296720447,76.3347889235308,46.518813398452,90.1554213566772,37.1752605908822,66.7233092704491,84.1783820229398,43.5889894354067,54.1664102558034,51.7107338953916,50.1298314379771,44.5757781760453,55.6686626388671,34.4528663539044,64.5832795698701,49.8798556533597,45.1220566907139,28.4604989415154,67.6239602507869,0,61.4166101311364,62.6737584639696,91.1975876873944,73.9526875779373,42.1781934179263,108.129551927306,51.8266340793998,52.5166640220035,52.6497863243527,23.388031127053,65.138314377945,95.9635347410671,49.8898787330657,51.1566222497147,71.0492786733264,39.8371685740842,67.9190694871477,72.8285658241325,55.2630075185924,38.7814388593306,65.5438784326958,107.284668056531,54.571054598569
"92",41.7851648315524,82.1522975941635,32.4653661614959,55.578772926361,50.0899191454728,59.4306318324145,38.3927076409049,52.0576603392815,43.1740662898458,47.1911008559877,60.7124369466422,56.8682688324517,77.4080099214545,41.9523539268061,56.7802782663136,53.1789432012333,59.016946718718,58.4722156241749,131.083942571163,91.7605579756357,43.8748219369606,48.6621002423858,60.6630035524124,48.6004115208915,51.6913919332803,39.8371685740842,51.2249938994628,28.4429253066558,56.4358042380899,44.5421149026402,47.0106370941726,58.309518948453,38.6264158316559,76.8830280361017,57.5847201955519,42.6848919408261,72.7873615403114,42.1188793773054,32.2955105239103,41.4728827066554,84.8115558164098,70.8660708661063,30.7571129984594,32.2645316098034,70.6399320497974,75.9736796528903,52.4880938880428,39.496835316263,32.7719392163479,88.9887633356032,43.9317652729776,46.5080638169339,90.9120454065357,54.1387107345567,29.1547594742265,95.9062041788747,41.5812457725836,90.9945053286186,79.2716847304257,66.2193325245732,85.7496355677387,52.1536192416212,93.4505216678858,36.8239052790439,37.2827037646145,58.7622327690158,87.9431634636826,35.6230262611138,77.7624588088623,46.1194102304008,47.0319040652194,126.404113857105,81.0863737011343,65.0230728280354,89.9555445761961,48.6004115208915,33.6749164809655,84,40.8656334834051,52.5547333738836,28.6356421265527,42.8835632847831,31.859064644148,33.1813200460741,56.0089278597618,45.2658811910251,40.0749298190278,31.5911379978626,69.9285349481884,43.8976081352959,61.4166101311364,0,53.3291665038935,74.3975806058235,86.9195029898354,49,105.33755265811,57.393379409127,44.8776113446337,66.407830863536,53.9166022668343,76.9610290991486,99.6343314324937,34.6265793863616,71.8540186767588,78.064076245095,41.9165838302694,57.8532626564829,62.88083968905,35.0428309358705,43.8862165149834,62.0161269348546,101.695624291314,57.28874234961
"93",62.1932472218649,48.8569340012244,65.8483105326173,80.0687204843439,37.9868398264452,57.930993431841,51.8844870842914,48.8876262463213,70.5124102552168,57.1401785086466,36.4554522671164,74.5519952784632,44.7101778122163,48.9285192909003,40.767634221279,57.4456264653803,83.3486652562595,69.5772951471958,91.9184421103839,61.9112267686564,70.5053189482893,64,54.644304369257,55.4256258422041,59.6824932455071,67.3424086293325,71.133676975115,55,54.6534536877588,45.6070170039655,76.8505042273634,37.4165738677394,71.9583212700241,43.8862165149834,43.6348484585429,76.0131567559196,46.3357313528124,64.4980619863884,60.5061980296234,63.4980314655502,55.0817574156816,36.8510515453766,53.5537113559835,58.5747385824299,78.63841300535,46.8934963507734,50.3884907493765,49.7694685525172,52.7067358124178,63.663176169588,60.1165534607565,84.5990543682375,63.0158710167526,78.4792966329337,52.820450584977,65.4599113962126,59.472682804797,50.7543101617981,52.6402887530074,54.6534536877588,58.5491246732178,70.8096038684019,60.1913615064488,51.6333225737023,45.4092501589709,59.1861470278308,61.1228271597445,63.3640276497635,67.7642973843897,52.3927475897189,59.2114853723498,101.892099791888,59.7327380922723,47.6969600708473,80.5667425182376,42.2374241638857,57.8100337311785,50.2792203599061,52.8393792544916,50.1996015920445,46.9254728266003,59.3717104351896,56.6656862660288,57.4020905542647,49.3457191659013,80.3803458564343,61.7251974480439,46.2168800331654,56.4269439186635,61.7332973362026,62.6737584639696,53.3291665038935,0,109.904504002338,45.1552876195025,46.4542785973477,82.5348411278534,47.7179211617606,74.9266307797168,58.5832740635072,62.0564259364008,48.8262224629348,75.8485332752058,48.6106984109465,42.485291572496,49.1222963632605,57.7494588719236,32.8937684067971,68.3959063102464,50.2195181179589,61.1064644698088,42.5205832509386,69.792549745657,47.1593044902064
"94",55.6686626388671,142.520174010559,71.3652576538472,74.9266307797168,98.0714025595637,91.1756546453054,101.158291800524,90.6256034462668,60.9672042987047,97.6114747352994,119.184730565622,70.6894617322837,121.016527796826,100.553468363851,104.92378186093,99.9249718538864,61.3188388670236,63.3403504884525,184.455956802701,133.34541611919,59.8331012066064,74.706090782479,84.2911620515461,80.9382480660411,75.6372923894027,79.0063288604147,52.8866712887094,82.4621125123532,88.0795095354192,82.1401241781384,70.9577338984272,99.2219733728371,62.0403094769844,125.896783120142,121.255927690155,59.2199290779717,135.782914978284,81.9206933564408,71.7774337797054,64.1794359588802,146.376227578115,124.350311620036,69.5629211577547,80.8949936646267,71.6589143093865,139.481181526398,91.0604195026577,89.1122887148568,64.8922183316305,154.654453540789,56.0624651616391,81.5475321515004,146.389890361322,62.3377895020348,64.5677938294317,146.557156085945,73.4438561079142,145.275600153639,138.906443335074,109.398354649419,134.119349834392,63.6003144646314,144.291371883422,74.1012820401914,77.2075125878305,95.0473566176356,148.320598704293,64.1092816992984,123.020323524205,93.0376267969041,69.9356847396235,181.264999379362,133.63382805263,121.503086380552,139.967853452141,81.9573059586514,78.7718223732319,145.17231140958,76.2167960491649,85.2115015710907,90.8350152749478,79.2842985716592,70.4414650614253,76,95.8123165360279,43.5889894354067,77.9679421300832,75.3458691634784,107.874927578191,90.8295106229247,91.1975876873944,74.3975806058235,109.904504002338,0,137.593604502535,93.0483745156249,169.224702688467,106.653645038508,66.6558324529819,97.86214794291,86.1278120005379,133.880543769436,152.282631970951,83.1143790207206,124.338248338956,132.3064624272,81.706792863262,117.762472800124,100.662803457881,86.2844134244419,67.074585350936,113.494493258484,167.38876903783,92.5904962725657
"95",87.4471268824768,50.7740090991444,93.4398202053065,104.537074762976,56.1426753904728,78.9746794865291,81.8107572388864,64.4437739428721,99.2118944481961,79.2212092813534,55.2449092677325,99.4132787911152,39.522145690739,77.1945593937811,53.4509120595711,69.274815048472,106.197928416707,92.2388204608016,73.7834669827869,56.7450438364444,97.7036335045939,83.7197706638044,75.8221603490694,78.9873407578708,80.4425260667515,92.4770241735751,96.8555625661221,83.1264097624816,72.1664742106749,72.3809367167903,102.902866821095,46.3788745012209,101.975487250613,46.5510472492295,58.7281874401041,102.581674776736,63.5767253010093,86.5736680521277,93.4986630920464,89.2244361147774,47.73887304912,41.6533311993171,82.3711114408444,86.0348766489498,97.8723658649366,62.5299928034539,72.9931503635786,71.596089278675,81.9206933564408,64.668384856899,85.9360227145753,117.37120600897,59.7996655509042,100.379280730637,83.8272032218659,51.6720427310552,84.6167832052247,52.6022813193496,59.6992462263972,60.7453701939498,46.1194102304008,96.7109094156393,53.084837759948,79.3221280602078,69.6060342211794,74.8064168370602,51.8169856321265,89.7886407069402,73.532305825399,75.8946638440411,76.0065786626395,81.7373843476778,55.7584074378026,50.5964425626941,78.7908624143688,63.2534584034739,84.4807670419723,45.4202597967031,78.9493508523028,66.2646210281173,75.1199041532935,80.1124210094789,81.4493707771889,86.3481325796916,68.0147042925278,109.160432391962,87.6413144584219,72.6154253585283,60.2743726636785,83.0060238777885,73.9526875779373,86.9195029898354,45.1552876195025,137.593604502535,0,64.6761161480805,72.6704891960967,62.4019230472908,99.2421281513048,63.5531273817426,80.5357063668035,47.5289385532646,61.1228271597445,74.6458304260861,38.2883794381533,48.7442304278158,82.2313808712951,50.4281667324919,77.2981241687015,75.8880754796167,86.5852181379709,54.3783044972901,64.3117407632541,61.2290780593665
"96",45.9891291502677,56.4358042380899,57.974132162543,76.223356000638,43.4511219648009,53.0942558098331,53.7215040742532,43.3474336033865,61.2617335699864,54.0370243444252,47.7179211617606,73.39618518697,55.0181788139157,50.0399840127872,47.1274866717927,48.3218377133983,76.6550715869472,58.4123274660409,104.484448603608,68.5784222623997,59.3632883186233,56.098128311023,52.8961246217528,39.3827373350304,42.1070065428546,64.389440128021,59.6741149913428,50.5173237612604,42.485291572496,49.5681349255749,67.5795827154918,35.7631094844953,63.1901891119183,51.4295634824952,53.7028863283902,64.7842573469821,64.4670458451448,54.4885309033011,59.3295878967653,54.3966910758366,64.2105910267146,50.8035431835222,38.4317577011513,48.7852436706019,63.9452891149927,71.133676975115,55.6417109729742,53.9722150740545,45.287967496897,80.802227692063,53.9351462406472,73.8376597678989,73.9188744503053,59.4978991225741,43.3012701892219,72.5465367884643,42.8485705712571,78.4984076271615,56.5420197729087,54.8087584241789,54.7905101272109,56.0624651616391,64.6297145282261,42.1188793773054,44.7325384926901,43.1740662898458,67.3052746818554,51.4003891035856,63.2297398381489,37.3095162123553,45.7711699653832,106.470653233649,66.9178600972864,43.6004587131833,78.0704809771273,38.0657326213486,53.8980519128475,63.5059052372297,49.4671608241265,40.7553677446297,39.4081209904761,39.496835316263,42.4970587217516,49.0306026885251,36.592348927064,62.9920629920945,47.7807492616012,42.2018956920184,45.9565011723042,53.665631459995,42.1781934179263,49,46.4542785973477,93.0483745156249,64.6761161480805,0,93.893556754444,43.692104549907,61.4410286372225,52.7162214123888,48.2078831727758,51.0881590977792,83.18052656722,42.9883705204094,49.1019347887637,55.7584074378026,48.8876262463213,54.1664102558034,55.3985559378582,47.1487009365051,40.2616442783948,52.6497863243527,90.3991150399162,54.0092584655631
"97",117.652029306765,65.3681879816169,111.211510195663,126.660964783946,90.3935838431025,109.471457467232,89.8888202169769,90.6642156531451,121.942609452152,93.6642941573789,80.0062497558784,136.389149128514,86.0755482120213,94.5409963983879,75.9078388573934,81.4002456998749,133.397901032962,128.61959415268,99.9549898704412,92.7631392310545,124.935983607606,107.34057946555,119.983332175765,109.781601372908,109.022933367251,105.114223585583,131.354482222724,100.990098524558,102.366986865884,110.353975913875,116.524675498368,88.034084308295,120.60679914499,83.3846508657319,65.1306379517351,128.670120851735,78.7146746166177,97.4474217206387,116.751873646636,116.327124953727,54.799635035281,75.7825837511496,108.21275340735,103.145528259833,132.295124626722,63.2455532033676,110.575765880233,91.6133178091483,111.23848254988,51.9326486903951,122.857641195003,126.88971589534,83.3666600026653,123.567795157153,113.586971083835,70.3775532396516,105.418214744891,85.7904423581089,68.1248853210044,76.3085840518614,72.3187389270582,130.77461527376,77.6852624376078,105.475115548645,97.5909831900468,104.589674442557,51.0294032886923,116.305631849881,90.5869747811461,96.6281532473844,108.175782872138,47.7283982551269,54.5893762558247,73.0136973450872,73.4370478709486,102.567051239665,97.0772887960928,67.4166151627327,112.26753760549,95.3939201416946,90.9175450614457,108.208132781229,106.934559427717,101.039596198718,99.7446740432791,137.328074332964,105.754432531218,98.6610358753647,93.0376267969041,99.8548947222919,108.129551927306,105.33755265811,82.5348411278534,169.224702688467,72.6704891960967,93.893556754444,0,77.0259696466069,120.598507453451,87.9545337091841,108.696826080617,58.7707410196605,60.6382717431821,92.6012958872607,66.5206734782504,85.1175657546666,105.02856754236,68.818602136341,83.0782763422545,86.6833317310773,120.971070921936,73.3212111192934,61.757590626578,94.8788701450434
"98",54.018515344278,54.6808924579693,59.7494769851586,72.7255113423068,41.3158565202272,45.6289381861993,48.3838816136118,28.9827534923789,59.5482997238376,61.2780547994141,44.7213595499958,83.282651254628,53.777318638995,52.6212884676915,38.262252939418,44.0908153700972,80.0312438988674,58.1635624768635,108.554133960895,59.7662111899357,66.7607669218981,56.302753041037,62.1691241694782,52.1919534027996,48.8262224629348,64.5368112010502,64.2806347199528,55.8121850495033,43.9545219516718,58.5832740635072,63.6867333123626,40.4474968323134,58.8897274573418,51.4975727583349,48.8773976393997,75.6967634711022,64.7996913572897,51.6913919332803,62.9682459657247,57.8100337311785,67.4240313241503,47.4763098818769,48.5592421687159,55.5067563455117,59.8999165274877,54.3231074221643,66.745786383861,43.2434966208793,48.3735464897913,72.2080327941428,60.9261848469113,84.0178552451799,78.1728853247723,59.9416382825828,52.7825728815866,59.39696961967,43.4626276242015,69.6634768009751,54.8999089252432,33.0605505096331,52.1248501196886,68.5419579527752,68.9782574439221,46.776062254106,45.7383865041171,46.7225855448947,64.8151216923952,55.5427763079953,52.8488410468952,39.7114593033296,52.3259018078045,94.1116358374457,51.2737749731771,47.5184174820669,79.0695896030832,40.6448028658032,46.3249392876019,69.7997134664606,53.103672189407,36.2491379207837,44.1134900002256,61.5873363606513,53.6935750346352,40.853396431631,46.3465209050259,72.3118247591637,46.108567533594,43.0116263352131,48.5901224530254,58.38664230798,51.8266340793998,57.393379409127,47.7179211617606,106.653645038508,62.4019230472908,43.692104549907,77.0259696466069,0,68.3520299625402,42.7083130081252,48.6312656631513,38.8200978875633,78.3070878018076,32.1714158842908,40.348482003664,65.57438524302,44.5533388198909,34.4818792991333,45.453272709454,37.6563407675255,59.5650904473417,30.8058436014987,90.0499861188218,44.3395985547907
"99",45.2990066116245,99.8749217771909,23.6220236220354,31.0322412983658,62.5539766921337,70.4556598152341,58.821764679411,55.1724568965349,50.3984126734166,58.1635624768635,81.7557337438788,46.0434577328854,87.3498712076898,55.3353413290277,70.6399320497974,52.459508194416,47.2334627144782,56.1159513863928,148.334082395112,94.4880944881417,45.4862616621766,40.9878030638384,70.6116137756389,54.4426303552648,50.4579032461715,35,49.9199358973947,36.7014986070051,69.173694422085,48.3942145302514,39.1407715815619,66.5281895139196,47.7702836499847,88.1873006730561,73.9729680356277,28.7749891398763,98.0408078302091,43.6806593356831,44.6430285710994,26.0768096208106,103.870111196629,87.5899537618328,42.2137418384109,29.9165506033032,70.3988636271922,99.9699954986495,57.6454681653294,42.2610932182309,41.8330013267038,114.118359609661,46.5403051128804,47.8852795752515,109.87720418722,37.1348892552543,49.295030175465,99.5288902781499,52.8109837060436,108.15729286553,103.913425504119,74.1012820401914,94.3874991722951,62.4019230472908,111.135052976098,35.5808937493144,51.2640224719052,55.8838080305915,104.584893746659,27.6586333718787,72.780491891715,52.0096144957834,45.5411901469428,135.705563629499,90.1054937281851,73.5798885565886,101.202766760598,56.6392090340252,53.103672189407,102.791050194071,37.7094152699296,63.718129288296,51.1663952218641,52.4118307255146,28.5832118559129,44.3057558337514,56.6833308830736,46.8721665810319,35.1283361405006,42.6380112106557,67.5721836261046,62.4419730629967,52.5166640220035,44.8776113446337,74.9266307797168,66.6558324529819,99.2421281513048,61.4410286372225,120.598507453451,68.3520299625402,0,69.0507060065283,41.9165838302694,92.1032029844782,112.120470923021,48.0312398340913,78.2368199762746,97.2830920561225,32.9393381840012,80.541914553852,74.4177398205562,48.0832611206852,40.4722126896961,81.6210757096474,122.368296547758,64.8382603097893
"100",47.4341649025257,78.1984654580894,65.0384501660364,79.7182538694871,47.4236228055175,63.8435587980495,73.5934779718964,35.2703841770968,67.6756972627545,61.1637147334921,63.4665266104897,86,51.361464153585,70.9224929059886,40.8166632639171,41.8807831827438,72.0208303201234,55.6147462459373,121.782593173245,61.3025284959764,70.2353187506115,48.6004115208915,63.0713881248859,61.4491659829489,53.084837759948,61.3921819126833,61.708994482166,66.3098786004016,49.8096376216491,62.3698645180507,65.7571288910944,35.0998575495685,67.6904720030818,66.1740130262628,62.1288982680363,78.8162419809521,89.162772500635,51.9037570894439,72.5189630372636,57.6541412215983,76.8570100901668,56.7274184147313,54.735728733616,62.4099351065197,60.1996677731696,78.0256368125246,73.0136973450872,54,51.2249938994628,92.9892466901415,53.1413210223457,94.355709949107,92.9677363390117,60.4235053600832,55.6057550978314,65.3146231712317,53.0188645672463,84.1070746132571,76.4852927038918,26.5141471671257,57.4195088798224,76.1577310586391,81.7251491280377,50.7346035758633,38.9101529166874,59.2536918681022,72.6223106214612,62.2976725086901,68.1835757349231,56.2938717801503,43.7721372564786,92.4229408750879,50.9607692249636,60.7618301238533,72.5947656515261,39.319206502675,50.8920425999979,84.1308504652128,62.8967407740655,32.8937684067971,60.5805249234438,62.2494979899437,56.6303805390711,53.2071423776921,53.39475629685,75.9012516365837,61.3188388670236,42.7551166528639,43.3128156554154,69.8355210476732,52.6497863243527,66.407830863536,58.5832740635072,97.86214794291,63.5531273817426,52.7162214123888,87.9545337091841,42.7083130081252,69.0507060065283,0,54.7265931700485,59.2705660509498,73.4778878302854,45.2437841034545,48.0936586256442,79.8623816324056,58.4208866759141,54.3966910758366,44.2718872423573,44.8330235429198,64.2650760522385,42.0951303596984,100.965340587748,30.7896086366813
