"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"87",19.285465795918,44.277852677917,20.4802868217017,23.5755229223935,28.8403861032793,29.7597781474718,22.4577108519862,20.9610602943614,23.2844745575468,30.4597942059971,37.1150852362527,29.9080169270248,45.0471199216605,25.7138794532724,34.5617700658528,29.4156084256071,33.9737626826225,26.9048833287657,80.2676635137735,61.8813378894953,27.0003695511332,25.916599289766,32.2828987765384,20.8021010179246,21.8940026298588,25.8011935758257,28.8065761855593,20.7359837817768,39.3823481259791,24.8168051084408,26.1343694995131,31.5992563196885,17.3711187146939,41.6740131624925,34.2628802557563,21.7995956020012,44.3916537734379,27.7901020417648,23.5623877240866,15.4995808206441,50.2427268860907,37.8604656647636,15.984957092009,16.3315777754248,30.1204102777614,45.7308726771662,34.7543860742352,19.2068406329545,17.2320678922537,56.5157078350077,23.609902040574,30.1000765016308,59.4596210779544,23.279861660203,20.8675052783953,55.9882378739182,21.0100171253947,53.9351042834678,46.8157282299093,37.8400452228932,47.9170126757416,31.2448581073209,53.9767743257045,11.7607484088064,23.1543413256618,33.3967925042485,50.9871442052058,19.2806097865758,49.1379664853252,18.948230404544,25.5728080831198,79.190909645623,52.7397478243007,36.8012206640543,68.1668249865181,22.6722708616361,23.5262685231578,54.6249326970886,15.8408597696383,26.2561726002126,20.9458332472474,31.2027803558782,15.2909219168606,14.0257640160475,24.2480648731415,27.3995036280289,0,18.7320320516574,44.6305716745024,35.4339970181491,40.0795833190875,20.4974034752374,35.1229878081704,44.9146329066674,45.0837156184946,27.0479969571022,59.4424130065795,22.8573610167793,22.5142424910557,37.2127513747792,30.2848057362513,39.0054222741934,68.8581413762558,17.2314894636727,36.6480891987063,50.3080261432541,14.8060514273855,35.98599555276,39.0923786533593,19.881842094792,21.9789262663649,37.0357694234938,66.1384821816033,35.2989372766639
"88",18.3463816498923,44.1265091616522,17.1207307888686,25.7942695391173,19.0877636639262,23.0276057949905,24.8079519840785,14.7302560154765,21.2411261797897,28.9086470730245,27.7076181814156,32.4906315613617,35.3594070792135,31.2445487774564,25.2210539802656,20.4920755487044,26.0055405987747,22.7570953223804,71.767368798351,54.6418569620231,21.6214708194442,18.9108328031414,33.883307833881,24.2611502697314,24.0880558985576,20.0085464427098,21.2186350279995,17.6357949898151,25.0780519079957,28.2020383478812,24.2565638000142,19.774870920587,20.7211803932407,40.0180115063513,35.4566089910546,23.5940184457692,45.8582672449753,20.9545167183579,24.0244792134743,20.5973104719389,44.4089453537765,28.3024373978157,13.5084713943579,21.9451242663365,31.308452859638,40.9865382913856,38.1186144889241,14.6340292551706,11.9283745921579,54.228512844569,18.4225008282851,36.9392562399111,49.1296398934304,23.7033271308204,14.6999706387673,49.2836838068086,16.724937471857,48.6468994312294,39.9082721386145,28.1089817999244,38.1060391063891,26.4124729103232,47.3490042456143,16.8850743344876,10.7771646420578,27.2025299381488,44.5532060626402,15.5167069323648,42.7820840152194,21.8624014282611,16.3156597452531,71.3093228219066,44.0518905919396,29.7492924892833,60.0803541457706,15.9097667778325,19.3813589509472,48.8730522724881,17.8145774636304,17.5411739588915,17.8736579584668,18.5575944731483,16.1941590839719,13.1376780868861,23.4155361129036,22.7803374229832,18.7320320516574,0,37.2597989817418,23.8755540963987,33.181919373678,17.203521228622,25.6384567433217,40.8065778776494,38.0240813634154,19.0618727067915,60.8679685332641,22.5000000731596,25.6375225961905,27.1779885991371,23.8158933286918,35.528376398625,59.6082923813246,12.2598095509438,29.822023497728,39.8247690734237,16.7399860415522,30.0718273299373,28.6753694095703,11.880875861191,17.9083497435289,25.1138666871088,60.8335435610496,23.7518814412835
"89",42.8393887125416,41.2544825218399,46.6939061850657,45.4340131880869,22.4991127238056,36.4524050084189,54.5012573365177,28.0157829051422,55.1877455573958,42.8154803253641,26.7088575609087,47.4061937284615,22.9129734366326,39.3551531462548,39.54573557824,29.2471132189121,43.8125493317976,33.8290786546852,65.7590431886202,21.5379582974439,49.9938854486734,44.9766146340499,35.1243862772048,39.9935146160807,44.6616229666666,52.675569683301,39.112132270781,47.5066809432429,33.6828533062842,36.6044869918865,57.1071222295048,20.2362497834808,54.7962462419891,34.1912670569021,36.28079647361,54.4064342507829,47.0313757495523,50.74663273808,56.0808664562004,42.9948835974643,38.5861551828381,29.5159573358259,39.9097652077282,40.7388240208358,38.4564235643259,46.2924479293877,42.1476220489072,42.6678467229409,39.5466424439706,57.1353410855051,39.9895920851746,62.3722723009789,45.1261750603068,43.715733057884,44.5117942669266,28.581918984026,46.5447278496289,48.5523436435118,36.6910592576549,22.8068553752132,24.0696002088537,51.1101746539923,42.7599370680852,36.6512407676879,42.2915817998914,24.6304759873964,37.7230498184465,44.77107393731,25.8175943719684,27.6132663813252,41.6239165375218,61.9664159420916,36.1319645896797,22.7723408011381,50.0550452911344,25.3372843289597,55.728069184475,45.2486952339236,35.2025899600443,37.684190776093,41.2994109272657,36.6487739229599,43.4070252908349,46.3725034293252,22.0547934866962,50.9676231453925,44.6305716745024,37.2597989817418,0,50.4739514033201,14.0775003749202,52.842305556443,36.392570142933,63.0563417559734,34.3999854889154,31.2367418032371,57.9394982944636,28.5068339227894,43.5994139294288,24.8634095279428,21.6271655005183,31.9156958086354,50.0035988099054,37.7455401077838,20.1424646240925,34.9041459955814,32.073427623123,38.2539600866675,49.5824853049213,44.2438330705512,35.1426067206136,32.7570066461417,55.221303139222,30.66060471727
"90",31.1369476306911,41.0395525140517,36.7424592995324,44.3717235366691,31.2771423043054,24.0019847459718,30.9661628222169,26.5209128506307,28.2359694947499,42.1597185667471,36.7683928251147,44.1270576541917,47.2796371772634,40.1286017448246,31.9270729539539,34.898670280074,35.8643483929288,37.9386677163237,65.1513854768821,67.7098202968537,25.5033049577679,34.5623479554823,38.7804023653861,30.7169940963208,27.9072148934734,38.5086881367007,32.8394840169013,34.0354962015612,22.6464161316234,36.6569299134397,41.3741471232731,32.6186932730596,31.5878307303023,41.21132065362,38.866806228804,40.2443535397078,41.1383769027603,39.1568115012557,40.7992496188156,39.9512994477291,44.3988656339463,39.0960395502188,24.1993650079606,37.9109985744786,42.1441710654466,44.3141872665661,38.473864000362,32.4153689039257,31.1074907690631,46.5425545672083,35.0557224640526,46.7717538120041,37.5300471104821,39.6469897144778,30.4227978566139,61.5531065572489,24.3303292342967,52.1764324928248,39.0257093791769,40.61938076704,49.9643326378579,22.5004643734544,44.0601024460873,36.4753281536496,25.2955593751155,39.7048853453375,48.2651745685138,35.5137823565794,55.4404075076294,37.0286058868539,24.1046930328382,80.5997911548162,55.2435896279044,37.3193243734639,70.0270313182662,29.1460603828028,27.294137039241,41.6976903103626,34.1647708875042,26.0448108708721,21.0019329949288,18.25197922672,32.6534787190183,31.0181433613549,35.8921642580402,33.3606058587003,35.4339970181491,23.8755540963987,50.4739514033201,0,46.6317967412428,30.842377157926,30.4551274088586,52.9651840635154,43.0428432167566,25.3800074402645,59.2330596109707,28.9950876994465,41.9964902660434,40.4865396595582,40.3466811131455,39.6568518199662,70.3656339043038,26.2896807983251,41.4738126136172,36.5974799136538,36.1427111993223,33.9231694948858,35.8435190214496,22.0511083774188,31.8702248929919,35.9142384444608,57.1981095588977,36.7780511830261
"91",38.1709047754039,45.7542688054704,42.1438211625507,40.0800758597443,23.30011565476,30.5742131048183,50.3759320527948,24.2227031702172,50.289852272475,39.2733792118572,32.7697300542749,41.3138263455491,30.7024814120236,35.6920810834037,36.8148447854733,27.5585357772924,38.4288227105659,26.2775347956075,73.2156204291211,28.5937536148417,44.5926196100928,40.4552891347022,33.4582508088789,35.3093778896683,40.2213815358797,48.1933372090452,32.4656295948407,43.0947054361393,33.7463493133663,32.7480399327824,52.3223187051658,21.8110131536171,50.2066753115587,36.6226600926661,36.4400680600747,49.326548595069,48.9396361257478,46.3412004489836,51.4444138884027,38.1797408493449,45.9102578416364,35.9649392523762,35.0933832405561,36.1401645562965,31.5214459599715,49.6506463442551,38.9882424511504,38.3779207001273,35.1449522802185,59.7678448954564,34.8582430764137,57.6820253541026,53.2559092959559,38.407383423434,40.2754201989753,34.2949762935013,42.1279274829515,53.6074074670657,42.6562468928059,30.5374395518161,32.6662153253748,44.9824017508405,48.2805129388376,32.0955489098835,38.2814105950724,14.0166979384475,46.0755318997878,40.101614675313,28.0897674101696,22.8437143304188,36.5534656929686,73.1760626379629,46.6792800422955,28.8743990340615,60.8726753623357,21.9812038224317,51.2909184667538,51.664109045592,29.3806079248316,33.5100191199383,37.1770068409409,32.8821555749637,39.0360915704738,42.1362808137512,18.9679833783243,45.4603379508628,40.0795833190875,33.181919373678,14.0775003749202,46.6317967412428,0,48.2617235411218,38.4856758039477,57.0859468544258,40.9667376034544,27.6853567807931,63.2715639092882,27.5147616371275,38.2712470307568,30.8796833271713,12.6033254459924,36.500696548248,61.7725780093555,33.3945745178944,26.2085929681634,43.0107718888616,26.8178945633419,40.2590601665511,46.3425444057233,40.1810687369404,30.1055976909258,36.0537989165305,63.053324032377,33.450418728976
"92",25.2971882688432,45.2587956164759,14.8845658361177,25.2666442913282,32.5233013599212,29.7210178092387,20.0348582780789,27.530585892662,26.7535222097701,28.511202774135,38.8061924573618,33.9997039615119,51.3324840745321,24.7230427310876,33.0196209640695,30.5755816878339,33.8337808352341,34.6277423357568,77.3178815343874,70.2922106556088,27.6827553967589,26.1044194456022,36.0174950854036,25.8662610137194,27.179267086277,22.0907405876942,31.0842743016016,12.4014081294461,35.9707160717112,30.5755446157371,23.6559940933869,35.8324178970235,23.9488030645042,46.0651407794019,30.6843577780037,22.402384761329,43.5919079441842,27.1988007869165,18.992723151875,19.6150217222564,43.1807995760995,37.6844234329549,16.3658252820067,15.2558526403098,39.321398070857,38.3686218999095,40.0935669393731,18.4846989148994,19.2310225838278,51.5676895245297,27.7445583560436,25.647142235453,54.1061519685157,27.1608226649911,14.3587314959298,64.233074663412,21.1701085016725,52.3136238403242,42.317616159261,39.6069411630987,53.2358287790019,30.7424812793246,53.3849625795726,19.1890900657377,20.7855623223968,41.7817721678167,46.796931574511,17.3446391277096,57.3854097171226,27.4770134998922,26.7571932734417,78.572967039723,52.4312271712753,39.7377857401871,66.8610980772141,29.3855078603498,20.8583948693871,44.3044480151197,21.9637149433913,25.2394905129232,15.0999336097722,27.2335799200942,17.8547289406481,17.2982091176866,32.962965773383,26.3966029248546,20.4974034752374,17.203521228622,52.842305556443,30.842377157926,48.2617235411218,0,26.0198542872101,47.0950408411131,45.7100570397989,25.907006268743,59.9215696373737,28.6582424250447,25.3875657952775,38.8821332319939,38.8499412839385,42.1357538169402,67.7763308390908,16.9617830365597,42.7788655229209,45.6805190549624,23.3217288407097,30.3038625790393,36.7481041344771,16.7739179067107,21.3112735060167,33.2085274163809,54.944405720993,33.4993756392524
"93",37.5589964380947,24.3552860824552,35.3004652078523,40.9383210387408,20.2498645349081,29.8332044552892,26.0103223212073,30.1767224345072,36.9613691537372,29.5224911527827,19.0875316355619,37.866598750172,29.9160432493675,25.9066506329088,21.8515515384963,33.4688019459126,44.0891071947172,39.7487242795538,58.0774555284339,50.2773229844278,37.8656493880515,35.965573269335,27.8040832037567,32.1615297232561,36.7644944750453,36.559084606,40.4172496409992,28.6591226938366,28.7383944070569,25.6939708016846,42.204957248787,22.1836822394429,36.3896229459872,26.2342960595721,25.6210067380473,40.9462787235924,24.6884455657256,33.3804296427595,34.7918258964562,36.646752752496,30.3050983093457,20.5721674045589,30.1538833329462,31.3155345734924,45.2315517835423,24.4172331225457,29.3986886146854,26.7443013226931,28.688520312578,33.2081226972595,35.3609432625268,42.2629648271236,37.7411501772056,44.917468799796,28.3793906981144,43.8196019855598,34.5984753707719,31.9985621113862,28.9218381433079,28.5417672681656,34.9148673592633,36.560206451764,35.1416461584483,29.2937045715268,24.3818639879043,37.0314290216142,34.2585527730675,35.323408632948,42.6738095419008,30.3473387024999,35.4889320812724,67.3810326500552,41.9450199113388,29.6557917317787,57.805693543972,24.0806126059728,28.9127383475334,30.0341070504122,28.8821387247604,28.2658223213731,25.7989253659767,36.665784682202,36.1500985562219,30.5497467045394,26.7843653547185,42.0014570463869,35.1229878081704,25.6384567433217,36.392570142933,30.4551274088586,38.4856758039477,26.0198542872101,0,61.9461254211999,24.4826451357019,33.2610266469838,43.8477728639544,24.5455607103793,45.371779385196,32.7268361742157,34.7948089225996,23.3184104564356,57.8771905390489,26.603366156094,24.9217636316711,27.0753965030481,32.2425193177979,16.8134903024309,36.9255213283736,27.9555775903333,37.363133188069,22.7784767585306,44.2185750645482,27.3791921213603
"94",29.5398671809133,82.7220529834484,39.2047002058405,39.7789889759695,55.1912520178304,48.5721039246007,58.5480838206827,48.568743019727,35.7946900141363,58.3457991876154,66.5878726123754,42.1488790107467,67.3585741708022,61.0328233042713,54.4828824728897,51.9064562279749,32.5342880912984,37.6367676591952,103.588116535386,80.0803698636037,33.5326760737924,38.125493287896,46.0419934427661,44.5150714405138,38.3800139285157,44.0852792951596,28.8550526546917,47.5164391638512,49.4138740822185,45.4431686722883,38.5156025524756,52.384260358766,37.0321862211563,64.9560792406007,69.5051435706353,33.5009478886577,82.2996462415069,44.6245462312339,40.8317574930345,32.9349406722222,83.539921965029,64.6204106261868,41.1943572414616,48.815819181304,39.1791324551681,75.9935384294765,56.6179027796604,51.0100830443915,37.5264511521131,93.1858361958977,31.4491709647357,60.427705316419,85.9279881220945,29.0502796949228,36.1723547267544,80.9900741544318,45.4353069976842,76.4873067782011,77.1241643232532,55.6522610938382,72.6403702899964,36.7249556579449,76.9606975374242,40.8662732696133,41.9316441484713,54.2106270509934,83.2011769019163,34.0338455770393,72.5557827025948,53.6176184071825,35.7297980715919,101.281869990204,71.9495277519159,68.6321463795479,84.6079010619923,44.0859954035696,41.5611187291891,87.178619067165,43.1953159216989,46.0962540373748,52.6525506228596,45.6309079938961,40.4068811929764,45.0770624069381,52.5872688301173,25.2865046537789,44.9146329066674,40.8065778776494,63.0563417559734,52.9651840635154,57.0859468544258,47.0950408411131,61.9461254211999,0,76.3805980490495,51.5301602420795,98.5620956503456,56.1611595320531,35.1131645222921,52.9463115885181,49.6721150955686,73.5126684294574,84.7861540421042,47.6164106694752,65.7611383264515,77.1017176775017,42.8500170240473,66.6433009706503,56.7645134869287,48.0483333950688,36.0699793002943,57.4720506807535,99.7986359033302,47.3167089284603
"95",50.9077721154185,28.9267789533537,48.6203578702258,52.8863583493329,28.7457423235143,44.5065282797862,44.9791633005956,33.0953775826235,53.611484530652,43.5113259283761,31.040186905335,53.4094887321897,20.831749417662,40.6117559922208,32.4049848238119,35.4269670540323,55.5776883112212,52.9513053797608,46.2311500567917,31.6626931828105,50.2918389854247,49.1280593731838,40.5855748498494,40.2819955609718,45.8723185998398,51.2434633548344,53.4563861898123,41.6933173455418,37.5185301012784,40.1528459494163,57.9452198539343,28.0133368697011,53.8929509140764,24.7970029309011,35.6419064477416,53.7706933806187,34.4156692424934,46.2560701272278,52.7540907789737,48.6041723254127,35.2215419533929,21.3950708206855,43.4130475693139,43.3876157325639,57.0510606118119,35.0295639409478,40.5531036541493,36.4500388876823,43.2956095729211,37.7578918897053,48.9243594044547,60.4632614935893,33.2578326109309,55.5551118356286,44.5412475452823,29.0945372955235,45.0007736603353,28.4323664540164,34.4003206870431,32.1429489285251,25.1747064023059,53.2462743146792,26.5052007209493,42.0608242627015,38.2832523880274,40.9721985444815,33.0172838811761,48.1896635104835,37.5076975373144,37.6905293649635,43.3767162064393,50.0000500798997,26.7614219050142,27.5601666548258,45.482536716248,36.9584576595758,48.0805939681261,24.3915964287107,42.3356758528083,38.849785183625,37.4079738151929,42.5514508018421,42.516992415726,44.6439034005007,36.6768506334936,56.9847742681127,45.0837156184946,38.0240813634154,34.3999854889154,43.0428432167566,40.9667376034544,45.7100570397989,24.4826451357019,76.3805980490495,0,32.497855876208,41.1902265734873,30.4909578977896,53.1157246188555,40.9553267272483,43.3242308711315,23.4239792550176,39.4678324950331,35.8873007505381,20.9326393132221,28.6587713701536,42.3209978308297,25.7806282142886,42.4441866996708,38.99650362807,48.4250383228585,26.8233396433463,46.6309707939971,38.4473510739775
"96",26.2413844783386,33.3043897042726,29.4320096538361,38.4924162718804,20.7957356770685,27.0942351035404,28.4642024873323,23.1891689181613,30.8071154130454,30.1999287723788,28.8977495700237,37.6256300052057,29.8776553155737,28.9666531698997,24.1232365846173,24.7087966918582,37.8235091729317,32.5972723164308,63.4747684686018,48.7073007386585,30.339397214934,26.6857776159028,31.5145668467608,21.6316887976333,21.7306501859062,31.3585372692162,33.0709335469198,26.0457309715194,22.5774681124353,27.2188036242192,35.5477833676456,17.5089352108564,30.2572759340869,34.717233324065,27.3109317335928,33.4862206062093,37.7758272983598,28.941122768212,34.2312441195525,31.39793771046,35.5470776776152,32.708954294018,18.7955055758691,27.9934378088451,36.4792709289967,44.1779662627148,33.6475477830426,27.6080576275449,22.6522034849823,45.2484872181657,29.8919065716782,38.8247409313098,39.6371740180407,31.7831589754202,22.5413811507579,42.5996945723967,21.1806297794482,51.6037540841595,30.3489834791967,29.7608959090062,31.1094070281779,31.8516099931649,38.428678913182,25.8277932388133,21.7148761223718,22.4702001134721,37.6187812957096,27.1809132240128,38.0740025727432,25.5966741850347,26.7264688881025,69.7532714493167,44.5041493982378,21.7560070054318,58.9613195510187,20.118528010439,27.1702263772317,40.389695428077,25.5196091020578,21.7758693411634,18.8389229674403,20.2038038567074,23.758180976268,24.6732959192927,18.1366884964914,31.8199732963693,27.0479969571022,19.0618727067915,31.2367418032371,25.3800074402645,27.6853567807931,25.907006268743,33.2610266469838,51.5301602420795,32.497855876208,0,52.8257480821945,26.691621286775,33.7975827427778,29.5353143853221,26.1657993206964,26.1314492090063,59.8673966694009,23.0750268039483,23.7741761163543,31.9167179395808,27.948855567273,33.9374174549273,28.2186327407999,23.5607874113255,24.0798042391405,32.7889443048357,53.5872924139033,30.6365964323112
"97",70.3299023615254,40.3844214502355,69.8502821770491,74.1250429265517,54.0728889929593,66.1180529666449,51.8816401444402,54.877856088558,70.9934734782802,62.7215156571057,48.447564708167,77.6234368908901,46.9006099634591,57.548182564545,46.6279773182004,55.8809145726201,77.9422914654068,75.0399570167132,54.535783813461,53.0927604146526,73.316841572396,69.9891742447025,65.4083817211627,59.1734229486293,65.205358051731,70.3866978094272,79.0382706072296,58.9817076175544,60.4650458961065,63.9950935232349,75.8961092994939,53.3412660661498,68.8048388973872,45.290857235315,41.9862848222612,73.5422546460652,46.205414641274,60.3362488703692,70.4432424280988,68.1736292507013,32.0848566485534,40.1280643002767,62.101853731091,62.9071242409985,77.5546908224942,34.1385405160347,65.9043393537856,54.6382039255975,63.8247387254663,25.543937438561,71.0908188833819,76.0398492027937,49.3855710668596,75.7310830867198,66.2415742025078,43.2107570827271,59.7440508927623,45.7415801456848,36.5846536812488,49.3913477039671,40.7141162030933,77.0994640286529,39.2766659355252,60.9770777350583,60.952649026876,61.891503595242,29.2625377320099,71.2185323802997,51.9663030567513,54.282812747673,68.3449051275723,32.7062904760535,34.5948100989457,43.3904991301748,50.0983937757789,59.6525831563338,59.090333630495,37.184013946185,66.0336074787679,57.442112937211,55.1402856022378,65.7704602325958,63.2773627117541,57.8153826272157,59.2186884340308,80.6132055166302,59.4424130065795,60.8679685332641,57.9394982944636,59.2330596109707,63.2715639092882,59.9215696373737,43.8477728639544,98.5620956503456,41.1902265734873,52.8257480821945,0,45.2431463920188,73.1109241163251,55.8497503273736,64.0223660610997,30.5991423683998,35.2141511101726,53.495415426352,38.7207281782972,48.6592971426655,63.475456499831,36.5325924083342,49.3873086213262,51.7895915707358,72.6708818989105,44.1161938693308,32.3814905462093,58.958513419416
"98",28.4016653298809,31.2325762354721,32.018850611069,35.8865086409831,19.572638581778,28.7617508231967,28.0729197163253,15.5285812415433,31.9603610556639,30.3556942255284,21.9225821766736,39.4664181522462,27.210520247524,25.713107660452,18.4879423710986,21.8829580365481,40.9783733882198,30.8574689014232,65.8543089824542,44.6629980146224,33.5634011489511,30.482644128661,35.4960117447788,28.5478172076245,25.3579350875134,35.088734168625,35.8531167963832,27.3793540612123,23.3413523150108,28.4592486089724,38.4710832663378,20.2486261793618,31.4353252938819,31.731290784257,27.7330973432788,35.9985914726229,34.6559582197509,26.7299162447653,34.8327591830228,28.5127864646954,38.6099834846038,23.4290797923163,25.0589520362095,26.6939921429592,33.4252179573218,32.5436047720512,34.1991202619933,20.8568160850909,21.8469056424361,44.0866987594013,29.9174316856975,41.9054508386244,44.0659963472919,34.4402684139048,28.4388200461413,38.5465125064446,22.001774694872,42.3014470596222,31.6183788583389,19.0037645931796,28.7479121745146,37.5055987388345,39.3544337807942,23.2540575225689,23.1931950245304,25.2862634800519,37.4101831359867,30.5653376886334,32.855413664039,20.7672668165094,28.0948107637137,60.6714215503462,34.657876639315,24.999337948936,50.8287272512669,22.7378723495203,29.2015643239984,45.4848349590837,26.4591727292752,19.6725492191283,21.2049345762285,30.0210634876112,25.6443515054676,21.4997146584743,25.0622763506359,38.7616224538597,22.8573610167793,22.5000000731596,28.5068339227894,28.9950876994465,27.5147616371275,28.6582424250447,24.5455607103793,56.1611595320531,30.4909578977896,26.691621286775,45.2431463920188,0,35.3131480790915,21.1574726632376,23.7843432116492,21.6713878196511,50.6261369364644,15.1836924249838,19.2742216855492,36.6609796126325,23.7317239217398,21.0438108341108,24.2196733333997,19.9537188001407,33.5637981430349,18.8606072936449,56.2685929743849,20.9458145441856
"99",22.9153319142178,57.4206026680661,15.4054972685477,17.3504781208709,32.4740761483706,37.92452544765,33.17630395851,27.3593502527745,25.8149432854846,32.0638625927064,44.8252603332982,31.0184488588508,49.9639820657035,31.4171418359162,41.3791886748632,29.5180027058905,25.5187857109187,28.0740705130125,86.6926682969223,61.2248424064023,26.3802367179814,24.1797969234337,39.2240660512136,27.7871807233816,29.4152221490498,22.2604924522552,25.9147876284139,20.7153633857477,46.473087209146,31.7085562471613,20.4760220282834,37.3066068516284,23.6350590576916,49.7725541753947,39.461515924287,15.9653532042006,57.2481698543282,26.7425985823381,30.4538881818649,13.3707173805191,55.7200234281167,45.4582622337606,23.4940546573323,18.3613959842294,37.7051492726472,57.4499903531372,39.3371643182525,24.2203777575355,22.6907775917184,68.2035079791926,25.0847528134398,31.5512425777463,67.458464214775,25.395278173363,27.9622473539637,57.6251250783219,30.622956161397,62.6759611824379,56.2969741670916,38.5943044015596,51.2687094637127,36.406859924816,63.1980879842017,19.5898843938587,28.2270641793382,32.8463594667778,55.2832100781106,15.7784230682481,49.5017224908543,27.1844830051263,28.4431385418488,81.3446901627696,53.3018212546399,40.3140265976017,67.3089542621707,28.1613303798445,28.8020199910846,58.9603739503222,19.3203882741738,33.3835129355136,27.247813007791,37.1945862406145,13.5144783302896,24.8852766407534,27.0699987631747,24.2467526378598,22.5142424910557,25.6375225961905,43.5994139294288,41.9964902660434,38.2712470307568,25.3875657952775,45.371779385196,35.1131645222921,53.1157246188555,33.7975827427778,73.1109241163251,35.3131480790915,0,37.8587472834861,28.9094431220316,50.0182878972187,68.5812818441625,26.0623291148164,40.5254981964149,56.0570658874018,16.5064438767351,47.93936799622,44.8521872517265,28.1328742624376,19.1509408916421,44.8235044689589,69.7505738528887,40.1112675337211
"100",29.3235308458471,44.8254566507833,33.851755236995,44.1138400368846,30.0490210154915,45.9656228247492,39.8182467126984,22.8694831144923,44.5627108152884,32.3857494395137,38.0872023512735,49.2045526507799,27.9279549904564,37.491336462879,22.2293231647228,21.4264494021253,39.1452648131628,36.6690815009938,74.3021052743285,40.6101510799529,45.9303555863529,26.9366685633513,34.1989475889508,35.5120287392407,29.2207230848391,33.0998198678511,41.9480239057675,35.2946038656254,32.6248249631765,34.5044602645056,38.0753798234071,20.9390167534742,43.1060848631781,38.9908486391944,38.7005719204557,43.5343782024722,48.1236149256957,30.2388248973554,39.6391180232152,33.1697242056037,50.4843833576378,31.5137379158017,39.4417346834392,32.5515811503536,36.1636345862488,42.2350759619796,42.5263007122923,28.8493228326782,34.3307101465965,56.5894026484989,31.9771214687271,50.0193647384657,53.9663477430105,31.6425627058536,32.1358776825761,37.9943447769063,35.5547145387268,50.4909597152878,42.2917117142503,14.5073021833052,35.1550365575376,52.2355074854479,44.5611966925484,30.7000650275365,21.7584569585413,41.6097678135047,49.221076639956,35.8236215365488,39.1984303247528,33.1012473460133,22.9957996532165,55.0583455065402,28.1870911868316,37.5080812269665,46.0362725771134,26.2645854446603,33.8831290877449,56.9814652347873,41.9716755113603,18.1178269600748,35.9445609280638,37.1118632183418,30.9168345994678,33.2814515768435,29.3990184666877,48.0553880592754,37.2127513747792,27.1779885991371,24.8634095279428,40.4865396595582,30.8796833271713,38.8821332319939,32.7268361742157,52.9463115885181,40.9553267272483,29.5353143853221,55.8497503273736,21.1574726632376,37.8587472834861,0,35.9832471370755,34.2080573605702,41.9281231812748,29.1465692073651,27.9602819112623,48.5810012198169,34.9478295758738,30.6914240689626,27.4967782302359,26.6306814319101,40.1014395073993,24.5372523255122,68.7297092129043,20.2511739358852
"101",28.7825363611425,46.6377902221337,32.4965611350158,30.4152177050255,23.7750331151883,29.8829546938624,40.7549434443143,19.4751004584282,40.963617482901,33.2272600470049,33.0544389069133,36.7967013130681,35.6876026218531,29.4141323978664,35.9068298241264,28.405087017445,33.1092893019444,25.693429293028,80.4791680249982,33.5358943021089,36.125511374286,32.9347604895302,36.8742476324728,29.2212132880396,32.8411392027902,38.9100750107322,28.4813157905357,33.5084769689986,38.4715408737654,31.4721994975223,43.041674016373,27.9524637498616,40.4649438230933,44.6090597625598,34.2558954235717,40.1628740496729,48.948077987953,38.0779876980844,42.1447834151006,28.4979723433726,48.983298189457,35.7641841231086,25.6086781024584,26.4895532014452,31.1422839650162,46.9046654477552,41.1594562774352,28.9507999307763,25.5173131509293,59.2963182659918,27.4210764542943,48.5081078877311,58.8922793973109,29.6058586806113,30.8021383943359,36.1879320715286,32.8763220407255,55.241676530434,46.1763345623843,36.1278321703137,39.0064410016557,37.7754647829776,55.6835052603998,22.3028704818663,29.3715090757816,14.7324982989643,49.6455655840251,30.5508604838555,26.4648880085926,15.6208955645484,29.7527084452548,78.8785261135368,52.2205136327362,31.6206688003768,67.1363811240447,19.1408687336288,41.9960515069804,53.247332872445,21.1661540122726,27.9351099813939,27.7916058237438,30.6853165683071,29.2686177720646,32.2537533669364,20.0890067464106,36.4358918855573,30.2848057362513,23.8158933286918,21.6271655005183,40.3466811131455,12.6033254459924,38.8499412839385,34.7948089225996,49.6721150955686,43.3242308711315,26.1657993206964,64.0223660610997,23.7843432116492,28.9094431220316,35.9832471370755,0,38.765508896366,68.0360457477726,24.1567192645778,30.615992144184,48.6026920096828,18.833128565268,37.1634246897616,42.3731507916156,30.5962470084424,21.9770550164512,36.0152036071643,64.3432457708063,34.0891507780896
